time	Consigne en cours TIC0100
2015-11-25 00:19:44	1170.0
2015-11-25 00:19:45	1170.0
2015-11-25 00:19:46	1170.0
2015-11-25 00:19:47	1170.0
2015-11-25 00:19:48	1170.0
2015-11-25 00:19:49	1170.0
2015-11-25 00:19:50	1170.0
2015-11-25 00:19:51	1170.0
2015-11-25 00:19:52	1170.0
2015-11-25 00:19:53	1170.0
2015-11-25 00:19:54	1170.0
2015-11-25 00:19:55	1170.0
2015-11-25 00:19:56	1170.0
2015-11-25 00:19:57	1170.0
2015-11-25 00:19:58	1170.0
2015-11-25 00:19:59	1170.0
2015-11-25 00:20:00	1170.0
2015-11-25 00:20:01	1170.0
2015-11-25 00:20:02	1170.0
2015-11-25 00:20:03	1170.0
2015-11-25 00:20:04	1170.0
2015-11-25 00:20:05	1170.0
2015-11-25 00:20:06	1170.0
2015-11-25 00:20:07	1170.0
2015-11-25 00:20:08	1170.0
2015-11-25 00:20:09	1170.0
2015-11-25 00:20:10	1170.0
2015-11-25 00:20:11	1170.0
2015-11-25 00:20:12	1170.0
2015-11-25 00:20:13	1170.0
2015-11-25 00:20:14	1170.0
2015-11-25 00:20:15	1170.0
2015-11-25 00:20:16	1170.0
2015-11-25 00:20:17	1170.0
2015-11-25 00:20:18	1170.0
2015-11-25 00:20:19	1170.0
2015-11-25 00:20:20	1170.0
2015-11-25 00:20:21	1170.0
2015-11-25 00:20:22	1170.0
2015-11-25 00:20:23	1170.0
2015-11-25 00:20:24	1170.0
2015-11-25 00:20:25	1170.0
2015-11-25 00:20:26	1170.0
2015-11-25 00:20:27	1170.0
2015-11-25 00:20:28	1170.0
2015-11-25 00:20:29	1170.0
2015-11-25 00:20:30	1170.0
2015-11-25 00:20:31	1170.0
2015-11-25 00:20:32	1170.0
2015-11-25 00:20:33	1170.0
2015-11-25 00:20:34	1170.0
2015-11-25 00:20:35	1170.0
2015-11-25 00:20:36	1170.0
2015-11-25 00:20:37	1170.0
2015-11-25 00:20:38	1170.0
2015-11-25 00:20:39	1170.0
2015-11-25 00:20:40	1170.0
2015-11-25 00:20:41	1170.0
2015-11-25 00:20:42	1170.0
2015-11-25 00:20:43	1170.0
2015-11-25 00:20:44	1170.0
2015-11-25 00:20:45	1170.0
2015-11-25 00:20:46	1170.0
2015-11-25 00:20:47	1170.0
2015-11-25 00:20:48	1170.0
2015-11-25 00:20:49	1170.0
2015-11-25 00:20:50	1170.0
2015-11-25 00:20:51	1170.0
2015-11-25 00:20:52	1170.0
2015-11-25 00:20:53	1170.0
2015-11-25 00:20:54	1170.0
2015-11-25 00:20:55	1170.0
2015-11-25 00:20:56	1170.0
2015-11-25 00:20:57	1170.0
2015-11-25 00:20:58	1170.0
2015-11-25 00:20:59	1170.0
2015-11-25 00:21:00	1170.0
2015-11-25 00:21:01	1170.0
2015-11-25 00:21:02	1170.0
2015-11-25 00:21:03	1170.0
2015-11-25 00:21:04	1170.0
2015-11-25 00:21:05	1170.0
2015-11-25 00:21:06	1170.0
2015-11-25 00:21:07	1170.0
2015-11-25 00:21:08	1170.0
2015-11-25 00:21:09	1170.0
2015-11-25 00:21:10	1170.0
2015-11-25 00:21:11	1170.0
2015-11-25 00:21:12	1170.0
2015-11-25 00:21:13	1170.0
2015-11-25 00:21:14	1170.0
2015-11-25 00:21:15	1170.0
2015-11-25 00:21:16	1170.0
2015-11-25 00:21:17	1170.0
2015-11-25 00:21:18	1170.0
2015-11-25 00:21:19	1170.0
2015-11-25 00:21:20	1170.0
2015-11-25 00:21:21	1170.0
2015-11-25 00:21:22	1170.0
2015-11-25 00:21:23	1170.0
2015-11-25 00:21:24	1170.0
2015-11-25 00:21:25	1170.0
2015-11-25 00:21:26	1170.0
2015-11-25 00:21:27	1170.0
2015-11-25 00:21:28	1170.0
2015-11-25 00:21:29	1170.0
2015-11-25 00:21:30	1170.0
2015-11-25 00:21:31	1170.0
2015-11-25 00:21:32	1170.0
2015-11-25 00:21:33	1170.0
2015-11-25 00:21:34	1170.0
2015-11-25 00:21:35	1170.0
2015-11-25 00:21:36	1170.0
2015-11-25 00:21:37	1170.0
2015-11-25 00:21:38	1170.0
2015-11-25 00:21:39	1170.0
2015-11-25 00:21:40	1170.0
2015-11-25 00:21:41	1170.0
2015-11-25 00:21:42	1170.0
2015-11-25 00:21:43	1170.0
2015-11-25 00:21:44	1170.0
2015-11-25 00:21:45	1170.0
2015-11-25 00:21:46	1170.0
2015-11-25 00:21:47	1170.0
2015-11-25 00:21:48	1170.0
2015-11-25 00:21:49	1170.0
2015-11-25 00:21:50	1170.0
2015-11-25 00:21:51	1170.0
2015-11-25 00:21:52	1170.0
2015-11-25 00:21:53	1170.0
2015-11-25 00:21:54	1170.0
2015-11-25 00:21:55	1170.0
2015-11-25 00:21:56	1170.0
2015-11-25 00:21:57	1170.0
2015-11-25 00:21:58	1170.0
2015-11-25 00:21:59	1170.0
2015-11-25 00:22:00	1170.0
2015-11-25 00:22:01	1170.0
2015-11-25 00:22:02	1170.0
2015-11-25 00:22:03	1170.0
2015-11-25 00:22:04	1170.0
2015-11-25 00:22:05	1170.0
2015-11-25 00:22:06	1170.0
2015-11-25 00:22:07	1170.0
2015-11-25 00:22:08	1170.0
2015-11-25 00:22:09	1170.0
2015-11-25 00:22:10	1170.0
2015-11-25 00:22:11	1170.0
2015-11-25 00:22:12	1170.0
2015-11-25 00:22:13	1170.0
2015-11-25 00:22:14	1170.0
2015-11-25 00:22:15	1170.0
2015-11-25 00:22:16	1170.0
2015-11-25 00:22:17	1170.0
2015-11-25 00:22:18	1170.0
2015-11-25 00:22:19	1170.0
2015-11-25 00:22:20	1170.0
2015-11-25 00:22:21	1170.0
2015-11-25 00:22:22	1170.0
2015-11-25 00:22:23	1170.0
2015-11-25 00:22:24	1170.0
2015-11-25 00:22:25	1170.0
2015-11-25 00:22:26	1170.0
2015-11-25 00:22:27	1170.0
2015-11-25 00:22:28	1170.0
2015-11-25 00:22:29	1170.0
2015-11-25 00:22:30	1170.0
2015-11-25 00:22:31	1170.0
2015-11-25 00:22:32	1170.0
2015-11-25 00:22:33	1170.0
2015-11-25 00:22:34	1170.0
2015-11-25 00:22:35	1170.0
2015-11-25 00:22:36	1170.0
2015-11-25 00:22:37	1170.0
2015-11-25 00:22:38	1170.0
2015-11-25 00:22:39	1170.0
2015-11-25 00:22:40	1170.0
2015-11-25 00:22:41	1170.0
2015-11-25 00:22:42	1170.0
2015-11-25 00:22:43	1170.0
2015-11-25 00:22:44	1170.0
2015-11-25 00:22:45	1170.0
2015-11-25 00:22:46	1170.0
2015-11-25 00:22:47	1170.0
2015-11-25 00:22:48	1170.0
2015-11-25 00:22:49	1170.0
2015-11-25 00:22:50	1170.0
2015-11-25 00:22:51	1170.0
2015-11-25 00:22:52	1170.0
2015-11-25 00:22:53	1170.0
2015-11-25 00:22:54	1170.0
2015-11-25 00:22:55	1170.0
2015-11-25 00:22:56	1170.0
2015-11-25 00:22:57	1170.0
2015-11-25 00:22:58	1170.0
2015-11-25 00:22:59	1170.0
2015-11-25 00:23:00	1170.0
2015-11-25 00:23:01	1170.0
2015-11-25 00:23:02	1170.0
2015-11-25 00:23:03	1170.0
2015-11-25 00:23:04	1170.0
2015-11-25 00:23:05	1170.0
2015-11-25 00:23:06	1170.0
2015-11-25 00:23:07	1170.0
2015-11-25 00:23:08	1170.0
2015-11-25 00:23:09	1170.0
2015-11-25 00:23:10	1170.0
2015-11-25 00:23:11	1170.0
2015-11-25 00:23:12	1170.0
2015-11-25 00:23:13	1170.0
2015-11-25 00:23:14	1170.0
2015-11-25 00:23:15	1170.0
2015-11-25 00:23:16	1170.0
2015-11-25 00:23:17	1170.0
2015-11-25 00:23:18	1170.0
2015-11-25 00:23:19	1170.0
2015-11-25 00:23:20	1170.0
2015-11-25 00:23:21	1170.0
2015-11-25 00:23:22	1170.0
2015-11-25 00:23:23	1170.0
2015-11-25 00:23:24	1170.0
2015-11-25 00:23:25	1170.0
2015-11-25 00:23:26	1170.0
2015-11-25 00:23:27	1170.0
2015-11-25 00:23:28	1170.0
2015-11-25 00:23:29	1170.0
2015-11-25 00:23:30	1170.0
2015-11-25 00:23:31	1170.0
2015-11-25 00:23:32	1170.0
2015-11-25 00:23:33	1170.0
2015-11-25 00:23:34	1170.0
2015-11-25 00:23:35	1170.0
2015-11-25 00:23:36	1170.0
2015-11-25 00:23:37	1170.0
2015-11-25 00:23:38	1170.0
2015-11-25 00:23:39	1170.0
2015-11-25 00:23:40	1170.0
2015-11-25 00:23:41	1170.0
2015-11-25 00:23:42	1170.0
2015-11-25 00:23:43	1170.0
2015-11-25 00:23:44	1170.0
2015-11-25 00:23:45	1170.0
2015-11-25 00:23:46	1170.0
2015-11-25 00:23:47	1170.0
2015-11-25 00:23:48	1170.0
2015-11-25 00:23:49	1170.0
2015-11-25 00:23:50	1170.0
2015-11-25 00:23:51	1170.0
2015-11-25 00:23:52	1170.0
2015-11-25 00:23:53	1170.0
2015-11-25 00:23:54	1170.0
2015-11-25 00:23:55	1170.0
2015-11-25 00:23:56	1170.0
2015-11-25 00:23:57	1170.0
2015-11-25 00:23:58	1170.0
2015-11-25 00:23:59	1170.0
2015-11-25 00:24:00	1170.0
2015-11-25 00:24:01	1170.0
2015-11-25 00:24:02	1170.0
2015-11-25 00:24:03	1170.0
2015-11-25 00:24:04	1170.0
2015-11-25 00:24:05	1170.0
2015-11-25 00:24:06	1170.0
2015-11-25 00:24:07	1170.0
2015-11-25 00:24:08	1170.0
2015-11-25 00:24:09	1170.0
2015-11-25 00:24:10	1170.0
2015-11-25 00:24:11	1170.0
2015-11-25 00:24:12	1170.0
2015-11-25 00:24:13	1170.0
2015-11-25 00:24:14	1170.0
2015-11-25 00:24:15	1170.0
2015-11-25 00:24:16	1170.0
2015-11-25 00:24:17	1170.0
2015-11-25 00:24:18	1170.0
2015-11-25 00:24:19	1170.0
2015-11-25 00:24:20	1170.0
2015-11-25 00:24:21	1170.0
2015-11-25 00:24:22	1170.0
2015-11-25 00:24:23	1170.0
2015-11-25 00:24:24	1170.0
2015-11-25 00:24:25	1170.0
2015-11-25 00:24:26	1170.0
2015-11-25 00:24:27	1170.0
2015-11-25 00:24:28	1170.0
2015-11-25 00:24:29	1170.0
2015-11-25 00:24:30	1170.0
2015-11-25 00:24:31	1170.0
2015-11-25 00:24:32	1170.0
2015-11-25 00:24:33	1170.0
2015-11-25 00:24:34	1170.0
2015-11-25 00:24:35	1170.0
2015-11-25 00:24:36	1170.0
2015-11-25 00:24:37	1170.0
2015-11-25 00:24:38	1170.0
2015-11-25 00:24:39	1170.0
2015-11-25 00:24:40	1170.0
2015-11-25 00:24:41	1170.0
2015-11-25 00:24:42	1170.0
2015-11-25 00:24:43	1170.0
2015-11-25 00:24:44	1170.0
2015-11-25 00:24:45	1170.0
2015-11-25 00:24:46	1170.0
2015-11-25 00:24:47	1170.0
2015-11-25 00:24:48	1170.0
2015-11-25 00:24:49	1170.0
2015-11-25 00:24:50	1170.0
2015-11-25 00:24:51	1170.0
2015-11-25 00:24:52	1170.0
2015-11-25 00:24:53	1170.0
2015-11-25 00:24:54	1170.0
2015-11-25 00:24:55	1170.0
2015-11-25 00:24:56	1170.0
2015-11-25 00:24:57	1170.0
2015-11-25 00:24:58	1170.0
2015-11-25 00:24:59	1170.0
2015-11-25 00:25:00	1170.0
2015-11-25 00:25:01	1170.0
2015-11-25 00:25:02	1170.0
2015-11-25 00:25:03	1170.0
2015-11-25 00:25:04	1170.0
2015-11-25 00:25:05	1170.0
2015-11-25 00:25:06	1170.0
2015-11-25 00:25:07	1170.0
2015-11-25 00:25:08	1170.0
2015-11-25 00:25:09	1170.0
2015-11-25 00:25:10	1170.0
2015-11-25 00:25:11	1170.0
2015-11-25 00:25:12	1170.0
2015-11-25 00:25:13	1170.0
2015-11-25 00:25:14	1170.0
2015-11-25 00:25:15	1170.0
2015-11-25 00:25:16	1170.0
2015-11-25 00:25:17	1170.0
2015-11-25 00:25:18	1170.0
2015-11-25 00:25:19	1170.0
2015-11-25 00:25:20	1170.0
2015-11-25 00:25:21	1170.0
2015-11-25 00:25:22	1170.0
2015-11-25 00:25:23	1170.0
2015-11-25 00:25:24	1170.0
2015-11-25 00:25:25	1170.0
2015-11-25 00:25:26	1170.0
2015-11-25 00:25:27	1170.0
2015-11-25 00:25:28	1170.0
2015-11-25 00:25:29	1170.0
2015-11-25 00:25:30	1170.0
2015-11-25 00:25:31	1170.0
2015-11-25 00:25:32	1170.0
2015-11-25 00:25:33	1170.0
2015-11-25 00:25:34	1170.0
2015-11-25 00:25:35	1170.0
2015-11-25 00:25:36	1170.0
2015-11-25 00:25:37	1170.0
2015-11-25 00:25:38	1170.0
2015-11-25 00:25:39	1170.0
2015-11-25 00:25:40	1170.0
2015-11-25 00:25:41	1170.0
2015-11-25 00:25:42	1170.0
2015-11-25 00:25:43	1170.0
2015-11-25 00:25:44	1170.0
2015-11-25 00:25:45	1170.0
2015-11-25 00:25:46	1170.0
2015-11-25 00:25:47	1170.0
2015-11-25 00:25:48	1170.0
2015-11-25 00:25:49	1170.0
2015-11-25 00:25:50	1170.0
2015-11-25 00:25:51	1170.0
2015-11-25 00:25:52	1170.0
2015-11-25 00:25:53	1170.0
2015-11-25 00:25:54	1170.0
2015-11-25 00:25:55	1170.0
2015-11-25 00:25:56	1170.0
2015-11-25 00:25:57	1170.0
2015-11-25 00:25:58	1170.0
2015-11-25 00:25:59	1170.0
2015-11-25 00:26:00	1170.0
2015-11-25 00:26:01	1170.0
2015-11-25 00:26:02	1170.0
2015-11-25 00:26:03	1170.0
2015-11-25 00:26:04	1170.0
2015-11-25 00:26:05	1170.0
2015-11-25 00:26:06	1170.0
2015-11-25 00:26:07	1170.0
2015-11-25 00:26:08	1170.0
2015-11-25 00:26:09	1170.0
2015-11-25 00:26:10	1170.0
2015-11-25 00:26:11	1170.0
2015-11-25 00:26:12	1170.0
2015-11-25 00:26:13	1170.0
2015-11-25 00:26:14	1170.0
2015-11-25 00:26:15	1170.0
2015-11-25 00:26:16	1170.0
2015-11-25 00:26:17	1170.0
2015-11-25 00:26:18	1170.0
2015-11-25 00:26:19	1170.0
2015-11-25 00:26:20	1170.0
2015-11-25 00:26:21	1170.0
2015-11-25 00:26:22	1170.0
2015-11-25 00:26:23	1170.0
2015-11-25 00:26:24	1170.0
2015-11-25 00:26:25	1170.0
2015-11-25 00:26:26	1170.0
2015-11-25 00:26:27	1170.0
2015-11-25 00:26:28	1170.0
2015-11-25 00:26:29	1170.0
2015-11-25 00:26:30	1170.0
2015-11-25 00:26:31	1170.0
2015-11-25 00:26:32	1170.0
2015-11-25 00:26:33	1170.0
2015-11-25 00:26:34	1170.0
2015-11-25 00:26:35	1170.0
2015-11-25 00:26:36	1170.0
2015-11-25 00:26:37	1170.0
2015-11-25 00:26:38	1170.0
2015-11-25 00:26:39	1170.0
2015-11-25 00:26:40	1170.0
2015-11-25 00:26:41	1170.0
2015-11-25 00:26:42	1170.0
2015-11-25 00:26:43	1170.0
2015-11-25 00:26:44	1170.0
2015-11-25 00:26:45	1170.0
2015-11-25 00:26:46	1170.0
2015-11-25 00:26:47	1170.0
2015-11-25 00:26:48	1170.0
2015-11-25 00:26:49	1170.0
2015-11-25 00:26:50	1170.0
2015-11-25 00:26:51	1170.0
2015-11-25 00:26:52	1170.0
2015-11-25 00:26:53	1170.0
2015-11-25 00:26:54	1170.0
2015-11-25 00:26:55	1170.0
2015-11-25 00:26:56	1170.0
2015-11-25 00:26:57	1170.0
2015-11-25 00:26:58	1170.0
2015-11-25 00:26:59	1170.0
2015-11-25 00:27:00	1170.0
2015-11-25 00:27:01	1170.0
2015-11-25 00:27:02	1170.0
2015-11-25 00:27:03	1170.0
2015-11-25 00:27:04	1170.0
2015-11-25 00:27:05	1170.0
2015-11-25 00:27:06	1170.0
2015-11-25 00:27:07	1170.0
2015-11-25 00:27:08	1170.0
2015-11-25 00:27:09	1170.0
2015-11-25 00:27:10	1170.0
2015-11-25 00:27:11	1170.0
2015-11-25 00:27:12	1170.0
2015-11-25 00:27:13	1170.0
2015-11-25 00:27:14	1170.0
2015-11-25 00:27:15	1170.0
2015-11-25 00:27:16	1170.0
2015-11-25 00:27:17	1170.0
2015-11-25 00:27:18	1170.0
2015-11-25 00:27:19	1170.0
2015-11-25 00:27:20	1170.0
2015-11-25 00:27:21	1170.0
2015-11-25 00:27:22	1170.0
2015-11-25 00:27:23	1170.0
2015-11-25 00:27:24	1170.0
2015-11-25 00:27:25	1170.0
2015-11-25 00:27:26	1170.0
2015-11-25 00:27:27	1170.0
2015-11-25 00:27:28	1170.0
2015-11-25 00:27:29	1170.0
2015-11-25 00:27:30	1170.0
2015-11-25 00:27:31	1170.0
2015-11-25 00:27:32	1170.0
2015-11-25 00:27:33	1170.0
2015-11-25 00:27:34	1170.0
2015-11-25 00:27:35	1170.0
2015-11-25 00:27:36	1170.0
2015-11-25 00:27:37	1170.0
2015-11-25 00:27:38	1170.0
2015-11-25 00:27:39	1170.0
2015-11-25 00:27:40	1170.0
2015-11-25 00:27:41	1170.0
2015-11-25 00:27:42	1170.0
2015-11-25 00:27:43	1170.0
2015-11-25 00:27:44	1170.0
2015-11-25 00:27:45	1170.0
2015-11-25 00:27:46	1170.0
2015-11-25 00:27:47	1170.0
2015-11-25 00:27:48	1170.0
2015-11-25 00:27:49	1170.0
2015-11-25 00:27:50	1170.0
2015-11-25 00:27:51	1170.0
2015-11-25 00:27:52	1170.0
2015-11-25 00:27:53	1170.0
2015-11-25 00:27:54	1170.0
2015-11-25 00:27:55	1170.0
2015-11-25 00:27:56	1170.0
2015-11-25 00:27:57	1170.0
2015-11-25 00:27:58	1170.0
2015-11-25 00:27:59	1170.0
2015-11-25 00:28:00	1170.0
2015-11-25 00:28:01	1170.0
2015-11-25 00:28:02	1170.0
2015-11-25 00:28:03	1170.0
2015-11-25 00:28:04	1170.0
2015-11-25 00:28:05	1170.0
2015-11-25 00:28:06	1170.0
2015-11-25 00:28:07	1170.0
2015-11-25 00:28:08	1170.0
2015-11-25 00:28:09	1170.0
2015-11-25 00:28:10	1170.0
2015-11-25 00:28:11	1170.0
2015-11-25 00:28:12	1170.0
2015-11-25 00:28:13	1170.0
2015-11-25 00:28:14	1170.0
2015-11-25 00:28:15	1170.0
2015-11-25 00:28:16	1170.0
2015-11-25 00:28:17	1170.0
2015-11-25 00:28:18	1170.0
2015-11-25 00:28:19	1170.0
2015-11-25 00:28:20	1170.0
2015-11-25 00:28:21	1170.0
2015-11-25 00:28:22	1170.0
2015-11-25 00:28:23	1170.0
2015-11-25 00:28:24	1170.0
2015-11-25 00:28:25	1170.0
2015-11-25 00:28:26	1170.0
2015-11-25 00:28:27	1170.0
2015-11-25 00:28:28	1170.0
2015-11-25 00:28:29	1170.0
2015-11-25 00:28:30	1170.0
2015-11-25 00:28:31	1170.0
2015-11-25 00:28:32	1170.0
2015-11-25 00:28:33	1170.0
2015-11-25 00:28:34	1170.0
2015-11-25 00:28:35	1170.0
2015-11-25 00:28:36	1170.0
2015-11-25 00:28:37	1170.0
2015-11-25 00:28:38	1170.0
2015-11-25 00:28:39	1170.0
2015-11-25 00:28:40	1170.0
2015-11-25 00:28:41	1170.0
2015-11-25 00:28:42	1170.0
2015-11-25 00:28:43	1170.0
2015-11-25 00:28:44	1170.0
2015-11-25 00:28:45	1170.0
2015-11-25 00:28:46	1170.0
2015-11-25 00:28:47	1170.0
2015-11-25 00:28:48	1170.0
2015-11-25 00:28:49	1170.0
2015-11-25 00:28:50	1170.0
2015-11-25 00:28:51	1170.0
2015-11-25 00:28:52	1170.0
2015-11-25 00:28:53	1170.0
2015-11-25 00:28:54	1170.0
2015-11-25 00:28:55	1170.0
2015-11-25 00:28:56	1170.0
2015-11-25 00:28:57	1170.0
2015-11-25 00:28:58	1170.0
2015-11-25 00:28:59	1170.0
2015-11-25 00:29:00	1170.0
2015-11-25 00:29:01	1170.0
2015-11-25 00:29:02	1170.0
2015-11-25 00:29:03	1170.0
2015-11-25 00:29:04	1170.0
2015-11-25 00:29:05	1170.0
2015-11-25 00:29:06	1170.0
2015-11-25 00:29:07	1170.0
2015-11-25 00:29:08	1170.0
2015-11-25 00:29:09	1170.0
2015-11-25 00:29:10	1170.0
2015-11-25 00:29:11	1170.0
2015-11-25 00:29:12	1170.0
2015-11-25 00:29:13	1170.0
2015-11-25 00:29:14	1170.0
2015-11-25 00:29:15	1170.0
2015-11-25 00:29:16	1170.0
2015-11-25 00:29:17	1170.0
2015-11-25 00:29:18	1170.0
2015-11-25 00:29:19	1170.0
2015-11-25 00:29:20	1170.0
2015-11-25 00:29:21	1170.0
2015-11-25 00:29:22	1170.0
2015-11-25 00:29:23	1170.0
2015-11-25 00:29:24	1170.0
2015-11-25 00:29:25	1170.0
2015-11-25 00:29:26	1170.0
2015-11-25 00:29:27	1170.0
2015-11-25 00:29:28	1170.0
2015-11-25 00:29:29	1170.0
2015-11-25 00:29:30	1170.0
2015-11-25 00:29:31	1170.0
2015-11-25 00:29:32	1170.0
2015-11-25 00:29:33	1170.0
2015-11-25 00:29:34	1170.0
2015-11-25 00:29:35	1170.0
2015-11-25 00:29:36	1170.0
2015-11-25 00:29:37	1170.0
2015-11-25 00:29:38	1170.0
2015-11-25 00:29:39	1170.0
2015-11-25 00:29:40	1170.0
2015-11-25 00:29:41	1170.0
2015-11-25 00:29:42	1170.0
2015-11-25 00:29:43	1170.0
2015-11-25 00:29:44	1170.0
2015-11-25 00:29:45	1170.0
2015-11-25 00:29:46	1170.0
2015-11-25 00:29:47	1170.0
2015-11-25 00:29:48	1170.0
2015-11-25 00:29:49	1170.0
2015-11-25 00:29:50	1170.0
2015-11-25 00:29:51	1170.0
2015-11-25 00:29:52	1170.0
2015-11-25 00:29:53	1170.0
2015-11-25 00:29:54	1170.0
2015-11-25 00:29:55	1170.0
2015-11-25 00:29:56	1170.0
2015-11-25 00:29:57	1170.0
2015-11-25 00:29:58	1170.0
2015-11-25 00:29:59	1170.0
2015-11-25 00:30:00	1170.0
2015-11-25 00:30:01	1170.0
2015-11-25 00:30:02	1170.0
2015-11-25 00:30:03	1170.0
2015-11-25 00:30:04	1170.0
2015-11-25 00:30:05	1170.0
2015-11-25 00:30:06	1170.0
2015-11-25 00:30:07	1170.0
2015-11-25 00:30:08	1170.0
2015-11-25 00:30:09	1170.0
2015-11-25 00:30:10	1170.0
2015-11-25 00:30:11	1170.0
2015-11-25 00:30:12	1170.0
2015-11-25 00:30:13	1170.0
2015-11-25 00:30:14	1170.0
2015-11-25 00:30:15	1170.0
2015-11-25 00:30:16	1170.0
2015-11-25 00:30:17	1170.0
2015-11-25 00:30:18	1170.0
2015-11-25 00:30:19	1170.0
2015-11-25 00:30:20	1170.0
2015-11-25 00:30:21	1170.0
2015-11-25 00:30:22	1170.0
2015-11-25 00:30:23	1170.0
2015-11-25 00:30:24	1170.0
2015-11-25 00:30:25	1170.0
2015-11-25 00:30:26	1170.0
2015-11-25 00:30:27	1170.0
2015-11-25 00:30:28	1170.0
2015-11-25 00:30:29	1170.0
2015-11-25 00:30:30	1170.0
2015-11-25 00:30:31	1170.0
2015-11-25 00:30:32	1170.0
2015-11-25 00:30:33	1170.0
2015-11-25 00:30:34	1170.0
2015-11-25 00:30:35	1170.0
2015-11-25 00:30:36	1170.0
2015-11-25 00:30:37	1170.0
2015-11-25 00:30:38	1170.0
2015-11-25 00:30:39	1170.0
2015-11-25 00:30:40	1170.0
2015-11-25 00:30:41	1170.0
2015-11-25 00:30:42	1170.0
2015-11-25 00:30:43	1170.0
2015-11-25 00:30:44	1170.0
2015-11-25 00:30:45	1170.0
2015-11-25 00:30:46	1170.0
2015-11-25 00:30:47	1170.0
2015-11-25 00:30:48	1170.0
2015-11-25 00:30:49	1170.0
2015-11-25 00:30:50	1170.0
2015-11-25 00:30:51	1170.0
2015-11-25 00:30:52	1170.0
2015-11-25 00:30:53	1170.0
2015-11-25 00:30:54	1170.0
2015-11-25 00:30:55	1170.0
2015-11-25 00:30:56	1170.0
2015-11-25 00:30:57	1170.0
2015-11-25 00:30:58	1170.0
2015-11-25 00:30:59	1170.0
2015-11-25 00:31:00	1170.0
2015-11-25 00:31:01	1170.0
2015-11-25 00:31:02	1170.0
2015-11-25 00:31:03	1170.0
2015-11-25 00:31:04	1170.0
2015-11-25 00:31:05	1170.0
2015-11-25 00:31:06	1170.0
2015-11-25 00:31:07	1170.0
2015-11-25 00:31:08	1170.0
2015-11-25 00:31:09	1170.0
2015-11-25 00:31:10	1170.0
2015-11-25 00:31:11	1170.0
2015-11-25 00:31:12	1170.0
2015-11-25 00:31:13	1170.0
2015-11-25 00:31:14	1170.0
2015-11-25 00:31:15	1170.0
2015-11-25 00:31:16	1170.0
2015-11-25 00:31:17	1170.0
2015-11-25 00:31:18	1170.0
2015-11-25 00:31:19	1170.0
2015-11-25 00:31:20	1170.0
2015-11-25 00:31:21	1170.0
2015-11-25 00:31:22	1170.0
2015-11-25 00:31:23	1170.0
2015-11-25 00:31:24	1170.0
2015-11-25 00:31:25	1170.0
2015-11-25 00:31:26	1170.0
2015-11-25 00:31:27	1170.0
2015-11-25 00:31:28	1170.0
2015-11-25 00:31:29	1170.0
2015-11-25 00:31:30	1170.0
2015-11-25 00:31:31	1170.0
2015-11-25 00:31:32	1170.0
2015-11-25 00:31:33	1170.0
2015-11-25 00:31:34	1170.0
2015-11-25 00:31:35	1170.0
2015-11-25 00:31:36	1170.0
2015-11-25 00:31:37	1170.0
2015-11-25 00:31:38	1170.0
2015-11-25 00:31:39	1170.0
2015-11-25 00:31:40	1170.0
2015-11-25 00:31:41	1170.0
2015-11-25 00:31:42	1170.0
2015-11-25 00:31:43	1170.0
2015-11-25 00:31:44	1170.0
2015-11-25 00:31:45	1170.0
2015-11-25 00:31:46	1170.0
2015-11-25 00:31:47	1170.0
2015-11-25 00:31:48	1170.0
2015-11-25 00:31:49	1170.0
2015-11-25 00:31:50	1170.0
2015-11-25 00:31:51	1170.0
2015-11-25 00:31:52	1170.0
2015-11-25 00:31:53	1170.0
2015-11-25 00:31:54	1170.0
2015-11-25 00:31:55	1170.0
2015-11-25 00:31:56	1170.0
2015-11-25 00:31:57	1170.0
2015-11-25 00:31:58	1170.0
2015-11-25 00:31:59	1170.0
2015-11-25 00:32:00	1170.0
2015-11-25 00:32:01	1170.0
2015-11-25 00:32:02	1170.0
2015-11-25 00:32:03	1170.0
2015-11-25 00:32:04	1170.0
2015-11-25 00:32:05	1170.0
2015-11-25 00:32:06	1170.0
2015-11-25 00:32:07	1170.0
2015-11-25 00:32:08	1170.0
2015-11-25 00:32:09	1170.0
2015-11-25 00:32:10	1170.0
2015-11-25 00:32:11	1170.0
2015-11-25 00:32:12	1170.0
2015-11-25 00:32:13	1170.0
2015-11-25 00:32:14	1170.0
2015-11-25 00:32:15	1170.0
2015-11-25 00:32:16	1170.0
2015-11-25 00:32:17	1170.0
2015-11-25 00:32:18	1170.0
2015-11-25 00:32:19	1170.0
2015-11-25 00:32:20	1170.0
2015-11-25 00:32:21	1170.0
2015-11-25 00:32:22	1170.0
2015-11-25 00:32:23	1170.0
2015-11-25 00:32:24	1170.0
2015-11-25 00:32:25	1170.0
2015-11-25 00:32:26	1170.0
2015-11-25 00:32:27	1170.0
2015-11-25 00:32:28	1170.0
2015-11-25 00:32:29	1170.0
2015-11-25 00:32:30	1170.0
2015-11-25 00:32:31	1170.0
2015-11-25 00:32:32	1170.0
2015-11-25 00:32:33	1170.0
2015-11-25 00:32:34	1170.0
2015-11-25 00:32:35	1170.0
2015-11-25 00:32:36	1170.0
2015-11-25 00:32:37	1170.0
2015-11-25 00:32:38	1170.0
2015-11-25 00:32:39	1170.0
