time	Mesure position vanne gaz FIC0602
2015-11-24 23:27:47	51.6141
2015-11-24 23:27:48	51.6365
2015-11-24 23:27:49	51.6282
2015-11-24 23:27:50	51.6162
2015-11-24 23:27:51	51.5797
2015-11-24 23:27:52	51.5674
2015-11-24 23:27:53	51.5931
2015-11-24 23:27:54	51.5819
2015-11-24 23:27:55	51.5877
2015-11-24 23:27:56	51.5779
2015-11-24 23:27:57	51.5841
2015-11-24 23:27:58	51.579
2015-11-24 23:27:59	51.5963
2015-11-24 23:28:00	51.583
2015-11-24 23:28:01	51.5826
2015-11-24 23:28:02	51.5718
2015-11-24 23:28:03	51.5927
2015-11-24 23:28:04	51.5866
2015-11-24 23:28:05	51.5808
2015-11-24 23:28:06	51.549
2015-11-24 23:28:07	51.5634
2015-11-24 23:28:08	51.5421
2015-11-24 23:28:09	51.5634
2015-11-24 23:28:10	51.5558
2015-11-24 23:28:11	51.5533
2015-11-24 23:28:12	51.5443
2015-11-24 23:28:13	51.5475
2015-11-24 23:28:14	51.5457
2015-11-24 23:28:15	51.562
2015-11-24 23:28:16	51.5584
2015-11-24 23:28:17	51.554
2015-11-24 23:28:18	51.5569
2015-11-24 23:28:19	51.5584
2015-11-24 23:28:20	51.5718
2015-11-24 23:28:21	51.5367
2015-11-24 23:28:22	51.5609
2015-11-24 23:28:23	51.5453
2015-11-24 23:28:24	51.5631
2015-11-24 23:28:25	51.5522
2015-11-24 23:28:26	51.5576
2015-11-24 23:28:27	51.5548
2015-11-24 23:28:28	51.5631
2015-11-24 23:28:29	51.5439
2015-11-24 23:28:30	51.5548
2015-11-24 23:28:31	51.5624
2015-11-24 23:28:32	51.5425
2015-11-24 23:28:33	51.5453
2015-11-24 23:28:34	51.5406
2015-11-24 23:28:35	51.5656
2015-11-24 23:28:36	51.5511
2015-11-24 23:28:37	51.549
2015-11-24 23:28:38	51.5551
2015-11-24 23:28:39	51.5739
2015-11-24 23:28:40	51.5609
2015-11-24 23:28:41	51.5587
2015-11-24 23:28:42	51.5529
2015-11-24 23:28:43	51.5671
2015-11-24 23:28:44	51.549
2015-11-24 23:28:45	51.5681
2015-11-24 23:28:46	51.5388
2015-11-24 23:28:47	51.5558
2015-11-24 23:28:48	51.5537
2015-11-24 23:28:49	51.5479
2015-11-24 23:28:50	51.5486
2015-11-24 23:28:51	51.5522
2015-11-24 23:28:52	51.5576
2015-11-24 23:28:53	51.5519
2015-11-24 23:28:54	51.5576
2015-11-24 23:28:55	51.5443
2015-11-24 23:28:56	51.5522
2015-11-24 23:28:57	51.5558
2015-11-24 23:28:58	51.562
2015-11-24 23:28:59	51.5504
2015-11-24 23:29:00	51.5616
2015-11-24 23:29:01	51.5443
2015-11-24 23:29:02	51.5656
2015-11-24 23:29:03	51.5453
2015-11-24 23:29:04	51.5493
2015-11-24 23:29:05	51.5548
2015-11-24 23:29:06	51.5613
2015-11-24 23:29:07	51.545
2015-11-24 23:29:08	51.5732
2015-11-24 23:29:09	51.5472
2015-11-24 23:29:10	51.5388
2015-11-24 23:29:11	51.5501
2015-11-24 23:29:12	51.5649
2015-11-24 23:29:13	51.5569
2015-11-24 23:29:14	51.5605
2015-11-24 23:29:15	51.5562
2015-11-24 23:29:16	51.5457
2015-11-24 23:29:17	51.5486
2015-11-24 23:29:18	51.5486
2015-11-24 23:29:19	51.5562
2015-11-24 23:29:20	51.5439
2015-11-24 23:29:21	51.5671
2015-11-24 23:29:22	51.5558
2015-11-24 23:29:23	51.5576
2015-11-24 23:29:24	51.5493
2015-11-24 23:29:25	51.5746
2015-11-24 23:29:26	51.507
2015-11-24 23:29:27	51.5204
2015-11-24 23:29:28	51.469
2015-11-24 23:29:29	51.4473
2015-11-24 23:29:30	51.4007
2015-11-24 23:29:31	51.3464
2015-11-24 23:29:32	51.2932
2015-11-24 23:29:33	51.2835
2015-11-24 23:29:34	51.2303
2015-11-24 23:29:35	51.2111
2015-11-24 23:29:36	51.1804
2015-11-24 23:29:37	51.1583
2015-11-24 23:29:38	51.1124
2015-11-24 23:29:39	51.1185
2015-11-24 23:29:40	51.1106
2015-11-24 23:29:41	51.0759
2015-11-24 23:29:42	51.0751
2015-11-24 23:29:43	51.0795
2015-11-24 23:29:44	51.0925
2015-11-24 23:29:45	51.073
2015-11-24 23:29:46	51.0694
2015-11-24 23:29:47	51.0361
2015-11-24 23:29:48	51.052
2015-11-24 23:29:49	51.0477
2015-11-24 23:29:50	51.0556
2015-11-24 23:29:51	51.0382
2015-11-24 23:29:52	51.0527
2015-11-24 23:29:53	51.0382
2015-11-24 23:29:54	51.0643
2015-11-24 23:29:55	51.048
2015-11-24 23:29:56	51.0632
2015-11-24 23:29:57	51.0477
2015-11-24 23:29:58	51.0625
2015-11-24 23:29:59	51.0444
2015-11-24 23:30:00	51.0516
2015-11-24 23:30:01	51.052
2015-11-24 23:30:02	51.0538
2015-11-24 23:30:03	51.0473
2015-11-24 23:30:04	51.0531
2015-11-24 23:30:05	51.0495
2015-11-24 23:30:06	51.048
2015-11-24 23:30:07	51.0527
2015-11-24 23:30:08	51.0487
2015-11-24 23:30:09	51.0585
2015-11-24 23:30:10	51.0817
2015-11-24 23:30:11	51.0921
2015-11-24 23:30:12	51.1001
2015-11-24 23:30:13	51.2437
2015-11-24 23:30:14	52.1251
2015-11-24 23:30:15	52.8167
2015-11-24 23:30:16	53.5882
2015-11-24 23:30:17	54.1365
2015-11-24 23:30:18	54.6017
2015-11-24 23:30:19	54.9619
2015-11-24 23:30:20	55.2603
2015-11-24 23:30:21	55.6108
2015-11-24 23:30:22	55.923
2015-11-24 23:30:23	56.2749
2015-11-24 23:30:24	56.5632
2015-11-24 23:30:25	56.8898
2015-11-24 23:30:26	57.1766
2015-11-24 23:30:27	57.4132
2015-11-24 23:30:28	57.5759
2015-11-24 23:30:29	57.7184
2015-11-24 23:30:30	57.8598
2015-11-24 23:30:31	57.9553
2015-11-24 23:30:32	58.0653
2015-11-24 23:30:33	58.1402
2015-11-24 23:30:34	58.2129
2015-11-24 23:30:35	58.2534
2015-11-24 23:30:36	58.3355
2015-11-24 23:30:37	58.3745
2015-11-24 23:30:38	58.4172
2015-11-24 23:30:39	58.4682
2015-11-24 23:30:40	58.4968
2015-11-24 23:30:41	58.5293
2015-11-24 23:30:42	58.5297
2015-11-24 23:30:43	58.5709
2015-11-24 23:30:44	58.5749
2015-11-24 23:30:45	58.5814
2015-11-24 23:30:46	58.6219
2015-11-24 23:30:47	58.6024
2015-11-24 23:30:48	58.6118
2015-11-24 23:30:49	58.6031
2015-11-24 23:30:50	58.6151
2015-11-24 23:30:51	58.5916
2015-11-24 23:30:52	58.6245
2015-11-24 23:30:53	58.6172
2015-11-24 23:30:54	58.6516
2015-11-24 23:30:55	58.6227
2015-11-24 23:30:56	58.6332
2015-11-24 23:30:57	58.6473
2015-11-24 23:30:58	58.6639
2015-11-24 23:30:59	58.7746
2015-11-24 23:31:00	58.9203
2015-11-24 23:31:01	59.0647
2015-11-24 23:31:02	59.2035
2015-11-24 23:31:03	59.4014
2015-11-24 23:31:04	59.6011
2015-11-24 23:31:05	59.7385
2015-11-24 23:31:06	59.8872
2015-11-24 23:31:07	60.0373
2015-11-24 23:31:08	60.1964
2015-11-24 23:31:09	60.3342
2015-11-24 23:31:10	60.4358
2015-11-24 23:31:11	60.5415
2015-11-24 23:31:12	60.5961
2015-11-24 23:31:13	60.6467
2015-11-24 23:31:14	60.7342
2015-11-24 23:31:15	60.8366
2015-11-24 23:31:16	60.8641
2015-11-24 23:31:17	60.9035
2015-11-24 23:31:18	60.9332
2015-11-24 23:31:19	60.9831
2015-11-24 23:31:20	60.9976
2015-11-24 23:31:21	61.0265
2015-11-24 23:31:22	61.0406
2015-11-24 23:31:23	61.0558
2015-11-24 23:31:24	61.0648
2015-11-24 23:31:25	61.0713
2015-11-24 23:31:26	61.08
2015-11-24 23:31:27	61.071
2015-11-24 23:31:28	61.0663
2015-11-24 23:31:29	61.084
2015-11-24 23:31:30	61.0789
2015-11-24 23:31:31	61.0674
2015-11-24 23:31:32	61.0807
2015-11-24 23:31:33	61.0862
2015-11-24 23:31:34	61.0905
2015-11-24 23:31:35	61.0283
2015-11-24 23:31:36	60.9943
2015-11-24 23:31:37	60.8963
2015-11-24 23:31:38	60.7957
2015-11-24 23:31:39	60.6659
2015-11-24 23:31:40	60.6015
2015-11-24 23:31:41	60.4825
2015-11-24 23:31:42	60.4094
2015-11-24 23:31:43	60.2702
2015-11-24 23:31:44	60.195
2015-11-24 23:31:45	60.076
2015-11-24 23:31:46	59.9906
2015-11-24 23:31:47	59.8785
2015-11-24 23:31:48	59.7913
2015-11-24 23:31:49	59.6875
2015-11-24 23:31:50	59.626
2015-11-24 23:31:51	59.5736
2015-11-24 23:31:52	59.5135
2015-11-24 23:31:53	59.4444
2015-11-24 23:31:54	59.3757
2015-11-24 23:31:55	59.3139
2015-11-24 23:31:56	59.2455
2015-11-24 23:31:57	59.2238
2015-11-24 23:31:58	59.1927
2015-11-24 23:31:59	59.1475
2015-11-24 23:32:00	59.1243
2015-11-24 23:32:01	59.1363
2015-11-24 23:32:02	59.1128
2015-11-24 23:32:03	59.1052
2015-11-24 23:32:04	59.0694
2015-11-24 23:32:05	59.0679
2015-11-24 23:32:06	59.0668
2015-11-24 23:32:07	59.061
2015-11-24 23:32:08	59.0574
2015-11-24 23:32:09	59.0574
2015-11-24 23:32:10	59.0473
2015-11-24 23:32:11	59.0704
2015-11-24 23:32:12	59.048
2015-11-24 23:32:13	59.0784
2015-11-24 23:32:14	59.0661
2015-11-24 23:32:15	59.0415
2015-11-24 23:32:16	59.0675
2015-11-24 23:32:17	59.0672
2015-11-24 23:32:18	59.0534
2015-11-24 23:32:19	59.073
2015-11-24 23:32:20	59.052
2015-11-24 23:32:21	59.073
2015-11-24 23:32:22	59.0556
2015-11-24 23:32:23	59.0864
2015-11-24 23:32:24	59.0683
2015-11-24 23:32:25	59.0708
2015-11-24 23:32:26	59.1019
2015-11-24 23:32:27	59.1522
2015-11-24 23:32:28	59.1565
2015-11-24 23:32:29	59.1887
2015-11-24 23:32:30	59.2274
2015-11-24 23:32:31	59.2289
2015-11-24 23:32:32	59.2611
2015-11-24 23:32:33	59.2929
2015-11-24 23:32:34	59.2958
2015-11-24 23:32:35	59.333
2015-11-24 23:32:36	59.333
2015-11-24 23:32:37	59.3497
2015-11-24 23:32:38	59.3659
2015-11-24 23:32:39	59.3931
2015-11-24 23:32:40	59.4166
2015-11-24 23:32:41	59.396
2015-11-24 23:32:42	59.4079
2015-11-24 23:32:43	59.405
2015-11-24 23:32:44	59.4043
2015-11-24 23:32:45	59.3956
2015-11-24 23:32:46	59.4119
2015-11-24 23:32:47	59.388
2015-11-24 23:32:48	59.4068
2015-11-24 23:32:49	59.4068
2015-11-24 23:32:50	59.4159
2015-11-24 23:32:51	59.4068
2015-11-24 23:32:52	59.4065
2015-11-24 23:32:53	59.3978
2015-11-24 23:32:54	59.4047
2015-11-24 23:32:55	59.4036
2015-11-24 23:32:56	59.4068
2015-11-24 23:32:57	59.3978
2015-11-24 23:32:58	59.4177
2015-11-24 23:32:59	59.3851
2015-11-24 23:33:00	59.418
2015-11-24 23:33:01	59.3952
2015-11-24 23:33:02	59.3873
2015-11-24 23:33:03	59.3348
2015-11-24 23:33:04	59.3106
2015-11-24 23:33:05	59.26
2015-11-24 23:33:06	59.2379
2015-11-24 23:33:07	59.188
2015-11-24 23:33:08	59.1934
2015-11-24 23:33:09	59.124
2015-11-24 23:33:10	59.0932
2015-11-24 23:33:11	59.0317
2015-11-24 23:33:12	59.0165
2015-11-24 23:33:13	58.9724
2015-11-24 23:33:14	58.9406
2015-11-24 23:33:15	58.9012
2015-11-24 23:33:16	58.8824
2015-11-24 23:33:17	58.8415
2015-11-24 23:33:18	58.8386
2015-11-24 23:33:19	58.8296
2015-11-24 23:33:20	58.8082
2015-11-24 23:33:21	58.7934
2015-11-24 23:33:22	58.8017
2015-11-24 23:33:23	58.7854
2015-11-24 23:33:24	58.7956
2015-11-24 23:33:25	58.7934
2015-11-24 23:33:26	58.7869
2015-11-24 23:33:27	58.7865
2015-11-24 23:33:28	58.7691
2015-11-24 23:33:29	58.7706
2015-11-24 23:33:30	58.7952
2015-11-24 23:33:31	58.7974
2015-11-24 23:33:32	58.7616
2015-11-24 23:33:33	58.7952
2015-11-24 23:33:34	58.7699
2015-11-24 23:33:35	58.7605
2015-11-24 23:33:36	58.7641
2015-11-24 23:33:37	58.7652
2015-11-24 23:33:38	58.7536
2015-11-24 23:33:39	58.7894
2015-11-24 23:33:40	58.8147
2015-11-24 23:33:41	58.8042
2015-11-24 23:33:42	58.8028
2015-11-24 23:33:43	58.8277
2015-11-24 23:33:44	58.8173
2015-11-24 23:33:45	58.8516
2015-11-24 23:33:46	58.9012
2015-11-24 23:33:47	58.908
2015-11-24 23:33:48	58.9236
2015-11-24 23:33:49	58.9547
2015-11-24 23:33:50	58.95
2015-11-24 23:33:51	58.9851
2015-11-24 23:33:52	58.975
2015-11-24 23:33:53	58.9999
2015-11-24 23:33:54	58.9851
2015-11-24 23:33:55	58.9854
2015-11-24 23:33:56	59.0162
2015-11-24 23:33:57	59.031
2015-11-24 23:33:58	59.027
2015-11-24 23:33:59	59.0513
2015-11-24 23:34:00	59.0513
2015-11-24 23:34:01	59.0495
2015-11-24 23:34:02	59.056
2015-11-24 23:34:03	59.0654
2015-11-24 23:34:04	59.0397
2015-11-24 23:34:05	59.0585
2015-11-24 23:34:06	59.0567
2015-11-24 23:34:07	59.0531
2015-11-24 23:34:08	59.0596
2015-11-24 23:34:09	59.0448
2015-11-24 23:34:10	59.0487
2015-11-24 23:34:11	59.0513
2015-11-24 23:34:12	59.0581
2015-11-24 23:34:13	59.0419
2015-11-24 23:34:14	59.0502
2015-11-24 23:34:15	59.0665
2015-11-24 23:34:16	59.031
2015-11-24 23:34:17	59.0191
2015-11-24 23:34:18	58.9775
2015-11-24 23:34:19	58.9764
2015-11-24 23:34:20	58.9471
2015-11-24 23:34:21	58.8769
2015-11-24 23:34:22	58.8361
2015-11-24 23:34:23	58.7612
2015-11-24 23:34:24	58.737
2015-11-24 23:34:25	58.7062
2015-11-24 23:34:26	58.6831
2015-11-24 23:34:27	58.6491
2015-11-24 23:34:28	58.589
2015-11-24 23:34:29	58.4892
2015-11-24 23:34:30	58.4628
2015-11-24 23:34:31	58.3915
2015-11-24 23:34:32	58.3575
2015-11-24 23:34:33	58.2888
2015-11-24 23:34:34	58.2621
2015-11-24 23:34:35	58.2129
2015-11-24 23:34:36	58.1832
2015-11-24 23:34:37	58.1365
2015-11-24 23:34:38	58.1206
2015-11-24 23:34:39	58.0953
2015-11-24 23:34:40	58.0881
2015-11-24 23:34:41	58.0776
2015-11-24 23:34:42	58.0382
2015-11-24 23:34:43	58.0005
2015-11-24 23:34:44	57.9712
2015-11-24 23:34:45	57.9745
2015-11-24 23:34:46	57.9412
2015-11-24 23:34:47	57.9228
2015-11-24 23:34:48	57.896
2015-11-24 23:34:49	57.904
2015-11-24 23:34:50	57.9
2015-11-24 23:34:51	57.8859
2015-11-24 23:34:52	57.8873
2015-11-24 23:34:53	57.8783
2015-11-24 23:34:54	57.8627
2015-11-24 23:34:55	57.8692
2015-11-24 23:34:56	57.8747
2015-11-24 23:34:57	57.8653
2015-11-24 23:34:58	57.8465
2015-11-24 23:34:59	57.866
2015-11-24 23:35:00	57.8551
2015-11-24 23:35:01	57.8714
2015-11-24 23:35:02	57.862
2015-11-24 23:35:03	57.8852
2015-11-24 23:35:04	57.8389
2015-11-24 23:35:05	57.8736
2015-11-24 23:35:06	57.8555
2015-11-24 23:35:07	57.8602
2015-11-24 23:35:08	57.8479
2015-11-24 23:35:09	57.8732
2015-11-24 23:35:10	57.8522
2015-11-24 23:35:11	57.8656
2015-11-24 23:35:12	57.8472
2015-11-24 23:35:13	57.8635
2015-11-24 23:35:14	57.857
2015-11-24 23:35:15	57.8714
2015-11-24 23:35:16	57.8551
2015-11-24 23:35:17	57.879
2015-11-24 23:35:18	57.8924
2015-11-24 23:35:19	57.9322
2015-11-24 23:35:20	57.9532
2015-11-24 23:35:21	58.0356
2015-11-24 23:35:22	58.1203
2015-11-24 23:35:23	58.1875
2015-11-24 23:35:24	58.2161
2015-11-24 23:35:25	58.2642
2015-11-24 23:35:26	58.2621
2015-11-24 23:35:27	58.3246
2015-11-24 23:35:28	58.3749
2015-11-24 23:35:29	58.3966
2015-11-24 23:35:30	58.3789
2015-11-24 23:35:31	58.3883
2015-11-24 23:35:32	58.3829
2015-11-24 23:35:33	58.3933
2015-11-24 23:35:34	58.3944
2015-11-24 23:35:35	58.3854
2015-11-24 23:35:36	58.3883
2015-11-24 23:35:37	58.3868
2015-11-24 23:35:38	58.4028
2015-11-24 23:35:39	58.3933
2015-11-24 23:35:40	58.3905
2015-11-24 23:35:41	58.3865
2015-11-24 23:35:42	58.3933
2015-11-24 23:35:43	58.3944
2015-11-24 23:35:44	58.4071
2015-11-24 23:35:45	58.3872
2015-11-24 23:35:46	58.3865
2015-11-24 23:35:47	58.3362
2015-11-24 23:35:48	58.3651
2015-11-24 23:35:49	58.3384
2015-11-24 23:35:50	58.3319
2015-11-24 23:35:51	58.2982
2015-11-24 23:35:52	58.3134
2015-11-24 23:35:53	58.2838
2015-11-24 23:35:54	58.2711
2015-11-24 23:35:55	58.2762
2015-11-24 23:35:56	58.2711
2015-11-24 23:35:57	58.278
2015-11-24 23:35:58	58.2494
2015-11-24 23:35:59	58.1991
2015-11-24 23:36:00	58.1774
2015-11-24 23:36:01	58.1431
2015-11-24 23:36:02	58.0989
2015-11-24 23:36:03	58.0295
2015-11-24 23:36:04	57.9872
2015-11-24 23:36:05	57.9647
2015-11-24 23:36:06	57.9195
2015-11-24 23:36:07	57.849
2015-11-24 23:36:08	57.7926
2015-11-24 23:36:09	57.7618
2015-11-24 23:36:10	57.7394
2015-11-24 23:36:11	57.7177
2015-11-24 23:36:12	57.6526
2015-11-24 23:36:13	57.5712
2015-11-24 23:36:14	57.4638
2015-11-24 23:36:15	57.3914
2015-11-24 23:36:16	57.3234
2015-11-24 23:36:17	57.2587
2015-11-24 23:36:18	57.109
2015-11-24 23:36:19	57.0102
2015-11-24 23:36:20	56.9484
2015-11-24 23:36:21	56.9241
2015-11-24 23:36:22	56.8655
2015-11-24 23:36:23	56.7726
2015-11-24 23:36:24	56.6782
2015-11-24 23:36:25	56.6149
2015-11-24 23:36:26	56.5404
2015-11-24 23:36:27	56.4532
2015-11-24 23:36:28	56.3451
2015-11-24 23:36:29	56.2185
2015-11-24 23:36:30	56.1204
2015-11-24 23:36:31	56.0763
2015-11-24 23:36:32	56.0619
2015-11-24 23:36:33	55.9457
2015-11-24 23:36:34	55.8427
2015-11-24 23:36:35	55.7635
2015-11-24 23:36:36	55.7342
2015-11-24 23:36:37	55.6549
2015-11-24 23:36:38	55.5931
2015-11-24 23:36:39	55.5287
2015-11-24 23:36:40	55.4636
2015-11-24 23:36:41	55.3916
2015-11-24 23:36:42	55.3645
2015-11-24 23:36:43	55.2582
2015-11-24 23:36:44	55.1591
2015-11-24 23:36:45	55.0719
2015-11-24 23:36:46	55.0118
2015-11-24 23:36:47	54.942
2015-11-24 23:36:48	54.8361
2015-11-24 23:36:49	54.7095
2015-11-24 23:36:50	54.6643
2015-11-24 23:36:51	54.5283
2015-11-24 23:36:52	54.4574
2015-11-24 23:36:53	54.3423
2015-11-24 23:36:54	54.2078
2015-11-24 23:36:55	54.1293
2015-11-24 23:36:56	54.0675
2015-11-24 23:36:57	54.0157
2015-11-24 23:36:58	53.8935
2015-11-24 23:36:59	53.7658
2015-11-24 23:37:00	53.5991
2015-11-24 23:37:01	53.4924
2015-11-24 23:37:02	53.3918
2015-11-24 23:37:03	53.2985
2015-11-24 23:37:04	53.1213
2015-11-24 23:37:05	52.9744
2015-11-24 23:37:06	52.8435
2015-11-24 23:37:07	52.7505
2015-11-24 23:37:08	52.6608
2015-11-24 23:37:09	52.5552
2015-11-24 23:37:10	52.4069
2015-11-24 23:37:11	52.3657
2015-11-24 23:37:12	52.2966
2015-11-24 23:37:13	52.2572
2015-11-24 23:37:14	52.2203
2015-11-24 23:37:15	52.144
2015-11-24 23:37:16	52.1027
2015-11-24 23:37:17	52.076
2015-11-24 23:37:18	52.0669
2015-11-24 23:37:19	52.0011
2015-11-24 23:37:20	51.9711
2015-11-24 23:37:21	51.9425
2015-11-24 23:37:22	51.8998
2015-11-24 23:37:23	51.8568
2015-11-24 23:37:24	51.8503
2015-11-24 23:37:25	51.8315
2015-11-24 23:37:26	51.7985
2015-11-24 23:37:27	51.7667
2015-11-24 23:37:28	51.7725
2015-11-24 23:37:29	51.7407
2015-11-24 23:37:30	51.715
2015-11-24 23:37:31	51.7168
2015-11-24 23:37:32	51.7012
2015-11-24 23:37:33	51.6824
2015-11-24 23:37:34	51.6882
2015-11-24 23:37:35	51.6488
2015-11-24 23:37:36	51.6636
2015-11-24 23:37:37	51.6278
2015-11-24 23:37:38	51.639
2015-11-24 23:37:39	51.6076
2015-11-24 23:37:40	51.6177
2015-11-24 23:37:41	51.6108
2015-11-24 23:37:42	51.605
2015-11-24 23:37:43	51.605
2015-11-24 23:37:44	51.6086
2015-11-24 23:37:45	51.6152
2015-11-24 23:37:46	51.6072
2015-11-24 23:37:47	51.6079
2015-11-24 23:37:48	51.609
2015-11-24 23:37:49	51.617
2015-11-24 23:37:50	51.6126
2015-11-24 23:37:51	51.6152
2015-11-24 23:37:52	51.6137
2015-11-24 23:37:53	51.6155
2015-11-24 23:37:54	51.6133
2015-11-24 23:37:55	51.6159
2015-11-24 23:37:56	51.6029
2015-11-24 23:37:57	51.6271
2015-11-24 23:37:58	51.6152
2015-11-24 23:37:59	51.6159
2015-11-24 23:38:00	51.6126
2015-11-24 23:38:01	51.6253
2015-11-24 23:38:02	51.6054
2015-11-24 23:38:03	51.6231
2015-11-24 23:38:04	51.6162
2015-11-24 23:38:05	51.6144
2015-11-24 23:38:06	51.6191
2015-11-24 23:38:07	51.6365
2015-11-24 23:38:08	51.6712
2015-11-24 23:38:09	51.7204
2015-11-24 23:38:10	51.7323
2015-11-24 23:38:11	51.7367
2015-11-24 23:38:12	51.7457
2015-11-24 23:38:13	51.7714
2015-11-24 23:38:14	51.8
2015-11-24 23:38:15	51.7877
2015-11-24 23:38:16	51.8275
2015-11-24 23:38:17	51.8199
2015-11-24 23:38:18	51.8315
2015-11-24 23:38:19	51.8513
2015-11-24 23:38:20	51.8553
2015-11-24 23:38:21	51.8676
2015-11-24 23:38:22	51.8694
2015-11-24 23:38:23	51.872
2015-11-24 23:38:24	51.9038
2015-11-24 23:38:25	51.8886
2015-11-24 23:38:26	52.0109
2015-11-24 23:38:27	53.717
2015-11-24 23:38:28	54.202
2015-11-24 23:38:29	54.8075
2015-11-24 23:38:30	55.1536
2015-11-24 23:38:31	55.498
2015-11-24 23:38:32	55.8094
2015-11-24 23:38:33	56.1472
2015-11-24 23:38:34	56.5082
2015-11-24 23:38:35	56.8688
2015-11-24 23:38:36	57.1683
2015-11-24 23:38:37	57.4862
2015-11-24 23:38:38	57.696
2015-11-24 23:38:39	57.9
2015-11-24 23:38:40	58.0338
2015-11-24 23:38:41	58.1611
2015-11-24 23:38:42	58.2834
2015-11-24 23:38:43	58.3962
2015-11-24 23:38:44	58.4726
2015-11-24 23:38:45	58.5597
2015-11-24 23:38:46	58.6313
2015-11-24 23:38:47	58.7095
2015-11-24 23:38:48	58.7594
2015-11-24 23:38:49	58.8252
2015-11-24 23:38:50	58.869
2015-11-24 23:38:51	58.907
2015-11-24 23:38:52	58.9424
2015-11-24 23:38:53	58.9854
2015-11-24 23:38:54	58.9963
2015-11-24 23:38:55	59.031
2015-11-24 23:38:56	59.0965
2015-11-24 23:38:57	59.1091
2015-11-24 23:38:58	59.099
2015-11-24 23:38:59	59.1196
2015-11-24 23:39:00	59.1417
2015-11-24 23:39:01	59.1667
2015-11-24 23:39:02	59.1703
2015-11-24 23:39:03	59.1695
2015-11-24 23:39:04	59.1681
2015-11-24 23:39:05	59.1406
2015-11-24 23:39:06	59.1612
2015-11-24 23:39:07	59.1703
2015-11-24 23:39:08	59.1724
2015-11-24 23:39:09	59.1384
2015-11-24 23:39:10	59.1771
2015-11-24 23:39:11	59.1569
2015-11-24 23:39:12	59.1695
2015-11-24 23:39:13	59.1609
2015-11-24 23:39:14	59.1771
2015-11-24 23:39:15	59.1587
2015-11-24 23:39:16	59.1587
2015-11-24 23:39:17	59.1685
2015-11-24 23:39:18	59.179
2015-11-24 23:39:19	59.1771
2015-11-24 23:39:20	59.1721
2015-11-24 23:39:21	59.158
2015-11-24 23:39:22	59.1609
2015-11-24 23:39:23	59.1634
2015-11-24 23:39:24	59.1627
2015-11-24 23:39:25	59.171
2015-11-24 23:39:26	59.1699
2015-11-24 23:39:27	59.1692
2015-11-24 23:39:28	59.1609
2015-11-24 23:39:29	59.163
2015-11-24 23:39:30	59.111
2015-11-24 23:39:31	59.1431
2015-11-24 23:39:32	59.1272
2015-11-24 23:39:33	59.1229
2015-11-24 23:39:34	59.1167
2015-11-24 23:39:35	59.1605
2015-11-24 23:39:36	59.3092
2015-11-24 23:39:37	59.5743
2015-11-24 23:39:38	59.8539
2015-11-24 23:39:39	60.1306
2015-11-24 23:39:40	60.3454
2015-11-24 23:39:41	60.5809
2015-11-24 23:39:42	60.7824
2015-11-24 23:39:43	60.9976
2015-11-24 23:39:44	61.182
2015-11-24 23:39:45	61.3249
2015-11-24 23:39:46	61.4519
2015-11-24 23:39:47	61.6356
2015-11-24 23:39:48	61.8367
2015-11-24 23:39:49	62.0638
2015-11-24 23:39:50	62.2671
2015-11-24 23:39:51	62.4472
2015-11-24 23:39:52	62.6187
2015-11-24 23:39:53	62.7087
2015-11-24 23:39:54	62.776
2015-11-24 23:39:55	62.7833
2015-11-24 23:39:56	62.7992
2015-11-24 23:39:57	62.8089
2015-11-24 23:39:58	62.8082
2015-11-24 23:39:59	62.8032
2015-11-24 23:40:00	62.8194
2015-11-24 23:40:01	62.806
2015-11-24 23:40:02	62.8176
2015-11-24 23:40:03	62.8017
2015-11-24 23:40:04	62.8173
2015-11-24 23:40:05	62.7887
2015-11-24 23:40:06	62.7655
2015-11-24 23:40:07	62.6838
2015-11-24 23:40:08	62.6382
2015-11-24 23:40:09	62.533
2015-11-24 23:40:10	62.4451
2015-11-24 23:40:11	62.3008
2015-11-24 23:40:12	62.2143
2015-11-24 23:40:13	62.0805
2015-11-24 23:40:14	61.9908
2015-11-24 23:40:15	61.8682
2015-11-24 23:40:16	61.756
2015-11-24 23:40:17	61.6139
2015-11-24 23:40:18	61.5209
2015-11-24 23:40:19	61.4175
2015-11-24 23:40:20	61.3419
2015-11-24 23:40:21	61.2435
2015-11-24 23:40:22	61.1538
2015-11-24 23:40:23	61.0525
2015-11-24 23:40:24	60.9983
2015-11-24 23:40:25	60.9646
2015-11-24 23:40:26	60.8811
2015-11-24 23:40:27	60.8268
2015-11-24 23:40:28	60.7994
2015-11-24 23:40:29	60.7588
2015-11-24 23:40:30	60.7136
2015-11-24 23:40:31	60.6966
2015-11-24 23:40:32	60.6851
2015-11-24 23:40:33	60.6699
2015-11-24 23:40:34	60.6084
2015-11-24 23:40:35	60.6077
2015-11-24 23:40:36	60.5827
2015-11-24 23:40:37	60.5798
2015-11-24 23:40:38	60.5476
2015-11-24 23:40:39	60.5462
2015-11-24 23:40:40	60.5161
2015-11-24 23:40:41	60.5071
2015-11-24 23:40:42	60.4608
2015-11-24 23:40:43	60.472
2015-11-24 23:40:44	60.4431
2015-11-24 23:40:45	60.4073
2015-11-24 23:40:46	60.3939
2015-11-24 23:40:47	60.3689
