time	Sortie régulateur FIC0602
2015-11-24 22:06:46	50.5702
2015-11-24 22:06:47	50.4388
2015-11-24 22:06:48	50.3938
2015-11-24 22:06:49	50.4156
2015-11-24 22:06:50	50.3799
2015-11-24 22:06:51	50.2853
2015-11-24 22:06:52	50.2634
2015-11-24 22:06:53	50.3057
2015-11-24 22:06:54	50.3067
2015-11-24 22:06:55	50.2801
2015-11-24 22:06:56	50.2944
2015-11-24 22:06:57	50.3086
2015-11-24 22:06:58	50.3984
2015-11-24 22:06:59	50.4796
2015-11-24 22:07:00	50.512
2015-11-24 22:07:01	50.5214
2015-11-24 22:07:02	50.6349
2015-11-24 22:07:03	50.7417
2015-11-24 22:07:04	50.7588
2015-11-24 22:07:05	50.7651
2015-11-24 22:07:06	50.8513
2015-11-24 22:07:07	50.9832
2015-11-24 22:07:08	51.0286
2015-11-24 22:07:09	51.0597
2015-11-24 22:07:10	51.1216
2015-11-24 22:07:11	51.2261
2015-11-24 22:07:12	51.3019
2015-11-24 22:07:13	51.399
2015-11-24 22:07:14	51.4198
2015-11-24 22:07:15	51.4552
2015-11-24 22:07:16	51.5375
2015-11-24 22:07:17	51.5886
2015-11-24 22:07:18	51.5793
2015-11-24 22:07:19	51.5804
2015-11-24 22:07:20	51.6741
2015-11-24 22:07:21	51.7745
2015-11-24 22:07:22	51.7487
2015-11-24 22:07:23	51.7725
2015-11-24 22:07:24	51.8685
2015-11-24 22:07:25	51.9763
2015-11-24 22:07:26	52.0121
2015-11-24 22:07:27	52.026
2015-11-24 22:07:28	52.0686
2015-11-24 22:07:29	52.1356
2015-11-24 22:07:30	52.2574
2015-11-24 22:07:31	52.3463
2015-11-24 22:07:32	52.3503
2015-11-24 22:07:33	52.351
2015-11-24 22:07:34	52.4394
2015-11-24 22:07:35	52.4935
2015-11-24 22:07:36	52.4357
2015-11-24 22:07:37	52.3778
2015-11-24 22:07:38	52.4298
2015-11-24 22:07:39	52.4558
2015-11-24 22:07:40	52.3753
2015-11-24 22:07:41	52.2905
2015-11-24 22:07:42	52.3243
2015-11-24 22:07:43	52.3409
2015-11-24 22:07:44	52.3293
2015-11-24 22:07:45	52.2976
2015-11-24 22:07:46	52.2273
2015-11-24 22:07:47	52.1979
2015-11-24 22:07:48	52.2177
2015-11-24 22:07:49	52.1904
2015-11-24 22:07:50	52.0974
2015-11-24 22:07:51	51.9905
2015-11-24 22:07:52	52.0052
2015-11-24 22:07:53	51.9684
2015-11-24 22:07:54	51.8382
2015-11-24 22:07:55	51.6981
2015-11-24 22:07:56	51.6908
2015-11-24 22:07:57	51.677
2015-11-24 22:07:58	51.6206
2015-11-24 22:07:59	51.5587
2015-11-24 22:08:00	51.4242
2015-11-24 22:08:01	51.34
2015-11-24 22:08:02	51.3159
2015-11-24 22:08:03	51.2753
2015-11-24 22:08:04	51.1002
2015-11-24 22:08:05	50.9578
2015-11-24 22:08:06	50.9008
2015-11-24 22:08:07	50.8591
2015-11-24 22:08:08	50.7773
2015-11-24 22:08:09	50.6643
2015-11-24 22:08:10	50.6103
2015-11-24 22:08:11	50.5453
2015-11-24 22:08:12	50.4652
2015-11-24 22:08:13	50.3308
2015-11-24 22:08:14	50.2088
2015-11-24 22:08:15	50.159
2015-11-24 22:08:16	50.2015
2015-11-24 22:08:17	50.2158
2015-11-24 22:08:18	50.0828
2015-11-24 22:08:19	49.9971
2015-11-24 22:08:20	50.0085
2015-11-24 22:08:21	50.0664
2015-11-24 22:08:22	50.0476
2015-11-24 22:08:23	50.0478
2015-11-24 22:08:24	50.1151
2015-11-24 22:08:25	50.1754
2015-11-24 22:08:26	50.1414
2015-11-24 22:08:27	50.14
2015-11-24 22:08:28	50.1944
2015-11-24 22:08:29	50.2681
2015-11-24 22:08:30	50.3298
2015-11-24 22:08:31	50.2849
2015-11-24 22:08:32	50.2463
2015-11-24 22:08:33	50.2953
2015-11-24 22:08:34	50.3666
2015-11-24 22:08:35	50.4027
2015-11-24 22:08:36	50.3922
2015-11-24 22:08:37	50.4506
2015-11-24 22:08:38	50.5581
2015-11-24 22:08:39	50.5745
2015-11-24 22:08:40	50.5629
2015-11-24 22:08:41	50.6416
2015-11-24 22:08:42	50.7358
2015-11-24 22:08:43	50.775
2015-11-24 22:08:44	50.8524
2015-11-24 22:08:45	50.8534
2015-11-24 22:08:46	50.8481
2015-11-24 22:08:47	50.9315
2015-11-24 22:08:48	50.9969
2015-11-24 22:08:49	50.988
2015-11-24 22:08:50	50.959
2015-11-24 22:08:51	51.027
2015-11-24 22:08:52	51.1066
2015-11-24 22:08:53	51.1246
2015-11-24 22:08:54	51.0994
2015-11-24 22:08:55	51.1303
2015-11-24 22:08:56	51.1714
2015-11-24 22:08:57	51.1851
2015-11-24 22:08:58	51.1909
2015-11-24 22:08:59	51.1699
2015-11-24 22:09:00	51.1585
2015-11-24 22:09:01	51.2441
2015-11-24 22:09:02	51.3215
2015-11-24 22:09:03	51.3011
2015-11-24 22:09:04	51.2821
2015-11-24 22:09:05	51.3286
2015-11-24 22:09:06	51.3761
2015-11-24 22:09:07	51.3686
2015-11-24 22:09:08	51.3136
2015-11-24 22:09:09	51.3572
2015-11-24 22:09:10	51.4261
2015-11-24 22:09:11	51.4395
2015-11-24 22:09:12	51.3979
2015-11-24 22:09:13	51.3897
2015-11-24 22:09:14	51.3148
2015-11-24 22:09:15	51.3412
2015-11-24 22:09:16	51.3557
2015-11-24 22:09:17	51.315
2015-11-24 22:09:18	51.2763
2015-11-24 22:09:19	51.3194
2015-11-24 22:09:20	51.3397
2015-11-24 22:09:21	51.2829
2015-11-24 22:09:22	51.264
2015-11-24 22:09:23	51.3276
2015-11-24 22:09:24	51.3742
2015-11-24 22:09:25	51.3494
2015-11-24 22:09:26	51.3195
2015-11-24 22:09:27	51.3842
2015-11-24 22:09:28	51.4311
2015-11-24 22:09:29	51.4083
2015-11-24 22:09:30	51.3349
2015-11-24 22:09:31	51.2689
2015-11-24 22:09:32	51.2527
2015-11-24 22:09:33	51.2874
2015-11-24 22:09:34	51.3224
2015-11-24 22:09:35	51.2736
2015-11-24 22:09:36	51.2486
2015-11-24 22:09:37	51.3176
2015-11-24 22:09:38	51.3404
2015-11-24 22:09:39	51.2927
2015-11-24 22:09:40	51.2912
2015-11-24 22:09:41	51.3631
2015-11-24 22:09:42	51.4154
2015-11-24 22:09:43	51.3232
2015-11-24 22:09:44	51.2813
2015-11-24 22:09:45	51.2358
2015-11-24 22:09:46	51.2944
2015-11-24 22:09:47	51.3656
2015-11-24 22:09:48	51.3764
2015-11-24 22:09:49	51.364
2015-11-24 22:09:50	51.4199
2015-11-24 22:09:51	51.479
2015-11-24 22:09:52	51.4833
2015-11-24 22:09:53	51.442
2015-11-24 22:09:54	51.4404
2015-11-24 22:09:55	51.4807
2015-11-24 22:09:56	51.4377
2015-11-24 22:09:57	51.3866
2015-11-24 22:09:58	51.403
2015-11-24 22:09:59	51.4344
2015-11-24 22:10:00	51.347
2015-11-24 22:10:01	51.2495
2015-11-24 22:10:02	51.1422
2015-11-24 22:10:03	51.1555
2015-11-24 22:10:04	51.1704
2015-11-24 22:10:05	51.1259
2015-11-24 22:10:06	51.0531
2015-11-24 22:10:07	51.0593
2015-11-24 22:10:08	51.0932
2015-11-24 22:10:09	51.0099
2015-11-24 22:10:10	50.95
2015-11-24 22:10:11	50.9954
2015-11-24 22:10:12	50.9759
2015-11-24 22:10:13	50.8434
2015-11-24 22:10:14	50.7174
2015-11-24 22:10:15	50.6134
2015-11-24 22:10:16	50.5982
2015-11-24 22:10:17	50.6507
2015-11-24 22:10:18	50.5601
2015-11-24 22:10:19	50.4454
2015-11-24 22:10:20	50.3971
2015-11-24 22:10:21	50.3964
2015-11-24 22:10:22	50.3337
2015-11-24 22:10:23	50.2249
2015-11-24 22:10:24	50.2026
2015-11-24 22:10:25	50.1716
2015-11-24 22:10:26	50.0936
2015-11-24 22:10:27	50.0389
2015-11-24 22:10:28	50.0058
2015-11-24 22:10:29	49.9861
2015-11-24 22:10:30	49.9132
2015-11-24 22:10:31	49.8402
2015-11-24 22:10:32	49.8701
2015-11-24 22:10:33	49.947
2015-11-24 22:10:34	49.9922
2015-11-24 22:10:35	49.9626
2015-11-24 22:10:36	49.9705
2015-11-24 22:10:37	50.0422
2015-11-24 22:10:38	50.0658
2015-11-24 22:10:39	50.0921
2015-11-24 22:10:40	50.188
2015-11-24 22:10:41	50.3316
2015-11-24 22:10:42	50.3573
2015-11-24 22:10:43	50.344
2015-11-24 22:10:44	50.414
2015-11-24 22:10:45	50.4779
2015-11-24 22:10:46	50.5046
2015-11-24 22:10:47	50.445
2015-11-24 22:10:48	50.3478
2015-11-24 22:10:49	50.3112
2015-11-24 22:10:50	50.3932
2015-11-24 22:10:51	50.4007
2015-11-24 22:10:52	50.3809
2015-11-24 22:10:53	50.4249
2015-11-24 22:10:54	50.5169
2015-11-24 22:10:55	50.5415
2015-11-24 22:10:56	50.4997
2015-11-24 22:10:57	50.5667
2015-11-24 22:10:58	50.6299
2015-11-24 22:10:59	50.6856
2015-11-24 22:11:00	50.6603
2015-11-24 22:11:01	50.6522
2015-11-24 22:11:02	50.6794
2015-11-24 22:11:03	50.7376
2015-11-24 22:11:04	50.7799
2015-11-24 22:11:05	50.7417
2015-11-24 22:11:06	50.7275
2015-11-24 22:11:07	50.7632
2015-11-24 22:11:08	50.8381
2015-11-24 22:11:09	50.8342
2015-11-24 22:11:10	50.8715
2015-11-24 22:11:11	50.9482
2015-11-24 22:11:12	51.0051
2015-11-24 22:11:13	50.9759
2015-11-24 22:11:14	50.9848
2015-11-24 22:11:15	51.0281
2015-11-24 22:11:16	51.0715
2015-11-24 22:11:17	51.1045
2015-11-24 22:11:18	51.1105
2015-11-24 22:11:19	51.1073
2015-11-24 22:11:20	51.1908
2015-11-24 22:11:21	51.309
2015-11-24 22:11:22	51.2962
2015-11-24 22:11:23	51.3195
2015-11-24 22:11:24	51.3967
2015-11-24 22:11:25	51.4837
2015-11-24 22:11:26	51.4571
2015-11-24 22:11:27	51.4615
2015-11-24 22:11:28	51.54
2015-11-24 22:11:29	51.5994
2015-11-24 22:11:30	51.5686
2015-11-24 22:11:31	51.5432
2015-11-24 22:11:32	51.4938
2015-11-24 22:11:33	51.5049
2015-11-24 22:11:34	51.5948
2015-11-24 22:11:35	51.634
2015-11-24 22:11:36	51.6133
2015-11-24 22:11:37	51.6382
2015-11-24 22:11:38	51.6993
2015-11-24 22:11:39	51.6456
2015-11-24 22:11:40	51.5539
2015-11-24 22:11:41	51.5647
2015-11-24 22:11:42	51.5665
2015-11-24 22:11:43	51.4682
2015-11-24 22:11:44	51.4071
2015-11-24 22:11:45	51.3654
2015-11-24 22:11:46	51.3437
2015-11-24 22:11:47	51.2337
2015-11-24 22:11:48	51.1432
2015-11-24 22:11:49	51.0853
2015-11-24 22:11:50	51.0746
2015-11-24 22:11:51	51.1066
2015-11-24 22:11:52	50.9983
2015-11-24 22:11:53	50.8597
2015-11-24 22:11:54	50.8024
2015-11-24 22:11:55	50.7334
2015-11-24 22:11:56	50.5596
2015-11-24 22:11:57	50.4394
2015-11-24 22:11:58	50.3721
2015-11-24 22:11:59	50.3044
2015-11-24 22:12:00	50.1534
2015-11-24 22:12:01	50.0162
2015-11-24 22:12:02	49.9128
2015-11-24 22:12:03	49.8136
2015-11-24 22:12:04	49.7243
2015-11-24 22:12:05	49.5615
2015-11-24 22:12:06	49.4191
2015-11-24 22:12:07	49.3688
2015-11-24 22:12:08	49.3051
2015-11-24 22:12:09	49.1909
2015-11-24 22:12:10	49.0301
2015-11-24 22:12:11	48.9517
2015-11-24 22:12:12	48.9932
2015-11-24 22:12:13	48.9727
2015-11-24 22:12:14	48.9128
2015-11-24 22:12:15	48.9358
2015-11-24 22:12:16	49.0143
2015-11-24 22:12:17	49.031
2015-11-24 22:12:18	49.0736
2015-11-24 22:12:19	49.0801
2015-11-24 22:12:20	49.1194
2015-11-24 22:12:21	49.2825
2015-11-24 22:12:22	49.4204
2015-11-24 22:12:23	49.489
2015-11-24 22:12:24	49.512
2015-11-24 22:12:25	49.6382
2015-11-24 22:12:26	49.7532
2015-11-24 22:12:27	49.7755
2015-11-24 22:12:28	49.7939
2015-11-24 22:12:29	49.9099
2015-11-24 22:12:30	50.0261
2015-11-24 22:12:31	50.0988
2015-11-24 22:12:32	50.1415
2015-11-24 22:12:33	50.2148
2015-11-24 22:12:34	50.3317
2015-11-24 22:12:35	50.4919
2015-11-24 22:12:36	50.6067
2015-11-24 22:12:37	50.6816
2015-11-24 22:12:38	50.8265
2015-11-24 22:12:39	51.0633
2015-11-24 22:12:40	51.1848
2015-11-24 22:12:41	51.2424
2015-11-24 22:12:42	51.3854
2015-11-24 22:12:43	51.564
2015-11-24 22:12:44	51.5995
2015-11-24 22:12:45	51.6231
2015-11-24 22:12:46	51.7217
2015-11-24 22:12:47	51.8768
2015-11-24 22:12:48	51.9614
2015-11-24 22:12:49	51.9233
2015-11-24 22:12:50	51.8152
2015-11-24 22:12:51	51.7985
2015-11-24 22:12:52	51.8383
2015-11-24 22:12:53	51.7701
2015-11-24 22:12:54	51.6798
2015-11-24 22:12:55	51.6236
2015-11-24 22:12:56	51.6515
2015-11-24 22:12:57	51.6076
2015-11-24 22:12:58	51.4786
2015-11-24 22:12:59	51.3759
2015-11-24 22:13:00	51.3576
2015-11-24 22:13:01	51.3199
2015-11-24 22:13:02	51.2212
2015-11-24 22:13:03	51.1099
2015-11-24 22:13:04	51.0027
2015-11-24 22:13:05	51.0446
2015-11-24 22:13:06	51.0574
2015-11-24 22:13:07	50.9961
2015-11-24 22:13:08	50.9063
2015-11-24 22:13:09	50.8737
2015-11-24 22:13:10	50.88
2015-11-24 22:13:11	50.7927
2015-11-24 22:13:12	50.6836
2015-11-24 22:13:13	50.6932
2015-11-24 22:13:14	50.7284
2015-11-24 22:13:15	50.6632
2015-11-24 22:13:16	50.5202
2015-11-24 22:13:17	50.4561
2015-11-24 22:13:18	50.4268
2015-11-24 22:13:19	50.4193
2015-11-24 22:13:20	50.3878
2015-11-24 22:13:21	50.2569
2015-11-24 22:13:22	50.1999
2015-11-24 22:13:23	50.2402
2015-11-24 22:13:24	50.2488
2015-11-24 22:13:25	50.1856
2015-11-24 22:13:26	50.1714
2015-11-24 22:13:27	50.1728
2015-11-24 22:13:28	50.201
2015-11-24 22:13:29	50.1367
2015-11-24 22:13:30	50.0809
2015-11-24 22:13:31	50.0731
2015-11-24 22:13:32	50.0806
2015-11-24 22:13:33	50.0445
2015-11-24 22:13:34	50.0333
2015-11-24 22:13:35	49.9948
2015-11-24 22:13:36	50.0249
2015-11-24 22:13:37	50.0649
2015-11-24 22:13:38	50.0471
2015-11-24 22:13:39	49.9903
2015-11-24 22:13:40	50.0051
2015-11-24 22:13:41	50.0853
2015-11-24 22:13:42	50.0956
2015-11-24 22:13:43	49.9822
2015-11-24 22:13:44	50.0011
2015-11-24 22:13:45	50.0874
2015-11-24 22:13:46	50.0994
2015-11-24 22:13:47	50.0444
2015-11-24 22:13:48	50.0286
2015-11-24 22:13:49	50.0941
2015-11-24 22:13:50	50.1332
2015-11-24 22:13:51	50.1233
2015-11-24 22:13:52	50.0157
2015-11-24 22:13:53	50.0123
2015-11-24 22:13:54	50.0504
2015-11-24 22:13:55	50.0737
2015-11-24 22:13:56	50.0306
2015-11-24 22:13:57	50.0578
2015-11-24 22:13:58	50.1067
2015-11-24 22:13:59	50.0905
2015-11-24 22:14:00	50.0039
2015-11-24 22:14:01	49.966
2015-11-24 22:14:02	49.9887
2015-11-24 22:14:03	49.9944
2015-11-24 22:14:04	49.9826
2015-11-24 22:14:05	49.9724
2015-11-24 22:14:06	49.9352
2015-11-24 22:14:07	49.9991
2015-11-24 22:14:08	50.0433
2015-11-24 22:14:09	50.0087
2015-11-24 22:14:10	50.0514
2015-11-24 22:14:11	50.1347
2015-11-24 22:14:12	50.2044
2015-11-24 22:14:13	50.1797
2015-11-24 22:14:14	50.1459
2015-11-24 22:14:15	50.1663
2015-11-24 22:14:16	50.1984
2015-11-24 22:14:17	50.1501
2015-11-24 22:14:18	50.1625
2015-11-24 22:14:19	50.1772
2015-11-24 22:14:20	50.2096
2015-11-24 22:14:21	50.29
2015-11-24 22:14:22	50.2239
2015-11-24 22:14:23	50.2052
2015-11-24 22:14:24	50.285
2015-11-24 22:14:25	50.3482
2015-11-24 22:14:26	50.3174
2015-11-24 22:14:27	50.2844
2015-11-24 22:14:28	50.3027
2015-11-24 22:14:29	50.393
2015-11-24 22:14:30	50.365
2015-11-24 22:14:31	50.3399
2015-11-24 22:14:32	50.3655
2015-11-24 22:14:33	50.4316
2015-11-24 22:14:34	50.518
2015-11-24 22:14:35	50.5489
2015-11-24 22:14:36	50.5372
2015-11-24 22:14:37	50.5356
2015-11-24 22:14:38	50.6034
2015-11-24 22:14:39	50.6955
2015-11-24 22:14:40	50.6825
2015-11-24 22:14:41	50.6675
2015-11-24 22:14:42	50.7047
2015-11-24 22:14:43	50.7497
2015-11-24 22:14:44	50.7229
2015-11-24 22:14:45	50.6889
2015-11-24 22:14:46	50.7397
2015-11-24 22:14:47	50.7952
2015-11-24 22:14:48	50.736
2015-11-24 22:14:49	50.6926
2015-11-24 22:14:50	50.6768
2015-11-24 22:14:51	50.7313
2015-11-24 22:14:52	50.8241
2015-11-24 22:14:53	50.8188
2015-11-24 22:14:54	50.778
2015-11-24 22:14:55	50.7634
2015-11-24 22:14:56	50.8184
2015-11-24 22:14:57	50.8048
2015-11-24 22:14:58	50.7607
2015-11-24 22:14:59	50.8102
2015-11-24 22:15:00	50.8594
2015-11-24 22:15:01	50.8404
2015-11-24 22:15:02	50.7979
2015-11-24 22:15:03	50.8403
2015-11-24 22:15:04	50.9247
2015-11-24 22:15:05	50.9655
2015-11-24 22:15:06	50.9377
2015-11-24 22:15:07	50.8978
2015-11-24 22:15:08	50.9459
2015-11-24 22:15:09	51.0191
2015-11-24 22:15:10	50.9855
2015-11-24 22:15:11	50.9905
2015-11-24 22:15:12	51.0501
2015-11-24 22:15:13	51.0853
2015-11-24 22:15:14	51.021
2015-11-24 22:15:15	50.9575
2015-11-24 22:15:16	50.9797
2015-11-24 22:15:17	51.0204
2015-11-24 22:15:18	50.9364
2015-11-24 22:15:19	50.8671
2015-11-24 22:15:20	50.8293
2015-11-24 22:15:21	50.7851
2015-11-24 22:15:22	50.8319
2015-11-24 22:15:23	50.834
2015-11-24 22:15:24	50.8059
2015-11-24 22:15:25	50.855
2015-11-24 22:15:26	50.9367
2015-11-24 22:15:27	50.952
2015-11-24 22:15:28	50.8973
2015-11-24 22:15:29	50.9504
2015-11-24 22:15:30	50.9755
2015-11-24 22:15:31	50.9343
2015-11-24 22:15:32	50.8935
2015-11-24 22:15:33	50.9056
2015-11-24 22:15:34	50.94
2015-11-24 22:15:35	50.9022
2015-11-24 22:15:36	50.8378
2015-11-24 22:15:37	50.7714
2015-11-24 22:15:38	50.7696
2015-11-24 22:15:39	50.8543
2015-11-24 22:15:40	50.8311
2015-11-24 22:15:41	50.7725
2015-11-24 22:15:42	50.7245
2015-11-24 22:15:43	50.7709
2015-11-24 22:15:44	50.7657
2015-11-24 22:15:45	50.664
2015-11-24 22:15:46	50.6256
2015-11-24 22:15:47	50.6575
2015-11-24 22:15:48	50.6283
2015-11-24 22:15:49	50.5909
2015-11-24 22:15:50	50.5424
2015-11-24 22:15:51	50.4983
2015-11-24 22:15:52	50.519
2015-11-24 22:15:53	50.5084
2015-11-24 22:15:54	50.4856
2015-11-24 22:15:55	50.4439
2015-11-24 22:15:56	50.4692
2015-11-24 22:15:57	50.5
2015-11-24 22:15:58	50.4117
2015-11-24 22:15:59	50.2752
2015-11-24 22:16:00	50.2535
2015-11-24 22:16:01	50.232
2015-11-24 22:16:02	50.1497
2015-11-24 22:16:03	50.0593
2015-11-24 22:16:04	50.0134
2015-11-24 22:16:05	50.0054
2015-11-24 22:16:06	49.983
2015-11-24 22:16:07	49.9018
2015-11-24 22:16:08	49.7588
2015-11-24 22:16:09	49.6518
2015-11-24 22:16:10	49.6349
2015-11-24 22:16:11	49.6013
2015-11-24 22:16:12	49.4773
2015-11-24 22:16:13	49.3149
2015-11-24 22:16:14	49.2976
2015-11-24 22:16:15	49.2382
2015-11-24 22:16:16	49.1011
2015-11-24 22:16:17	49.0039
2015-11-24 22:16:18	49.0165
2015-11-24 22:16:19	49.0537
2015-11-24 22:16:20	49.0059
2015-11-24 22:16:21	48.9693
2015-11-24 22:16:22	48.9167
2015-11-24 22:16:23	48.9368
2015-11-24 22:16:24	49.0031
2015-11-24 22:16:25	49.0281
2015-11-24 22:16:26	49.0423
2015-11-24 22:16:27	49.0547
2015-11-24 22:16:28	49.1649
2015-11-24 22:16:29	49.258
2015-11-24 22:16:30	49.2673
2015-11-24 22:16:31	49.2983
2015-11-24 22:16:32	49.399
2015-11-24 22:16:33	49.5191
2015-11-24 22:16:34	49.51
2015-11-24 22:16:35	49.5554
2015-11-24 22:16:36	49.6333
2015-11-24 22:16:37	49.786
2015-11-24 22:16:38	49.9634
2015-11-24 22:16:39	50.128
2015-11-24 22:16:40	50.2148
2015-11-24 22:16:41	50.3279
2015-11-24 22:16:42	50.4908
2015-11-24 22:16:43	50.6329
2015-11-24 22:16:44	50.689
2015-11-24 22:16:45	50.7603
2015-11-24 22:16:46	50.9151
2015-11-24 22:16:47	51.0767
2015-11-24 22:16:48	51.1987
2015-11-24 22:16:49	51.2829
2015-11-24 22:16:50	51.4327
2015-11-24 22:16:51	51.5549
2015-11-24 22:16:52	51.7152
2015-11-24 22:16:53	51.8119
2015-11-24 22:16:54	51.7919
2015-11-24 22:16:55	51.7873
2015-11-24 22:16:56	51.8421
2015-11-24 22:16:57	51.8279
2015-11-24 22:16:58	51.7543
2015-11-24 22:16:59	51.6353
2015-11-24 22:17:00	51.6359
2015-11-24 22:17:01	51.6542
2015-11-24 22:17:02	51.6017
2015-11-24 22:17:03	51.4729
2015-11-24 22:17:04	51.4413
2015-11-24 22:17:05	51.4462
2015-11-24 22:17:06	51.4729
2015-11-24 22:17:07	51.4465
2015-11-24 22:17:08	51.3381
2015-11-24 22:17:09	51.2164
2015-11-24 22:17:10	51.1878
2015-11-24 22:17:11	51.1461
2015-11-24 22:17:12	51.0897
2015-11-24 22:17:13	50.9754
2015-11-24 22:17:14	50.8607
2015-11-24 22:17:15	50.8335
2015-11-24 22:17:16	50.7911
2015-11-24 22:17:17	50.6592
2015-11-24 22:17:18	50.5992
2015-11-24 22:17:19	50.5955
2015-11-24 22:17:20	50.6192
2015-11-24 22:17:21	50.5607
2015-11-24 22:17:22	50.52
2015-11-24 22:17:23	50.43
2015-11-24 22:17:24	50.4223
2015-11-24 22:17:25	50.4486
2015-11-24 22:17:26	50.4225
2015-11-24 22:17:27	50.3291
2015-11-24 22:17:28	50.2274
2015-11-24 22:17:29	50.2055
2015-11-24 22:17:30	50.1731
2015-11-24 22:17:31	50.1477
2015-11-24 22:17:32	50.0908
2015-11-24 22:17:33	50.0575
2015-11-24 22:17:34	50.0499
2015-11-24 22:17:35	49.9427
2015-11-24 22:17:36	49.7677
2015-11-24 22:17:37	49.6248
2015-11-24 22:17:38	49.5223
2015-11-24 22:17:39	49.5104
2015-11-24 22:17:40	49.5175
2015-11-24 22:17:41	49.4061
2015-11-24 22:17:42	49.2949
2015-11-24 22:17:43	49.2588
2015-11-24 22:17:44	49.267
2015-11-24 22:17:45	49.2594
2015-11-24 22:17:46	49.1882
2015-11-24 22:17:47	49.1191
2015-11-24 22:17:48	49.1251
2015-11-24 22:17:49	49.1645
2015-11-24 22:17:50	49.1148
2015-11-24 22:17:51	49.0293
2015-11-24 22:17:52	48.9785
2015-11-24 22:17:53	48.9373
2015-11-24 22:17:54	48.9733
2015-11-24 22:17:55	49.0465
2015-11-24 22:17:56	49.0437
2015-11-24 22:17:57	49.0065
2015-11-24 22:17:58	49.0945
2015-11-24 22:17:59	49.1719
2015-11-24 22:18:00	49.2439
2015-11-24 22:18:01	49.2551
2015-11-24 22:18:02	49.2654
2015-11-24 22:18:03	49.3655
2015-11-24 22:18:04	49.4215
2015-11-24 22:18:05	49.3945
2015-11-24 22:18:06	49.4087
2015-11-24 22:18:07	49.4924
2015-11-24 22:18:08	49.5712
2015-11-24 22:18:09	49.6726
2015-11-24 22:18:10	49.6568
2015-11-24 22:18:11	49.6432
2015-11-24 22:18:12	49.7129
2015-11-24 22:18:13	49.7903
2015-11-24 22:18:14	49.7996
2015-11-24 22:18:15	49.8272
2015-11-24 22:18:16	49.9128
2015-11-24 22:18:17	49.9956
2015-11-24 22:18:18	50.0159
2015-11-24 22:18:19	50.03
2015-11-24 22:18:20	50.1154
2015-11-24 22:18:21	50.2519
2015-11-24 22:18:22	50.3268
2015-11-24 22:18:23	50.3407
2015-11-24 22:18:24	50.3579
2015-11-24 22:18:25	50.385
2015-11-24 22:18:26	50.4907
2015-11-24 22:18:27	50.5756
2015-11-24 22:18:28	50.5966
2015-11-24 22:18:29	50.61
2015-11-24 22:18:30	50.7294
2015-11-24 22:18:31	50.8138
2015-11-24 22:18:32	50.8567
2015-11-24 22:18:33	50.8688
2015-11-24 22:18:34	50.9331
2015-11-24 22:18:35	51.0354
2015-11-24 22:18:36	51.0666
2015-11-24 22:18:37	51.098
2015-11-24 22:18:38	51.1056
2015-11-24 22:18:39	51.1282
2015-11-24 22:18:40	51.2247
2015-11-24 22:18:41	51.2644
2015-11-24 22:18:42	51.2052
2015-11-24 22:18:43	51.1399
2015-11-24 22:18:44	51.1697
2015-11-24 22:18:45	51.2108
2015-11-24 22:18:46	51.1463
2015-11-24 22:18:47	51.0809
2015-11-24 22:18:48	51.0656
2015-11-24 22:18:49	51.0772
2015-11-24 22:18:50	51.0108
2015-11-24 22:18:51	50.8914
2015-11-24 22:18:52	50.8146
2015-11-24 22:18:53	50.756
2015-11-24 22:18:54	50.7097
2015-11-24 22:18:55	50.705
2015-11-24 22:18:56	50.5914
2015-11-24 22:18:57	50.5049
2015-11-24 22:18:58	50.4678
2015-11-24 22:18:59	50.46
2015-11-24 22:19:00	50.3406
2015-11-24 22:19:01	50.1929
2015-11-24 22:19:02	50.1324
2015-11-24 22:19:03	50.1113
2015-11-24 22:19:04	50.0795
2015-11-24 22:19:05	49.949
2015-11-24 22:19:06	49.8861
2015-11-24 22:19:07	49.9095
2015-11-24 22:19:08	49.8803
2015-11-24 22:19:09	49.8131
2015-11-24 22:19:10	49.6767
2015-11-24 22:19:11	49.5578
2015-11-24 22:19:12	49.5258
2015-11-24 22:19:13	49.4803
2015-11-24 22:19:14	49.384
2015-11-24 22:19:15	49.236
2015-11-24 22:19:16	49.1511
2015-11-24 22:19:17	49.1199
2015-11-24 22:19:18	49.0184
2015-11-24 22:19:19	48.9174
2015-11-24 22:19:20	48.8143
2015-11-24 22:19:21	48.8014
2015-11-24 22:19:22	48.7986
2015-11-24 22:19:23	48.8067
2015-11-24 22:19:24	48.7621
2015-11-24 22:19:25	48.6661
2015-11-24 22:19:26	48.7325
2015-11-24 22:19:27	48.8016
2015-11-24 22:19:28	48.7795
2015-11-24 22:19:29	48.7552
2015-11-24 22:19:30	48.8042
2015-11-24 22:19:31	48.8837
2015-11-24 22:19:32	48.987
2015-11-24 22:19:33	49.0453
2015-11-24 22:19:34	49.1135
2015-11-24 22:19:35	49.2199
2015-11-24 22:19:36	49.3195
2015-11-24 22:19:37	49.3722
2015-11-24 22:19:38	49.3967
2015-11-24 22:19:39	49.4328
2015-11-24 22:19:40	49.4958
2015-11-24 22:19:41	49.6411
2015-11-24 22:19:42	49.8105
2015-11-24 22:19:43	49.9207
2015-11-24 22:19:44	50.0493
2015-11-24 22:19:45	50.2384
