time	Mesure position vanne gaz FIC0102
2015-11-24 18:57:19	18.7594
2015-11-24 18:57:20	18.7612
2015-11-24 18:57:21	18.7684
2015-11-24 18:57:22	18.7659
2015-11-24 18:57:23	18.7822
2015-11-24 18:57:24	18.7757
2015-11-24 18:57:25	18.7644
2015-11-24 18:57:26	18.7702
2015-11-24 18:57:27	18.7684
2015-11-24 18:57:28	18.7738
2015-11-24 18:57:29	18.7695
2015-11-24 18:57:30	18.7742
2015-11-24 18:57:31	18.7637
2015-11-24 18:57:32	18.7677
2015-11-24 18:57:33	18.7648
2015-11-24 18:57:34	18.7764
2015-11-24 18:57:35	18.7767
2015-11-24 18:57:36	18.7728
2015-11-24 18:57:37	18.7699
2015-11-24 18:57:38	18.7757
2015-11-24 18:57:39	18.7811
2015-11-24 18:57:40	18.772
2015-11-24 18:57:41	18.7757
2015-11-24 18:57:42	18.7782
2015-11-24 18:57:43	18.7731
2015-11-24 18:57:44	18.7702
2015-11-24 18:57:45	18.7637
2015-11-24 18:57:46	18.7786
2015-11-24 18:57:47	18.7833
2015-11-24 18:57:48	18.7757
2015-11-24 18:57:49	18.771
2015-11-24 18:57:50	18.7818
2015-11-24 18:57:51	18.7659
2015-11-24 18:57:52	18.7706
2015-11-24 18:57:53	18.7648
2015-11-24 18:57:54	18.7558
2015-11-24 18:57:55	18.7681
2015-11-24 18:57:56	18.7691
2015-11-24 18:57:57	18.7749
2015-11-24 18:57:58	18.7648
2015-11-24 18:57:59	18.7648
2015-11-24 18:58:00	18.759
2015-11-24 18:58:01	18.7587
2015-11-24 18:58:02	18.763
2015-11-24 18:58:03	18.7659
2015-11-24 18:58:04	18.7814
2015-11-24 18:58:05	18.7673
2015-11-24 18:58:06	18.763
2015-11-24 18:58:07	18.7804
2015-11-24 18:58:08	18.7746
2015-11-24 18:58:09	18.7681
2015-11-24 18:58:10	18.7702
2015-11-24 18:58:11	18.7684
2015-11-24 18:58:12	18.7648
2015-11-24 18:58:13	18.7576
2015-11-24 18:58:14	18.7684
2015-11-24 18:58:15	18.78
2015-11-24 18:58:16	18.7786
2015-11-24 18:58:17	18.7738
2015-11-24 18:58:18	18.763
2015-11-24 18:58:19	18.7612
2015-11-24 18:58:20	18.7684
2015-11-24 18:58:21	18.7738
2015-11-24 18:58:22	18.7547
2015-11-24 18:58:23	18.7594
2015-11-24 18:58:24	18.7684
2015-11-24 18:58:25	18.7688
2015-11-24 18:58:26	18.7728
2015-11-24 18:58:27	18.7702
2015-11-24 18:58:28	18.7572
2015-11-24 18:58:29	18.7579
2015-11-24 18:58:30	18.7634
2015-11-24 18:58:31	18.7735
2015-11-24 18:58:32	18.7767
2015-11-24 18:58:33	18.7749
2015-11-24 18:58:34	18.7713
2015-11-24 18:58:35	18.7659
2015-11-24 18:58:36	18.7753
2015-11-24 18:58:37	18.7865
2015-11-24 18:58:38	18.7807
2015-11-24 18:58:39	18.7684
2015-11-24 18:58:40	18.7688
2015-11-24 18:58:41	18.7724
2015-11-24 18:58:42	18.7767
2015-11-24 18:58:43	18.7746
2015-11-24 18:58:44	18.7728
2015-11-24 18:58:45	18.7738
2015-11-24 18:58:46	18.776
2015-11-24 18:58:47	18.7738
2015-11-24 18:58:48	18.7742
2015-11-24 18:58:49	18.7858
2015-11-24 18:58:50	18.7641
2015-11-24 18:58:51	18.7695
2015-11-24 18:58:52	18.7793
2015-11-24 18:58:53	18.7713
2015-11-24 18:58:54	18.7612
2015-11-24 18:58:55	18.7699
2015-11-24 18:58:56	18.7691
2015-11-24 18:58:57	18.771
2015-11-24 18:58:58	18.7641
2015-11-24 18:58:59	18.7673
2015-11-24 18:59:00	18.7789
2015-11-24 18:59:01	18.7637
2015-11-24 18:59:02	18.7623
2015-11-24 18:59:03	18.7619
2015-11-24 18:59:04	18.7572
2015-11-24 18:59:05	18.7659
2015-11-24 18:59:06	18.7778
2015-11-24 18:59:07	18.784
2015-11-24 18:59:08	18.776
2015-11-24 18:59:09	18.771
2015-11-24 18:59:10	18.7804
2015-11-24 18:59:11	18.7717
2015-11-24 18:59:12	18.7746
2015-11-24 18:59:13	18.7677
2015-11-24 18:59:14	18.7659
2015-11-24 18:59:15	18.776
2015-11-24 18:59:16	18.7702
2015-11-24 18:59:17	18.7706
2015-11-24 18:59:18	18.7673
2015-11-24 18:59:19	18.772
2015-11-24 18:59:20	18.7688
2015-11-24 18:59:21	18.7735
2015-11-24 18:59:22	18.7775
2015-11-24 18:59:23	18.7623
2015-11-24 18:59:24	18.7706
2015-11-24 18:59:25	18.7623
2015-11-24 18:59:26	18.7579
2015-11-24 18:59:27	18.7637
2015-11-24 18:59:28	18.7775
2015-11-24 18:59:29	18.7648
2015-11-24 18:59:30	18.7738
2015-11-24 18:59:31	18.7749
2015-11-24 18:59:32	18.7764
2015-11-24 18:59:33	18.7673
2015-11-24 18:59:34	18.771
2015-11-24 18:59:35	18.7742
2015-11-24 18:59:36	18.7749
2015-11-24 18:59:37	18.7706
2015-11-24 18:59:38	18.7579
2015-11-24 18:59:39	18.763
2015-11-24 18:59:40	18.7728
2015-11-24 18:59:41	18.7789
2015-11-24 18:59:42	18.7688
2015-11-24 18:59:43	18.7579
2015-11-24 18:59:44	18.7684
2015-11-24 18:59:45	18.7833
2015-11-24 18:59:46	18.7927
2015-11-24 18:59:47	18.7934
2015-11-24 18:59:48	18.784
2015-11-24 18:59:49	18.789
2015-11-24 18:59:50	18.7963
2015-11-24 18:59:51	18.7858
2015-11-24 18:59:52	18.7981
2015-11-24 18:59:53	18.8111
2015-11-24 18:59:54	18.7883
2015-11-24 18:59:55	18.8003
2015-11-24 18:59:56	18.7984
2015-11-24 18:59:57	18.7923
2015-11-24 18:59:58	18.8071
2015-11-24 18:59:59	18.8093
2015-11-24 19:00:00	18.8017
2015-11-24 19:00:01	18.8042
2015-11-24 19:00:02	18.8118
2015-11-24 19:00:03	18.7995
2015-11-24 19:00:04	18.8158
2015-11-24 19:00:05	18.788
2015-11-24 19:00:06	18.7992
2015-11-24 19:00:07	18.7999
2015-11-24 19:00:08	18.8082
2015-11-24 19:00:09	18.8115
2015-11-24 19:00:10	18.8122
2015-11-24 19:00:11	18.8115
2015-11-24 19:00:12	18.805
2015-11-24 19:00:13	18.8078
2015-11-24 19:00:14	18.8068
2015-11-24 19:00:15	18.8176
2015-11-24 19:00:16	18.818
2015-11-24 19:00:17	18.8187
2015-11-24 19:00:18	18.8046
2015-11-24 19:00:19	18.8057
2015-11-24 19:00:20	18.8013
2015-11-24 19:00:21	18.8176
2015-11-24 19:00:22	18.8129
2015-11-24 19:00:23	18.8187
2015-11-24 19:00:24	18.8024
2015-11-24 19:00:25	18.806
2015-11-24 19:00:26	18.8126
2015-11-24 19:00:27	18.8082
2015-11-24 19:00:28	18.8003
2015-11-24 19:00:29	18.8093
2015-11-24 19:00:30	18.7948
2015-11-24 19:00:31	18.8017
2015-11-24 19:00:32	18.8147
2015-11-24 19:00:33	18.8006
2015-11-24 19:00:34	18.7934
2015-11-24 19:00:35	18.8035
2015-11-24 19:00:36	18.793
2015-11-24 19:00:37	18.8042
2015-11-24 19:00:38	18.8212
2015-11-24 19:00:39	18.7901
2015-11-24 19:00:40	18.8064
2015-11-24 19:00:41	18.8118
2015-11-24 19:00:42	18.7963
2015-11-24 19:00:43	18.8089
2015-11-24 19:00:44	18.7988
2015-11-24 19:00:45	18.7959
2015-11-24 19:00:46	18.8111
2015-11-24 19:00:47	18.7898
2015-11-24 19:00:48	18.8115
2015-11-24 19:00:49	18.8104
2015-11-24 19:00:50	18.8021
2015-11-24 19:00:51	18.7992
2015-11-24 19:00:52	18.8136
2015-11-24 19:00:53	18.8115
2015-11-24 19:00:54	18.8158
2015-11-24 19:00:55	18.8078
2015-11-24 19:00:56	18.8046
2015-11-24 19:00:57	18.8024
2015-11-24 19:00:58	18.7937
2015-11-24 19:00:59	18.7999
2015-11-24 19:01:00	18.8035
2015-11-24 19:01:01	18.8024
2015-11-24 19:01:02	18.797
2015-11-24 19:01:03	18.7941
2015-11-24 19:01:04	18.7974
2015-11-24 19:01:05	18.7984
2015-11-24 19:01:06	18.8093
2015-11-24 19:01:07	18.8046
2015-11-24 19:01:08	18.7999
2015-11-24 19:01:09	18.7995
2015-11-24 19:01:10	18.8006
2015-11-24 19:01:11	18.8039
2015-11-24 19:01:12	18.8093
2015-11-24 19:01:13	18.8021
2015-11-24 19:01:14	18.7992
2015-11-24 19:01:15	18.7995
2015-11-24 19:01:16	18.7992
2015-11-24 19:01:17	18.7927
2015-11-24 19:01:18	18.8046
2015-11-24 19:01:19	18.7945
2015-11-24 19:01:20	18.7992
2015-11-24 19:01:21	18.7984
2015-11-24 19:01:22	18.797
2015-11-24 19:01:23	18.8028
2015-11-24 19:01:24	18.8078
2015-11-24 19:01:25	18.8024
2015-11-24 19:01:26	18.8039
2015-11-24 19:01:27	18.8053
2015-11-24 19:01:28	18.8245
2015-11-24 19:01:29	18.81
2015-11-24 19:01:30	18.818
2015-11-24 19:01:31	18.8035
2015-11-24 19:01:32	18.7966
2015-11-24 19:01:33	18.7981
2015-11-24 19:01:34	18.8046
2015-11-24 19:01:35	18.8064
2015-11-24 19:01:36	18.8053
2015-11-24 19:01:37	18.793
2015-11-24 19:01:38	18.7876
2015-11-24 19:01:39	18.7923
2015-11-24 19:01:40	18.7995
2015-11-24 19:01:41	18.8064
2015-11-24 19:01:42	18.8013
2015-11-24 19:01:43	18.7861
2015-11-24 19:01:44	18.7836
2015-11-24 19:01:45	18.7992
2015-11-24 19:01:46	18.801
2015-11-24 19:01:47	18.8162
2015-11-24 19:01:48	18.793
2015-11-24 19:01:49	18.8046
2015-11-24 19:01:50	18.7992
2015-11-24 19:01:51	18.8046
2015-11-24 19:01:52	18.8191
2015-11-24 19:01:53	18.8118
2015-11-24 19:01:54	18.8064
2015-11-24 19:01:55	18.8046
2015-11-24 19:01:56	18.7937
2015-11-24 19:01:57	18.8118
2015-11-24 19:01:58	18.8035
2015-11-24 19:01:59	18.8078
2015-11-24 19:02:00	18.7984
2015-11-24 19:02:01	18.78
2015-11-24 19:02:02	18.801
2015-11-24 19:02:03	18.8021
2015-11-24 19:02:04	18.8024
2015-11-24 19:02:05	18.7977
2015-11-24 19:02:06	18.8028
2015-11-24 19:02:07	18.8035
2015-11-24 19:02:08	18.7974
2015-11-24 19:02:09	18.8064
2015-11-24 19:02:10	18.8093
2015-11-24 19:02:11	18.8035
2015-11-24 19:02:12	18.8118
2015-11-24 19:02:13	18.801
2015-11-24 19:02:14	18.8021
2015-11-24 19:02:15	18.8115
2015-11-24 19:02:16	18.805
2015-11-24 19:02:17	18.8017
2015-11-24 19:02:18	18.8042
2015-11-24 19:02:19	18.7948
2015-11-24 19:02:20	18.8086
2015-11-24 19:02:21	18.8201
2015-11-24 19:02:22	18.8031
2015-11-24 19:02:23	18.8046
2015-11-24 19:02:24	18.8017
2015-11-24 19:02:25	18.7992
2015-11-24 19:02:26	18.8006
2015-11-24 19:02:27	18.8086
2015-11-24 19:02:28	18.8089
2015-11-24 19:02:29	18.8035
2015-11-24 19:02:30	18.8118
2015-11-24 19:02:31	18.8162
2015-11-24 19:02:32	18.8165
2015-11-24 19:02:33	18.8126
2015-11-24 19:02:34	18.8028
2015-11-24 19:02:35	18.8068
2015-11-24 19:02:36	18.801
2015-11-24 19:02:37	18.8115
2015-11-24 19:02:38	18.8031
2015-11-24 19:02:39	18.7988
2015-11-24 19:02:40	18.8017
2015-11-24 19:02:41	18.8003
2015-11-24 19:02:42	18.8006
2015-11-24 19:02:43	18.823
2015-11-24 19:02:44	18.8035
2015-11-24 19:02:45	18.8064
2015-11-24 19:02:46	18.8075
2015-11-24 19:02:47	18.8071
2015-11-24 19:02:48	18.8173
2015-11-24 19:02:49	18.8129
2015-11-24 19:02:50	18.8162
2015-11-24 19:02:51	18.8021
2015-11-24 19:02:52	18.7981
2015-11-24 19:02:53	18.8039
2015-11-24 19:02:54	18.8082
2015-11-24 19:02:55	18.8126
2015-11-24 19:02:56	18.8039
2015-11-24 19:02:57	18.8064
2015-11-24 19:02:58	18.8039
2015-11-24 19:02:59	18.8064
2015-11-24 19:03:00	18.7984
2015-11-24 19:03:01	18.8017
2015-11-24 19:03:02	18.793
2015-11-24 19:03:03	18.7818
2015-11-24 19:03:04	18.8039
2015-11-24 19:03:05	18.8013
2015-11-24 19:03:06	18.8126
2015-11-24 19:03:07	18.8082
2015-11-24 19:03:08	18.7992
2015-11-24 19:03:09	18.7992
2015-11-24 19:03:10	18.7992
2015-11-24 19:03:11	18.8093
2015-11-24 19:03:12	18.8107
2015-11-24 19:03:13	18.8003
2015-11-24 19:03:14	18.8071
2015-11-24 19:03:15	18.8111
2015-11-24 19:03:16	18.8046
2015-11-24 19:03:17	18.8053
2015-11-24 19:03:18	18.8057
2015-11-24 19:03:19	18.8126
2015-11-24 19:03:20	18.7937
2015-11-24 19:03:21	18.7858
2015-11-24 19:03:22	18.8013
2015-11-24 19:03:23	18.81
2015-11-24 19:03:24	18.7974
2015-11-24 19:03:25	18.8006
2015-11-24 19:03:26	18.7865
2015-11-24 19:03:27	18.7999
2015-11-24 19:03:28	18.8064
2015-11-24 19:03:29	18.8039
2015-11-24 19:03:30	18.7974
2015-11-24 19:03:31	18.7981
2015-11-24 19:03:32	18.7966
2015-11-24 19:03:33	18.8046
2015-11-24 19:03:34	18.8057
2015-11-24 19:03:35	18.7945
2015-11-24 19:03:36	18.7992
2015-11-24 19:03:37	18.7992
2015-11-24 19:03:38	18.8028
2015-11-24 19:03:39	18.7992
2015-11-24 19:03:40	18.801
2015-11-24 19:03:41	18.8071
2015-11-24 19:03:42	18.8057
2015-11-24 19:03:43	18.8075
2015-11-24 19:03:44	18.7963
2015-11-24 19:03:45	18.8003
2015-11-24 19:03:46	18.7908
2015-11-24 19:03:47	18.8093
2015-11-24 19:03:48	18.7945
2015-11-24 19:03:49	18.801
2015-11-24 19:03:50	18.801
2015-11-24 19:03:51	18.801
2015-11-24 19:03:52	18.801
2015-11-24 19:03:53	18.7912
2015-11-24 19:03:54	18.7865
2015-11-24 19:03:55	18.7945
2015-11-24 19:03:56	18.7992
2015-11-24 19:03:57	18.8028
2015-11-24 19:03:58	18.8082
2015-11-24 19:03:59	18.8046
2015-11-24 19:04:00	18.81
2015-11-24 19:04:01	18.8064
2015-11-24 19:04:02	18.8118
2015-11-24 19:04:03	18.8028
2015-11-24 19:04:04	18.8093
2015-11-24 19:04:05	18.8035
2015-11-24 19:04:06	18.8118
2015-11-24 19:04:07	18.81
2015-11-24 19:04:08	18.8111
2015-11-24 19:04:09	18.8097
2015-11-24 19:04:10	18.8075
2015-11-24 19:04:11	18.7992
2015-11-24 19:04:12	18.801
2015-11-24 19:04:13	18.7876
2015-11-24 19:04:14	18.801
2015-11-24 19:04:15	18.8169
2015-11-24 19:04:16	18.8075
2015-11-24 19:04:17	18.7927
2015-11-24 19:04:18	18.8111
2015-11-24 19:04:19	18.8046
2015-11-24 19:04:20	18.8071
2015-11-24 19:04:21	18.7995
2015-11-24 19:04:22	18.8115
2015-11-24 19:04:23	18.8118
2015-11-24 19:04:24	18.8031
2015-11-24 19:04:25	18.8035
2015-11-24 19:04:26	18.81
2015-11-24 19:04:27	18.8068
2015-11-24 19:04:28	18.8039
2015-11-24 19:04:29	18.81
2015-11-24 19:04:30	18.8071
2015-11-24 19:04:31	18.8046
2015-11-24 19:04:32	18.8075
2015-11-24 19:04:33	18.8144
2015-11-24 19:04:34	18.8057
2015-11-24 19:04:35	18.8064
2015-11-24 19:04:36	18.7992
2015-11-24 19:04:37	18.7974
2015-11-24 19:04:38	18.7999
2015-11-24 19:04:39	18.8169
2015-11-24 19:04:40	18.8017
2015-11-24 19:04:41	18.8136
2015-11-24 19:04:42	18.7966
2015-11-24 19:04:43	18.8071
2015-11-24 19:04:44	18.8064
2015-11-24 19:04:45	18.8129
2015-11-24 19:04:46	18.818
2015-11-24 19:04:47	18.8075
2015-11-24 19:04:48	18.7963
2015-11-24 19:04:49	18.8021
2015-11-24 19:04:50	18.8064
2015-11-24 19:04:51	18.8035
2015-11-24 19:04:52	18.8021
2015-11-24 19:04:53	18.8104
2015-11-24 19:04:54	18.7974
2015-11-24 19:04:55	18.8046
2015-11-24 19:04:56	18.8028
2015-11-24 19:04:57	18.8028
2015-11-24 19:04:58	18.7992
2015-11-24 19:04:59	18.7901
2015-11-24 19:05:00	18.7919
2015-11-24 19:05:01	18.801
2015-11-24 19:05:02	18.8046
2015-11-24 19:05:03	18.793
2015-11-24 19:05:04	18.7963
2015-11-24 19:05:05	18.7956
2015-11-24 19:05:06	18.7992
2015-11-24 19:05:07	18.7984
2015-11-24 19:05:08	18.806
2015-11-24 19:05:09	18.8129
2015-11-24 19:05:10	18.8028
2015-11-24 19:05:11	18.8126
2015-11-24 19:05:12	18.8013
2015-11-24 19:05:13	18.8017
2015-11-24 19:05:14	18.8162
2015-11-24 19:05:15	18.8075
2015-11-24 19:05:16	18.8129
2015-11-24 19:05:17	18.8035
2015-11-24 19:05:18	18.8039
2015-11-24 19:05:19	18.8064
2015-11-24 19:05:20	18.8212
2015-11-24 19:05:21	18.7999
2015-11-24 19:05:22	18.7992
2015-11-24 19:05:23	18.7919
2015-11-24 19:05:24	18.7948
2015-11-24 19:05:25	18.7963
2015-11-24 19:05:26	18.8075
2015-11-24 19:05:27	18.7981
2015-11-24 19:05:28	18.801
2015-11-24 19:05:29	18.7937
2015-11-24 19:05:30	18.7992
2015-11-24 19:05:31	18.8057
2015-11-24 19:05:32	18.7999
2015-11-24 19:05:33	18.7937
2015-11-24 19:05:34	18.7992
2015-11-24 19:05:35	18.7992
2015-11-24 19:05:36	18.8241
2015-11-24 19:05:37	18.8285
2015-11-24 19:05:38	18.822
2015-11-24 19:05:39	18.8346
2015-11-24 19:05:40	18.8162
2015-11-24 19:05:41	18.8361
2015-11-24 19:05:42	18.84
2015-11-24 19:05:43	18.8451
2015-11-24 19:05:44	18.831
2015-11-24 19:05:45	18.8408
2015-11-24 19:05:46	18.8397
2015-11-24 19:05:47	18.8462
2015-11-24 19:05:48	18.8382
2015-11-24 19:05:49	18.8541
2015-11-24 19:05:50	18.848
2015-11-24 19:05:51	18.8408
2015-11-24 19:05:52	18.8527
2015-11-24 19:05:53	18.8408
2015-11-24 19:05:54	18.8451
2015-11-24 19:05:55	18.8563
2015-11-24 19:05:56	18.856
2015-11-24 19:05:57	18.8596
2015-11-24 19:05:58	18.8505
2015-11-24 19:05:59	18.8473
2015-11-24 19:06:00	18.8513
2015-11-24 19:06:01	18.8296
2015-11-24 19:06:02	18.8382
2015-11-24 19:06:03	18.8335
2015-11-24 19:06:04	18.8371
2015-11-24 19:06:05	18.8397
2015-11-24 19:06:06	18.8382
2015-11-24 19:06:07	18.8335
2015-11-24 19:06:08	18.8353
2015-11-24 19:06:09	18.8245
2015-11-24 19:06:10	18.8335
2015-11-24 19:06:11	18.8364
2015-11-24 19:06:12	18.8332
2015-11-24 19:06:13	18.8404
2015-11-24 19:06:14	18.8473
2015-11-24 19:06:15	18.856
2015-11-24 19:06:16	18.8458
2015-11-24 19:06:17	18.8567
2015-11-24 19:06:18	18.8469
2015-11-24 19:06:19	18.8357
2015-11-24 19:06:20	18.8364
2015-11-24 19:06:21	18.8335
2015-11-24 19:06:22	18.848
2015-11-24 19:06:23	18.8491
2015-11-24 19:06:24	18.8549
2015-11-24 19:06:25	18.8382
2015-11-24 19:06:26	18.8296
2015-11-24 19:06:27	18.8451
2015-11-24 19:06:28	18.8509
2015-11-24 19:06:29	18.8418
2015-11-24 19:06:30	18.8462
2015-11-24 19:06:31	18.8256
2015-11-24 19:06:32	18.8346
2015-11-24 19:06:33	18.8343
2015-11-24 19:06:34	18.8433
2015-11-24 19:06:35	18.8527
2015-11-24 19:06:36	18.8408
2015-11-24 19:06:37	18.8281
2015-11-24 19:06:38	18.8353
2015-11-24 19:06:39	18.8509
2015-11-24 19:06:40	18.852
2015-11-24 19:06:41	18.844
2015-11-24 19:06:42	18.8534
2015-11-24 19:06:43	18.835
2015-11-24 19:06:44	18.8346
2015-11-24 19:06:45	18.8252
2015-11-24 19:06:46	18.8299
2015-11-24 19:06:47	18.8328
2015-11-24 19:06:48	18.8375
2015-11-24 19:06:49	18.84
2015-11-24 19:06:50	18.8476
2015-11-24 19:06:51	18.8541
2015-11-24 19:06:52	18.8498
2015-11-24 19:06:53	18.8408
2015-11-24 19:06:54	18.8466
2015-11-24 19:06:55	18.848
2015-11-24 19:06:56	18.8484
2015-11-24 19:06:57	18.848
2015-11-24 19:06:58	18.8426
2015-11-24 19:06:59	18.8404
2015-11-24 19:07:00	18.8505
2015-11-24 19:07:01	18.8487
2015-11-24 19:07:02	18.8466
2015-11-24 19:07:03	18.8531
2015-11-24 19:07:04	18.8458
2015-11-24 19:07:05	18.8462
2015-11-24 19:07:06	18.8466
2015-11-24 19:07:07	18.844
2015-11-24 19:07:08	18.8531
2015-11-24 19:07:09	18.8505
2015-11-24 19:07:10	18.8408
2015-11-24 19:07:11	18.8476
2015-11-24 19:07:12	18.8357
2015-11-24 19:07:13	18.835
2015-11-24 19:07:14	18.8531
2015-11-24 19:07:15	18.8353
2015-11-24 19:07:16	18.8408
2015-11-24 19:07:17	18.8382
2015-11-24 19:07:18	18.8353
2015-11-24 19:07:19	18.8437
2015-11-24 19:07:20	18.8469
2015-11-24 19:07:21	18.8306
2015-11-24 19:07:22	18.8408
2015-11-24 19:07:23	18.8288
2015-11-24 19:07:24	18.8296
2015-11-24 19:07:25	18.8498
2015-11-24 19:07:26	18.8339
2015-11-24 19:07:27	18.8426
2015-11-24 19:07:28	18.8375
2015-11-24 19:07:29	18.8538
2015-11-24 19:07:30	18.8552
2015-11-24 19:07:31	18.8458
2015-11-24 19:07:32	18.8393
2015-11-24 19:07:33	18.8484
2015-11-24 19:07:34	18.8361
2015-11-24 19:07:35	18.8429
2015-11-24 19:07:36	18.8476
2015-11-24 19:07:37	18.8541
2015-11-24 19:07:38	18.8429
2015-11-24 19:07:39	18.8368
2015-11-24 19:07:40	18.8321
2015-11-24 19:07:41	18.8379
2015-11-24 19:07:42	18.8332
2015-11-24 19:07:43	18.8513
2015-11-24 19:07:44	18.8364
2015-11-24 19:07:45	18.8368
2015-11-24 19:07:46	18.8339
2015-11-24 19:07:47	18.8299
2015-11-24 19:07:48	18.8303
2015-11-24 19:07:49	18.8379
2015-11-24 19:07:50	18.8296
2015-11-24 19:07:51	18.8205
2015-11-24 19:07:52	18.831
2015-11-24 19:07:53	18.8426
2015-11-24 19:07:54	18.8415
2015-11-24 19:07:55	18.8426
2015-11-24 19:07:56	18.8422
2015-11-24 19:07:57	18.8375
2015-11-24 19:07:58	18.8375
2015-11-24 19:07:59	18.8473
2015-11-24 19:08:00	18.8404
2015-11-24 19:08:01	18.8513
2015-11-24 19:08:02	18.8476
2015-11-24 19:08:03	18.8505
2015-11-24 19:08:04	18.8466
2015-11-24 19:08:05	18.8466
2015-11-24 19:08:06	18.8462
2015-11-24 19:08:07	18.8607
2015-11-24 19:08:08	18.8523
2015-11-24 19:08:09	18.8433
2015-11-24 19:08:10	18.8567
2015-11-24 19:08:11	18.8408
2015-11-24 19:08:12	18.8505
2015-11-24 19:08:13	18.8433
2015-11-24 19:08:14	18.8415
2015-11-24 19:08:15	18.8303
2015-11-24 19:08:16	18.8426
2015-11-24 19:08:17	18.8433
2015-11-24 19:08:18	18.8462
2015-11-24 19:08:19	18.8484
2015-11-24 19:08:20	18.8538
2015-11-24 19:08:21	18.8386
2015-11-24 19:08:22	18.8462
2015-11-24 19:08:23	18.8458
2015-11-24 19:08:24	18.8476
2015-11-24 19:08:25	18.8368
2015-11-24 19:08:26	18.8317
2015-11-24 19:08:27	18.8357
2015-11-24 19:08:28	18.8476
2015-11-24 19:08:29	18.8498
2015-11-24 19:08:30	18.835
2015-11-24 19:08:31	18.8404
2015-11-24 19:08:32	18.8249
2015-11-24 19:08:33	18.8426
2015-11-24 19:08:34	18.8523
2015-11-24 19:08:35	18.8556
2015-11-24 19:08:36	18.848
2015-11-24 19:08:37	18.8476
2015-11-24 19:08:38	18.8433
2015-11-24 19:08:39	18.8473
2015-11-24 19:08:40	18.8444
2015-11-24 19:08:41	18.839
2015-11-24 19:08:42	18.8447
2015-11-24 19:08:43	18.8462
2015-11-24 19:08:44	18.8371
2015-11-24 19:08:45	18.848
2015-11-24 19:08:46	18.8437
2015-11-24 19:08:47	18.8292
2015-11-24 19:08:48	18.8375
2015-11-24 19:08:49	18.8277
2015-11-24 19:08:50	18.8426
2015-11-24 19:08:51	18.8451
2015-11-24 19:08:52	18.8502
2015-11-24 19:08:53	18.8393
2015-11-24 19:08:54	18.848
2015-11-24 19:08:55	18.8433
2015-11-24 19:08:56	18.844
2015-11-24 19:08:57	18.8556
2015-11-24 19:08:58	18.8386
2015-11-24 19:08:59	18.8296
2015-11-24 19:09:00	18.8408
2015-11-24 19:09:01	18.8382
2015-11-24 19:09:02	18.8484
2015-11-24 19:09:03	18.8361
2015-11-24 19:09:04	18.835
2015-11-24 19:09:05	18.8451
2015-11-24 19:09:06	18.8437
2015-11-24 19:09:07	18.8451
2015-11-24 19:09:08	18.8469
2015-11-24 19:09:09	18.8466
2015-11-24 19:09:10	18.8516
2015-11-24 19:09:11	18.8422
2015-11-24 19:09:12	18.8437
2015-11-24 19:09:13	18.8476
2015-11-24 19:09:14	18.8581
2015-11-24 19:09:15	18.8462
2015-11-24 19:09:16	18.8447
2015-11-24 19:09:17	18.8437
2015-11-24 19:09:18	18.8411
2015-11-24 19:09:19	18.8422
2015-11-24 19:09:20	18.8476
2015-11-24 19:09:21	18.8462
2015-11-24 19:09:22	18.8509
2015-11-24 19:09:23	18.8513
2015-11-24 19:09:24	18.8462
2015-11-24 19:09:25	18.8404
2015-11-24 19:09:26	18.8415
2015-11-24 19:09:27	18.8458
2015-11-24 19:09:28	18.8404
2015-11-24 19:09:29	18.8523
2015-11-24 19:09:30	18.8426
2015-11-24 19:09:31	18.8444
2015-11-24 19:09:32	18.8397
2015-11-24 19:09:33	18.8466
2015-11-24 19:09:34	18.8502
2015-11-24 19:09:35	18.8458
2015-11-24 19:09:36	18.8563
2015-11-24 19:09:37	18.8408
2015-11-24 19:09:38	18.8484
2015-11-24 19:09:39	18.852
2015-11-24 19:09:40	18.8408
2015-11-24 19:09:41	18.8335
2015-11-24 19:09:42	18.8411
2015-11-24 19:09:43	18.8513
2015-11-24 19:09:44	18.8541
2015-11-24 19:09:45	18.8462
2015-11-24 19:09:46	18.8408
2015-11-24 19:09:47	18.8335
2015-11-24 19:09:48	18.8418
2015-11-24 19:09:49	18.8433
2015-11-24 19:09:50	18.8447
2015-11-24 19:09:51	18.8422
2015-11-24 19:09:52	18.8429
2015-11-24 19:09:53	18.848
2015-11-24 19:09:54	18.8458
2015-11-24 19:09:55	18.8484
2015-11-24 19:09:56	18.8411
2015-11-24 19:09:57	18.8393
2015-11-24 19:09:58	18.8447
2015-11-24 19:09:59	18.8328
2015-11-24 19:10:00	18.8393
2015-11-24 19:10:01	18.852
2015-11-24 19:10:02	18.8357
2015-11-24 19:10:03	18.8281
2015-11-24 19:10:04	18.823
2015-11-24 19:10:05	18.848
2015-11-24 19:10:06	18.8408
2015-11-24 19:10:07	18.8415
2015-11-24 19:10:08	18.8462
2015-11-24 19:10:09	18.8534
2015-11-24 19:10:10	18.848
2015-11-24 19:10:11	18.8534
2015-11-24 19:10:12	18.8408
2015-11-24 19:10:13	18.8552
2015-11-24 19:10:14	18.8335
2015-11-24 19:10:15	18.8534
2015-11-24 19:10:16	18.8386
2015-11-24 19:10:17	18.8447
2015-11-24 19:10:18	18.848
2015-11-24 19:10:19	18.8462
