time	Mesure position vanne gaz FIC0702
2015-11-24 17:16:12	23.9016
2015-11-24 17:16:13	23.8825
2015-11-24 17:16:14	23.8564
2015-11-24 17:16:15	23.8398
2015-11-24 17:16:16	23.843
2015-11-24 17:16:17	23.8318
2015-11-24 17:16:18	23.8372
2015-11-24 17:16:19	23.8343
2015-11-24 17:16:20	23.8322
2015-11-24 17:16:21	23.8362
2015-11-24 17:16:22	23.8503
2015-11-24 17:16:23	23.8271
2015-11-24 17:16:24	23.8376
2015-11-24 17:16:25	23.8351
2015-11-24 17:16:26	23.8419
2015-11-24 17:16:27	23.8456
2015-11-24 17:16:28	23.843
2015-11-24 17:16:29	23.8441
2015-11-24 17:16:30	23.8492
2015-11-24 17:16:31	23.8159
2015-11-24 17:16:32	23.8246
2015-11-24 17:16:33	23.839
2015-11-24 17:16:34	23.8166
2015-11-24 17:16:35	23.7772
2015-11-24 17:16:36	23.7421
2015-11-24 17:16:37	23.6596
2015-11-24 17:16:38	23.5873
2015-11-24 17:16:39	23.5591
2015-11-24 17:16:40	23.5558
2015-11-24 17:16:41	23.5591
2015-11-24 17:16:42	23.5584
2015-11-24 17:16:43	23.5511
2015-11-24 17:16:44	23.5627
2015-11-24 17:16:45	23.5508
2015-11-24 17:16:46	23.5569
2015-11-24 17:16:47	23.5555
2015-11-24 17:16:48	23.7913
2015-11-24 17:16:49	23.8394
2015-11-24 17:16:50	23.6886
2015-11-24 17:16:51	23.5363
2015-11-24 17:16:52	23.5215
2015-11-24 17:16:53	23.52
2015-11-24 17:16:54	23.5215
2015-11-24 17:16:55	24.3056
2015-11-24 17:16:56	24.4337
2015-11-24 17:16:57	24.1317
2015-11-24 17:16:58	23.6983
2015-11-24 17:16:59	23.2419
2015-11-24 17:17:00	23.116
2015-11-24 17:17:01	23.8105
2015-11-24 17:17:02	24.2499
2015-11-24 17:17:03	24.1736
2015-11-24 17:17:04	23.8163
2015-11-24 17:17:05	23.3634
2015-11-24 17:17:06	23.1023
2015-11-24 17:17:07	23.605
2015-11-24 17:17:08	24.0615
2015-11-24 17:17:09	24.025
2015-11-24 17:17:10	23.6636
2015-11-24 17:17:11	23.248
2015-11-24 17:17:12	22.9728
2015-11-24 17:17:13	23.4542
2015-11-24 17:17:14	23.5663
2015-11-24 17:17:15	23.5555
2015-11-24 17:17:16	23.745
2015-11-24 17:17:17	23.7725
2015-11-24 17:17:18	23.6785
2015-11-24 17:17:19	23.3374
2015-11-24 17:17:20	23.2408
2015-11-24 17:17:21	23.7946
2015-11-24 17:17:22	23.9881
2015-11-24 17:17:23	23.9696
2015-11-24 17:17:24	23.6665
2015-11-24 17:17:25	23.2668
2015-11-24 17:17:26	23.4018
2015-11-24 17:17:27	24.0268
2015-11-24 17:17:28	23.9993
2015-11-24 17:17:29	23.6607
2015-11-24 17:17:30	23.2726
2015-11-24 17:17:31	23.1949
2015-11-24 17:17:32	23.9964
2015-11-24 17:17:33	24.013
2015-11-24 17:17:34	23.8231
2015-11-24 17:17:35	23.4151
2015-11-24 17:17:36	23.0798
2015-11-24 17:17:37	23.4517
2015-11-24 17:17:38	23.8919
2015-11-24 17:17:39	24.1092
2015-11-24 17:17:40	23.9519
2015-11-24 17:17:41	23.5616
2015-11-24 17:17:42	23.1656
2015-11-24 17:17:43	23.3844
2015-11-24 17:17:44	24.0586
2015-11-24 17:17:45	23.9447
2015-11-24 17:17:46	23.5519
2015-11-24 17:17:47	23.1377
2015-11-24 17:17:48	23.3037
2015-11-24 17:17:49	23.9201
2015-11-24 17:17:50	23.9154
2015-11-24 17:17:51	23.7313
2015-11-24 17:17:52	23.3218
2015-11-24 17:17:53	23.0701
2015-11-24 17:17:54	23.5804
2015-11-24 17:17:55	23.8087
2015-11-24 17:17:56	23.6748
2015-11-24 17:17:57	23.2694
2015-11-24 17:17:58	22.9927
2015-11-24 17:17:59	23.1934
2015-11-24 17:18:00	23.5627
2015-11-24 17:18:01	23.7508
2015-11-24 17:18:02	23.8437
2015-11-24 17:18:03	23.5985
2015-11-24 17:18:04	23.1996
2015-11-24 17:18:05	23.031
2015-11-24 17:18:06	23.8615
2015-11-24 17:18:07	23.9533
2015-11-24 17:18:08	23.669
2015-11-24 17:18:09	23.239
2015-11-24 17:18:10	22.9363
2015-11-24 17:18:11	23.4835
2015-11-24 17:18:12	23.8011
2015-11-24 17:18:13	23.7993
2015-11-24 17:18:14	23.5591
2015-11-24 17:18:15	23.154
2015-11-24 17:18:16	22.9992
2015-11-24 17:18:17	23.7815
2015-11-24 17:18:18	23.889
2015-11-24 17:18:19	23.8376
2015-11-24 17:18:20	23.4983
2015-11-24 17:18:21	23.1164
2015-11-24 17:18:22	23.1283
2015-11-24 17:18:23	23.8409
2015-11-24 17:18:24	23.8372
2015-11-24 17:18:25	23.5895
2015-11-24 17:18:26	23.1768
2015-11-24 17:18:27	22.9229
2015-11-24 17:18:28	23.5352
2015-11-24 17:18:29	23.7718
2015-11-24 17:18:30	23.923
2015-11-24 17:18:31	23.7114
2015-11-24 17:18:32	23.3135
2015-11-24 17:18:33	22.9482
2015-11-24 17:18:34	23.5009
2015-11-24 17:18:35	23.8673
2015-11-24 17:18:36	23.9099
2015-11-24 17:18:37	23.6763
2015-11-24 17:18:38	23.2654
2015-11-24 17:18:39	22.9037
2015-11-24 17:18:40	23.4028
2015-11-24 17:18:41	23.7284
2015-11-24 17:18:42	23.7696
2015-11-24 17:18:43	23.596
2015-11-24 17:18:44	23.2224
2015-11-24 17:18:45	22.9905
2015-11-24 17:18:46	23.5537
2015-11-24 17:18:47	23.8311
2015-11-24 17:18:48	23.9052
2015-11-24 17:18:49	23.6586
2015-11-24 17:18:50	23.226
2015-11-24 17:18:51	22.9337
2015-11-24 17:18:52	23.4896
2015-11-24 17:18:53	23.7743
2015-11-24 17:18:54	23.8018
2015-11-24 17:18:55	23.6332
2015-11-24 17:18:56	23.2506
2015-11-24 17:18:57	22.882
2015-11-24 17:18:58	22.8107
2015-11-24 17:18:59	23.0003
2015-11-24 17:19:00	23.222
2015-11-24 17:19:01	23.4542
2015-11-24 17:19:02	23.6105
2015-11-24 17:19:03	23.7656
2015-11-24 17:19:04	23.805
2015-11-24 17:19:05	23.5273
2015-11-24 17:19:06	23.1862
2015-11-24 17:19:07	23.3291
2015-11-24 17:19:08	24.1461
2015-11-24 17:19:09	24.1186
2015-11-24 17:19:10	23.7211
2015-11-24 17:19:11	23.2285
2015-11-24 17:19:12	22.8907
2015-11-24 17:19:13	23.3866
2015-11-24 17:19:14	23.8506
2015-11-24 17:19:15	23.9924
2015-11-24 17:19:16	23.8083
2015-11-24 17:19:17	23.3544
2015-11-24 17:19:18	22.9522
2015-11-24 17:19:19	23.3338
2015-11-24 17:19:20	23.8029
2015-11-24 17:19:21	23.7917
2015-11-24 17:19:22	23.4889
2015-11-24 17:19:23	23.0636
2015-11-24 17:19:24	22.6964
2015-11-24 17:19:25	23.1348
2015-11-24 17:19:26	23.2412
2015-11-24 17:19:27	23.5786
2015-11-24 17:19:28	23.5931
2015-11-24 17:19:29	23.6278
2015-11-24 17:19:30	23.5215
2015-11-24 17:19:31	23.1739
2015-11-24 17:19:32	23.1656
2015-11-24 17:19:33	23.7161
2015-11-24 17:19:34	23.7374
2015-11-24 17:19:35	23.5652
2015-11-24 17:19:36	23.2383
2015-11-24 17:19:37	23.4878
2015-11-24 17:19:38	24.0235
2015-11-24 17:19:39	23.9161
2015-11-24 17:19:40	23.4875
2015-11-24 17:19:41	23.0625
2015-11-24 17:19:42	23.2621
2015-11-24 17:19:43	23.8825
2015-11-24 17:19:44	23.9067
2015-11-24 17:19:45	23.7418
2015-11-24 17:19:46	23.307
2015-11-24 17:19:47	22.9648
2015-11-24 17:19:48	23.7313
2015-11-24 17:19:49	23.9479
2015-11-24 17:19:50	23.7975
2015-11-24 17:19:51	23.3822
2015-11-24 17:19:52	23.0364
2015-11-24 17:19:53	23.5855
2015-11-24 17:19:54	24.1016
2015-11-24 17:19:55	24.0926
2015-11-24 17:19:56	23.7168
2015-11-24 17:19:57	23.2108
2015-11-24 17:19:58	22.8697
2015-11-24 17:19:59	23.4347
2015-11-24 17:20:00	23.8369
2015-11-24 17:20:01	23.9374
2015-11-24 17:20:02	23.8018
2015-11-24 17:20:03	23.3858
2015-11-24 17:20:04	23.0296
2015-11-24 17:20:05	23.3573
2015-11-24 17:20:06	23.8293
2015-11-24 17:20:07	23.7562
2015-11-24 17:20:08	23.3782
2015-11-24 17:20:09	23.1052
2015-11-24 17:20:10	23.7783
2015-11-24 17:20:11	24.1009
2015-11-24 17:20:12	23.9631
2015-11-24 17:20:13	23.5052
2015-11-24 17:20:14	23.073
2015-11-24 17:20:15	23.2339
2015-11-24 17:20:16	23.7982
2015-11-24 17:20:17	23.9128
2015-11-24 17:20:18	23.7363
2015-11-24 17:20:19	23.3124
2015-11-24 17:20:20	23.0292
2015-11-24 17:20:21	23.7399
2015-11-24 17:20:22	23.8803
2015-11-24 17:20:23	23.7786
2015-11-24 17:20:24	23.3902
2015-11-24 17:20:25	23.0495
2015-11-24 17:20:26	23.3576
2015-11-24 17:20:27	23.8749
2015-11-24 17:20:28	23.8007
2015-11-24 17:20:29	23.4184
2015-11-24 17:20:30	23.137
2015-11-24 17:20:31	23.6423
2015-11-24 17:20:32	23.9664
2015-11-24 17:20:33	23.9175
2015-11-24 17:20:34	23.5638
2015-11-24 17:20:35	23.112
2015-11-24 17:20:36	23.0553
2015-11-24 17:20:37	23.8499
2015-11-24 17:20:38	23.8937
2015-11-24 17:20:39	23.7566
2015-11-24 17:20:40	23.3587
2015-11-24 17:20:41	22.984
2015-11-24 17:20:42	23.634
2015-11-24 17:20:43	23.8336
2015-11-24 17:20:44	23.8029
2015-11-24 17:20:45	23.4607
2015-11-24 17:20:46	23.1287
2015-11-24 17:20:47	23.5157
2015-11-24 17:20:48	23.9635
2015-11-24 17:20:49	23.9103
2015-11-24 17:20:50	23.5421
2015-11-24 17:20:51	23.12
2015-11-24 17:20:52	23.0766
2015-11-24 17:20:53	23.855
2015-11-24 17:20:54	23.8882
2015-11-24 17:20:55	23.7313
2015-11-24 17:20:56	23.3247
2015-11-24 17:20:57	23.0885
2015-11-24 17:20:58	23.7989
2015-11-24 17:20:59	24.1371
2015-11-24 17:21:00	24.0043
2015-11-24 17:21:01	23.5378
2015-11-24 17:21:02	23.1026
2015-11-24 17:21:03	23.1254
2015-11-24 17:21:04	23.8702
2015-11-24 17:21:05	23.9103
2015-11-24 17:21:06	23.7848
2015-11-24 17:21:07	23.3685
2015-11-24 17:21:08	23.0437
2015-11-24 17:21:09	23.63
2015-11-24 17:21:10	23.9302
2015-11-24 17:21:11	23.8101
2015-11-24 17:21:12	23.3876
2015-11-24 17:21:13	23.0856
2015-11-24 17:21:14	23.4726
2015-11-24 17:21:15	23.9494
2015-11-24 17:21:16	23.9765
2015-11-24 17:21:17	23.6806
2015-11-24 17:21:18	23.2332
2015-11-24 17:21:19	23.0158
2015-11-24 17:21:20	23.5819
2015-11-24 17:21:21	23.8922
2015-11-24 17:21:22	23.9013
2015-11-24 17:21:23	23.6115
2015-11-24 17:21:24	23.1797
2015-11-24 17:21:25	22.9402
2015-11-24 17:21:26	23.754
2015-11-24 17:21:27	23.864
2015-11-24 17:21:28	23.8427
2015-11-24 17:21:29	23.5052
2015-11-24 17:21:30	23.2144
2015-11-24 17:21:31	23.4383
2015-11-24 17:21:32	24.0651
2015-11-24 17:21:33	24.0174
2015-11-24 17:21:34	23.6318
2015-11-24 17:21:35	23.1721
2015-11-24 17:21:36	23.1504
2015-11-24 17:21:37	23.975
2015-11-24 17:21:38	23.9504
2015-11-24 17:21:39	23.6405
2015-11-24 17:21:40	23.2014
2015-11-24 17:21:41	23.1294
2015-11-24 17:21:42	23.8991
2015-11-24 17:21:43	23.945
2015-11-24 17:21:44	23.8079
2015-11-24 17:21:45	23.3927
2015-11-24 17:21:46	23.0549
2015-11-24 17:21:47	23.4434
2015-11-24 17:21:48	23.8835
2015-11-24 17:21:49	23.8958
2015-11-24 17:21:50	23.601
2015-11-24 17:21:51	23.1992
2015-11-24 17:21:52	23.2097
2015-11-24 17:21:53	23.9259
2015-11-24 17:21:54	23.9512
2015-11-24 17:21:55	23.6973
2015-11-24 17:21:56	23.2694
2015-11-24 17:21:57	23.2216
2015-11-24 17:21:58	23.9627
2015-11-24 17:21:59	23.9729
2015-11-24 17:22:00	23.715
2015-11-24 17:22:01	23.2744
2015-11-24 17:22:02	23.094
2015-11-24 17:22:03	23.8394
2015-11-24 17:22:04	23.9548
2015-11-24 17:22:05	23.8734
2015-11-24 17:22:06	23.4878
2015-11-24 17:22:07	23.1015
2015-11-24 17:22:08	23.4661
2015-11-24 17:22:09	23.9479
2015-11-24 17:22:10	23.9566
2015-11-24 17:22:11	23.651
2015-11-24 17:22:12	23.2506
2015-11-24 17:22:13	23.1366
2015-11-24 17:22:14	24.0868
2015-11-24 17:22:15	24.195
2015-11-24 17:22:16	23.9678
2015-11-24 17:22:17	23.4701
2015-11-24 17:22:18	23.0484
2015-11-24 17:22:19	23.282
2015-11-24 17:22:20	23.9121
2015-11-24 17:22:21	23.9447
2015-11-24 17:22:22	23.7417
2015-11-24 17:22:23	23.3403
2015-11-24 17:22:24	23.0911
2015-11-24 17:22:25	23.7935
2015-11-24 17:22:26	23.9306
2015-11-24 17:22:27	23.881
2015-11-24 17:22:28	23.481
2015-11-24 17:22:29	23.1779
2015-11-24 17:22:30	23.617
2015-11-24 17:22:31	24.0503
2015-11-24 17:22:32	23.9682
2015-11-24 17:22:33	23.5381
2015-11-24 17:22:34	23.1243
2015-11-24 17:22:35	23.3754
2015-11-24 17:22:36	24.0731
2015-11-24 17:22:37	23.9913
2015-11-24 17:22:38	23.5746
2015-11-24 17:22:39	23.1431
2015-11-24 17:22:40	23.5009
2015-11-24 17:22:41	23.9606
2015-11-24 17:22:42	24.0206
2015-11-24 17:22:43	23.8282
2015-11-24 17:22:44	23.4014
2015-11-24 17:22:45	23.1569
2015-11-24 17:22:46	23.8991
2015-11-24 17:22:47	24.0257
2015-11-24 17:22:48	23.902
2015-11-24 17:22:49	23.5063
2015-11-24 17:22:50	23.205
2015-11-24 17:22:51	23.7179
2015-11-24 17:22:52	24.1049
2015-11-24 17:22:53	24.098
2015-11-24 17:22:54	23.7899
2015-11-24 17:22:55	23.3381
2015-11-24 17:22:56	23.8712
2015-11-24 17:22:57	25.4743
2015-11-24 17:22:58	24.2018
2015-11-24 17:22:59	23.7569
2015-11-24 17:23:00	23.6788
2015-11-24 17:23:01	23.728
2015-11-24 17:23:02	23.9074
2015-11-24 17:23:03	23.9884
2015-11-24 17:23:04	23.8763
2015-11-24 17:23:05	23.7645
2015-11-24 17:23:06	23.6795
2015-11-24 17:23:07	23.898
2015-11-24 17:23:08	24.026
2015-11-24 17:23:09	24.0521
2015-11-24 17:23:10	24.0568
2015-11-24 17:23:11	23.8036
2015-11-24 17:23:12	23.7381
2015-11-24 17:23:13	23.7548
2015-11-24 17:23:14	23.749
2015-11-24 17:23:15	23.9664
2015-11-24 17:23:16	24.0553
2015-11-24 17:23:17	23.9259
2015-11-24 17:23:18	23.7645
2015-11-24 17:23:19	23.7349
2015-11-24 17:23:20	23.749
2015-11-24 17:23:21	24.0944
2015-11-24 17:23:22	24.0438
2015-11-24 17:23:23	23.9349
2015-11-24 17:23:24	23.8246
2015-11-24 17:23:25	23.8087
2015-11-24 17:23:26	23.8022
2015-11-24 17:23:27	23.8745
2015-11-24 17:23:28	24.0105
2015-11-24 17:23:29	23.9125
2015-11-24 17:23:30	23.7349
2015-11-24 17:23:31	23.7255
2015-11-24 17:23:32	23.9085
2015-11-24 17:23:33	24.2145
2015-11-24 17:23:34	24.2069
2015-11-24 17:23:35	23.9117
2015-11-24 17:23:36	23.7566
2015-11-24 17:23:37	23.7508
2015-11-24 17:23:38	23.7522
2015-11-24 17:23:39	23.7591
2015-11-24 17:23:40	23.7718
2015-11-24 17:23:41	23.9096
2015-11-24 17:23:42	24.1049
2015-11-24 17:23:43	24.0524
2015-11-24 17:23:44	23.805
2015-11-24 17:23:45	23.7627
2015-11-24 17:23:46	23.7555
2015-11-24 17:23:47	23.8137
2015-11-24 17:23:48	23.9783
2015-11-24 17:23:49	23.8738
2015-11-24 17:23:50	23.7609
2015-11-24 17:23:51	23.7577
2015-11-24 17:23:52	23.957
2015-11-24 17:23:53	24.0213
2015-11-24 17:23:54	23.8846
2015-11-24 17:23:55	23.7906
2015-11-24 17:23:56	23.694
2015-11-24 17:23:57	23.7237
2015-11-24 17:23:58	23.9465
2015-11-24 17:23:59	23.9443
2015-11-24 17:24:00	23.868
2015-11-24 17:24:01	23.7587
2015-11-24 17:24:02	23.6973
2015-11-24 17:24:03	23.7967
2015-11-24 17:24:04	23.9385
2015-11-24 17:24:05	23.9309
2015-11-24 17:24:06	23.8879
2015-11-24 17:24:07	23.7757
2015-11-24 17:24:08	23.7674
2015-11-24 17:24:09	23.9696
2015-11-24 17:24:10	24.0293
2015-11-24 17:24:11	23.9797
2015-11-24 17:24:12	23.8362
2015-11-24 17:24:13	23.809
2015-11-24 17:24:14	23.7859
2015-11-24 17:24:15	23.7721
2015-11-24 17:24:16	23.9034
2015-11-24 17:24:17	24.0716
2015-11-24 17:24:18	23.9837
2015-11-24 17:24:19	23.8307
2015-11-24 17:24:20	23.7591
2015-11-24 17:24:21	23.7573
2015-11-24 17:24:22	23.8325
2015-11-24 17:24:23	23.9736
2015-11-24 17:24:24	23.8633
2015-11-24 17:24:25	23.7298
2015-11-24 17:24:26	23.6839
2015-11-24 17:24:27	23.7508
2015-11-24 17:24:28	23.8864
2015-11-24 17:24:29	24.0141
2015-11-24 17:24:30	23.9678
2015-11-24 17:24:31	23.8495
2015-11-24 17:24:32	23.8369
2015-11-24 17:24:33	23.7971
2015-11-24 17:24:34	23.8405
2015-11-24 17:24:35	24.111
2015-11-24 17:24:36	24.1306
2015-11-24 17:24:37	23.8709
2015-11-24 17:24:38	23.7168
2015-11-24 17:24:39	23.6922
2015-11-24 17:24:40	23.779
2015-11-24 17:24:41	23.9732
2015-11-24 17:24:42	23.9562
2015-11-24 17:24:43	23.8557
2015-11-24 17:24:44	23.7993
2015-11-24 17:24:45	23.7967
2015-11-24 17:24:46	23.9139
2015-11-24 17:24:47	24.013
2015-11-24 17:24:48	23.9682
2015-11-24 17:24:49	23.8716
2015-11-24 17:24:50	23.8311
2015-11-24 17:24:51	23.8289
2015-11-24 17:24:52	23.8278
2015-11-24 17:24:53	23.8286
2015-11-24 17:24:54	23.8437
2015-11-24 17:24:55	23.9002
2015-11-24 17:24:56	23.8828
2015-11-24 17:24:57	23.8665
2015-11-24 17:24:58	23.83
2015-11-24 17:24:59	23.8644
2015-11-24 17:25:00	24.1295
2015-11-24 17:25:01	24.2047
2015-11-24 17:25:02	24.03
2015-11-24 17:25:03	23.8644
2015-11-24 17:25:04	23.8629
2015-11-24 17:25:05	23.9457
2015-11-24 17:25:06	23.9407
2015-11-24 17:25:07	23.906
2015-11-24 17:25:08	23.8995
2015-11-24 17:25:09	23.8998
2015-11-24 17:25:10	23.8947
2015-11-24 17:25:11	23.9056
2015-11-24 17:25:12	23.894
2015-11-24 17:25:13	23.8412
2015-11-24 17:25:14	23.8003
2015-11-24 17:25:15	23.9653
2015-11-24 17:25:16	24.0235
2015-11-24 17:25:17	23.9779
2015-11-24 17:25:18	23.9342
2015-11-24 17:25:19	23.9382
2015-11-24 17:25:20	23.9465
2015-11-24 17:25:21	23.9396
2015-11-24 17:25:22	23.9403
2015-11-24 17:25:23	23.9331
2015-11-24 17:25:24	23.9429
2015-11-24 17:25:25	24.0333
2015-11-24 17:25:26	24.0441
2015-11-24 17:25:27	24.0557
2015-11-24 17:25:28	23.991
2015-11-24 17:25:29	23.8995
2015-11-24 17:25:30	23.9421
2015-11-24 17:25:31	24.0825
2015-11-24 17:25:32	24.0828
2015-11-24 17:25:33	24.055
2015-11-24 17:25:34	23.9306
2015-11-24 17:25:35	23.9125
2015-11-24 17:25:36	23.9092
2015-11-24 17:25:37	24.017
2015-11-24 17:25:38	24.0492
2015-11-24 17:25:39	24.0691
2015-11-24 17:25:40	24.0687
2015-11-24 17:25:41	23.9967
2015-11-24 17:25:42	23.9805
2015-11-24 17:25:43	23.9125
2015-11-24 17:25:44	23.8998
2015-11-24 17:25:45	23.8777
2015-11-24 17:25:46	23.7873
2015-11-24 17:25:47	23.6962
2015-11-24 17:25:48	23.6593
2015-11-24 17:25:49	23.6759
2015-11-24 17:25:50	23.7971
2015-11-24 17:25:51	23.9523
2015-11-24 17:25:52	24.0441
2015-11-24 17:25:53	24.0839
2015-11-24 17:25:54	24.0514
2015-11-24 17:25:55	24.0166
2015-11-24 17:25:56	24.0112
2015-11-24 17:25:57	24.0752
2015-11-24 17:25:58	24.1573
2015-11-24 17:25:59	24.1241
2015-11-24 17:26:00	24.1277
2015-11-24 17:26:01	24.1237
2015-11-24 17:26:02	24.1266
2015-11-24 17:26:03	24.1559
2015-11-24 17:26:04	24.1675
2015-11-24 17:26:05	24.1273
2015-11-24 17:26:06	24.0821
2015-11-24 17:26:07	24.0901
2015-11-24 17:26:08	24.0828
2015-11-24 17:26:09	24.0796
2015-11-24 17:26:10	24.0741
2015-11-24 17:26:11	24.1215
2015-11-24 17:26:12	24.1172
2015-11-24 17:26:13	24.1183
2015-11-24 17:26:14	24.1374
2015-11-24 17:26:15	24.1288
2015-11-24 17:26:16	24.0955
2015-11-24 17:26:17	24.0821
2015-11-24 17:26:18	24.0181
2015-11-24 17:26:19	23.9421
2015-11-24 17:26:20	24.0098
2015-11-24 17:26:21	24.2192
2015-11-24 17:26:22	24.3165
2015-11-24 17:26:23	24.1682
2015-11-24 17:26:24	23.9964
2015-11-24 17:26:25	23.9353
2015-11-24 17:26:26	23.936
2015-11-24 17:26:27	23.9432
2015-11-24 17:26:28	23.9512
2015-11-24 17:26:29	23.9533
2015-11-24 17:26:30	23.8767
2015-11-24 17:26:31	23.7678
2015-11-24 17:26:32	23.7562
2015-11-24 17:26:33	23.7616
2015-11-24 17:26:34	23.7544
2015-11-24 17:26:35	23.9924
2015-11-24 17:26:36	24.3118
2015-11-24 17:26:37	24.6124
2015-11-24 17:26:38	24.3074
2015-11-24 17:26:39	23.9975
2015-11-24 17:26:40	23.9779
2015-11-24 17:26:41	24.0506
2015-11-24 17:26:42	24.1299
2015-11-24 17:26:43	24.3284
2015-11-24 17:26:44	24.3335
2015-11-24 17:26:45	24.1425
2015-11-24 17:26:46	24.043
2015-11-24 17:26:47	24.0604
2015-11-24 17:26:48	24.0485
2015-11-24 17:26:49	24.1468
2015-11-24 17:26:50	24.3382
2015-11-24 17:26:51	24.3212
2015-11-24 17:26:52	24.3349
2015-11-24 17:26:53	24.4152
2015-11-24 17:26:54	24.3725
2015-11-24 17:26:55	24.3147
2015-11-24 17:26:56	24.3389
2015-11-24 17:26:57	24.4156
2015-11-24 17:26:58	24.3997
2015-11-24 17:26:59	24.3751
2015-11-24 17:27:00	24.3085
2015-11-24 17:27:01	24.2731
2015-11-24 17:27:02	24.2731
2015-11-24 17:27:03	24.259
2015-11-24 17:27:04	24.2583
2015-11-24 17:27:05	24.3483
2015-11-24 17:27:06	24.3241
2015-11-24 17:27:07	24.2941
2015-11-24 17:27:08	24.2995
2015-11-24 17:27:09	24.3559
2015-11-24 17:27:10	24.4952
2015-11-24 17:27:11	24.8073
2015-11-24 17:27:12	24.6044
2015-11-24 17:27:13	24.5476
2015-11-24 17:27:14	24.7672
2015-11-24 17:27:15	24.7285
2015-11-24 17:27:16	24.4579
2015-11-24 17:27:17	24.4492
2015-11-24 17:27:18	24.4366
2015-11-24 17:27:19	24.4344
2015-11-24 17:27:20	24.446
2015-11-24 17:27:21	24.4521
2015-11-24 17:27:22	24.4474
2015-11-24 17:27:23	24.4362
2015-11-24 17:27:24	24.4586
2015-11-24 17:27:25	24.4471
2015-11-24 17:27:26	24.4876
2015-11-24 17:27:27	24.6764
2015-11-24 17:27:28	24.6836
2015-11-24 17:27:29	24.5635
2015-11-24 17:27:30	24.5472
2015-11-24 17:27:31	24.5682
2015-11-24 17:27:32	24.4597
2015-11-24 17:27:33	24.4116
2015-11-24 17:27:34	24.4174
2015-11-24 17:27:35	24.3841
2015-11-24 17:27:36	24.3505
2015-11-24 17:27:37	24.3378
2015-11-24 17:27:38	24.3252
2015-11-24 17:27:39	24.3067
2015-11-24 17:27:40	24.2626
2015-11-24 17:27:41	24.2608
2015-11-24 17:27:42	24.3067
2015-11-24 17:27:43	24.4445
2015-11-24 17:27:44	24.4293
2015-11-24 17:27:45	24.4102
2015-11-24 17:27:46	24.425
2015-11-24 17:27:47	24.4044
2015-11-24 17:27:48	24.4442
2015-11-24 17:27:49	24.5404
2015-11-24 17:27:50	24.5501
2015-11-24 17:27:51	24.5668
2015-11-24 17:27:52	25.2482
2015-11-24 17:27:53	24.8088
2015-11-24 17:27:54	24.7082
2015-11-24 17:27:55	24.9136
2015-11-24 17:27:56	24.6597
2015-11-24 17:27:57	24.6257
2015-11-24 17:27:58	24.9715
2015-11-24 17:27:59	24.9882
2015-11-24 17:28:00	24.82
2015-11-24 17:28:01	25.3473
2015-11-24 17:28:02	25.5741
2015-11-24 17:28:03	24.7834
2015-11-24 17:28:04	25.2225
2015-11-24 17:28:05	25.0366
2015-11-24 17:28:06	25.3929
2015-11-24 17:28:07	25.479
2015-11-24 17:28:08	25.5296
2015-11-24 17:28:09	25.8103
2015-11-24 17:28:10	26.0411
2015-11-24 17:28:11	26.4823
2015-11-24 17:28:12	25.9419
2015-11-24 17:28:13	26.5076
2015-11-24 17:28:14	26.482
2015-11-24 17:28:15	27.095
2015-11-24 17:28:16	24.9722
2015-11-24 17:28:17	25.4493
2015-11-24 17:28:18	24.9968
2015-11-24 17:28:19	24.9296
2015-11-24 17:28:20	25.0229
2015-11-24 17:28:21	24.9921
2015-11-24 17:28:22	24.9198
2015-11-24 17:28:23	24.9241
2015-11-24 17:28:24	24.8381
2015-11-24 17:28:25	24.8312
2015-11-24 17:28:26	25.1292
2015-11-24 17:28:27	25.4424
2015-11-24 17:28:28	25.2131
2015-11-24 17:28:29	25.3195
2015-11-24 17:28:30	25.5119
2015-11-24 17:28:31	26.2024
2015-11-24 17:28:32	26.1713
2015-11-24 17:28:33	27.4347
2015-11-24 17:28:34	26.8415
2015-11-24 17:28:35	28.1295
2015-11-24 17:28:36	26.5876
2015-11-24 17:28:37	28.1418
2015-11-24 17:28:38	26.9055
2015-11-24 17:28:39	28.9455
2015-11-24 17:28:40	27.9353
2015-11-24 17:28:41	28.5935
2015-11-24 17:28:42	28.7064
2015-11-24 17:28:43	27.881
2015-11-24 17:28:44	29.0037
2015-11-24 17:28:45	27.7512
2015-11-24 17:28:46	29.1408
2015-11-24 17:28:47	27.7244
2015-11-24 17:28:48	29.0945
2015-11-24 17:28:49	28.2861
2015-11-24 17:28:50	28.4876
2015-11-24 17:28:51	28.8688
2015-11-24 17:28:52	27.8076
2015-11-24 17:28:53	29.0319
2015-11-24 17:28:54	27.5804
2015-11-24 17:28:55	29.1046
2015-11-24 17:28:56	27.639
2015-11-24 17:28:57	28.9372
2015-11-24 17:28:58	28.2926
2015-11-24 17:28:59	28.3078
2015-11-24 17:29:00	28.8431
2015-11-24 17:29:01	27.7909
2015-11-24 17:29:02	29.1506
2015-11-24 17:29:03	27.6586
2015-11-24 17:29:04	29.5394
2015-11-24 17:29:05	28.7104
2015-11-24 17:29:06	29.0185
2015-11-24 17:29:07	29.3791
2015-11-24 17:29:08	28.3089
2015-11-24 17:29:09	29.7575
2015-11-24 17:29:10	28.5791
2015-11-24 17:29:11	29.5864
2015-11-24 17:29:12	29.5387
