time	Mesure position clapet fumées PIC1601
2015-11-24 18:47:29	25.8623
2015-11-24 18:47:30	25.8793
2015-11-24 18:47:31	25.8741
2015-11-24 18:47:32	25.8773
2015-11-24 18:47:33	25.8713
2015-11-24 18:47:34	25.8626
2015-11-24 18:47:35	25.853
2015-11-24 18:47:36	25.8409
2015-11-24 18:47:37	25.8121
2015-11-24 18:47:38	25.8329
2015-11-24 18:47:39	25.8462
2015-11-24 18:47:40	25.8619
2015-11-24 18:47:41	25.8254
2015-11-24 18:47:42	25.7904
2015-11-24 18:47:43	25.78
2015-11-24 18:47:44	25.8019
2015-11-24 18:47:45	25.8048
2015-11-24 18:47:46	25.8241
2015-11-24 18:47:47	25.8348
2015-11-24 18:47:48	25.8902
2015-11-24 18:47:49	25.8689
2015-11-24 18:47:50	25.9184
2015-11-24 18:47:51	25.9268
2015-11-24 18:47:52	25.9663
2015-11-24 18:47:53	25.9614
2015-11-24 18:47:54	25.9452
2015-11-24 18:47:55	25.926
2015-11-24 18:47:56	25.9047
2015-11-24 18:47:57	25.9301
2015-11-24 18:47:58	25.9198
2015-11-24 18:47:59	25.9089
2015-11-24 18:48:00	25.9299
2015-11-24 18:48:01	25.956
2015-11-24 18:48:02	25.972
2015-11-24 18:48:03	25.9441
2015-11-24 18:48:04	25.887
2015-11-24 18:48:05	25.9346
2015-11-24 18:48:06	25.9282
2015-11-24 18:48:07	25.934
2015-11-24 18:48:08	25.9546
2015-11-24 18:48:09	25.9387
2015-11-24 18:48:10	25.9414
2015-11-24 18:48:11	25.9668
2015-11-24 18:48:12	25.9809
2015-11-24 18:48:13	25.9954
2015-11-24 18:48:14	25.957
2015-11-24 18:48:15	25.9421
2015-11-24 18:48:16	25.9724
2015-11-24 18:48:17	25.9698
2015-11-24 18:48:18	26.0017
2015-11-24 18:48:19	26.0162
2015-11-24 18:48:20	26.0462
2015-11-24 18:48:21	26.0666
2015-11-24 18:48:22	26.0693
2015-11-24 18:48:23	26.1006
2015-11-24 18:48:24	26.1608
2015-11-24 18:48:25	26.212
2015-11-24 18:48:26	26.2691
2015-11-24 18:48:27	26.3165
2015-11-24 18:48:28	26.3712
2015-11-24 18:48:29	26.4006
2015-11-24 18:48:30	26.4263
2015-11-24 18:48:31	26.458
2015-11-24 18:48:32	26.5046
2015-11-24 18:48:33	26.4999
2015-11-24 18:48:34	26.5495
2015-11-24 18:48:35	26.5448
2015-11-24 18:48:36	26.5878
2015-11-24 18:48:37	26.5728
2015-11-24 18:48:38	26.545
2015-11-24 18:48:39	26.5228
2015-11-24 18:48:40	26.5229
2015-11-24 18:48:41	26.5178
2015-11-24 18:48:42	26.5165
2015-11-24 18:48:43	26.4887
2015-11-24 18:48:44	26.4725
2015-11-24 18:48:45	26.4661
2015-11-24 18:48:46	26.4576
2015-11-24 18:48:47	26.4373
2015-11-24 18:48:48	26.4405
2015-11-24 18:48:49	26.4472
2015-11-24 18:48:50	26.4316
2015-11-24 18:48:51	26.4243
2015-11-24 18:48:52	26.4121
2015-11-24 18:48:53	26.4201
2015-11-24 18:48:54	26.3838
2015-11-24 18:48:55	26.3885
2015-11-24 18:48:56	26.3424
2015-11-24 18:48:57	26.3219
2015-11-24 18:48:58	26.3197
2015-11-24 18:48:59	26.3369
2015-11-24 18:49:00	26.3249
2015-11-24 18:49:01	26.2951
2015-11-24 18:49:02	26.2373
2015-11-24 18:49:03	26.2144
2015-11-24 18:49:04	26.2091
2015-11-24 18:49:05	26.1797
2015-11-24 18:49:06	26.1896
2015-11-24 18:49:07	26.1864
2015-11-24 18:49:08	26.1653
2015-11-24 18:49:09	26.149
2015-11-24 18:49:10	26.1206
2015-11-24 18:49:11	26.092
2015-11-24 18:49:12	26.0819
2015-11-24 18:49:13	26.0752
2015-11-24 18:49:14	26.0663
2015-11-24 18:49:15	26.0469
2015-11-24 18:49:16	26.0757
2015-11-24 18:49:17	26.0586
2015-11-24 18:49:18	26.0372
2015-11-24 18:49:19	26.009
2015-11-24 18:49:20	26.0171
2015-11-24 18:49:21	25.9964
2015-11-24 18:49:22	25.9854
2015-11-24 18:49:23	25.9869
2015-11-24 18:49:24	25.9933
2015-11-24 18:49:25	25.978
2015-11-24 18:49:26	25.9831
2015-11-24 18:49:27	25.9907
2015-11-24 18:49:28	25.9876
2015-11-24 18:49:29	25.956
2015-11-24 18:49:30	25.9211
2015-11-24 18:49:31	25.9441
2015-11-24 18:49:32	25.9248
2015-11-24 18:49:33	25.9292
2015-11-24 18:49:34	25.9344
2015-11-24 18:49:35	25.9259
2015-11-24 18:49:36	25.9267
2015-11-24 18:49:37	25.9582
2015-11-24 18:49:38	25.9716
2015-11-24 18:49:39	25.9978
2015-11-24 18:49:40	26.0074
2015-11-24 18:49:41	25.9852
2015-11-24 18:49:42	26.006
2015-11-24 18:49:43	25.9882
2015-11-24 18:49:44	25.9908
2015-11-24 18:49:45	26.0096
2015-11-24 18:49:46	26.0358
2015-11-24 18:49:47	26.0292
2015-11-24 18:49:48	26.0209
2015-11-24 18:49:49	26.0335
2015-11-24 18:49:50	26.0506
2015-11-24 18:49:51	26.0884
2015-11-24 18:49:52	26.0936
2015-11-24 18:49:53	26.0985
2015-11-24 18:49:54	26.1273
2015-11-24 18:49:55	26.139
2015-11-24 18:49:56	26.1264
2015-11-24 18:49:57	26.1385
2015-11-24 18:49:58	26.186
2015-11-24 18:49:59	26.2365
2015-11-24 18:50:00	26.2741
2015-11-24 18:50:01	26.3357
2015-11-24 18:50:02	26.3596
2015-11-24 18:50:03	26.3734
2015-11-24 18:50:04	26.4103
2015-11-24 18:50:05	26.4082
2015-11-24 18:50:06	26.4478
2015-11-24 18:50:07	26.4366
2015-11-24 18:50:08	26.4583
2015-11-24 18:50:09	26.4811
2015-11-24 18:50:10	26.4766
2015-11-24 18:50:11	26.4899
2015-11-24 18:50:12	26.4653
2015-11-24 18:50:13	26.4907
2015-11-24 18:50:14	26.5141
2015-11-24 18:50:15	26.5155
2015-11-24 18:50:16	26.5348
2015-11-24 18:50:17	26.5694
2015-11-24 18:50:18	26.5837
2015-11-24 18:50:19	26.6209
2015-11-24 18:50:20	26.6601
2015-11-24 18:50:21	26.6947
2015-11-24 18:50:22	26.7258
2015-11-24 18:50:23	26.7663
2015-11-24 18:50:24	26.8002
2015-11-24 18:50:25	26.8316
2015-11-24 18:50:26	26.866
2015-11-24 18:50:27	26.8727
2015-11-24 18:50:28	26.8644
2015-11-24 18:50:29	26.8793
2015-11-24 18:50:30	26.9143
2015-11-24 18:50:31	26.9098
2015-11-24 18:50:32	26.9393
2015-11-24 18:50:33	26.949
2015-11-24 18:50:34	26.9879
2015-11-24 18:50:35	26.9571
2015-11-24 18:50:36	26.9295
2015-11-24 18:50:37	26.8801
2015-11-24 18:50:38	26.9004
2015-11-24 18:50:39	26.9056
2015-11-24 18:50:40	26.9427
2015-11-24 18:50:41	26.9471
2015-11-24 18:50:42	26.9622
2015-11-24 18:50:43	26.9782
2015-11-24 18:50:44	26.9721
2015-11-24 18:50:45	26.9733
2015-11-24 18:50:46	26.9891
2015-11-24 18:50:47	26.9779
2015-11-24 18:50:48	26.9934
2015-11-24 18:50:49	27.0127
2015-11-24 18:50:50	27.0227
2015-11-24 18:50:51	27.028
2015-11-24 18:50:52	26.9941
2015-11-24 18:50:53	26.9422
2015-11-24 18:50:54	26.9543
2015-11-24 18:50:55	27.0009
2015-11-24 18:50:56	26.9479
2015-11-24 18:50:57	26.9614
2015-11-24 18:50:58	26.9222
2015-11-24 18:50:59	26.9176
2015-11-24 18:51:00	26.9133
2015-11-24 18:51:01	26.9075
2015-11-24 18:51:02	26.9089
2015-11-24 18:51:03	26.9153
2015-11-24 18:51:04	26.9121
2015-11-24 18:51:05	26.8973
2015-11-24 18:51:06	26.9163
2015-11-24 18:51:07	26.9111
2015-11-24 18:51:08	26.9128
2015-11-24 18:51:09	26.8721
2015-11-24 18:51:10	26.8299
2015-11-24 18:51:11	26.8113
2015-11-24 18:51:12	26.8319
2015-11-24 18:51:13	26.8359
2015-11-24 18:51:14	26.8401
2015-11-24 18:51:15	26.8509
2015-11-24 18:51:16	26.8467
2015-11-24 18:51:17	26.8362
2015-11-24 18:51:18	26.8258
2015-11-24 18:51:19	26.8267
2015-11-24 18:51:20	26.8375
2015-11-24 18:51:21	26.8037
2015-11-24 18:51:22	26.7898
2015-11-24 18:51:23	26.763
2015-11-24 18:51:24	26.8069
2015-11-24 18:51:25	26.8281
2015-11-24 18:51:26	26.8104
2015-11-24 18:51:27	26.7748
2015-11-24 18:51:28	26.7492
2015-11-24 18:51:29	26.7286
2015-11-24 18:51:30	26.7276
2015-11-24 18:51:31	26.7376
2015-11-24 18:51:32	26.7336
2015-11-24 18:51:33	26.7276
2015-11-24 18:51:34	26.735
2015-11-24 18:51:35	26.7235
2015-11-24 18:51:36	26.6949
2015-11-24 18:51:37	26.6828
2015-11-24 18:51:38	26.7056
2015-11-24 18:51:39	26.7127
2015-11-24 18:51:40	26.7361
2015-11-24 18:51:41	26.741
2015-11-24 18:51:42	26.7381
2015-11-24 18:51:43	26.7397
2015-11-24 18:51:44	26.7407
2015-11-24 18:51:45	26.7528
2015-11-24 18:51:46	26.7333
2015-11-24 18:51:47	26.7326
2015-11-24 18:51:48	26.7449
2015-11-24 18:51:49	26.7505
2015-11-24 18:51:50	26.7336
2015-11-24 18:51:51	26.7359
2015-11-24 18:51:52	26.716
2015-11-24 18:51:53	26.7034
2015-11-24 18:51:54	26.6854
2015-11-24 18:51:55	26.6827
2015-11-24 18:51:56	26.682
2015-11-24 18:51:57	26.6783
2015-11-24 18:51:58	26.6756
2015-11-24 18:51:59	26.6518
2015-11-24 18:52:00	26.6335
2015-11-24 18:52:01	26.596
2015-11-24 18:52:02	26.6215
2015-11-24 18:52:03	26.632
2015-11-24 18:52:04	26.6583
2015-11-24 18:52:05	26.6606
2015-11-24 18:52:06	26.6669
2015-11-24 18:52:07	26.6591
2015-11-24 18:52:08	26.6356
2015-11-24 18:52:09	26.6181
2015-11-24 18:52:10	26.6078
2015-11-24 18:52:11	26.5802
2015-11-24 18:52:12	26.5625
2015-11-24 18:52:13	26.5629
2015-11-24 18:52:14	26.5605
2015-11-24 18:52:15	26.5843
2015-11-24 18:52:16	26.5779
2015-11-24 18:52:17	26.5242
2015-11-24 18:52:18	26.4547
2015-11-24 18:52:19	26.43
2015-11-24 18:52:20	26.3762
2015-11-24 18:52:21	26.3281
2015-11-24 18:52:22	26.2766
2015-11-24 18:52:23	26.2399
2015-11-24 18:52:24	26.1924
2015-11-24 18:52:25	26.1592
2015-11-24 18:52:26	26.1353
2015-11-24 18:52:27	26.1068
2015-11-24 18:52:28	26.078
2015-11-24 18:52:29	26.116
2015-11-24 18:52:30	26.1381
2015-11-24 18:52:31	26.1414
2015-11-24 18:52:32	26.147
2015-11-24 18:52:33	26.1434
2015-11-24 18:52:34	26.1396
2015-11-24 18:52:35	26.1453
2015-11-24 18:52:36	26.1417
2015-11-24 18:52:37	26.166
2015-11-24 18:52:38	26.1637
2015-11-24 18:52:39	26.1946
2015-11-24 18:52:40	26.2453
2015-11-24 18:52:41	26.2967
2015-11-24 18:52:42	26.3298
2015-11-24 18:52:43	26.3734
2015-11-24 18:52:44	26.3791
2015-11-24 18:52:45	26.4533
2015-11-24 18:52:46	26.5189
2015-11-24 18:52:47	26.5941
2015-11-24 18:52:48	26.6832
2015-11-24 18:52:49	26.7237
2015-11-24 18:52:50	26.81
2015-11-24 18:52:51	26.8717
2015-11-24 18:52:52	26.9669
2015-11-24 18:52:53	27.0579
2015-11-24 18:52:54	27.1532
2015-11-24 18:52:55	27.1967
2015-11-24 18:52:56	27.2431
2015-11-24 18:52:57	27.2696
2015-11-24 18:52:58	27.2509
2015-11-24 18:52:59	27.278
2015-11-24 18:53:00	27.2897
2015-11-24 18:53:01	27.3063
2015-11-24 18:53:02	27.3302
2015-11-24 18:53:03	27.4397
2015-11-24 18:53:04	27.5497
2015-11-24 18:53:05	27.6327
2015-11-24 18:53:06	27.6819
2015-11-24 18:53:07	27.6934
2015-11-24 18:53:08	27.7256
2015-11-24 18:53:09	27.7608
2015-11-24 18:53:10	27.7878
2015-11-24 18:53:11	27.8263
2015-11-24 18:53:12	27.8379
2015-11-24 18:53:13	27.856
2015-11-24 18:53:14	27.8425
2015-11-24 18:53:15	27.801
2015-11-24 18:53:16	27.828
2015-11-24 18:53:17	27.8181
2015-11-24 18:53:18	27.8426
2015-11-24 18:53:19	27.8292
2015-11-24 18:53:20	27.8024
2015-11-24 18:53:21	27.8262
2015-11-24 18:53:22	27.836
2015-11-24 18:53:23	27.8362
2015-11-24 18:53:24	27.8207
2015-11-24 18:53:25	27.8279
2015-11-24 18:53:26	27.8285
2015-11-24 18:53:27	27.8164
2015-11-24 18:53:28	27.833
2015-11-24 18:53:29	27.8194
2015-11-24 18:53:30	27.8226
2015-11-24 18:53:31	27.8039
2015-11-24 18:53:32	27.8199
2015-11-24 18:53:33	27.802
2015-11-24 18:53:34	27.7848
2015-11-24 18:53:35	27.7742
2015-11-24 18:53:36	27.7768
2015-11-24 18:53:37	27.7741
2015-11-24 18:53:38	27.7693
2015-11-24 18:53:39	27.7219
2015-11-24 18:53:40	27.7065
2015-11-24 18:53:41	27.718
2015-11-24 18:53:42	27.6509
2015-11-24 18:53:43	27.6676
2015-11-24 18:53:44	27.6415
2015-11-24 18:53:45	27.5928
2015-11-24 18:53:46	27.5907
2015-11-24 18:53:47	27.5468
2015-11-24 18:53:48	27.5557
2015-11-24 18:53:49	27.5576
2015-11-24 18:53:50	27.5247
2015-11-24 18:53:51	27.4739
2015-11-24 18:53:52	27.4424
2015-11-24 18:53:53	27.43
2015-11-24 18:53:54	27.388
2015-11-24 18:53:55	27.3887
2015-11-24 18:53:56	27.3693
2015-11-24 18:53:57	27.3276
2015-11-24 18:53:58	27.258
2015-11-24 18:53:59	27.2307
2015-11-24 18:54:00	27.2229
2015-11-24 18:54:01	27.1721
2015-11-24 18:54:02	27.1468
2015-11-24 18:54:03	27.1475
2015-11-24 18:54:04	27.1279
2015-11-24 18:54:05	27.0841
2015-11-24 18:54:06	27.0638
2015-11-24 18:54:07	27.028
2015-11-24 18:54:08	26.9875
2015-11-24 18:54:09	26.9366
2015-11-24 18:54:10	26.9474
2015-11-24 18:54:11	26.8827
2015-11-24 18:54:12	26.857
2015-11-24 18:54:13	26.8615
2015-11-24 18:54:14	26.8724
2015-11-24 18:54:15	26.8687
2015-11-24 18:54:16	26.868
2015-11-24 18:54:17	26.8486
2015-11-24 18:54:18	26.821
2015-11-24 18:54:19	26.7822
2015-11-24 18:54:20	26.7427
2015-11-24 18:54:21	26.7333
2015-11-24 18:54:22	26.7445
2015-11-24 18:54:23	26.7337
2015-11-24 18:54:24	26.8727
2015-11-24 18:54:25	26.9782
2015-11-24 18:54:26	26.8249
2015-11-24 18:54:27	26.6583
2015-11-24 18:54:28	26.6067
2015-11-24 18:54:29	26.6454
2015-11-24 18:54:30	26.661
2015-11-24 18:54:31	26.6837
2015-11-24 18:54:32	26.6922
2015-11-24 18:54:33	26.6708
2015-11-24 18:54:34	26.6361
2015-11-24 18:54:35	26.607
2015-11-24 18:54:36	26.5954
2015-11-24 18:54:37	26.5898
2015-11-24 18:54:38	26.5868
2015-11-24 18:54:39	26.5812
2015-11-24 18:54:40	26.5728
2015-11-24 18:54:41	26.5624
2015-11-24 18:54:42	26.5619
2015-11-24 18:54:43	26.5619
2015-11-24 18:54:44	26.5611
2015-11-24 18:54:45	26.5305
2015-11-24 18:54:46	26.4665
2015-11-24 18:54:47	26.4698
2015-11-24 18:54:48	26.4409
2015-11-24 18:54:49	26.4421
2015-11-24 18:54:50	26.4579
2015-11-24 18:54:51	26.4647
2015-11-24 18:54:52	26.4715
2015-11-24 18:54:53	26.4327
2015-11-24 18:54:54	26.4248
2015-11-24 18:54:55	26.3817
2015-11-24 18:54:56	26.3867
2015-11-24 18:54:57	26.3365
2015-11-24 18:54:58	26.3262
2015-11-24 18:54:59	26.3444
2015-11-24 18:55:00	26.3465
2015-11-24 18:55:01	26.3498
2015-11-24 18:55:02	26.3486
2015-11-24 18:55:03	26.3363
2015-11-24 18:55:04	26.2841
2015-11-24 18:55:05	26.2759
2015-11-24 18:55:06	26.2438
2015-11-24 18:55:07	26.2233
2015-11-24 18:55:08	26.1791
2015-11-24 18:55:09	26.112
2015-11-24 18:55:10	26.1182
2015-11-24 18:55:11	26.1032
2015-11-24 18:55:12	26.0753
2015-11-24 18:55:13	26.0901
2015-11-24 18:55:14	26.0699
2015-11-24 18:55:15	26.0822
2015-11-24 18:55:16	26.0766
2015-11-24 18:55:17	26.0943
2015-11-24 18:55:18	26.0965
2015-11-24 18:55:19	26.0989
2015-11-24 18:55:20	26.1069
2015-11-24 18:55:21	26.1145
2015-11-24 18:55:22	26.0755
2015-11-24 18:55:23	26.0519
2015-11-24 18:55:24	26.0816
2015-11-24 18:55:25	26.084
2015-11-24 18:55:26	26.0686
2015-11-24 18:55:27	26.0832
2015-11-24 18:55:28	26.0554
2015-11-24 18:55:29	26.0508
2015-11-24 18:55:30	26.0625
2015-11-24 18:55:31	26.0991
2015-11-24 18:55:32	26.1144
2015-11-24 18:55:33	26.1159
2015-11-24 18:55:34	26.1243
2015-11-24 18:55:35	26.1193
2015-11-24 18:55:36	26.0864
2015-11-24 18:55:37	26.0797
2015-11-24 18:55:38	26.11
2015-11-24 18:55:39	26.1387
2015-11-24 18:55:40	26.1236
2015-11-24 18:55:41	26.1139
2015-11-24 18:55:42	26.1053
2015-11-24 18:55:43	26.0948
2015-11-24 18:55:44	26.1008
2015-11-24 18:55:45	26.0959
2015-11-24 18:55:46	26.0872
2015-11-24 18:55:47	26.1055
2015-11-24 18:55:48	26.113
2015-11-24 18:55:49	26.1325
2015-11-24 18:55:50	26.1323
2015-11-24 18:55:51	26.1462
2015-11-24 18:55:52	26.1578
2015-11-24 18:55:53	26.1536
2015-11-24 18:55:54	26.1531
2015-11-24 18:55:55	26.1381
2015-11-24 18:55:56	26.1266
2015-11-24 18:55:57	26.1082
2015-11-24 18:55:58	26.1086
2015-11-24 18:55:59	26.1062
2015-11-24 18:56:00	26.0862
2015-11-24 18:56:01	26.0859
2015-11-24 18:56:02	26.0802
2015-11-24 18:56:03	26.0881
2015-11-24 18:56:04	26.0656
2015-11-24 18:56:05	26.024
2015-11-24 18:56:06	25.9932
2015-11-24 18:56:07	25.9536
2015-11-24 18:56:08	25.9781
2015-11-24 18:56:09	25.9463
2015-11-24 18:56:10	25.9436
2015-11-24 18:56:11	25.9455
2015-11-24 18:56:12	25.9451
2015-11-24 18:56:13	25.9291
2015-11-24 18:56:14	25.9079
2015-11-24 18:56:15	25.8756
2015-11-24 18:56:16	25.8987
2015-11-24 18:56:17	25.887
2015-11-24 18:56:18	25.8784
2015-11-24 18:56:19	25.8757
2015-11-24 18:56:20	25.8813
2015-11-24 18:56:21	25.8709
2015-11-24 18:56:22	25.8711
2015-11-24 18:56:23	25.8861
2015-11-24 18:56:24	25.8585
2015-11-24 18:56:25	25.8789
2015-11-24 18:56:26	25.8385
2015-11-24 18:56:27	25.8446
2015-11-24 18:56:28	25.8273
2015-11-24 18:56:29	25.8239
2015-11-24 18:56:30	25.8033
2015-11-24 18:56:31	25.7793
2015-11-24 18:56:32	25.745
2015-11-24 18:56:33	25.7323
2015-11-24 18:56:34	25.7142
2015-11-24 18:56:35	25.7184
2015-11-24 18:56:36	25.6772
2015-11-24 18:56:37	25.6742
2015-11-24 18:56:38	25.6542
2015-11-24 18:56:39	25.6328
2015-11-24 18:56:40	25.6432
2015-11-24 18:56:41	25.6387
2015-11-24 18:56:42	25.6357
2015-11-24 18:56:43	25.633
2015-11-24 18:56:44	25.6241
2015-11-24 18:56:45	25.6251
2015-11-24 18:56:46	25.5968
2015-11-24 18:56:47	25.5928
2015-11-24 18:56:48	25.6089
2015-11-24 18:56:49	25.612
2015-11-24 18:56:50	25.548
2015-11-24 18:56:51	25.5508
2015-11-24 18:56:52	25.5926
2015-11-24 18:56:53	25.5858
2015-11-24 18:56:54	25.5863
2015-11-24 18:56:55	25.5968
2015-11-24 18:56:56	25.5698
2015-11-24 18:56:57	25.5283
2015-11-24 18:56:58	25.5379
2015-11-24 18:56:59	25.5698
2015-11-24 18:57:00	25.5591
2015-11-24 18:57:01	25.6038
2015-11-24 18:57:02	25.5897
2015-11-24 18:57:03	25.5938
2015-11-24 18:57:04	25.5951
2015-11-24 18:57:05	25.5945
2015-11-24 18:57:06	25.5561
2015-11-24 18:57:07	25.5116
2015-11-24 18:57:08	25.4809
2015-11-24 18:57:09	25.5118
2015-11-24 18:57:10	25.5278
2015-11-24 18:57:11	25.5073
2015-11-24 18:57:12	25.499
2015-11-24 18:57:13	25.4957
2015-11-24 18:57:14	25.4715
2015-11-24 18:57:15	25.4939
2015-11-24 18:57:16	25.4901
2015-11-24 18:57:17	25.4847
2015-11-24 18:57:18	25.5047
2015-11-24 18:57:19	25.5356
2015-11-24 18:57:20	25.5242
2015-11-24 18:57:21	25.5327
2015-11-24 18:57:22	25.5092
2015-11-24 18:57:23	25.4961
2015-11-24 18:57:24	25.5143
2015-11-24 18:57:25	25.5319
2015-11-24 18:57:26	25.5395
2015-11-24 18:57:27	25.5355
2015-11-24 18:57:28	25.5409
2015-11-24 18:57:29	25.5166
2015-11-24 18:57:30	25.5111
2015-11-24 18:57:31	25.5313
2015-11-24 18:57:32	25.5367
2015-11-24 18:57:33	25.518
2015-11-24 18:57:34	25.4844
2015-11-24 18:57:35	25.4934
2015-11-24 18:57:36	25.5012
2015-11-24 18:57:37	25.5084
2015-11-24 18:57:38	25.5091
2015-11-24 18:57:39	25.5047
2015-11-24 18:57:40	25.5073
2015-11-24 18:57:41	25.4979
2015-11-24 18:57:42	25.4681
2015-11-24 18:57:43	25.4726
2015-11-24 18:57:44	25.5113
2015-11-24 18:57:45	25.4996
2015-11-24 18:57:46	25.5033
2015-11-24 18:57:47	25.5301
2015-11-24 18:57:48	25.5156
2015-11-24 18:57:49	25.4965
2015-11-24 18:57:50	25.5194
2015-11-24 18:57:51	25.499
2015-11-24 18:57:52	25.5052
2015-11-24 18:57:53	25.5163
2015-11-24 18:57:54	25.5612
2015-11-24 18:57:55	25.5553
2015-11-24 18:57:56	25.5542
2015-11-24 18:57:57	25.5627
2015-11-24 18:57:58	25.591
2015-11-24 18:57:59	25.5905
2015-11-24 18:58:00	25.5756
2015-11-24 18:58:01	25.5822
2015-11-24 18:58:02	25.5975
2015-11-24 18:58:03	25.589
2015-11-24 18:58:04	25.6128
2015-11-24 18:58:05	25.6123
2015-11-24 18:58:06	25.6338
2015-11-24 18:58:07	25.6097
2015-11-24 18:58:08	25.6107
2015-11-24 18:58:09	25.6389
2015-11-24 18:58:10	25.6444
2015-11-24 18:58:11	25.6196
2015-11-24 18:58:12	25.6213
2015-11-24 18:58:13	25.6431
2015-11-24 18:58:14	25.6385
2015-11-24 18:58:15	25.6479
2015-11-24 18:58:16	25.6694
2015-11-24 18:58:17	25.6905
2015-11-24 18:58:18	25.7136
2015-11-24 18:58:19	25.7202
2015-11-24 18:58:20	25.7247
2015-11-24 18:58:21	25.7195
2015-11-24 18:58:22	25.7359
2015-11-24 18:58:23	25.6885
2015-11-24 18:58:24	25.7305
2015-11-24 18:58:25	25.765
2015-11-24 18:58:26	25.7825
2015-11-24 18:58:27	25.805
2015-11-24 18:58:28	25.8001
2015-11-24 18:58:29	25.7854
2015-11-24 18:58:30	25.794
2015-11-24 18:58:31	25.8223
2015-11-24 18:58:32	25.839
2015-11-24 18:58:33	25.8558
2015-11-24 18:58:34	25.8599
2015-11-24 18:58:35	25.844
2015-11-24 18:58:36	25.883
2015-11-24 18:58:37	25.8942
2015-11-24 18:58:38	25.9122
2015-11-24 18:58:39	25.8982
2015-11-24 18:58:40	25.9057
2015-11-24 18:58:41	25.9136
2015-11-24 18:58:42	25.9025
2015-11-24 18:58:43	25.898
2015-11-24 18:58:44	25.9248
2015-11-24 18:58:45	25.9391
2015-11-24 18:58:46	25.9477
2015-11-24 18:58:47	25.9704
2015-11-24 18:58:48	25.9521
2015-11-24 18:58:49	25.9258
2015-11-24 18:58:50	25.9302
2015-11-24 18:58:51	25.8916
2015-11-24 18:58:52	25.8408
2015-11-24 18:58:53	25.8118
2015-11-24 18:58:54	25.7953
2015-11-24 18:58:55	25.7813
2015-11-24 18:58:56	25.7669
2015-11-24 18:58:57	25.7679
2015-11-24 18:58:58	25.7684
2015-11-24 18:58:59	25.7632
2015-11-24 18:59:00	25.7871
2015-11-24 18:59:01	25.8122
2015-11-24 18:59:02	25.8364
2015-11-24 18:59:03	25.8402
2015-11-24 18:59:04	25.8216
2015-11-24 18:59:05	25.8373
2015-11-24 18:59:06	25.8606
2015-11-24 18:59:07	25.8717
2015-11-24 18:59:08	25.8787
2015-11-24 18:59:09	25.8873
2015-11-24 18:59:10	25.9049
2015-11-24 18:59:11	25.935
2015-11-24 18:59:12	25.9259
2015-11-24 18:59:13	25.8747
2015-11-24 18:59:14	25.8754
2015-11-24 18:59:15	25.8931
2015-11-24 18:59:16	25.8808
2015-11-24 18:59:17	25.8938
2015-11-24 18:59:18	25.8374
2015-11-24 18:59:19	25.8362
2015-11-24 18:59:20	25.8546
2015-11-24 18:59:21	25.8597
2015-11-24 18:59:22	25.8669
2015-11-24 18:59:23	25.8471
2015-11-24 18:59:24	25.854
2015-11-24 18:59:25	25.878
2015-11-24 18:59:26	25.8643
2015-11-24 18:59:27	25.8738
2015-11-24 18:59:28	25.8962
2015-11-24 18:59:29	25.8989
2015-11-24 18:59:30	25.8797
2015-11-24 18:59:31	25.8955
2015-11-24 18:59:32	25.908
2015-11-24 18:59:33	25.9143
2015-11-24 18:59:34	25.9397
2015-11-24 18:59:35	25.95
2015-11-24 18:59:36	25.936
2015-11-24 18:59:37	25.9353
2015-11-24 18:59:38	25.9753
2015-11-24 18:59:39	25.9575
2015-11-24 18:59:40	25.9812
2015-11-24 18:59:41	26.0102
2015-11-24 18:59:42	26.0179
2015-11-24 18:59:43	26.0551
2015-11-24 18:59:44	26.0807
2015-11-24 18:59:45	26.1087
2015-11-24 18:59:46	26.1142
2015-11-24 18:59:47	26.0957
2015-11-24 18:59:48	26.0886
2015-11-24 18:59:49	26.1177
2015-11-24 18:59:50	26.1331
2015-11-24 18:59:51	26.1531
2015-11-24 18:59:52	26.1844
2015-11-24 18:59:53	26.1858
2015-11-24 18:59:54	26.186
2015-11-24 18:59:55	26.1947
2015-11-24 18:59:56	26.1806
2015-11-24 18:59:57	26.2219
2015-11-24 18:59:58	26.2411
2015-11-24 18:59:59	26.2551
2015-11-24 19:00:00	26.2817
2015-11-24 19:00:01	26.3012
2015-11-24 19:00:02	26.3172
2015-11-24 19:00:03	26.2871
2015-11-24 19:00:04	26.2937
2015-11-24 19:00:05	26.3104
2015-11-24 19:00:06	26.3286
2015-11-24 19:00:07	26.3697
2015-11-24 19:00:08	26.4008
2015-11-24 19:00:09	26.402
2015-11-24 19:00:10	26.4259
2015-11-24 19:00:11	26.4308
2015-11-24 19:00:12	26.4267
2015-11-24 19:00:13	26.4283
2015-11-24 19:00:14	26.4345
2015-11-24 19:00:15	26.4587
2015-11-24 19:00:16	26.4307
2015-11-24 19:00:17	26.4219
2015-11-24 19:00:18	26.4635
2015-11-24 19:00:19	26.4644
2015-11-24 19:00:20	26.4669
2015-11-24 19:00:21	26.4586
2015-11-24 19:00:22	26.4793
2015-11-24 19:00:23	26.483
2015-11-24 19:00:24	26.4708
2015-11-24 19:00:25	26.4379
2015-11-24 19:00:26	26.4598
2015-11-24 19:00:27	26.4792
2015-11-24 19:00:28	26.4752
2015-11-24 19:00:29	26.458
