time	Mesure débit FIC0401 - FT0401
2015-11-24 16:58:55	8901.37
2015-11-24 16:58:56	8852.8
2015-11-24 16:58:57	8886.89
2015-11-24 16:58:58	8846.93
2015-11-24 16:58:59	8904.21
2015-11-24 16:59:00	8928.1
2015-11-24 16:59:01	8758.42
2015-11-24 16:59:02	8674.27
2015-11-24 16:59:03	8739.29
2015-11-24 16:59:04	8752.59
2015-11-24 16:59:05	8679.31
2015-11-24 16:59:06	8696.33
2015-11-24 16:59:07	8642.7
2015-11-24 16:59:08	8597.61
2015-11-24 16:59:09	8582.7
2015-11-24 16:59:10	8514.54
2015-11-24 16:59:11	8438.77
2015-11-24 16:59:12	8432.58
2015-11-24 16:59:13	8379.78
2015-11-24 16:59:14	8235.93
2015-11-24 16:59:15	8181.78
2015-11-24 16:59:16	8213.47
2015-11-24 16:59:17	8257.29
2015-11-24 16:59:18	8220.15
2015-11-24 16:59:19	8183.65
2015-11-24 16:59:20	8165.32
2015-11-24 16:59:21	8161.86
2015-11-24 16:59:22	8095.1
2015-11-24 16:59:23	8079.56
2015-11-24 16:59:24	8071.63
2015-11-24 16:59:25	8136.88
2015-11-24 16:59:26	8163.43
2015-11-24 16:59:27	8130.65
2015-11-24 16:59:28	8152.66
2015-11-24 16:59:29	8202.94
2015-11-24 16:59:30	8163.27
2015-11-24 16:59:31	8145.84
2015-11-24 16:59:32	8125.7
2015-11-24 16:59:33	8085.04
2015-11-24 16:59:34	8115.87
2015-11-24 16:59:35	8153.6
2015-11-24 16:59:36	8165.69
2015-11-24 16:59:37	8175.24
2015-11-24 16:59:38	8213.6
2015-11-24 16:59:39	8133.96
2015-11-24 16:59:40	8101.34
2015-11-24 16:59:41	8179.56
2015-11-24 16:59:42	8239.85
2015-11-24 16:59:43	8220.57
2015-11-24 16:59:44	8248.8
2015-11-24 16:59:45	8316.11
2015-11-24 16:59:46	8297.37
2015-11-24 16:59:47	8224.19
2015-11-24 16:59:48	8158.52
2015-11-24 16:59:49	8177.56
2015-11-24 16:59:50	8314.32
2015-11-24 16:59:51	8425.52
2015-11-24 16:59:52	8418.23
2015-11-24 16:59:53	8441.03
2015-11-24 16:59:54	8523.86
2015-11-24 16:59:55	8497.52
2015-11-24 16:59:56	8431.63
2015-11-24 16:59:57	8399.85
2015-11-24 16:59:58	8534.25
2015-11-24 16:59:59	8598.3
2015-11-24 17:00:00	8645.19
2015-11-24 17:00:01	8707.58
2015-11-24 17:00:02	8773.45
2015-11-24 17:00:03	8777.35
2015-11-24 17:00:04	8776.21
2015-11-24 17:00:05	8788.81
2015-11-24 17:00:06	8831.81
2015-11-24 17:00:07	8787.47
2015-11-24 17:00:08	8745.95
2015-11-24 17:00:09	8776.5
2015-11-24 17:00:10	8794.09
2015-11-24 17:00:11	8747.29
2015-11-24 17:00:12	8765.75
2015-11-24 17:00:13	8853.21
2015-11-24 17:00:14	8913.5
2015-11-24 17:00:15	8975.54
2015-11-24 17:00:16	8940.15
2015-11-24 17:00:17	8925.16
2015-11-24 17:00:18	8927.01
2015-11-24 17:00:19	8978.87
2015-11-24 17:00:20	8964.36
2015-11-24 17:00:21	8975.54
2015-11-24 17:00:22	8978.71
2015-11-24 17:00:23	9012.33
2015-11-24 17:00:24	8983.14
2015-11-24 17:00:25	8955.41
2015-11-24 17:00:26	8969.28
2015-11-24 17:00:27	8959.95
2015-11-24 17:00:28	8983.45
2015-11-24 17:00:29	8912.23
2015-11-24 17:00:30	8963.74
2015-11-24 17:00:31	8999.5
2015-11-24 17:00:32	9091.21
2015-11-24 17:00:33	9113.08
2015-11-24 17:00:34	9091.12
2015-11-24 17:00:35	9120.46
2015-11-24 17:00:36	9145.79
2015-11-24 17:00:37	9166.19
2015-11-24 17:00:38	9125.97
2015-11-24 17:00:39	9148.25
2015-11-24 17:00:40	9196.32
2015-11-24 17:00:41	9188.55
2015-11-24 17:00:42	9114.49
2015-11-24 17:00:43	9045.82
2015-11-24 17:00:44	9013.88
2015-11-24 17:00:45	9023.83
2015-11-24 17:00:46	9070.27
2015-11-24 17:00:47	9021.6
2015-11-24 17:00:48	9061.22
2015-11-24 17:00:49	9049.05
2015-11-24 17:00:50	8956.83
2015-11-24 17:00:51	8881.17
2015-11-24 17:00:52	8857.63
2015-11-24 17:00:53	8968.63
2015-11-24 17:00:54	9028.23
2015-11-24 17:00:55	8960.49
2015-11-24 17:00:56	8957.13
2015-11-24 17:00:57	9014.25
2015-11-24 17:00:58	9059.34
2015-11-24 17:00:59	9079.51
2015-11-24 17:01:00	8978.15
2015-11-24 17:01:01	8941.88
2015-11-24 17:01:02	8845.33
2015-11-24 17:01:03	8725.7
2015-11-24 17:01:04	8711.59
2015-11-24 17:01:05	8778.92
2015-11-24 17:01:06	8786.18
2015-11-24 17:01:07	8705.72
2015-11-24 17:01:08	8713.73
2015-11-24 17:01:09	8788.68
2015-11-24 17:01:10	8695.53
2015-11-24 17:01:11	8639.01
2015-11-24 17:01:12	8636.62
2015-11-24 17:01:13	8581.26
2015-11-24 17:01:14	8623.03
2015-11-24 17:01:15	8623.98
2015-11-24 17:01:16	8595.61
2015-11-24 17:01:17	8484.42
2015-11-24 17:01:18	8515.71
2015-11-24 17:01:19	8637.76
2015-11-24 17:01:20	8674.84
2015-11-24 17:01:21	8637.87
2015-11-24 17:01:22	8558.71
2015-11-24 17:01:23	8571.17
2015-11-24 17:01:24	8548.49
2015-11-24 17:01:25	8427.56
2015-11-24 17:01:26	8506.25
2015-11-24 17:01:27	8548.59
2015-11-24 17:01:28	8551.78
2015-11-24 17:01:29	8545.72
2015-11-24 17:01:30	8620.33
2015-11-24 17:01:31	8577.11
2015-11-24 17:01:32	8468.79
2015-11-24 17:01:33	8513.0
2015-11-24 17:01:34	8566.77
2015-11-24 17:01:35	8455.21
2015-11-24 17:01:36	8366.76
2015-11-24 17:01:37	8339.3
2015-11-24 17:01:38	8347.61
2015-11-24 17:01:39	8309.86
2015-11-24 17:01:40	8244.68
2015-11-24 17:01:41	8270.79
2015-11-24 17:01:42	8331.58
2015-11-24 17:01:43	8370.45
2015-11-24 17:01:44	8382.65
2015-11-24 17:01:45	8363.84
2015-11-24 17:01:46	8324.62
2015-11-24 17:01:47	8279.26
2015-11-24 17:01:48	8338.52
2015-11-24 17:01:49	8315.51
2015-11-24 17:01:50	8403.08
2015-11-24 17:01:51	8401.75
2015-11-24 17:01:52	8389.49
2015-11-24 17:01:53	8324.1
2015-11-24 17:01:54	8200.08
2015-11-24 17:01:55	8139.79
2015-11-24 17:01:56	8086.75
2015-11-24 17:01:57	8071.13
2015-11-24 17:01:58	8121.1
2015-11-24 17:01:59	8102.12
2015-11-24 17:02:00	7997.65
2015-11-24 17:02:01	7959.72
2015-11-24 17:02:02	7914.45
2015-11-24 17:02:03	7850.39
2015-11-24 17:02:04	7838.18
2015-11-24 17:02:05	7844.43
2015-11-24 17:02:06	7829.46
2015-11-24 17:02:07	7769.33
2015-11-24 17:02:08	7698.28
2015-11-24 17:02:09	7716.37
2015-11-24 17:02:10	7688.68
2015-11-24 17:02:11	7734.24
2015-11-24 17:02:12	7734.18
2015-11-24 17:02:13	7655.4
2015-11-24 17:02:14	7575.81
2015-11-24 17:02:15	7505.58
2015-11-24 17:02:16	7546.96
2015-11-24 17:02:17	7541.55
2015-11-24 17:02:18	7529.42
2015-11-24 17:02:19	7574.98
2015-11-24 17:02:20	7613.85
2015-11-24 17:02:21	7548.25
2015-11-24 17:02:22	7534.11
2015-11-24 17:02:23	7550.44
2015-11-24 17:02:24	7536.32
2015-11-24 17:02:25	7531.23
2015-11-24 17:02:26	7545.01
2015-11-24 17:02:27	7588.14
2015-11-24 17:02:28	7521.42
2015-11-24 17:02:29	7520.68
2015-11-24 17:02:30	7580.05
2015-11-24 17:02:31	7633.91
2015-11-24 17:02:32	7622.46
2015-11-24 17:02:33	7605.22
2015-11-24 17:02:34	7648.22
2015-11-24 17:02:35	7616.33
2015-11-24 17:02:36	7530.14
2015-11-24 17:02:37	7522.17
2015-11-24 17:02:38	7546.09
2015-11-24 17:02:39	7616.36
2015-11-24 17:02:40	7692.74
2015-11-24 17:02:41	7719.3
2015-11-24 17:02:42	7830.64
2015-11-24 17:02:43	7869.2
2015-11-24 17:02:44	7854.06
2015-11-24 17:02:45	7827.25
2015-11-24 17:02:46	7829.93
2015-11-24 17:02:47	7849.83
2015-11-24 17:02:48	7866.79
2015-11-24 17:02:49	7895.23
2015-11-24 17:02:50	7893.78
2015-11-24 17:02:51	7904.87
2015-11-24 17:02:52	8006.06
2015-11-24 17:02:53	8071.0
2015-11-24 17:02:54	8146.87
2015-11-24 17:02:55	8134.69
2015-11-24 17:02:56	8153.26
2015-11-24 17:02:57	8101.55
2015-11-24 17:02:58	8125.18
2015-11-24 17:02:59	8294.27
2015-11-24 17:03:00	8292.84
2015-11-24 17:03:01	8267.62
2015-11-24 17:03:02	8322.2
2015-11-24 17:03:03	8332.87
2015-11-24 17:03:04	8284.04
2015-11-24 17:03:05	8344.69
2015-11-24 17:03:06	8538.8
2015-11-24 17:03:07	8692.13
2015-11-24 17:03:08	8711.91
2015-11-24 17:03:09	8748.85
2015-11-24 17:03:10	8670.4
2015-11-24 17:03:11	8659.39
2015-11-24 17:03:12	8648.35
2015-11-24 17:03:13	8631.58
2015-11-24 17:03:14	8646.76
2015-11-24 17:03:15	8620.76
2015-11-24 17:03:16	8553.38
2015-11-24 17:03:17	8608.61
2015-11-24 17:03:18	8681.13
2015-11-24 17:03:19	8669.01
2015-11-24 17:03:20	8745.3
2015-11-24 17:03:21	8804.81
2015-11-24 17:03:22	8742.74
2015-11-24 17:03:23	8687.74
2015-11-24 17:03:24	8796.18
2015-11-24 17:03:25	8883.71
2015-11-24 17:03:26	8828.58
2015-11-24 17:03:27	8722.9
2015-11-24 17:03:28	8710.01
2015-11-24 17:03:29	8769.5
2015-11-24 17:03:30	8839.48
2015-11-24 17:03:31	8852.17
2015-11-24 17:03:32	8810.74
2015-11-24 17:03:33	8766.56
2015-11-24 17:03:34	8739.71
2015-11-24 17:03:35	8833.01
2015-11-24 17:03:36	8871.27
2015-11-24 17:03:37	8916.92
2015-11-24 17:03:38	8867.21
2015-11-24 17:03:39	8808.87
2015-11-24 17:03:40	8775.88
2015-11-24 17:03:41	8828.79
2015-11-24 17:03:42	8887.85
2015-11-24 17:03:43	8907.09
2015-11-24 17:03:44	8885.73
2015-11-24 17:03:45	8823.86
2015-11-24 17:03:46	8768.71
2015-11-24 17:03:47	8701.41
2015-11-24 17:03:48	8736.77
2015-11-24 17:03:49	8727.55
2015-11-24 17:03:50	8767.27
2015-11-24 17:03:51	8850.76
2015-11-24 17:03:52	8945.24
2015-11-24 17:03:53	8905.6
2015-11-24 17:03:54	8860.46
2015-11-24 17:03:55	8799.03
2015-11-24 17:03:56	8807.92
2015-11-24 17:03:57	8859.48
2015-11-24 17:03:58	8919.69
2015-11-24 17:03:59	8891.84
2015-11-24 17:04:00	8902.33
2015-11-24 17:04:01	8885.55
2015-11-24 17:04:02	8861.57
2015-11-24 17:04:03	8848.4
2015-11-24 17:04:04	8774.0
2015-11-24 17:04:05	8732.84
2015-11-24 17:04:06	8752.52
2015-11-24 17:04:07	8663.57
2015-11-24 17:04:08	8494.67
2015-11-24 17:04:09	8405.25
2015-11-24 17:04:10	8483.05
2015-11-24 17:04:11	8589.4
2015-11-24 17:04:12	8686.59
2015-11-24 17:04:13	8620.89
2015-11-24 17:04:14	8542.37
2015-11-24 17:04:15	8560.37
2015-11-24 17:04:16	8562.79
2015-11-24 17:04:17	8526.52
2015-11-24 17:04:18	8554.49
2015-11-24 17:04:19	8572.52
2015-11-24 17:04:20	8552.27
2015-11-24 17:04:21	8576.16
2015-11-24 17:04:22	8550.16
2015-11-24 17:04:23	8508.87
2015-11-24 17:04:24	8584.66
2015-11-24 17:04:25	8607.74
2015-11-24 17:04:26	8604.32
2015-11-24 17:04:27	8552.59
2015-11-24 17:04:28	8525.89
2015-11-24 17:04:29	8580.53
2015-11-24 17:04:30	8571.84
2015-11-24 17:04:31	8526.98
2015-11-24 17:04:32	8403.07
2015-11-24 17:04:33	8367.46
2015-11-24 17:04:34	8372.23
2015-11-24 17:04:35	8290.96
2015-11-24 17:04:36	8173.66
2015-11-24 17:04:37	8111.96
2015-11-24 17:04:38	8042.27
2015-11-24 17:04:39	7885.21
2015-11-24 17:04:40	7806.98
2015-11-24 17:04:41	7826.52
2015-11-24 17:04:42	7925.31
2015-11-24 17:04:43	7917.71
2015-11-24 17:04:44	7835.93
2015-11-24 17:04:45	7792.96
2015-11-24 17:04:46	7785.38
2015-11-24 17:04:47	7704.08
2015-11-24 17:04:48	7640.81
2015-11-24 17:04:49	7717.94
2015-11-24 17:04:50	7754.33
2015-11-24 17:04:51	7777.52
2015-11-24 17:04:52	7812.23
2015-11-24 17:04:53	7799.97
2015-11-24 17:04:54	7807.33
2015-11-24 17:04:55	7771.2
2015-11-24 17:04:56	7718.32
2015-11-24 17:04:57	7707.67
2015-11-24 17:04:58	7665.7
2015-11-24 17:04:59	7645.93
2015-11-24 17:05:00	7705.74
2015-11-24 17:05:01	7806.32
2015-11-24 17:05:02	7820.51
2015-11-24 17:05:03	7771.76
2015-11-24 17:05:04	7789.25
2015-11-24 17:05:05	7788.52
2015-11-24 17:05:06	7714.35
2015-11-24 17:05:07	7743.68
2015-11-24 17:05:08	7791.08
2015-11-24 17:05:09	7889.74
2015-11-24 17:05:10	7937.24
2015-11-24 17:05:11	7913.42
2015-11-24 17:05:12	7892.96
2015-11-24 17:05:13	8019.65
2015-11-24 17:05:14	8148.54
2015-11-24 17:05:15	8173.3
2015-11-24 17:05:16	8290.08
2015-11-24 17:05:17	8291.79
2015-11-24 17:05:18	8305.98
2015-11-24 17:05:19	8299.08
2015-11-24 17:05:20	8295.46
2015-11-24 17:05:21	8243.59
2015-11-24 17:05:22	8204.13
2015-11-24 17:05:23	8163.75
2015-11-24 17:05:24	8146.68
2015-11-24 17:05:25	8195.78
2015-11-24 17:05:26	8279.35
2015-11-24 17:05:27	8336.03
2015-11-24 17:05:28	8389.08
2015-11-24 17:05:29	8357.07
2015-11-24 17:05:30	8239.82
2015-11-24 17:05:31	8172.36
2015-11-24 17:05:32	8185.35
2015-11-24 17:05:33	8113.51
2015-11-24 17:05:34	8092.12
2015-11-24 17:05:35	8166.78
2015-11-24 17:05:36	8298.67
2015-11-24 17:05:37	8318.07
2015-11-24 17:05:38	8285.0
2015-11-24 17:05:39	8274.59
2015-11-24 17:05:40	8356.57
2015-11-24 17:05:41	8315.26
2015-11-24 17:05:42	8160.41
2015-11-24 17:05:43	8123.0
2015-11-24 17:05:44	8185.56
2015-11-24 17:05:45	8204.71
2015-11-24 17:05:46	8185.28
2015-11-24 17:05:47	8185.28
2015-11-24 17:05:48	8222.18
2015-11-24 17:05:49	8215.16
2015-11-24 17:05:50	8293.23
2015-11-24 17:05:51	8285.0
2015-11-24 17:05:52	8252.99
2015-11-24 17:05:53	8228.49
2015-11-24 17:05:54	8179.91
2015-11-24 17:05:55	8089.35
2015-11-24 17:05:56	8103.49
2015-11-24 17:05:57	8151.51
2015-11-24 17:05:58	8091.65
2015-11-24 17:05:59	7991.36
2015-11-24 17:06:00	7908.26
2015-11-24 17:06:01	7977.16
2015-11-24 17:06:02	8024.78
2015-11-24 17:06:03	8042.17
2015-11-24 17:06:04	8126.1
2015-11-24 17:06:05	8154.73
2015-11-24 17:06:06	8169.16
2015-11-24 17:06:07	8100.54
2015-11-24 17:06:08	8061.71
2015-11-24 17:06:09	8083.89
2015-11-24 17:06:10	8024.56
2015-11-24 17:06:11	7967.88
2015-11-24 17:06:12	7933.19
2015-11-24 17:06:13	7990.56
2015-11-24 17:06:14	8007.41
2015-11-24 17:06:15	8038.75
2015-11-24 17:06:16	7953.4
2015-11-24 17:06:17	7848.8
2015-11-24 17:06:18	7850.18
2015-11-24 17:06:19	7912.88
2015-11-24 17:06:20	7867.55
2015-11-24 17:06:21	7862.71
2015-11-24 17:06:22	7896.28
2015-11-24 17:06:23	7938.69
2015-11-24 17:06:24	7931.46
2015-11-24 17:06:25	7874.48
2015-11-24 17:06:26	7799.65
2015-11-24 17:06:27	7768.47
2015-11-24 17:06:28	7677.59
2015-11-24 17:06:29	7586.87
2015-11-24 17:06:30	7531.66
2015-11-24 17:06:31	7565.25
2015-11-24 17:06:32	7527.68
2015-11-24 17:06:33	7492.59
2015-11-24 17:06:34	7428.5
2015-11-24 17:06:35	7384.6
2015-11-24 17:06:36	7394.26
2015-11-24 17:06:37	7454.42
2015-11-24 17:06:38	7469.27
2015-11-24 17:06:39	7461.59
2015-11-24 17:06:40	7456.81
2015-11-24 17:06:41	7435.93
2015-11-24 17:06:42	7394.99
2015-11-24 17:06:43	7444.94
2015-11-24 17:06:44	7459.77
2015-11-24 17:06:45	7514.56
2015-11-24 17:06:46	7479.81
2015-11-24 17:06:47	7410.07
2015-11-24 17:06:48	7441.65
2015-11-24 17:06:49	7518.55
2015-11-24 17:06:50	7577.68
2015-11-24 17:06:51	7649.19
2015-11-24 17:06:52	7629.88
2015-11-24 17:06:53	7646.17
2015-11-24 17:06:54	7713.38
2015-11-24 17:06:55	7751.98
2015-11-24 17:06:56	7773.23
2015-11-24 17:06:57	7738.86
2015-11-24 17:06:58	7772.16
2015-11-24 17:06:59	7843.62
2015-11-24 17:07:00	7857.15
2015-11-24 17:07:01	7815.73
2015-11-24 17:07:02	7857.16
2015-11-24 17:07:03	7857.5
2015-11-24 17:07:04	7993.39
2015-11-24 17:07:05	8008.83
2015-11-24 17:07:06	8050.93
2015-11-24 17:07:07	8066.19
2015-11-24 17:07:08	8022.06
2015-11-24 17:07:09	7981.39
2015-11-24 17:07:10	8037.31
2015-11-24 17:07:11	8152.63
2015-11-24 17:07:12	8156.84
2015-11-24 17:07:13	8218.65
2015-11-24 17:07:14	8285.1
2015-11-24 17:07:15	8260.23
2015-11-24 17:07:16	8283.11
2015-11-24 17:07:17	8321.25
2015-11-24 17:07:18	8281.13
2015-11-24 17:07:19	8218.99
2015-11-24 17:07:20	8260.19
2015-11-24 17:07:21	8293.18
2015-11-24 17:07:22	8323.2
2015-11-24 17:07:23	8367.0
2015-11-24 17:07:24	8390.77
2015-11-24 17:07:25	8338.91
2015-11-24 17:07:26	8275.22
2015-11-24 17:07:27	8233.9
2015-11-24 17:07:28	8316.27
2015-11-24 17:07:29	8355.93
2015-11-24 17:07:30	8430.94
2015-11-24 17:07:31	8504.46
2015-11-24 17:07:32	8473.92
2015-11-24 17:07:33	8409.31
2015-11-24 17:07:34	8453.64
2015-11-24 17:07:35	8494.84
2015-11-24 17:07:36	8467.82
2015-11-24 17:07:37	8488.42
2015-11-24 17:07:38	8446.52
2015-11-24 17:07:39	8438.46
2015-11-24 17:07:40	8491.63
2015-11-24 17:07:41	8518.88
2015-11-24 17:07:42	8490.03
2015-11-24 17:07:43	8536.48
2015-11-24 17:07:44	8594.98
2015-11-24 17:07:45	8690.1
2015-11-24 17:07:46	8705.81
2015-11-24 17:07:47	8693.42
2015-11-24 17:07:48	8643.02
2015-11-24 17:07:49	8512.93
2015-11-24 17:07:50	8506.08
2015-11-24 17:07:51	8469.26
2015-11-24 17:07:52	8447.49
2015-11-24 17:07:53	8425.34
2015-11-24 17:07:54	8437.16
2015-11-24 17:07:55	8419.19
2015-11-24 17:07:56	8376.87
2015-11-24 17:07:57	8419.39
2015-11-24 17:07:58	8467.5
2015-11-24 17:07:59	8454.86
2015-11-24 17:08:00	8469.26
2015-11-24 17:08:01	8453.41
2015-11-24 17:08:02	8459.78
2015-11-24 17:08:03	8500.42
2015-11-24 17:08:04	8511.58
2015-11-24 17:08:05	8470.06
2015-11-24 17:08:06	8398.71
2015-11-24 17:08:07	8354.59
2015-11-24 17:08:08	8331.75
2015-11-24 17:08:09	8277.72
2015-11-24 17:08:10	8292.73
2015-11-24 17:08:11	8279.55
2015-11-24 17:08:12	8251.6
2015-11-24 17:08:13	8269.63
2015-11-24 17:08:14	8231.81
2015-11-24 17:08:15	8181.93
2015-11-24 17:08:16	8221.86
2015-11-24 17:08:17	8185.26
2015-11-24 17:08:18	8125.34
2015-11-24 17:08:19	8198.9
2015-11-24 17:08:20	8218.55
2015-11-24 17:08:21	8190.27
2015-11-24 17:08:22	8211.9
2015-11-24 17:08:23	8173.91
2015-11-24 17:08:24	8122.64
2015-11-24 17:08:25	8083.24
2015-11-24 17:08:26	8130.06
2015-11-24 17:08:27	8134.4
2015-11-24 17:08:28	8140.46
2015-11-24 17:08:29	8054.16
2015-11-24 17:08:30	8024.98
2015-11-24 17:08:31	7962.16
2015-11-24 17:08:32	7959.07
2015-11-24 17:08:33	7979.3
2015-11-24 17:08:34	7941.24
2015-11-24 17:08:35	7926.1
2015-11-24 17:08:36	7975.53
2015-11-24 17:08:37	7972.45
2015-11-24 17:08:38	7987.84
2015-11-24 17:08:39	8021.93
2015-11-24 17:08:40	8011.72
2015-11-24 17:08:41	8003.19
2015-11-24 17:08:42	7980.83
2015-11-24 17:08:43	7946.68
2015-11-24 17:08:44	7918.78
2015-11-24 17:08:45	7854.86
2015-11-24 17:08:46	7844.16
2015-11-24 17:08:47	7861.73
2015-11-24 17:08:48	7816.4
2015-11-24 17:08:49	7749.69
2015-11-24 17:08:50	7798.56
2015-11-24 17:08:51	7876.94
2015-11-24 17:08:52	7947.7
2015-11-24 17:08:53	7923.53
2015-11-24 17:08:54	7893.88
2015-11-24 17:08:55	7926.64
2015-11-24 17:08:56	7981.53
2015-11-24 17:08:57	8022.59
2015-11-24 17:08:58	7983.25
2015-11-24 17:08:59	7974.67
2015-11-24 17:09:00	7967.47
2015-11-24 17:09:01	7998.6
2015-11-24 17:09:02	8015.65
2015-11-24 17:09:03	8017.35
2015-11-24 17:09:04	8042.82
2015-11-24 17:09:05	8046.2
2015-11-24 17:09:06	8029.24
2015-11-24 17:09:07	8049.62
2015-11-24 17:09:08	8044.13
2015-11-24 17:09:09	8056.24
2015-11-24 17:09:10	7999.96
2015-11-24 17:09:11	7974.79
2015-11-24 17:09:12	7947.73
2015-11-24 17:09:13	7895.73
2015-11-24 17:09:14	7904.09
2015-11-24 17:09:15	7918.04
2015-11-24 17:09:16	7935.38
2015-11-24 17:09:17	8012.4
2015-11-24 17:09:18	8003.99
2015-11-24 17:09:19	7981.51
2015-11-24 17:09:20	7984.91
2015-11-24 17:09:21	7893.8
2015-11-24 17:09:22	7910.77
2015-11-24 17:09:23	7889.01
2015-11-24 17:09:24	7824.45
2015-11-24 17:09:25	7843.25
2015-11-24 17:09:26	7880.03
2015-11-24 17:09:27	7880.06
2015-11-24 17:09:28	7938.69
2015-11-24 17:09:29	7933.52
2015-11-24 17:09:30	7904.1
2015-11-24 17:09:31	7905.97
2015-11-24 17:09:32	7879.92
2015-11-24 17:09:33	7848.77
2015-11-24 17:09:34	7791.6
2015-11-24 17:09:35	7738.42
2015-11-24 17:09:36	7743.67
2015-11-24 17:09:37	7750.36
2015-11-24 17:09:38	7766.66
2015-11-24 17:09:39	7785.88
2015-11-24 17:09:40	7773.48
2015-11-24 17:09:41	7732.95
2015-11-24 17:09:42	7715.2
2015-11-24 17:09:43	7733.19
2015-11-24 17:09:44	7715.03
2015-11-24 17:09:45	7656.82
2015-11-24 17:09:46	7643.96
2015-11-24 17:09:47	7615.32
2015-11-24 17:09:48	7613.43
2015-11-24 17:09:49	7528.7
2015-11-24 17:09:50	7406.47
2015-11-24 17:09:51	7354.34
2015-11-24 17:09:52	7352.41
2015-11-24 17:09:53	7341.4
2015-11-24 17:09:54	7333.85
2015-11-24 17:09:55	7344.99
2015-11-24 17:09:56	7307.39
2015-11-24 17:09:57	7250.8
2015-11-24 17:09:58	7265.75
2015-11-24 17:09:59	7302.1
2015-11-24 17:10:00	7277.84
2015-11-24 17:10:01	7290.94
2015-11-24 17:10:02	7303.72
2015-11-24 17:10:03	7279.58
2015-11-24 17:10:04	7234.35
2015-11-24 17:10:05	7226.01
2015-11-24 17:10:06	7208.86
2015-11-24 17:10:07	7177.15
2015-11-24 17:10:08	7196.41
2015-11-24 17:10:09	7202.72
2015-11-24 17:10:10	7239.57
2015-11-24 17:10:11	7214.14
2015-11-24 17:10:12	7234.38
2015-11-24 17:10:13	7263.92
2015-11-24 17:10:14	7288.83
2015-11-24 17:10:15	7285.03
2015-11-24 17:10:16	7310.89
2015-11-24 17:10:17	7333.68
2015-11-24 17:10:18	7352.41
2015-11-24 17:10:19	7307.77
2015-11-24 17:10:20	7326.4
2015-11-24 17:10:21	7288.94
2015-11-24 17:10:22	7322.37
2015-11-24 17:10:23	7324.1
2015-11-24 17:10:24	7333.8
2015-11-24 17:10:25	7363.09
2015-11-24 17:10:26	7383.28
2015-11-24 17:10:27	7505.84
2015-11-24 17:10:28	7522.06
2015-11-24 17:10:29	7516.68
2015-11-24 17:10:30	7506.09
2015-11-24 17:10:31	7498.35
2015-11-24 17:10:32	7534.55
2015-11-24 17:10:33	7568.67
2015-11-24 17:10:34	7570.71
2015-11-24 17:10:35	7590.2
2015-11-24 17:10:36	7674.03
2015-11-24 17:10:37	7727.34
2015-11-24 17:10:38	7774.89
2015-11-24 17:10:39	7799.45
2015-11-24 17:10:40	7836.02
2015-11-24 17:10:41	7920.51
2015-11-24 17:10:42	7955.7
2015-11-24 17:10:43	7975.92
2015-11-24 17:10:44	8017.14
2015-11-24 17:10:45	8062.79
2015-11-24 17:10:46	8085.74
2015-11-24 17:10:47	8094.51
2015-11-24 17:10:48	8081.04
2015-11-24 17:10:49	8086.1
2015-11-24 17:10:50	8087.75
2015-11-24 17:10:51	8119.77
2015-11-24 17:10:52	8119.57
2015-11-24 17:10:53	8106.15
2015-11-24 17:10:54	8146.45
2015-11-24 17:10:55	8218.02
2015-11-24 17:10:56	8237.75
2015-11-24 17:10:57	8298.64
2015-11-24 17:10:58	8352.74
2015-11-24 17:10:59	8328.16
2015-11-24 17:11:00	8319.81
2015-11-24 17:11:01	8403.09
2015-11-24 17:11:02	8425.82
2015-11-24 17:11:03	8448.25
2015-11-24 17:11:04	8472.53
2015-11-24 17:11:05	8445.04
2015-11-24 17:11:06	8459.54
2015-11-24 17:11:07	8438.57
2015-11-24 17:11:08	8386.67
2015-11-24 17:11:09	8319.78
2015-11-24 17:11:10	8322.57
2015-11-24 17:11:11	8350.88
2015-11-24 17:11:12	8423.99
2015-11-24 17:11:13	8479.79
2015-11-24 17:11:14	8517.35
2015-11-24 17:11:15	8481.89
2015-11-24 17:11:16	8482.03
2015-11-24 17:11:17	8416.25
2015-11-24 17:11:18	8407.94
2015-11-24 17:11:19	8412.48
2015-11-24 17:11:20	8405.89
2015-11-24 17:11:21	8359.19
2015-11-24 17:11:22	8381.47
2015-11-24 17:11:23	8367.58
2015-11-24 17:11:24	8361.18
2015-11-24 17:11:25	8378.31
2015-11-24 17:11:26	8383.17
2015-11-24 17:11:27	8366.57
2015-11-24 17:11:28	8368.84
2015-11-24 17:11:29	8324.1
2015-11-24 17:11:30	8371.3
2015-11-24 17:11:31	8407.43
2015-11-24 17:11:32	8452.62
2015-11-24 17:11:33	8442.8
2015-11-24 17:11:34	8423.2
2015-11-24 17:11:35	8465.2
2015-11-24 17:11:36	8465.33
2015-11-24 17:11:37	8453.58
2015-11-24 17:11:38	8480.97
2015-11-24 17:11:39	8458.28
2015-11-24 17:11:40	8482.56
2015-11-24 17:11:41	8519.29
2015-11-24 17:11:42	8552.49
2015-11-24 17:11:43	8556.0
2015-11-24 17:11:44	8493.97
2015-11-24 17:11:45	8453.43
2015-11-24 17:11:46	8426.0
2015-11-24 17:11:47	8464.73
2015-11-24 17:11:48	8470.83
2015-11-24 17:11:49	8506.5
2015-11-24 17:11:50	8478.22
