time	Sortie régulateur FIC0702
2015-11-24 20:47:20	31.5263
2015-11-24 20:47:21	31.5174
2015-11-24 20:47:22	31.5508
2015-11-24 20:47:23	31.5637
2015-11-24 20:47:24	31.5974
2015-11-24 20:47:25	31.613
2015-11-24 20:47:26	31.6204
2015-11-24 20:47:27	31.6643
2015-11-24 20:47:28	31.6923
2015-11-24 20:47:29	31.7098
2015-11-24 20:47:30	31.7134
2015-11-24 20:47:31	31.6962
2015-11-24 20:47:32	31.7413
2015-11-24 20:47:33	31.7581
2015-11-24 20:47:34	31.7652
2015-11-24 20:47:35	31.737
2015-11-24 20:47:36	31.709
2015-11-24 20:47:37	31.7176
2015-11-24 20:47:38	31.7538
2015-11-24 20:47:39	31.7568
2015-11-24 20:47:40	31.764
2015-11-24 20:47:41	31.7801
2015-11-24 20:47:42	31.7983
2015-11-24 20:47:43	31.7818
2015-11-24 20:47:44	31.8004
2015-11-24 20:47:45	31.7919
2015-11-24 20:47:46	31.7831
2015-11-24 20:47:47	31.7908
2015-11-24 20:47:48	31.7554
2015-11-24 20:47:49	31.7686
2015-11-24 20:47:50	31.7592
2015-11-24 20:47:51	31.7531
2015-11-24 20:47:52	31.7918
2015-11-24 20:47:53	31.8057
2015-11-24 20:47:54	31.7967
2015-11-24 20:47:55	31.7941
2015-11-24 20:47:56	31.7788
2015-11-24 20:47:57	31.7426
2015-11-24 20:47:58	31.7295
2015-11-24 20:47:59	31.737
2015-11-24 20:48:00	31.7472
2015-11-24 20:48:01	31.7482
2015-11-24 20:48:02	31.7565
2015-11-24 20:48:03	31.7575
2015-11-24 20:48:04	31.742
2015-11-24 20:48:05	31.7097
2015-11-24 20:48:06	31.6928
2015-11-24 20:48:07	31.7052
2015-11-24 20:48:08	31.673
2015-11-24 20:48:09	31.6557
2015-11-24 20:48:10	31.6613
2015-11-24 20:48:11	31.656
2015-11-24 20:48:12	31.6057
2015-11-24 20:48:13	31.5886
2015-11-24 20:48:14	31.5702
2015-11-24 20:48:15	31.5607
2015-11-24 20:48:16	31.5262
2015-11-24 20:48:17	31.5346
2015-11-24 20:48:18	31.5288
2015-11-24 20:48:19	31.5036
2015-11-24 20:48:20	31.4285
2015-11-24 20:48:21	31.3961
2015-11-24 20:48:22	31.3648
2015-11-24 20:48:23	31.378
2015-11-24 20:48:24	31.3678
2015-11-24 20:48:25	31.3731
2015-11-24 20:48:26	31.3897
2015-11-24 20:48:27	31.4284
2015-11-24 20:48:28	31.4059
2015-11-24 20:48:29	31.3858
2015-11-24 20:48:30	31.3883
2015-11-24 20:48:31	31.4494
2015-11-24 20:48:32	31.4712
2015-11-24 20:48:33	31.5105
2015-11-24 20:48:34	31.5481
2015-11-24 20:48:35	31.5852
2015-11-24 20:48:36	31.5818
2015-11-24 20:48:37	31.5784
2015-11-24 20:48:38	31.5928
2015-11-24 20:48:39	31.5919
2015-11-24 20:48:40	31.6115
2015-11-24 20:48:41	31.623
2015-11-24 20:48:42	31.6077
2015-11-24 20:48:43	31.6111
2015-11-24 20:48:44	31.6195
2015-11-24 20:48:45	31.6446
2015-11-24 20:48:46	31.6358
2015-11-24 20:48:47	31.6228
2015-11-24 20:48:48	31.5937
2015-11-24 20:48:49	31.6112
2015-11-24 20:48:50	31.615
2015-11-24 20:48:51	31.6398
2015-11-24 20:48:52	31.6414
2015-11-24 20:48:53	31.6647
2015-11-24 20:48:54	31.6583
2015-11-24 20:48:55	31.6838
2015-11-24 20:48:56	31.7044
2015-11-24 20:48:57	31.7005
2015-11-24 20:48:58	31.7107
2015-11-24 20:48:59	31.6938
2015-11-24 20:49:00	31.6758
2015-11-24 20:49:01	31.6534
2015-11-24 20:49:02	31.6558
2015-11-24 20:49:03	31.6672
2015-11-24 20:49:04	31.6912
2015-11-24 20:49:05	31.7315
2015-11-24 20:49:06	31.7213
2015-11-24 20:49:07	31.734
2015-11-24 20:49:08	31.705
2015-11-24 20:49:09	31.6805
2015-11-24 20:49:10	31.6537
2015-11-24 20:49:11	31.6547
2015-11-24 20:49:12	31.6645
2015-11-24 20:49:13	31.7576
2015-11-24 20:49:14	31.8083
2015-11-24 20:49:15	31.7785
2015-11-24 20:49:16	31.75
2015-11-24 20:49:17	31.7022
2015-11-24 20:49:18	31.6772
2015-11-24 20:49:19	31.6672
2015-11-24 20:49:20	31.6728
2015-11-24 20:49:21	31.6783
2015-11-24 20:49:22	31.7054
2015-11-24 20:49:23	31.7082
2015-11-24 20:49:24	31.6577
2015-11-24 20:49:25	31.6136
2015-11-24 20:49:26	31.5557
2015-11-24 20:49:27	31.5613
2015-11-24 20:49:28	31.5451
2015-11-24 20:49:29	31.504
2015-11-24 20:49:30	31.4643
2015-11-24 20:49:31	31.4084
2015-11-24 20:49:32	31.3635
2015-11-24 20:49:33	31.3405
2015-11-24 20:49:34	31.3359
2015-11-24 20:49:35	31.2653
2015-11-24 20:49:36	31.2732
2015-11-24 20:49:37	31.2379
2015-11-24 20:49:38	31.2308
2015-11-24 20:49:39	31.1695
2015-11-24 20:49:40	31.1223
2015-11-24 20:49:41	31.0583
2015-11-24 20:49:42	31.0372
2015-11-24 20:49:43	30.963
2015-11-24 20:49:44	30.9626
2015-11-24 20:49:45	30.9609
2015-11-24 20:49:46	30.999
2015-11-24 20:49:47	31.039
2015-11-24 20:49:48	31.0491
2015-11-24 20:49:49	31.0313
2015-11-24 20:49:50	31.0707
2015-11-24 20:49:51	31.0599
2015-11-24 20:49:52	30.9841
2015-11-24 20:49:53	30.9682
2015-11-24 20:49:54	30.9737
2015-11-24 20:49:55	30.9198
2015-11-24 20:49:56	30.908
2015-11-24 20:49:57	30.8766
2015-11-24 20:49:58	30.8853
2015-11-24 20:49:59	30.9155
2015-11-24 20:50:00	30.9302
2015-11-24 20:50:01	30.9109
2015-11-24 20:50:02	30.876
2015-11-24 20:50:03	30.882
2015-11-24 20:50:04	30.916
2015-11-24 20:50:05	30.907
2015-11-24 20:50:06	30.9151
2015-11-24 20:50:07	30.8705
2015-11-24 20:50:08	30.9094
2015-11-24 20:50:09	30.8784
2015-11-24 20:50:10	30.8508
2015-11-24 20:50:11	30.8106
2015-11-24 20:50:12	30.8261
2015-11-24 20:50:13	30.8095
2015-11-24 20:50:14	30.864
2015-11-24 20:50:15	30.9069
2015-11-24 20:50:16	30.9459
2015-11-24 20:50:17	30.8822
2015-11-24 20:50:18	30.8668
2015-11-24 20:50:19	30.875
2015-11-24 20:50:20	30.8455
2015-11-24 20:50:21	30.9213
2015-11-24 20:50:22	30.9181
2015-11-24 20:50:23	30.9103
2015-11-24 20:50:24	30.9031
2015-11-24 20:50:25	30.8565
2015-11-24 20:50:26	30.7648
2015-11-24 20:50:27	30.7339
2015-11-24 20:50:28	30.7732
2015-11-24 20:50:29	30.763
2015-11-24 20:50:30	30.7452
2015-11-24 20:50:31	30.697
2015-11-24 20:50:32	30.7599
2015-11-24 20:50:33	30.7381
2015-11-24 20:50:34	30.696
2015-11-24 20:50:35	30.6617
2015-11-24 20:50:36	30.6908
2015-11-24 20:50:37	30.6978
2015-11-24 20:50:38	30.6921
2015-11-24 20:50:39	30.7246
2015-11-24 20:50:40	30.7444
2015-11-24 20:50:41	30.7426
2015-11-24 20:50:42	30.6872
2015-11-24 20:50:43	30.6468
2015-11-24 20:50:44	30.6511
2015-11-24 20:50:45	30.6594
2015-11-24 20:50:46	30.688
2015-11-24 20:50:47	30.6327
2015-11-24 20:50:48	30.6068
2015-11-24 20:50:49	30.5704
2015-11-24 20:50:50	30.5471
2015-11-24 20:50:51	30.58
2015-11-24 20:50:52	30.5709
2015-11-24 20:50:53	30.5769
2015-11-24 20:50:54	30.5235
2015-11-24 20:50:55	30.5366
2015-11-24 20:50:56	30.5246
2015-11-24 20:50:57	30.5564
2015-11-24 20:50:58	30.5403
2015-11-24 20:50:59	30.5649
2015-11-24 20:51:00	30.5253
2015-11-24 20:51:01	30.5232
2015-11-24 20:51:02	30.5222
2015-11-24 20:51:03	30.5392
2015-11-24 20:51:04	30.4701
2015-11-24 20:51:05	30.3858
2015-11-24 20:51:06	30.3394
2015-11-24 20:51:07	30.3654
2015-11-24 20:51:08	30.3801
2015-11-24 20:51:09	30.4257
2015-11-24 20:51:10	30.4127
2015-11-24 20:51:11	30.4729
2015-11-24 20:51:12	30.5372
2015-11-24 20:51:13	30.4981
2015-11-24 20:51:14	30.4611
2015-11-24 20:51:15	30.4478
2015-11-24 20:51:16	30.4268
2015-11-24 20:51:17	30.4395
2015-11-24 20:51:18	30.465
2015-11-24 20:51:19	30.4938
2015-11-24 20:51:20	30.4715
2015-11-24 20:51:21	30.4218
2015-11-24 20:51:22	30.3888
2015-11-24 20:51:23	30.3645
2015-11-24 20:51:24	30.3658
2015-11-24 20:51:25	30.3229
2015-11-24 20:51:26	30.2962
2015-11-24 20:51:27	30.2534
2015-11-24 20:51:28	30.2624
2015-11-24 20:51:29	30.2641
2015-11-24 20:51:30	30.2998
2015-11-24 20:51:31	30.3027
2015-11-24 20:51:32	30.2697
2015-11-24 20:51:33	30.2612
2015-11-24 20:51:34	30.2648
2015-11-24 20:51:35	30.2347
2015-11-24 20:51:36	30.1744
2015-11-24 20:51:37	30.163
2015-11-24 20:51:38	30.124
2015-11-24 20:51:39	30.1553
2015-11-24 20:51:40	30.1734
2015-11-24 20:51:41	30.1765
2015-11-24 20:51:42	30.1348
2015-11-24 20:51:43	30.1216
2015-11-24 20:51:44	30.1453
2015-11-24 20:51:45	30.1017
2015-11-24 20:51:46	30.0519
2015-11-24 20:51:47	30.0002
2015-11-24 20:51:48	29.9908
2015-11-24 20:51:49	29.9815
2015-11-24 20:51:50	29.9808
2015-11-24 20:51:51	29.9894
2015-11-24 20:51:52	30.0405
2015-11-24 20:51:53	30.0343
2015-11-24 20:51:54	30.008
2015-11-24 20:51:55	29.966
2015-11-24 20:51:56	29.922
2015-11-24 20:51:57	29.8819
2015-11-24 20:51:58	29.8598
2015-11-24 20:51:59	29.8613
2015-11-24 20:52:00	29.8422
2015-11-24 20:52:01	29.8143
2015-11-24 20:52:02	29.8442
2015-11-24 20:52:03	29.8
2015-11-24 20:52:04	29.767
2015-11-24 20:52:05	29.7508
2015-11-24 20:52:06	29.738
2015-11-24 20:52:07	29.7442
2015-11-24 20:52:08	29.7926
2015-11-24 20:52:09	29.7661
2015-11-24 20:52:10	29.7376
2015-11-24 20:52:11	29.729
2015-11-24 20:52:12	29.7076
2015-11-24 20:52:13	29.6602
2015-11-24 20:52:14	29.6846
2015-11-24 20:52:15	29.6609
2015-11-24 20:52:16	29.6392
2015-11-24 20:52:17	29.6563
2015-11-24 20:52:18	29.6499
2015-11-24 20:52:19	29.6594
2015-11-24 20:52:20	29.676
2015-11-24 20:52:21	29.6756
2015-11-24 20:52:22	29.7121
2015-11-24 20:52:23	29.7309
2015-11-24 20:52:24	29.7106
2015-11-24 20:52:25	29.7036
2015-11-24 20:52:26	29.6796
2015-11-24 20:52:27	29.6444
2015-11-24 20:52:28	29.6239
2015-11-24 20:52:29	29.5998
2015-11-24 20:52:30	29.6369
2015-11-24 20:52:31	29.654
2015-11-24 20:52:32	29.6621
2015-11-24 20:52:33	29.705
2015-11-24 20:52:34	29.698
2015-11-24 20:52:35	29.6962
2015-11-24 20:52:36	29.706
2015-11-24 20:52:37	29.6933
2015-11-24 20:52:38	29.6898
2015-11-24 20:52:39	29.6746
2015-11-24 20:52:40	29.6413
2015-11-24 20:52:41	29.6286
2015-11-24 20:52:42	29.5713
2015-11-24 20:52:43	29.5603
2015-11-24 20:52:44	29.5706
2015-11-24 20:52:45	29.612
2015-11-24 20:52:46	29.5778
2015-11-24 20:52:47	29.5567
2015-11-24 20:52:48	29.5891
2015-11-24 20:52:49	29.5749
2015-11-24 20:52:50	29.5647
2015-11-24 20:52:51	29.5361
2015-11-24 20:52:52	29.5151
2015-11-24 20:52:53	29.4928
2015-11-24 20:52:54	29.4826
2015-11-24 20:52:55	29.4195
2015-11-24 20:52:56	29.3653
2015-11-24 20:52:57	29.3165
2015-11-24 20:52:58	29.305
2015-11-24 20:52:59	29.3325
2015-11-24 20:53:00	29.3776
2015-11-24 20:53:01	29.3694
2015-11-24 20:53:02	29.3774
2015-11-24 20:53:03	29.3835
2015-11-24 20:53:04	29.3888
2015-11-24 20:53:05	29.3677
2015-11-24 20:53:06	29.3354
2015-11-24 20:53:07	29.3489
2015-11-24 20:53:08	29.3282
2015-11-24 20:53:09	29.2871
2015-11-24 20:53:10	29.2329
2015-11-24 20:53:11	29.2136
2015-11-24 20:53:12	29.1724
2015-11-24 20:53:13	29.1454
2015-11-24 20:53:14	29.1521
2015-11-24 20:53:15	29.1543
2015-11-24 20:53:16	29.1951
2015-11-24 20:53:17	29.1822
2015-11-24 20:53:18	29.2202
2015-11-24 20:53:19	29.1967
2015-11-24 20:53:20	29.1828
2015-11-24 20:53:21	29.1749
2015-11-24 20:53:22	29.1891
2015-11-24 20:53:23	29.1718
2015-11-24 20:53:24	29.105
2015-11-24 20:53:25	29.1019
2015-11-24 20:53:26	29.0724
2015-11-24 20:53:27	29.0336
2015-11-24 20:53:28	29.0043
2015-11-24 20:53:29	28.9842
2015-11-24 20:53:30	28.9769
2015-11-24 20:53:31	28.9527
2015-11-24 20:53:32	28.9356
2015-11-24 20:53:33	28.9334
2015-11-24 20:53:34	28.9156
2015-11-24 20:53:35	28.9566
2015-11-24 20:53:36	28.9936
2015-11-24 20:53:37	29.0303
2015-11-24 20:53:38	29.0434
2015-11-24 20:53:39	29.0351
2015-11-24 20:53:40	29.0073
2015-11-24 20:53:41	28.981
2015-11-24 20:53:42	28.965
2015-11-24 20:53:43	28.9371
2015-11-24 20:53:44	28.9143
2015-11-24 20:53:45	28.9212
2015-11-24 20:53:46	28.8945
2015-11-24 20:53:47	28.8533
2015-11-24 20:53:48	28.8356
2015-11-24 20:53:49	28.8198
2015-11-24 20:53:50	28.791
2015-11-24 20:53:51	28.7585
2015-11-24 20:53:52	28.7736
2015-11-24 20:53:53	28.7481
2015-11-24 20:53:54	28.7229
2015-11-24 20:53:55	28.743
2015-11-24 20:53:56	28.7197
2015-11-24 20:53:57	28.6865
2015-11-24 20:53:58	28.7106
2015-11-24 20:53:59	28.7075
2015-11-24 20:54:00	28.7043
2015-11-24 20:54:01	28.7254
2015-11-24 20:54:02	28.7168
2015-11-24 20:54:03	28.6936
2015-11-24 20:54:04	28.664
2015-11-24 20:54:05	28.6482
2015-11-24 20:54:06	28.6401
2015-11-24 20:54:07	28.62
2015-11-24 20:54:08	28.6093
2015-11-24 20:54:09	28.5962
2015-11-24 20:54:10	28.6068
2015-11-24 20:54:11	28.5898
2015-11-24 20:54:12	28.5785
2015-11-24 20:54:13	28.6069
2015-11-24 20:54:14	28.6104
2015-11-24 20:54:15	28.6146
2015-11-24 20:54:16	28.6022
2015-11-24 20:54:17	28.5756
2015-11-24 20:54:18	28.5619
2015-11-24 20:54:19	28.5648
2015-11-24 20:54:20	28.5668
2015-11-24 20:54:21	28.5996
2015-11-24 20:54:22	28.6047
2015-11-24 20:54:23	28.6107
2015-11-24 20:54:24	28.608
2015-11-24 20:54:25	28.6005
2015-11-24 20:54:26	28.5936
2015-11-24 20:54:27	28.6497
2015-11-24 20:54:28	28.6778
2015-11-24 20:54:29	28.6691
2015-11-24 20:54:30	28.6724
2015-11-24 20:54:31	28.6799
2015-11-24 20:54:32	28.6961
2015-11-24 20:54:33	28.6929
2015-11-24 20:54:34	28.6444
2015-11-24 20:54:35	28.6266
2015-11-24 20:54:36	28.6277
2015-11-24 20:54:37	28.6196
2015-11-24 20:54:38	28.6015
2015-11-24 20:54:39	28.5876
2015-11-24 20:54:40	28.5887
2015-11-24 20:54:41	28.6242
2015-11-24 20:54:42	28.6113
2015-11-24 20:54:43	28.601
2015-11-24 20:54:44	28.5957
2015-11-24 20:54:45	28.5473
2015-11-24 20:54:46	28.523
2015-11-24 20:54:47	28.5065
2015-11-24 20:54:48	28.4881
2015-11-24 20:54:49	28.4688
2015-11-24 20:54:50	28.446
2015-11-24 20:54:51	28.4207
2015-11-24 20:54:52	28.4109
2015-11-24 20:54:53	28.403
2015-11-24 20:54:54	28.3423
2015-11-24 20:54:55	28.2973
2015-11-24 20:54:56	28.29
2015-11-24 20:54:57	28.2892
2015-11-24 20:54:58	28.2739
2015-11-24 20:54:59	28.2852
2015-11-24 20:55:00	28.2913
2015-11-24 20:55:01	28.2624
2015-11-24 20:55:02	28.2424
2015-11-24 20:55:03	28.2158
2015-11-24 20:55:04	28.228
2015-11-24 20:55:05	28.2383
2015-11-24 20:55:06	28.2153
2015-11-24 20:55:07	28.2122
2015-11-24 20:55:08	28.2083
2015-11-24 20:55:09	28.1844
2015-11-24 20:55:10	28.2166
2015-11-24 20:55:11	28.2046
2015-11-24 20:55:12	28.1994
2015-11-24 20:55:13	28.1916
2015-11-24 20:55:14	28.1924
2015-11-24 20:55:15	28.1976
2015-11-24 20:55:16	28.1733
2015-11-24 20:55:17	28.145
2015-11-24 20:55:18	28.1448
2015-11-24 20:55:19	28.1214
2015-11-24 20:55:20	28.0893
2015-11-24 20:55:21	28.0612
2015-11-24 20:55:22	28.0317
2015-11-24 20:55:23	28.062
2015-11-24 20:55:24	28.0443
2015-11-24 20:55:25	28.027
2015-11-24 20:55:26	28.0073
2015-11-24 20:55:27	28.0109
2015-11-24 20:55:28	28.0284
2015-11-24 20:55:29	27.9891
2015-11-24 20:55:30	27.9899
2015-11-24 20:55:31	27.9683
2015-11-24 20:55:32	27.9596
2015-11-24 20:55:33	27.9691
2015-11-24 20:55:34	27.9328
2015-11-24 20:55:35	27.9018
2015-11-24 20:55:36	27.8784
2015-11-24 20:55:37	27.8546
2015-11-24 20:55:38	27.8075
2015-11-24 20:55:39	27.8404
2015-11-24 20:55:40	27.8039
2015-11-24 20:55:41	27.7599
2015-11-24 20:55:42	27.7938
2015-11-24 20:55:43	27.7768
2015-11-24 20:55:44	27.7187
2015-11-24 20:55:45	27.6732
2015-11-24 20:55:46	27.6743
2015-11-24 20:55:47	27.6647
2015-11-24 20:55:48	27.62
2015-11-24 20:55:49	27.6305
2015-11-24 20:55:50	27.6099
2015-11-24 20:55:51	27.5827
2015-11-24 20:55:52	27.6189
2015-11-24 20:55:53	27.5772
2015-11-24 20:55:54	27.5302
2015-11-24 20:55:55	27.5422
2015-11-24 20:55:56	27.5365
2015-11-24 20:55:57	27.4957
2015-11-24 20:55:58	27.5007
2015-11-24 20:55:59	27.5293
2015-11-24 20:56:00	27.4999
2015-11-24 20:56:01	27.4837
2015-11-24 20:56:02	27.4934
2015-11-24 20:56:03	27.5127
2015-11-24 20:56:04	27.4997
2015-11-24 20:56:05	27.4805
2015-11-24 20:56:06	27.4659
2015-11-24 20:56:07	27.4977
2015-11-24 20:56:08	27.5238
2015-11-24 20:56:09	27.4882
2015-11-24 20:56:10	27.4879
2015-11-24 20:56:11	27.4854
2015-11-24 20:56:12	27.5262
2015-11-24 20:56:13	27.5562
2015-11-24 20:56:14	27.5671
2015-11-24 20:56:15	27.5535
2015-11-24 20:56:16	27.5528
2015-11-24 20:56:17	27.5617
2015-11-24 20:56:18	27.5451
2015-11-24 20:56:19	27.535
2015-11-24 20:56:20	27.519
2015-11-24 20:56:21	27.512
2015-11-24 20:56:22	27.5002
2015-11-24 20:56:23	27.4933
2015-11-24 20:56:24	27.554
2015-11-24 20:56:25	27.5586
2015-11-24 20:56:26	27.5585
2015-11-24 20:56:27	27.5454
2015-11-24 20:56:28	27.5462
2015-11-24 20:56:29	27.5529
2015-11-24 20:56:30	27.5479
2015-11-24 20:56:31	27.5399
2015-11-24 20:56:32	27.5356
2015-11-24 20:56:33	27.5232
2015-11-24 20:56:34	27.5059
2015-11-24 20:56:35	27.4934
2015-11-24 20:56:36	27.4675
2015-11-24 20:56:37	27.4462
2015-11-24 20:56:38	27.4385
2015-11-24 20:56:39	27.4123
2015-11-24 20:56:40	27.3785
2015-11-24 20:56:41	27.3509
2015-11-24 20:56:42	27.3157
2015-11-24 20:56:43	27.2738
2015-11-24 20:56:44	27.2532
2015-11-24 20:56:45	27.2129
2015-11-24 20:56:46	27.1704
2015-11-24 20:56:47	27.1531
2015-11-24 20:56:48	27.1451
2015-11-24 20:56:49	27.1598
2015-11-24 20:56:50	27.1307
2015-11-24 20:56:51	27.0921
2015-11-24 20:56:52	27.101
2015-11-24 20:56:53	27.0946
2015-11-24 20:56:54	27.0521
2015-11-24 20:56:55	27.0138
2015-11-24 20:56:56	27.0602
2015-11-24 20:56:57	27.0562
2015-11-24 20:56:58	27.0191
2015-11-24 20:56:59	26.9866
2015-11-24 20:57:00	26.9551
2015-11-24 20:57:01	26.9577
2015-11-24 20:57:02	26.9724
2015-11-24 20:57:03	26.9204
2015-11-24 20:57:04	26.885
2015-11-24 20:57:05	26.8662
2015-11-24 20:57:06	26.9124
2015-11-24 20:57:07	26.889
2015-11-24 20:57:08	26.8598
2015-11-24 20:57:09	26.8238
2015-11-24 20:57:10	26.7847
2015-11-24 20:57:11	26.8263
2015-11-24 20:57:12	26.7995
2015-11-24 20:57:13	26.7477
2015-11-24 20:57:14	26.6935
2015-11-24 20:57:15	26.723
2015-11-24 20:57:16	26.7132
2015-11-24 20:57:17	26.6745
2015-11-24 20:57:18	26.6995
2015-11-24 20:57:19	26.7203
2015-11-24 20:57:20	26.6853
2015-11-24 20:57:21	26.6537
2015-11-24 20:57:22	26.6127
2015-11-24 20:57:23	26.5788
2015-11-24 20:57:24	26.6017
2015-11-24 20:57:25	26.587
2015-11-24 20:57:26	26.5584
2015-11-24 20:57:27	26.5661
2015-11-24 20:57:28	26.6258
2015-11-24 20:57:29	26.5958
2015-11-24 20:57:30	26.5673
2015-11-24 20:57:31	26.5314
2015-11-24 20:57:32	26.504
2015-11-24 20:57:33	26.5294
2015-11-24 20:57:34	26.5696
2015-11-24 20:57:35	26.5494
2015-11-24 20:57:36	26.5426
2015-11-24 20:57:37	26.5131
2015-11-24 20:57:38	26.5368
2015-11-24 20:57:39	26.5917
2015-11-24 20:57:40	26.5767
2015-11-24 20:57:41	26.5635
2015-11-24 20:57:42	26.5612
2015-11-24 20:57:43	26.5569
2015-11-24 20:57:44	26.5464
2015-11-24 20:57:45	26.5336
2015-11-24 20:57:46	26.5258
2015-11-24 20:57:47	26.5937
2015-11-24 20:57:48	26.6215
2015-11-24 20:57:49	26.6077
2015-11-24 20:57:50	26.6032
2015-11-24 20:57:51	26.6119
2015-11-24 20:57:52	26.5949
2015-11-24 20:57:53	26.5867
2015-11-24 20:57:54	26.5892
2015-11-24 20:57:55	26.5826
2015-11-24 20:57:56	26.5753
2015-11-24 20:57:57	26.5758
2015-11-24 20:57:58	26.5628
2015-11-24 20:57:59	26.5477
2015-11-24 20:58:00	26.5274
2015-11-24 20:58:01	26.5004
2015-11-24 20:58:02	26.4691
2015-11-24 20:58:03	26.4539
2015-11-24 20:58:04	26.4523
2015-11-24 20:58:05	26.4218
2015-11-24 20:58:06	26.4004
2015-11-24 20:58:07	26.3768
2015-11-24 20:58:08	26.3546
2015-11-24 20:58:09	26.3332
2015-11-24 20:58:10	26.3006
2015-11-24 20:58:11	26.2648
2015-11-24 20:58:12	26.3319
2015-11-24 20:58:13	26.3201
2015-11-24 20:58:14	26.294
2015-11-24 20:58:15	26.2832
2015-11-24 20:58:16	26.254
2015-11-24 20:58:17	26.2232
2015-11-24 20:58:18	26.1862
2015-11-24 20:58:19	26.2339
2015-11-24 20:58:20	26.24
2015-11-24 20:58:21	26.2242
2015-11-24 20:58:22	26.214
2015-11-24 20:58:23	26.1892
2015-11-24 20:58:24	26.1726
2015-11-24 20:58:25	26.1476
2015-11-24 20:58:26	26.1077
2015-11-24 20:58:27	26.0734
2015-11-24 20:58:28	26.1253
2015-11-24 20:58:29	26.1395
2015-11-24 20:58:30	26.1226
2015-11-24 20:58:31	26.0998
2015-11-24 20:58:32	26.0616
2015-11-24 20:58:33	26.0494
2015-11-24 20:58:34	26.0567
2015-11-24 20:58:35	26.0975
2015-11-24 20:58:36	26.0818
2015-11-24 20:58:37	26.0714
2015-11-24 20:58:38	26.0393
2015-11-24 20:58:39	26.015
2015-11-24 20:58:40	25.9962
2015-11-24 20:58:41	25.9644
2015-11-24 20:58:42	25.9947
2015-11-24 20:58:43	26.0264
2015-11-24 20:58:44	25.9929
2015-11-24 20:58:45	25.9645
2015-11-24 20:58:46	25.9477
2015-11-24 20:58:47	25.9134
2015-11-24 20:58:48	25.8768
2015-11-24 20:58:49	25.9065
2015-11-24 20:58:50	25.926
2015-11-24 20:58:51	25.9103
2015-11-24 20:58:52	25.8872
2015-11-24 20:58:53	25.8569
2015-11-24 20:58:54	25.8501
2015-11-24 20:58:55	25.8403
2015-11-24 20:58:56	25.9075
2015-11-24 20:58:57	25.9012
2015-11-24 20:58:58	25.8878
2015-11-24 20:58:59	25.8689
2015-11-24 20:59:00	25.862
2015-11-24 20:59:01	25.8467
2015-11-24 20:59:02	25.8185
2015-11-24 20:59:03	25.7869
2015-11-24 20:59:04	25.7865
2015-11-24 20:59:05	25.8559
2015-11-24 20:59:06	25.8694
2015-11-24 20:59:07	25.871
2015-11-24 20:59:08	25.8587
2015-11-24 20:59:09	25.8519
2015-11-24 20:59:10	25.823
2015-11-24 20:59:11	25.8045
2015-11-24 20:59:12	25.7941
2015-11-24 20:59:13	25.7887
2015-11-24 20:59:14	25.7976
2015-11-24 20:59:15	25.8827
2015-11-24 20:59:16	25.8915
2015-11-24 20:59:17	25.8882
2015-11-24 20:59:18	25.8833
2015-11-24 20:59:19	25.855
2015-11-24 20:59:20	25.8451
2015-11-24 20:59:21	25.8513
2015-11-24 20:59:22	25.8506
2015-11-24 20:59:23	25.8436
2015-11-24 20:59:24	25.8386
2015-11-24 20:59:25	25.8177
2015-11-24 20:59:26	25.8047
2015-11-24 20:59:27	25.7878
2015-11-24 20:59:28	25.7529
2015-11-24 20:59:29	25.7309
2015-11-24 20:59:30	25.7083
2015-11-24 20:59:31	25.6765
2015-11-24 20:59:32	25.6493
2015-11-24 20:59:33	25.6367
2015-11-24 20:59:34	25.6057
2015-11-24 20:59:35	25.5834
2015-11-24 20:59:36	25.5624
2015-11-24 20:59:37	25.5312
2015-11-24 20:59:38	25.6247
2015-11-24 20:59:39	25.61
2015-11-24 20:59:40	25.5916
2015-11-24 20:59:41	25.573
2015-11-24 20:59:42	25.5662
2015-11-24 20:59:43	25.5544
2015-11-24 20:59:44	25.5213
2015-11-24 20:59:45	25.4857
2015-11-24 20:59:46	25.452
2015-11-24 20:59:47	25.4313
2015-11-24 20:59:48	25.4123
2015-11-24 20:59:49	25.4668
2015-11-24 20:59:50	25.4815
2015-11-24 20:59:51	25.4727
2015-11-24 20:59:52	25.4443
2015-11-24 20:59:53	25.4274
2015-11-24 20:59:54	25.4101
2015-11-24 20:59:55	25.3797
2015-11-24 20:59:56	25.3606
2015-11-24 20:59:57	25.3305
2015-11-24 20:59:58	25.3292
2015-11-24 20:59:59	25.4104
2015-11-24 21:00:00	25.3998
2015-11-24 21:00:01	25.3753
2015-11-24 21:00:02	25.3592
2015-11-24 21:00:03	25.3409
2015-11-24 21:00:04	25.3121
2015-11-24 21:00:05	25.3003
2015-11-24 21:00:06	25.2753
2015-11-24 21:00:07	25.2428
2015-11-24 21:00:08	25.2986
2015-11-24 21:00:09	25.3304
2015-11-24 21:00:10	25.3077
2015-11-24 21:00:11	25.2956
2015-11-24 21:00:12	25.2827
2015-11-24 21:00:13	25.2579
2015-11-24 21:00:14	25.2449
2015-11-24 21:00:15	25.2442
2015-11-24 21:00:16	25.2134
2015-11-24 21:00:17	25.1857
2015-11-24 21:00:18	25.2943
2015-11-24 21:00:19	25.2936
2015-11-24 21:00:20	25.2854
