time	Mesure débit FIC0402 - FT0402
2015-11-24 22:48:42	362.656
2015-11-24 22:48:43	362.493
2015-11-24 22:48:44	358.5
2015-11-24 22:48:45	358.5
2015-11-24 22:48:46	358.5
2015-11-24 22:48:47	358.5
2015-11-24 22:48:48	358.5
2015-11-24 22:48:49	358.5
2015-11-24 22:48:50	358.5
2015-11-24 22:48:51	358.5
2015-11-24 22:48:52	358.5
2015-11-24 22:48:53	357.249
2015-11-24 22:48:54	353.831
2015-11-24 22:48:55	350.162
2015-11-24 22:48:56	350.162
2015-11-24 22:48:57	350.162
2015-11-24 22:48:58	350.162
2015-11-24 22:48:59	350.162
2015-11-24 22:49:00	350.162
2015-11-24 22:49:01	350.162
2015-11-24 22:49:02	350.162
2015-11-24 22:49:03	350.162
2015-11-24 22:49:04	350.162
2015-11-24 22:49:05	350.162
2015-11-24 22:49:06	350.162
2015-11-24 22:49:07	350.162
2015-11-24 22:49:08	350.162
2015-11-24 22:49:09	350.162
2015-11-24 22:49:10	350.162
2015-11-24 22:49:11	350.162
2015-11-24 22:49:12	350.162
2015-11-24 22:49:13	350.162
2015-11-24 22:49:14	350.162
2015-11-24 22:49:15	350.162
2015-11-24 22:49:16	350.162
2015-11-24 22:49:17	350.162
2015-11-24 22:49:18	350.162
2015-11-24 22:49:19	350.162
2015-11-24 22:49:20	350.162
2015-11-24 22:49:21	350.162
2015-11-24 22:49:22	350.162
2015-11-24 22:49:23	350.162
2015-11-24 22:49:24	350.162
2015-11-24 22:49:25	350.162
2015-11-24 22:49:26	350.162
2015-11-24 22:49:27	350.162
2015-11-24 22:49:28	350.162
2015-11-24 22:49:29	350.162
2015-11-24 22:49:30	350.162
2015-11-24 22:49:31	350.162
2015-11-24 22:49:32	350.162
2015-11-24 22:49:33	350.162
2015-11-24 22:49:34	350.162
2015-11-24 22:49:35	350.162
2015-11-24 22:49:36	350.162
2015-11-24 22:49:37	348.88
2015-11-24 22:49:38	343.67
2015-11-24 22:49:39	348.112
2015-11-24 22:49:40	350.162
2015-11-24 22:49:41	346.232
2015-11-24 22:49:42	341.62
2015-11-24 22:49:43	342.901
2015-11-24 22:49:44	345.976
2015-11-24 22:49:45	350.162
2015-11-24 22:49:46	350.162
2015-11-24 22:49:47	347.172
2015-11-24 22:49:48	350.162
2015-11-24 22:49:49	350.162
2015-11-24 22:49:50	350.162
2015-11-24 22:49:51	350.162
2015-11-24 22:49:52	350.162
2015-11-24 22:49:53	350.162
2015-11-24 22:49:54	350.162
2015-11-24 22:49:55	350.162
2015-11-24 22:49:56	350.162
2015-11-24 22:49:57	355.665
2015-11-24 22:49:58	358.5
2015-11-24 22:49:59	358.5
2015-11-24 22:50:00	358.5
2015-11-24 22:50:01	359.07
2015-11-24 22:50:02	366.649
2015-11-24 22:50:03	370.236
2015-11-24 22:50:04	374.62
2015-11-24 22:50:05	377.04
2015-11-24 22:50:06	382.426
2015-11-24 22:50:07	382.426
2015-11-24 22:50:08	387.78
2015-11-24 22:50:09	390.075
2015-11-24 22:50:10	390.075
2015-11-24 22:50:11	390.075
2015-11-24 22:50:12	392.026
2015-11-24 22:50:13	397.577
2015-11-24 22:50:14	397.577
2015-11-24 22:50:15	397.577
2015-11-24 22:50:16	397.577
2015-11-24 22:50:17	397.577
2015-11-24 22:50:18	399.05
2015-11-24 22:50:19	403.91
2015-11-24 22:50:20	404.94
2015-11-24 22:50:21	404.94
2015-11-24 22:50:22	404.94
2015-11-24 22:50:23	404.94
2015-11-24 22:50:24	404.94
2015-11-24 22:50:25	404.94
2015-11-24 22:50:26	404.94
2015-11-24 22:50:27	404.94
2015-11-24 22:50:28	404.94
2015-11-24 22:50:29	404.94
2015-11-24 22:50:30	404.94
2015-11-24 22:50:31	404.94
2015-11-24 22:50:32	404.94
2015-11-24 22:50:33	404.94
2015-11-24 22:50:34	404.94
2015-11-24 22:50:35	405.736
2015-11-24 22:50:36	408.845
2015-11-24 22:50:37	404.94
2015-11-24 22:50:38	404.94
2015-11-24 22:50:39	411.16
2015-11-24 22:50:40	412.172
2015-11-24 22:50:41	409.641
2015-11-24 22:50:42	412.172
2015-11-24 22:50:43	412.172
2015-11-24 22:50:44	412.172
2015-11-24 22:50:45	412.172
2015-11-24 22:50:46	412.172
2015-11-24 22:50:47	412.172
2015-11-24 22:50:48	412.172
2015-11-24 22:50:49	412.172
2015-11-24 22:50:50	412.172
2015-11-24 22:50:51	412.172
2015-11-24 22:50:52	412.172
2015-11-24 22:50:53	406.748
2015-11-24 22:50:54	404.94
2015-11-24 22:50:55	404.94
2015-11-24 22:50:56	404.94
2015-11-24 22:50:57	404.94
2015-11-24 22:50:58	404.94
2015-11-24 22:50:59	404.94
2015-11-24 22:51:00	404.94
2015-11-24 22:51:01	404.94
2015-11-24 22:51:02	404.94
2015-11-24 22:51:03	404.94
2015-11-24 22:51:04	404.94
2015-11-24 22:51:05	404.94
2015-11-24 22:51:06	404.94
2015-11-24 22:51:07	404.94
2015-11-24 22:51:08	404.94
2015-11-24 22:51:09	404.94
2015-11-24 22:51:10	404.94
2015-11-24 22:51:11	404.94
2015-11-24 22:51:12	404.94
2015-11-24 22:51:13	404.94
2015-11-24 22:51:14	404.94
2015-11-24 22:51:15	400.817
2015-11-24 22:51:16	397.577
2015-11-24 22:51:17	397.577
2015-11-24 22:51:18	397.577
2015-11-24 22:51:19	397.577
2015-11-24 22:51:20	396.077
2015-11-24 22:51:21	392.626
2015-11-24 22:51:22	390.075
2015-11-24 22:51:23	390.075
2015-11-24 22:51:24	390.075
2015-11-24 22:51:25	390.075
2015-11-24 22:51:26	390.075
2015-11-24 22:51:27	390.075
2015-11-24 22:51:28	390.075
2015-11-24 22:51:29	390.075
2015-11-24 22:51:30	390.075
2015-11-24 22:51:31	390.075
2015-11-24 22:51:32	390.075
2015-11-24 22:51:33	386.174
2015-11-24 22:51:34	382.426
2015-11-24 22:51:35	382.885
2015-11-24 22:51:36	383.114
2015-11-24 22:51:37	382.426
2015-11-24 22:51:38	382.426
2015-11-24 22:51:39	382.426
2015-11-24 22:51:40	382.426
2015-11-24 22:51:41	382.426
2015-11-24 22:51:42	382.426
2015-11-24 22:51:43	382.426
2015-11-24 22:51:44	382.426
2015-11-24 22:51:45	382.426
2015-11-24 22:51:46	382.426
2015-11-24 22:51:47	382.426
2015-11-24 22:51:48	382.426
2015-11-24 22:51:49	382.426
2015-11-24 22:51:50	382.426
2015-11-24 22:51:51	382.426
2015-11-24 22:51:52	382.426
2015-11-24 22:51:53	382.426
2015-11-24 22:51:54	382.426
2015-11-24 22:51:55	382.426
2015-11-24 22:51:56	382.426
2015-11-24 22:51:57	382.426
2015-11-24 22:51:58	382.426
2015-11-24 22:51:59	382.426
2015-11-24 22:52:00	382.426
2015-11-24 22:52:01	382.426
2015-11-24 22:52:02	382.426
2015-11-24 22:52:03	382.426
2015-11-24 22:52:04	382.426
2015-11-24 22:52:05	382.426
2015-11-24 22:52:06	382.426
2015-11-24 22:52:07	382.426
2015-11-24 22:52:08	382.426
2015-11-24 22:52:09	382.426
2015-11-24 22:52:10	382.426
2015-11-24 22:52:11	382.426
2015-11-24 22:52:12	382.426
2015-11-24 22:52:13	382.426
2015-11-24 22:52:14	382.426
2015-11-24 22:52:15	382.426
2015-11-24 22:52:16	382.426
2015-11-24 22:52:17	382.426
2015-11-24 22:52:18	382.426
2015-11-24 22:52:19	382.426
2015-11-24 22:52:20	382.426
2015-11-24 22:52:21	382.426
2015-11-24 22:52:22	382.426
2015-11-24 22:52:23	381.255
2015-11-24 22:52:24	382.426
2015-11-24 22:52:25	382.426
2015-11-24 22:52:26	382.426
2015-11-24 22:52:27	382.426
2015-11-24 22:52:28	382.426
2015-11-24 22:52:29	382.426
2015-11-24 22:52:30	382.426
2015-11-24 22:52:31	382.426
2015-11-24 22:52:32	382.426
2015-11-24 22:52:33	382.426
2015-11-24 22:52:34	382.426
2015-11-24 22:52:35	382.426
2015-11-24 22:52:36	382.426
2015-11-24 22:52:37	382.426
2015-11-24 22:52:38	382.426
2015-11-24 22:52:39	382.426
2015-11-24 22:52:40	382.426
2015-11-24 22:52:41	382.426
2015-11-24 22:52:42	382.426
2015-11-24 22:52:43	385.944
2015-11-24 22:52:44	390.075
2015-11-24 22:52:45	390.075
2015-11-24 22:52:46	391.275
2015-11-24 22:52:47	397.577
2015-11-24 22:52:48	397.577
2015-11-24 22:52:49	397.577
2015-11-24 22:52:50	397.577
2015-11-24 22:52:51	404.278
2015-11-24 22:52:52	404.94
2015-11-24 22:52:53	404.94
2015-11-24 22:52:54	404.94
2015-11-24 22:52:55	404.94
2015-11-24 22:52:56	404.94
2015-11-24 22:52:57	410.798
2015-11-24 22:52:58	412.172
2015-11-24 22:52:59	417.218
2015-11-24 22:53:00	419.279
2015-11-24 22:53:01	419.279
2015-11-24 22:53:02	419.279
2015-11-24 22:53:03	419.279
2015-11-24 22:53:04	419.279
2015-11-24 22:53:05	419.279
2015-11-24 22:53:06	419.279
2015-11-24 22:53:07	419.279
2015-11-24 22:53:08	419.279
2015-11-24 22:53:09	419.279
2015-11-24 22:53:10	419.279
2015-11-24 22:53:11	419.279
2015-11-24 22:53:12	424.59
2015-11-24 22:53:13	421.026
2015-11-24 22:53:14	419.279
2015-11-24 22:53:15	422.703
2015-11-24 22:53:16	425.988
2015-11-24 22:53:17	426.267
2015-11-24 22:53:18	426.267
2015-11-24 22:53:19	426.267
2015-11-24 22:53:20	426.267
2015-11-24 22:53:21	426.267
2015-11-24 22:53:22	426.267
2015-11-24 22:53:23	426.267
2015-11-24 22:53:24	426.267
2015-11-24 22:53:25	426.267
2015-11-24 22:53:26	426.267
2015-11-24 22:53:27	426.267
2015-11-24 22:53:28	426.267
2015-11-24 22:53:29	426.267
2015-11-24 22:53:30	426.267
2015-11-24 22:53:31	426.267
2015-11-24 22:53:32	426.267
2015-11-24 22:53:33	426.267
2015-11-24 22:53:34	426.267
2015-11-24 22:53:35	426.267
2015-11-24 22:53:36	426.267
2015-11-24 22:53:37	426.267
2015-11-24 22:53:38	426.267
2015-11-24 22:53:39	428.674
2015-11-24 22:53:40	433.143
2015-11-24 22:53:41	428.536
2015-11-24 22:53:42	427.574
2015-11-24 22:53:43	431.768
2015-11-24 22:53:44	433.143
2015-11-24 22:53:45	433.143
2015-11-24 22:53:46	433.143
2015-11-24 22:53:47	433.143
2015-11-24 22:53:48	433.143
2015-11-24 22:53:49	433.143
2015-11-24 22:53:50	433.143
2015-11-24 22:53:51	433.143
2015-11-24 22:53:52	436.527
2015-11-24 22:53:53	439.911
2015-11-24 22:53:54	439.911
2015-11-24 22:53:55	439.911
2015-11-24 22:53:56	439.911
2015-11-24 22:53:57	439.911
2015-11-24 22:53:58	439.911
2015-11-24 22:53:59	439.911
2015-11-24 22:54:00	439.911
2015-11-24 22:54:01	439.911
2015-11-24 22:54:02	439.978
2015-11-24 22:54:03	446.577
2015-11-24 22:54:04	446.577
2015-11-24 22:54:05	446.577
2015-11-24 22:54:06	446.577
2015-11-24 22:54:07	446.577
2015-11-24 22:54:08	446.577
2015-11-24 22:54:09	446.577
2015-11-24 22:54:10	452.816
2015-11-24 22:54:11	453.145
2015-11-24 22:54:12	453.145
2015-11-24 22:54:13	454.504
2015-11-24 22:54:14	455.022
2015-11-24 22:54:15	456.705
2015-11-24 22:54:16	459.619
2015-11-24 22:54:17	459.619
2015-11-24 22:54:18	459.619
2015-11-24 22:54:19	459.619
2015-11-24 22:54:20	459.619
2015-11-24 22:54:21	461.853
2015-11-24 22:54:22	466.003
2015-11-24 22:54:23	466.003
2015-11-24 22:54:24	465.045
2015-11-24 22:54:25	466.003
2015-11-24 22:54:26	466.003
2015-11-24 22:54:27	466.003
2015-11-24 22:54:28	471.607
2015-11-24 22:54:29	472.3
2015-11-24 22:54:30	472.3
2015-11-24 22:54:31	472.3
2015-11-24 22:54:32	472.3
2015-11-24 22:54:33	472.3
2015-11-24 22:54:34	472.3
2015-11-24 22:54:35	473.543
2015-11-24 22:54:36	477.21
2015-11-24 22:54:37	472.3
2015-11-24 22:54:38	473.232
2015-11-24 22:54:39	474.786
2015-11-24 22:54:40	472.611
2015-11-24 22:54:41	472.3
2015-11-24 22:54:42	472.3
2015-11-24 22:54:43	472.3
2015-11-24 22:54:44	472.3
2015-11-24 22:54:45	472.3
2015-11-24 22:54:46	472.3
2015-11-24 22:54:47	472.3
2015-11-24 22:54:48	472.3
2015-11-24 22:54:49	472.3
2015-11-24 22:54:50	472.3
2015-11-24 22:54:51	472.3
2015-11-24 22:54:52	472.3
2015-11-24 22:54:53	472.3
2015-11-24 22:54:54	472.3
2015-11-24 22:54:55	472.3
2015-11-24 22:54:56	472.3
2015-11-24 22:54:57	472.3
2015-11-24 22:54:58	472.3
2015-11-24 22:54:59	472.3
2015-11-24 22:55:00	472.3
2015-11-24 22:55:01	472.3
2015-11-24 22:55:02	478.204
2015-11-24 22:55:03	482.503
2015-11-24 22:55:04	487.679
2015-11-24 22:55:05	495.556
2015-11-24 22:55:06	499.709
2015-11-24 22:55:07	505.82
2015-11-24 22:55:08	511.914
2015-11-24 22:55:09	523.051
2015-11-24 22:55:10	532.951
2015-11-24 22:55:11	538.198
2015-11-24 22:55:12	542.196
2015-11-24 22:55:13	546.309
2015-11-24 22:55:14	557.233
2015-11-24 22:55:15	566.963
2015-11-24 22:55:16	566.128
2015-11-24 22:55:17	565.398
2015-11-24 22:55:18	574.457
2015-11-24 22:55:19	586.23
2015-11-24 22:55:20	585.424
2015-11-24 22:55:21	586.23
2015-11-24 22:55:22	598.042
2015-11-24 22:55:23	607.078
2015-11-24 22:55:24	604.398
2015-11-24 22:55:25	607.997
2015-11-24 22:55:26	619.93
2015-11-24 22:55:27	621.697
2015-11-24 22:55:28	618.795
2015-11-24 22:55:29	628.541
2015-11-24 22:55:30	637.376
2015-11-24 22:55:31	630.565
2015-11-24 22:55:32	636.753
2015-11-24 22:55:33	649.996
2015-11-24 22:55:34	644.745
2015-11-24 22:55:35	647.066
2015-11-24 22:55:36	664.151
2015-11-24 22:55:37	665.272
2015-11-24 22:55:38	664.652
2015-11-24 22:55:39	676.706
2015-11-24 22:55:40	680.376
2015-11-24 22:55:41	677.418
2015-11-24 22:55:42	688.822
2015-11-24 22:55:43	695.197
2015-11-24 22:55:44	690.766
2015-11-24 22:55:45	700.554
2015-11-24 22:55:46	710.998
2015-11-24 22:55:47	705.574
2015-11-24 22:55:48	713.924
2015-11-24 22:55:49	724.989
2015-11-24 22:55:50	718.027
2015-11-24 22:55:51	725.014
2015-11-24 22:55:52	735.75
2015-11-24 22:55:53	728.198
2015-11-24 22:55:54	728.681
2015-11-24 22:55:55	739.315
2015-11-24 22:55:56	735.266
2015-11-24 22:55:57	738.186
2015-11-24 22:55:58	753.442
2015-11-24 22:55:59	751.402
2015-11-24 22:56:00	752.452
2015-11-24 22:56:01	767.617
2015-11-24 22:56:02	767.892
2015-11-24 22:56:03	767.311
2015-11-24 22:56:04	782.674
2015-11-24 22:56:05	785.056
2015-11-24 22:56:06	784.002
2015-11-24 22:56:07	796.108
2015-11-24 22:56:08	801.631
2015-11-24 22:56:09	798.49
2015-11-24 22:56:10	807.898
2015-11-24 22:56:11	816.059
2015-11-24 22:56:12	812.612
2015-11-24 22:56:13	816.416
2015-11-24 22:56:14	825.417
2015-11-24 22:56:15	824.343
2015-11-24 22:56:16	825.059
2015-11-24 22:56:17	835.446
2015-11-24 22:56:18	839.929
2015-11-24 22:56:19	836.97
2015-11-24 22:56:20	839.962
2015-11-24 22:56:21	849.441
2015-11-24 22:56:22	848.713
2015-11-24 22:56:23	848.922
2015-11-24 22:56:24	855.85
2015-11-24 22:56:25	864.099
2015-11-24 22:56:26	862.868
2015-11-24 22:56:27	862.355
2015-11-24 22:56:28	868.021
2015-11-24 22:56:29	873.756
2015-11-24 22:56:30	876.592
2015-11-24 22:56:31	876.794
2015-11-24 22:56:32	880.828
2015-11-24 22:56:33	888.208
2015-11-24 22:56:34	895.464
2015-11-24 22:56:35	901.91
2015-11-24 22:56:36	905.473
2015-11-24 22:56:37	909.543
2015-11-24 22:56:38	915.401
2015-11-24 22:56:39	922.924
2015-11-24 22:56:40	930.416
2015-11-24 22:56:41	934.38
2015-11-24 22:56:42	938.636
2015-11-24 22:56:43	940.839
2015-11-24 22:56:44	943.818
2015-11-24 22:56:45	948.344
2015-11-24 22:56:46	953.657
2015-11-24 22:56:47	959.34
2015-11-24 22:56:48	966.091
2015-11-24 22:56:49	971.915
2015-11-24 22:56:50	975.528
2015-11-24 22:56:51	975.074
2015-11-24 22:56:52	977.646
2015-11-24 22:56:53	980.664
2015-11-24 22:56:54	981.747
2015-11-24 22:56:55	985.951
2015-11-24 22:56:56	989.661
2015-11-24 22:56:57	991.897
2015-11-24 22:56:58	993.533
2015-11-24 22:56:59	991.628
2015-11-24 22:57:00	992.642
2015-11-24 22:57:01	993.088
2015-11-24 22:57:02	991.598
2015-11-24 22:57:03	992.642
2015-11-24 22:57:04	992.642
2015-11-24 22:57:05	993.236
2015-11-24 22:57:06	996.236
2015-11-24 22:57:07	997.362
2015-11-24 22:57:08	995.761
2015-11-24 22:57:09	995.465
2015-11-24 22:57:10	998.429
2015-11-24 22:57:11	998.577
2015-11-24 22:57:12	998.577
2015-11-24 22:57:13	998.577
2015-11-24 22:57:14	999.611
2015-11-24 22:57:15	1003.15
2015-11-24 22:57:16	1004.62
2015-11-24 22:57:17	1006.24
2015-11-24 22:57:18	1004.48
2015-11-24 22:57:19	1006.27
2015-11-24 22:57:20	1007.41
2015-11-24 22:57:21	1009.61
2015-11-24 22:57:22	1010.34
2015-11-24 22:57:23	1010.34
2015-11-24 22:57:24	1012.82
2015-11-24 22:57:25	1013.29
2015-11-24 22:57:26	1016.17
2015-11-24 22:57:27	1017.34
2015-11-24 22:57:28	1019.08
2015-11-24 22:57:29	1018.79
2015-11-24 22:57:30	1018.35
2015-11-24 22:57:31	1018.35
2015-11-24 22:57:32	1018.93
2015-11-24 22:57:33	1019.08
2015-11-24 22:57:34	1022.69
2015-11-24 22:57:35	1025.29
2015-11-24 22:57:36	1027.74
2015-11-24 22:57:37	1027.74
2015-11-24 22:57:38	1027.74
2015-11-24 22:57:39	1027.74
2015-11-24 22:57:40	1026.59
2015-11-24 22:57:41	1024.86
2015-11-24 22:57:42	1024.57
2015-11-24 22:57:43	1021.97
2015-11-24 22:57:44	1023.85
2015-11-24 22:57:45	1024.83
2015-11-24 22:57:46	1022.41
2015-11-24 22:57:47	1026.87
2015-11-24 22:57:48	1027.88
2015-11-24 22:57:49	1031.64
2015-11-24 22:57:50	1029.03
2015-11-24 22:57:51	1031.18
2015-11-24 22:57:52	1032.76
2015-11-24 22:57:53	1035.61
2015-11-24 22:57:54	1038.46
2015-11-24 22:57:55	1043.71
2015-11-24 22:57:56	1048.65
2015-11-24 22:57:57	1052.87
2015-11-24 22:57:58	1054.27
2015-11-24 22:57:59	1054.13
2015-11-24 22:58:00	1054.25
2015-11-24 22:58:01	1053.69
2015-11-24 22:58:02	1050.65
2015-11-24 22:58:03	1051.66
2015-11-24 22:58:04	1055.06
2015-11-24 22:58:05	1057.88
2015-11-24 22:58:06	1061.54
2015-11-24 22:58:07	1063.48
2015-11-24 22:58:08	1065.98
2015-11-24 22:58:09	1067.37
2015-11-24 22:58:10	1067.64
2015-11-24 22:58:11	1068.75
2015-11-24 22:58:12	1071.07
2015-11-24 22:58:13	1071.78
2015-11-24 22:58:14	1073.16
2015-11-24 22:58:15	1073.57
2015-11-24 22:58:16	1077.28
2015-11-24 22:58:17	1078.24
2015-11-24 22:58:18	1080.98
2015-11-24 22:58:19	1082.35
2015-11-24 22:58:20	1083.71
2015-11-24 22:58:21	1082.21
2015-11-24 22:58:22	1080.98
2015-11-24 22:58:23	1081.25
2015-11-24 22:58:24	1083.44
2015-11-24 22:58:25	1083.03
2015-11-24 22:58:26	1085.89
2015-11-24 22:58:27	1086.02
2015-11-24 22:58:28	1086.02
2015-11-24 22:58:29	1084.25
2015-11-24 22:58:30	1086.02
2015-11-24 22:58:31	1086.57
2015-11-24 22:58:32	1088.74
2015-11-24 22:58:33	1090.64
2015-11-24 22:58:34	1092.13
2015-11-24 22:58:35	1092.8
2015-11-24 22:58:36	1093.62
2015-11-24 22:58:37	1094.56
2015-11-24 22:58:38	1095.77
2015-11-24 22:58:39	1094.97
2015-11-24 22:58:40	1094.56
2015-11-24 22:58:41	1094.97
2015-11-24 22:58:42	1093.21
2015-11-24 22:58:43	1094.56
2015-11-24 22:58:44	1094.56
2015-11-24 22:58:45	1096.04
2015-11-24 22:58:46	1097.66
2015-11-24 22:58:47	1098.9
2015-11-24 22:58:48	1098.6
2015-11-24 22:58:49	1097.71
2015-11-24 22:58:50	1097.47
2015-11-24 22:58:51	1098.39
2015-11-24 22:58:52	1099.95
2015-11-24 22:58:53	1100.78
2015-11-24 22:58:54	1101.82
2015-11-24 22:58:55	1101.02
2015-11-24 22:58:56	1100.35
2015-11-24 22:58:57	1101.56
2015-11-24 22:58:58	1102.63
2015-11-24 22:58:59	1103.03
2015-11-24 22:59:00	1106.91
2015-11-24 22:59:01	1107.98
2015-11-24 22:59:02	1107.44
2015-11-24 22:59:03	1109.31
2015-11-24 22:59:04	1108.11
2015-11-24 22:59:05	1109.04
2015-11-24 22:59:06	1110.64
2015-11-24 22:59:07	1114.09
2015-11-24 22:59:08	1113.83
2015-11-24 22:59:09	1113.69
2015-11-24 22:59:10	1112.37
2015-11-24 22:59:11	1114.62
2015-11-24 22:59:12	1115.55
2015-11-24 22:59:13	1115.95
2015-11-24 22:59:14	1116.34
2015-11-24 22:59:15	1117.4
2015-11-24 22:59:16	1118.59
2015-11-24 22:59:17	1118.33
2015-11-24 22:59:18	1121.49
2015-11-24 22:59:19	1121.1
2015-11-24 22:59:20	1118.99
2015-11-24 22:59:21	1120.31
2015-11-24 22:59:22	1121.49
2015-11-24 22:59:23	1121.99
2015-11-24 22:59:24	1121.65
2015-11-24 22:59:25	1122.94
2015-11-24 22:59:26	1121.23
2015-11-24 22:59:27	1121.23
2015-11-24 22:59:28	1119.91
2015-11-24 22:59:29	1120.44
2015-11-24 22:59:30	1119.65
2015-11-24 22:59:31	1120.7
2015-11-24 22:59:32	1120.44
2015-11-24 22:59:33	1113.83
2015-11-24 22:59:34	1115.95
2015-11-24 22:59:35	1117.67
2015-11-24 22:59:36	1118.59
2015-11-24 22:59:37	1118.99
2015-11-24 22:59:38	1118.59
2015-11-24 22:59:39	1119.65
2015-11-24 22:59:40	1123.2
2015-11-24 22:59:41	1123.86
2015-11-24 22:59:42	1123.86
2015-11-24 22:59:43	1123.86
2015-11-24 22:59:44	1123.86
2015-11-24 22:59:45	1124.26
2015-11-24 22:59:46	1123.86
2015-11-24 22:59:47	1123.99
2015-11-24 22:59:48	1126.49
2015-11-24 22:59:49	1125.31
2015-11-24 22:59:50	1126.09
2015-11-24 22:59:51	1126.22
2015-11-24 22:59:52	1123.07
2015-11-24 22:59:53	1122.55
2015-11-24 22:59:54	1123.47
2015-11-24 22:59:55	1124.26
2015-11-24 22:59:56	1125.17
2015-11-24 22:59:57	1123.86
2015-11-24 22:59:58	1124.65
2015-11-24 22:59:59	1127.53
2015-11-24 23:00:00	1128.98
2015-11-24 23:00:01	1127.53
2015-11-24 23:00:02	1129.37
2015-11-24 23:00:03	1130.02
2015-11-24 23:00:04	1130.73
2015-11-24 23:00:05	1131.72
2015-11-24 23:00:06	1132.11
2015-11-24 23:00:07	1133.44
2015-11-24 23:00:08	1134.8
2015-11-24 23:00:09	1136.93
2015-11-24 23:00:10	1139.27
2015-11-24 23:00:11	1135.76
2015-11-24 23:00:12	1137.32
2015-11-24 23:00:13	1139.01
2015-11-24 23:00:14	1139.53
2015-11-24 23:00:15	1141.99
2015-11-24 23:00:16	1143.79
2015-11-24 23:00:17	1144.31
2015-11-24 23:00:18	1144.7
2015-11-24 23:00:19	1144.7
2015-11-24 23:00:20	1144.31
2015-11-24 23:00:21	1144.7
2015-11-24 23:00:22	1144.7
2015-11-24 23:00:23	1144.7
2015-11-24 23:00:24	1144.7
2015-11-24 23:00:25	1146.35
2015-11-24 23:00:26	1144.7
2015-11-24 23:00:27	1145.03
2015-11-24 23:00:28	1146.5
2015-11-24 23:00:29	1146.76
2015-11-24 23:00:30	1146.5
2015-11-24 23:00:31	1147.28
2015-11-24 23:00:32	1147.28
2015-11-24 23:00:33	1147.92
2015-11-24 23:00:34	1147.92
2015-11-24 23:00:35	1147.28
2015-11-24 23:00:36	1147.28
2015-11-24 23:00:37	1148.05
2015-11-24 23:00:38	1147.28
2015-11-24 23:00:39	1145.99
2015-11-24 23:00:40	1146.38
2015-11-24 23:00:41	1147.28
2015-11-24 23:00:42	1146.89
2015-11-24 23:00:43	1144.96
2015-11-24 23:00:44	1144.7
2015-11-24 23:00:45	1142.76
2015-11-24 23:00:46	1141.36
2015-11-24 23:00:47	1139.53
2015-11-24 23:00:48	1138.75
2015-11-24 23:00:49	1138.64
2015-11-24 23:00:50	1137.32
2015-11-24 23:00:51	1139.53
2015-11-24 23:00:52	1139.53
2015-11-24 23:00:53	1137.76
2015-11-24 23:00:54	1134.61
2015-11-24 23:00:55	1134.15
2015-11-24 23:00:56	1132.84
2015-11-24 23:00:57	1134.59
2015-11-24 23:00:58	1136.02
2015-11-24 23:00:59	1133.55
2015-11-24 23:01:00	1131.72
2015-11-24 23:01:01	1132.63
2015-11-24 23:01:02	1132.5
2015-11-24 23:01:03	1132.11
2015-11-24 23:01:04	1131.2
2015-11-24 23:01:05	1129.11
2015-11-24 23:01:06	1129.11
2015-11-24 23:01:07	1129.37
2015-11-24 23:01:08	1128.06
2015-11-24 23:01:09	1125.7
2015-11-24 23:01:10	1123.07
2015-11-24 23:01:11	1121.62
2015-11-24 23:01:12	1122.12
2015-11-24 23:01:13	1120.7
2015-11-24 23:01:14	1118.99
2015-11-24 23:01:15	1116.74
2015-11-24 23:01:16	1116.61
2015-11-24 23:01:17	1117.53
2015-11-24 23:01:18	1117.93
2015-11-24 23:01:19	1120.17
2015-11-24 23:01:20	1120.83
2015-11-24 23:01:21	1121.1
2015-11-24 23:01:22	1121.6
2015-11-24 23:01:23	1119.49
2015-11-24 23:01:24	1118.59
2015-11-24 23:01:25	1118.75
2015-11-24 23:01:26	1119.94
2015-11-24 23:01:27	1121.23
2015-11-24 23:01:28	1120.7
2015-11-24 23:01:29	1121.23
2015-11-24 23:01:30	1120.44
2015-11-24 23:01:31	1116.08
2015-11-24 23:01:32	1118.43
2015-11-24 23:01:33	1117.27
2015-11-24 23:01:34	1116.74
2015-11-24 23:01:35	1117.27
2015-11-24 23:01:36	1118.11
2015-11-24 23:01:37	1116.87
2015-11-24 23:01:38	1118.7
2015-11-24 23:01:39	1119.51
2015-11-24 23:01:40	1120.62
2015-11-24 23:01:41	1120.46
2015-11-24 23:01:42	1116.84
2015-11-24 23:01:43	1111.17
2015-11-24 23:01:44	1109.31
2015-11-24 23:01:45	1110.77
2015-11-24 23:01:46	1115.15
2015-11-24 23:01:47	1117.93
2015-11-24 23:01:48	1118.06
2015-11-24 23:01:49	1116.61
2015-11-24 23:01:50	1115.95
2015-11-24 23:01:51	1115.95
2015-11-24 23:01:52	1116.34
2015-11-24 23:01:53	1116.37
2015-11-24 23:01:54	1115.55
2015-11-24 23:01:55	1116.87
2015-11-24 23:01:56	1115.55
2015-11-24 23:01:57	1115.42
2015-11-24 23:01:58	1114.73
2015-11-24 23:01:59	1115.95
2015-11-24 23:02:00	1116.87
