time	Mesure position vanne air FIC0401
2015-11-24 19:29:00	26.2313
2015-11-24 19:29:01	26.2121
2015-11-24 19:29:02	26.368
2015-11-24 19:29:03	26.4606
2015-11-24 19:29:04	26.4595
2015-11-24 19:29:05	26.4255
2015-11-24 19:29:06	26.6364
2015-11-24 19:29:07	26.9605
2015-11-24 19:29:08	26.9641
2015-11-24 19:29:09	26.9106
2015-11-24 19:29:10	26.9478
2015-11-24 19:29:11	27.2513
2015-11-24 19:29:12	27.2542
2015-11-24 19:29:13	27.2759
2015-11-24 19:29:14	27.2271
2015-11-24 19:29:15	27.1786
2015-11-24 19:29:16	27.1442
2015-11-24 19:29:17	27.0798
2015-11-24 19:29:18	26.9446
2015-11-24 19:29:19	27.1037
2015-11-24 19:29:20	27.1811
2015-11-24 19:29:21	27.1786
2015-11-24 19:29:22	27.1431
2015-11-24 19:29:23	27.2415
2015-11-24 19:29:24	27.6231
2015-11-24 19:29:25	27.7797
2015-11-24 19:29:26	27.7805
2015-11-24 19:29:27	27.7841
2015-11-24 19:29:28	27.7327
2015-11-24 19:29:29	27.7135
2015-11-24 19:29:30	27.6611
2015-11-24 19:29:31	27.6039
2015-11-24 19:29:32	27.4958
2015-11-24 19:29:33	27.3952
2015-11-24 19:29:34	27.3236
2015-11-24 19:29:35	27.2368
2015-11-24 19:29:36	27.1012
2015-11-24 19:29:37	27.0647
2015-11-24 19:29:38	27.0032
2015-11-24 19:29:39	26.9938
2015-11-24 19:29:40	26.9623
2015-11-24 19:29:41	27.0643
2015-11-24 19:29:42	27.1355
2015-11-24 19:29:43	27.2527
2015-11-24 19:29:44	27.2979
2015-11-24 19:29:45	27.2607
2015-11-24 19:29:46	27.2151
2015-11-24 19:29:47	27.1544
2015-11-24 19:29:48	27.0914
2015-11-24 19:29:49	27.044
2015-11-24 19:29:50	27.1533
2015-11-24 19:29:51	27.1185
2015-11-24 19:29:52	27.1171
2015-11-24 19:29:53	27.0708
2015-11-24 19:29:54	27.0733
2015-11-24 19:29:55	27.0285
2015-11-24 19:29:56	27.0401
2015-11-24 19:29:57	27.2592
2015-11-24 19:29:58	27.456
2015-11-24 19:29:59	27.4441
2015-11-24 19:30:00	27.4039
2015-11-24 19:30:01	27.3424
2015-11-24 19:30:02	27.2433
2015-11-24 19:30:03	27.1587
2015-11-24 19:30:04	27.0202
2015-11-24 19:30:05	26.9413
2015-11-24 19:30:06	27.1656
2015-11-24 19:30:07	27.4886
2015-11-24 19:30:08	27.5186
2015-11-24 19:30:09	27.4694
2015-11-24 19:30:10	27.4368
2015-11-24 19:30:11	27.3833
2015-11-24 19:30:12	27.3121
2015-11-24 19:30:13	27.4969
2015-11-24 19:30:14	27.754
2015-11-24 19:30:15	27.7407
2015-11-24 19:30:16	27.7219
2015-11-24 19:30:17	27.6991
2015-11-24 19:30:18	27.6502
2015-11-24 19:30:19	27.6271
2015-11-24 19:30:20	27.5077
2015-11-24 19:30:21	27.7374
2015-11-24 19:30:22	27.9982
2015-11-24 19:30:23	28.089
2015-11-24 19:30:24	28.1056
2015-11-24 19:30:25	28.1016
2015-11-24 19:30:26	28.106
2015-11-24 19:30:27	28.0662
2015-11-24 19:30:28	28.0817
2015-11-24 19:30:29	28.1613
2015-11-24 19:30:30	28.5132
2015-11-24 19:30:31	28.5527
2015-11-24 19:30:32	28.5664
2015-11-24 19:30:33	28.5577
2015-11-24 19:30:34	28.5382
2015-11-24 19:30:35	28.506
2015-11-24 19:30:36	28.4583
2015-11-24 19:30:37	28.4445
2015-11-24 19:30:38	28.3841
2015-11-24 19:30:39	28.3577
2015-11-24 19:30:40	28.2955
2015-11-24 19:30:41	28.2601
2015-11-24 19:30:42	28.1975
2015-11-24 19:30:43	28.0412
2015-11-24 19:30:44	27.9479
2015-11-24 19:30:45	27.8875
2015-11-24 19:30:46	27.7707
2015-11-24 19:30:47	27.643
2015-11-24 19:30:48	27.8271
2015-11-24 19:30:49	28.1707
2015-11-24 19:30:50	28.1942
2015-11-24 19:30:51	28.1798
2015-11-24 19:30:52	28.1519
2015-11-24 19:30:53	28.1013
2015-11-24 19:30:54	28.0557
2015-11-24 19:30:55	27.9609
2015-11-24 19:30:56	27.8687
2015-11-24 19:30:57	27.7378
2015-11-24 19:30:58	27.635
2015-11-24 19:30:59	27.5457
2015-11-24 19:31:00	27.4904
2015-11-24 19:31:01	27.6716
2015-11-24 19:31:02	27.8882
2015-11-24 19:31:03	27.8911
2015-11-24 19:31:04	27.8832
2015-11-24 19:31:05	27.872
2015-11-24 19:31:06	27.8192
2015-11-24 19:31:07	27.7678
2015-11-24 19:31:08	27.66
2015-11-24 19:31:09	27.6228
2015-11-24 19:31:10	27.6065
2015-11-24 19:31:11	27.715
2015-11-24 19:31:12	27.8611
2015-11-24 19:31:13	27.847
2015-11-24 19:31:14	27.8152
2015-11-24 19:31:15	27.766
2015-11-24 19:31:16	27.7334
2015-11-24 19:31:17	27.9627
2015-11-24 19:31:18	28.1411
2015-11-24 19:31:19	28.1081
2015-11-24 19:31:20	28.0637
2015-11-24 19:31:21	28.0242
2015-11-24 19:31:22	28.0065
2015-11-24 19:31:23	28.0289
2015-11-24 19:31:24	28.0326
2015-11-24 19:31:25	28.0137
2015-11-24 19:31:26	27.9649
2015-11-24 19:31:27	28.0745
2015-11-24 19:31:28	28.1342
2015-11-24 19:31:29	28.0962
2015-11-24 19:31:30	28.1331
2015-11-24 19:31:31	28.1136
2015-11-24 19:31:32	28.0857
2015-11-24 19:31:33	28.0463
2015-11-24 19:31:34	28.1986
2015-11-24 19:31:35	28.3968
2015-11-24 19:31:36	28.3997
2015-11-24 19:31:37	28.3809
2015-11-24 19:31:38	28.3422
2015-11-24 19:31:39	28.3002
2015-11-24 19:31:40	28.5794
2015-11-24 19:31:41	29.513
2015-11-24 19:31:42	29.6736
2015-11-24 19:31:43	29.5473
2015-11-24 19:31:44	29.0189
2015-11-24 19:31:45	28.7983
2015-11-24 19:31:46	28.5198
2015-11-24 19:31:47	28.3982
2015-11-24 19:31:48	28.2901
2015-11-24 19:31:49	28.2337
2015-11-24 19:31:50	28.1758
2015-11-24 19:31:51	28.0684
2015-11-24 19:31:52	27.987
2015-11-24 19:31:53	27.8441
2015-11-24 19:31:54	27.6549
2015-11-24 19:31:55	27.5305
2015-11-24 19:31:56	27.3999
2015-11-24 19:31:57	27.3052
2015-11-24 19:31:58	27.2365
2015-11-24 19:31:59	27.0448
2015-11-24 19:32:00	26.9616
2015-11-24 19:32:01	27.256
2015-11-24 19:32:02	27.3797
2015-11-24 19:32:03	27.6228
2015-11-24 19:32:04	27.7765
2015-11-24 19:32:05	27.7519
2015-11-24 19:32:06	27.7302
2015-11-24 19:32:07	27.6777
2015-11-24 19:32:08	27.6191
2015-11-24 19:32:09	27.5859
2015-11-24 19:32:10	27.5352
2015-11-24 19:32:11	27.4669
2015-11-24 19:32:12	27.4325
2015-11-24 19:32:13	27.4567
2015-11-24 19:32:14	27.6137
2015-11-24 19:32:15	27.8445
2015-11-24 19:32:16	27.8586
2015-11-24 19:32:17	27.8235
2015-11-24 19:32:18	27.8134
2015-11-24 19:32:19	27.9602
2015-11-24 19:32:20	28.3277
2015-11-24 19:32:21	28.3147
2015-11-24 19:32:22	28.3071
2015-11-24 19:32:23	28.2315
2015-11-24 19:32:24	28.1649
2015-11-24 19:32:25	28.1024
2015-11-24 19:32:26	27.9631
2015-11-24 19:32:27	27.9928
2015-11-24 19:32:28	28.166
2015-11-24 19:32:29	28.1714
2015-11-24 19:32:30	28.17
2015-11-24 19:32:31	28.1299
2015-11-24 19:32:32	28.0195
2015-11-24 19:32:33	27.9472
2015-11-24 19:32:34	27.8654
2015-11-24 19:32:35	27.8177
2015-11-24 19:32:36	27.6958
2015-11-24 19:32:37	27.651
2015-11-24 19:32:38	27.9508
2015-11-24 19:32:39	28.178
2015-11-24 19:32:40	28.1338
2015-11-24 19:32:41	28.102
2015-11-24 19:32:42	28.0669
2015-11-24 19:32:43	27.9562
2015-11-24 19:32:44	27.8763
2015-11-24 19:32:45	27.7461
2015-11-24 19:32:46	27.7378
2015-11-24 19:32:47	27.7913
2015-11-24 19:32:48	27.898
2015-11-24 19:32:49	27.9287
2015-11-24 19:32:50	27.936
2015-11-24 19:32:51	27.8987
2015-11-24 19:32:52	27.89
2015-11-24 19:32:53	27.8065
2015-11-24 19:32:54	27.6998
2015-11-24 19:32:55	27.7338
2015-11-24 19:32:56	27.8796
2015-11-24 19:32:57	28.0839
2015-11-24 19:32:58	28.1165
2015-11-24 19:32:59	28.0611
2015-11-24 19:33:00	28.0156
2015-11-24 19:33:01	27.9414
2015-11-24 19:33:02	27.8919
2015-11-24 19:33:03	27.7909
2015-11-24 19:33:04	27.7436
2015-11-24 19:33:05	27.9501
2015-11-24 19:33:06	28.0995
2015-11-24 19:33:07	28.0622
2015-11-24 19:33:08	28.0474
2015-11-24 19:33:09	28.0029
2015-11-24 19:33:10	27.9494
2015-11-24 19:33:11	27.8553
2015-11-24 19:33:12	27.7446
2015-11-24 19:33:13	27.7287
2015-11-24 19:33:14	27.9541
2015-11-24 19:33:15	28.2026
2015-11-24 19:33:16	28.1953
2015-11-24 19:33:17	28.1599
2015-11-24 19:33:18	28.1447
2015-11-24 19:33:19	28.0702
2015-11-24 19:33:20	27.9219
2015-11-24 19:33:21	27.8828
2015-11-24 19:33:22	27.8336
2015-11-24 19:33:23	27.9295
2015-11-24 19:33:24	28.1223
2015-11-24 19:33:25	28.1461
2015-11-24 19:33:26	28.1006
2015-11-24 19:33:27	28.0655
2015-11-24 19:33:28	28.0058
2015-11-24 19:33:29	27.8962
2015-11-24 19:33:30	27.7975
2015-11-24 19:33:31	27.7454
2015-11-24 19:33:32	27.6557
2015-11-24 19:33:33	27.5851
2015-11-24 19:33:34	27.4726
2015-11-24 19:33:35	27.4604
2015-11-24 19:33:36	27.4155
2015-11-24 19:33:37	27.4264
2015-11-24 19:33:38	27.4549
2015-11-24 19:33:39	27.4549
2015-11-24 19:33:40	27.4661
2015-11-24 19:33:41	27.4368
2015-11-24 19:33:42	27.4159
2015-11-24 19:33:43	27.3833
2015-11-24 19:33:44	27.3876
2015-11-24 19:33:45	27.4133
2015-11-24 19:33:46	27.4321
2015-11-24 19:33:47	27.435
2015-11-24 19:33:48	27.8459
2015-11-24 19:33:49	27.9671
2015-11-24 19:33:50	27.9407
2015-11-24 19:33:51	27.8835
2015-11-24 19:33:52	27.8633
2015-11-24 19:33:53	27.7692
2015-11-24 19:33:54	27.7215
2015-11-24 19:33:55	27.6332
2015-11-24 19:33:56	27.5703
2015-11-24 19:33:57	27.5034
2015-11-24 19:33:58	27.4538
2015-11-24 19:33:59	27.4235
2015-11-24 19:34:00	27.3717
2015-11-24 19:34:01	27.3095
2015-11-24 19:34:02	27.3272
2015-11-24 19:34:03	27.4054
2015-11-24 19:34:04	27.5229
2015-11-24 19:34:05	27.5645
2015-11-24 19:34:06	27.5461
2015-11-24 19:34:07	27.6405
2015-11-24 19:34:08	27.83
2015-11-24 19:34:09	27.804
2015-11-24 19:34:10	27.7888
2015-11-24 19:34:11	27.7172
2015-11-24 19:34:12	27.6976
2015-11-24 19:34:13	27.5942
2015-11-24 19:34:14	27.5696
2015-11-24 19:34:15	27.5009
2015-11-24 19:34:16	27.4343
2015-11-24 19:34:17	27.4094
2015-11-24 19:34:18	27.3685
2015-11-24 19:34:19	27.3218
2015-11-24 19:34:20	27.2676
2015-11-24 19:34:21	27.2296
2015-11-24 19:34:22	27.2263
2015-11-24 19:34:23	27.2394
2015-11-24 19:34:24	27.2361
2015-11-24 19:34:25	27.2173
2015-11-24 19:34:26	27.1554
2015-11-24 19:34:27	27.0853
2015-11-24 19:34:28	27.0176
2015-11-24 19:34:29	26.9634
2015-11-24 19:34:30	27.0842
2015-11-24 19:34:31	27.2502
2015-11-24 19:34:32	27.2582
2015-11-24 19:34:33	27.2426
2015-11-24 19:34:34	27.2444
2015-11-24 19:34:35	27.2133
2015-11-24 19:34:36	27.1934
2015-11-24 19:34:37	27.2039
2015-11-24 19:34:38	27.1869
2015-11-24 19:34:39	27.1688
2015-11-24 19:34:40	27.158
2015-11-24 19:34:41	27.1312
2015-11-24 19:34:42	27.0968
2015-11-24 19:34:43	27.061
2015-11-24 19:34:44	26.9981
2015-11-24 19:34:45	27.0137
2015-11-24 19:34:46	27.0169
2015-11-24 19:34:47	27.0625
2015-11-24 19:34:48	27.0708
2015-11-24 19:34:49	27.0907
2015-11-24 19:34:50	27.0907
2015-11-24 19:34:51	27.095
2015-11-24 19:34:52	27.0903
2015-11-24 19:34:53	27.0932
2015-11-24 19:34:54	27.0871
2015-11-24 19:34:55	27.0708
2015-11-24 19:34:56	27.031
2015-11-24 19:34:57	26.9869
2015-11-24 19:34:58	26.9457
2015-11-24 19:34:59	26.8371
2015-11-24 19:35:00	26.9098
2015-11-24 19:35:01	27.1327
2015-11-24 19:35:02	27.3887
2015-11-24 19:35:03	27.4538
2015-11-24 19:35:04	27.4235
2015-11-24 19:35:05	27.3706
2015-11-24 19:35:06	27.316
2015-11-24 19:35:07	27.2611
2015-11-24 19:35:08	27.1912
2015-11-24 19:35:09	27.1486
2015-11-24 19:35:10	27.1167
2015-11-24 19:35:11	27.0741
2015-11-24 19:35:12	27.0502
2015-11-24 19:35:13	27.0198
2015-11-24 19:35:14	27.2632
2015-11-24 19:35:15	27.4556
2015-11-24 19:35:16	27.4481
2015-11-24 19:35:17	27.4538
2015-11-24 19:35:18	27.3956
2015-11-24 19:35:19	27.3461
2015-11-24 19:35:20	27.3218
2015-11-24 19:35:21	27.2252
2015-11-24 19:35:22	27.184
2015-11-24 19:35:23	27.1522
2015-11-24 19:35:24	27.1023
2015-11-24 19:35:25	27.048
2015-11-24 19:35:26	27.0184
2015-11-24 19:35:27	26.9731
2015-11-24 19:35:28	26.942
2015-11-24 19:35:29	26.9185
2015-11-24 19:35:30	26.8809
2015-11-24 19:35:31	26.8502
2015-11-24 19:35:32	26.7945
2015-11-24 19:35:33	26.7001
2015-11-24 19:35:34	26.6035
2015-11-24 19:35:35	26.4306
2015-11-24 19:35:36	26.2997
2015-11-24 19:35:37	26.287
2015-11-24 19:35:38	26.2704
2015-11-24 19:35:39	26.3474
2015-11-24 19:35:40	26.4263
2015-11-24 19:35:41	26.4103
2015-11-24 19:35:42	26.4172
2015-11-24 19:35:43	26.3937
2015-11-24 19:35:44	26.3894
2015-11-24 19:35:45	26.6433
2015-11-24 19:35:46	26.6827
2015-11-24 19:35:47	26.6769
2015-11-24 19:35:48	26.6794
2015-11-24 19:35:49	26.6715
2015-11-24 19:35:50	26.8596
2015-11-24 19:35:51	27.2057
2015-11-24 19:35:52	27.2929
2015-11-24 19:35:53	27.2618
2015-11-24 19:35:54	27.2028
2015-11-24 19:35:55	27.1489
2015-11-24 19:35:56	27.103
2015-11-24 19:35:57	27.0455
2015-11-24 19:35:58	26.9735
2015-11-24 19:35:59	26.924
2015-11-24 19:36:00	26.8657
2015-11-24 19:36:01	26.8502
2015-11-24 19:36:02	26.8599
2015-11-24 19:36:03	26.9229
2015-11-24 19:36:04	26.9699
2015-11-24 19:36:05	26.9507
2015-11-24 19:36:06	26.946
2015-11-24 19:36:07	27.0035
2015-11-24 19:36:08	27.0636
2015-11-24 19:36:09	27.0589
2015-11-24 19:36:10	27.0545
2015-11-24 19:36:11	26.9977
2015-11-24 19:36:12	26.9616
2015-11-24 19:36:13	26.9164
2015-11-24 19:36:14	26.8856
2015-11-24 19:36:15	26.8896
2015-11-24 19:36:16	26.8928
2015-11-24 19:36:17	26.9066
2015-11-24 19:36:18	26.8925
2015-11-24 19:36:19	26.8241
2015-11-24 19:36:20	26.7905
2015-11-24 19:36:21	26.75
2015-11-24 19:36:22	26.708
2015-11-24 19:36:23	26.6653
2015-11-24 19:36:24	26.6042
2015-11-24 19:36:25	26.5742
2015-11-24 19:36:26	26.5434
2015-11-24 19:36:27	26.4867
2015-11-24 19:36:28	26.4082
2015-11-24 19:36:29	26.2946
2015-11-24 19:36:30	26.1398
2015-11-24 19:36:31	25.9539
2015-11-24 19:36:32	25.7304
2015-11-24 19:36:33	25.6146
2015-11-24 19:36:34	25.4594
2015-11-24 19:36:35	25.3716
2015-11-24 19:36:36	25.7629
2015-11-24 19:36:37	25.8324
2015-11-24 19:36:38	25.8291
2015-11-24 19:36:39	25.8269
2015-11-24 19:36:40	25.7904
2015-11-24 19:36:41	25.7365
2015-11-24 19:36:42	25.6707
2015-11-24 19:36:43	25.6067
2015-11-24 19:36:44	25.6171
2015-11-24 19:36:45	25.6226
2015-11-24 19:36:46	25.6258
2015-11-24 19:36:47	25.6985
2015-11-24 19:36:48	25.802
2015-11-24 19:36:49	25.7879
2015-11-24 19:36:50	25.7965
2015-11-24 19:36:51	25.8049
2015-11-24 19:36:52	26.1156
2015-11-24 19:36:53	26.1297
2015-11-24 19:36:54	26.1098
2015-11-24 19:36:55	26.0884
2015-11-24 19:36:56	26.1033
2015-11-24 19:36:57	26.1148
2015-11-24 19:36:58	26.3941
2015-11-24 19:36:59	26.542
2015-11-24 19:37:00	26.5022
2015-11-24 19:37:01	26.483
2015-11-24 19:37:02	26.4436
2015-11-24 19:37:03	26.3713
2015-11-24 19:37:04	26.3322
2015-11-24 19:37:05	26.2816
2015-11-24 19:37:06	26.2689
2015-11-24 19:37:07	26.2646
2015-11-24 19:37:08	26.2932
2015-11-24 19:37:09	26.3959
2015-11-24 19:37:10	26.436
2015-11-24 19:37:11	26.4382
2015-11-24 19:37:12	26.4541
2015-11-24 19:37:13	26.5391
2015-11-24 19:37:14	26.6653
2015-11-24 19:37:15	26.6798
2015-11-24 19:37:16	26.6567
2015-11-24 19:37:17	26.619
2015-11-24 19:37:18	26.589
2015-11-24 19:37:19	26.5228
2015-11-24 19:37:20	26.4624
2015-11-24 19:37:21	26.4208
2015-11-24 19:37:22	26.4223
2015-11-24 19:37:23	26.5225
2015-11-24 19:37:24	26.8321
2015-11-24 19:37:25	26.9294
2015-11-24 19:37:26	26.9059
2015-11-24 19:37:27	26.8538
2015-11-24 19:37:28	26.8296
2015-11-24 19:37:29	26.7543
2015-11-24 19:37:30	26.6426
2015-11-24 19:37:31	26.5749
2015-11-24 19:37:32	26.5348
2015-11-24 19:37:33	26.5297
2015-11-24 19:37:34	26.512
2015-11-24 19:37:35	26.4259
2015-11-24 19:37:36	26.3713
2015-11-24 19:37:37	26.3304
2015-11-24 19:37:38	26.3499
2015-11-24 19:37:39	26.3948
2015-11-24 19:37:40	26.4295
2015-11-24 19:37:41	26.4349
2015-11-24 19:37:42	26.6588
2015-11-24 19:37:43	26.7511
2015-11-24 19:37:44	26.7167
2015-11-24 19:37:45	26.6939
2015-11-24 19:37:46	26.6422
2015-11-24 19:37:47	26.606
2015-11-24 19:37:48	26.5557
2015-11-24 19:37:49	26.4668
2015-11-24 19:37:50	26.4863
2015-11-24 19:37:51	26.601
2015-11-24 19:37:52	26.6415
2015-11-24 19:37:53	26.6426
2015-11-24 19:37:54	26.6107
2015-11-24 19:37:55	26.5724
2015-11-24 19:37:56	26.5369
2015-11-24 19:37:57	26.4939
2015-11-24 19:37:58	26.4429
2015-11-24 19:37:59	26.3659
2015-11-24 19:38:00	26.3178
2015-11-24 19:38:01	26.2989
2015-11-24 19:38:02	26.2429
2015-11-24 19:38:03	26.2132
2015-11-24 19:38:04	26.1687
2015-11-24 19:38:05	26.1105
2015-11-24 19:38:06	26.0848
2015-11-24 19:38:07	26.0613
2015-11-24 19:38:08	26.0201
2015-11-24 19:38:09	25.9152
2015-11-24 19:38:10	25.8721
2015-11-24 19:38:11	25.8645
2015-11-24 19:38:12	25.8841
2015-11-24 19:38:13	25.8692
2015-11-24 19:38:14	25.8338
2015-11-24 19:38:15	25.7141
2015-11-24 19:38:16	25.7401
2015-11-24 19:38:17	25.9589
2015-11-24 19:38:18	26.0624
2015-11-24 19:38:19	26.0573
2015-11-24 19:38:20	26.0566
2015-11-24 19:38:21	26.0693
2015-11-24 19:38:22	26.1271
2015-11-24 19:38:23	26.1271
2015-11-24 19:38:24	26.117
2015-11-24 19:38:25	26.0957
2015-11-24 19:38:26	26.0949
2015-11-24 19:38:27	26.0537
2015-11-24 19:38:28	26.0617
2015-11-24 19:38:29	26.0302
2015-11-24 19:38:30	26.0038
2015-11-24 19:38:31	25.9644
2015-11-24 19:38:32	25.9524
2015-11-24 19:38:33	25.9419
2015-11-24 19:38:34	25.9477
2015-11-24 19:38:35	25.9123
2015-11-24 19:38:36	26.134
2015-11-24 19:38:37	26.4183
2015-11-24 19:38:38	26.5557
2015-11-24 19:38:39	26.8382
2015-11-24 19:38:40	26.8335
2015-11-24 19:38:41	26.8176
2015-11-24 19:38:42	26.7684
2015-11-24 19:38:43	26.6841
2015-11-24 19:38:44	26.6364
2015-11-24 19:38:45	26.5822
2015-11-24 19:38:46	26.567
2015-11-24 19:38:47	26.5286
2015-11-24 19:38:48	26.5283
2015-11-24 19:38:49	26.8758
2015-11-24 19:38:50	27.0024
2015-11-24 19:38:51	27.0144
2015-11-24 19:38:52	26.975
2015-11-24 19:38:53	26.9475
2015-11-24 19:38:54	26.8961
2015-11-24 19:38:55	26.8957
2015-11-24 19:38:56	26.9225
2015-11-24 19:38:57	27.0147
2015-11-24 19:38:58	27.0686
2015-11-24 19:38:59	27.0723
2015-11-24 19:39:00	27.1706
2015-11-24 19:39:01	27.5128
2015-11-24 19:39:02	27.7642
2015-11-24 19:39:03	27.8079
2015-11-24 19:39:04	27.8145
2015-11-24 19:39:05	27.8014
2015-11-24 19:39:06	27.7801
2015-11-24 19:39:07	27.668
2015-11-24 19:39:08	27.4611
2015-11-24 19:39:09	27.3027
2015-11-24 19:39:10	27.1525
2015-11-24 19:39:11	27.0137
2015-11-24 19:39:12	26.9457
2015-11-24 19:39:13	26.8328
2015-11-24 19:39:14	26.9178
2015-11-24 19:39:15	27.1052
2015-11-24 19:39:16	27.1243
2015-11-24 19:39:17	27.086
2015-11-24 19:39:18	27.0737
2015-11-24 19:39:19	26.9825
2015-11-24 19:39:20	26.954
2015-11-24 19:39:21	27.1062
2015-11-24 19:39:22	27.3254
2015-11-24 19:39:23	27.481
2015-11-24 19:39:24	27.4672
2015-11-24 19:39:25	27.4546
2015-11-24 19:39:26	27.4083
2015-11-24 19:39:27	27.3189
2015-11-24 19:39:28	27.2216
2015-11-24 19:39:29	27.1265
2015-11-24 19:39:30	27.1428
2015-11-24 19:39:31	27.1681
2015-11-24 19:39:32	27.1789
2015-11-24 19:39:33	27.3634
2015-11-24 19:39:34	27.5381
2015-11-24 19:39:35	27.5623
2015-11-24 19:39:36	27.5168
2015-11-24 19:39:37	27.5269
2015-11-24 19:39:38	27.5269
2015-11-24 19:39:39	27.5161
2015-11-24 19:39:40	27.5428
2015-11-24 19:39:41	27.8112
2015-11-24 19:39:42	27.9385
2015-11-24 19:39:43	27.9577
2015-11-24 19:39:44	27.9533
2015-11-24 19:39:45	27.919
2015-11-24 19:39:46	27.9193
2015-11-24 19:39:47	27.8694
2015-11-24 19:39:48	27.8409
2015-11-24 19:39:49	27.7996
2015-11-24 19:39:50	27.7027
2015-11-24 19:39:51	27.7754
2015-11-24 19:39:52	27.8669
2015-11-24 19:39:53	27.9414
2015-11-24 19:39:54	27.9693
2015-11-24 19:39:55	27.958
2015-11-24 19:39:56	27.9555
2015-11-24 19:39:57	27.9447
2015-11-24 19:39:58	27.9226
2015-11-24 19:39:59	27.873
2015-11-24 19:40:00	27.8546
2015-11-24 19:40:01	27.8897
2015-11-24 19:40:02	27.9494
2015-11-24 19:40:03	27.9602
2015-11-24 19:40:04	27.9436
2015-11-24 19:40:05	27.932
2015-11-24 19:40:06	27.923
2015-11-24 19:40:07	27.8705
2015-11-24 19:40:08	27.8626
2015-11-24 19:40:09	27.7989
2015-11-24 19:40:10	27.669
2015-11-24 19:40:11	27.5841
2015-11-24 19:40:12	27.4524
2015-11-24 19:40:13	27.5526
2015-11-24 19:40:14	27.7313
2015-11-24 19:40:15	27.7211
2015-11-24 19:40:16	27.6918
2015-11-24 19:40:17	27.6557
2015-11-24 19:40:18	27.5989
2015-11-24 19:40:19	27.6926
2015-11-24 19:40:20	27.8155
2015-11-24 19:40:21	27.8097
2015-11-24 19:40:22	27.775
2015-11-24 19:40:23	27.7233
2015-11-24 19:40:24	27.7833
2015-11-24 19:40:25	27.9613
2015-11-24 19:40:26	28.017
2015-11-24 19:40:27	28.026
2015-11-24 19:40:28	28.038
2015-11-24 19:40:29	28.0098
2015-11-24 19:40:30	27.9884
2015-11-24 19:40:31	27.9577
2015-11-24 19:40:32	27.8738
2015-11-24 19:40:33	27.8702
2015-11-24 19:40:34	27.8141
2015-11-24 19:40:35	27.6785
2015-11-24 19:40:36	27.613
2015-11-24 19:40:37	27.447
2015-11-24 19:40:38	27.4224
2015-11-24 19:40:39	27.5283
2015-11-24 19:40:40	27.5945
2015-11-24 19:40:41	27.7443
2015-11-24 19:40:42	27.9758
2015-11-24 19:40:43	27.992
2015-11-24 19:40:44	28.0105
2015-11-24 19:40:45	27.9964
2015-11-24 19:40:46	27.9772
2015-11-24 19:40:47	27.9472
2015-11-24 19:40:48	27.9146
2015-11-24 19:40:49	27.9172
2015-11-24 19:40:50	28.0239
2015-11-24 19:40:51	28.1928
2015-11-24 19:40:52	28.2474
2015-11-24 19:40:53	28.3765
2015-11-24 19:40:54	28.4207
2015-11-24 19:40:55	28.45
2015-11-24 19:40:56	28.4561
2015-11-24 19:40:57	28.4463
2015-11-24 19:40:58	28.4633
2015-11-24 19:40:59	28.4138
2015-11-24 19:41:00	28.4033
2015-11-24 19:41:01	28.3812
2015-11-24 19:41:02	28.3729
2015-11-24 19:41:03	28.5288
2015-11-24 19:41:04	28.6713
2015-11-24 19:41:05	28.6767
2015-11-24 19:41:06	28.6814
2015-11-24 19:41:07	28.6677
2015-11-24 19:41:08	28.663
2015-11-24 19:41:09	28.6641
2015-11-24 19:41:10	28.5903
2015-11-24 19:41:11	28.5885
2015-11-24 19:41:12	28.5661
2015-11-24 19:41:13	28.5049
2015-11-24 19:41:14	28.4814
2015-11-24 19:41:15	28.5263
2015-11-24 19:41:16	28.8192
2015-11-24 19:41:17	29.092
2015-11-24 19:41:18	29.1126
2015-11-24 19:41:19	29.1028
2015-11-24 19:41:20	29.1061
2015-11-24 19:41:21	29.0829
2015-11-24 19:41:22	29.0659
2015-11-24 19:41:23	29.0319
2015-11-24 19:41:24	28.982
2015-11-24 19:41:25	28.9549
2015-11-24 19:41:26	28.9165
2015-11-24 19:41:27	28.9133
2015-11-24 19:41:28	28.9068
2015-11-24 19:41:29	28.914
2015-11-24 19:41:30	28.9032
2015-11-24 19:41:31	28.8934
2015-11-24 19:41:32	28.8041
2015-11-24 19:41:33	28.68
2015-11-24 19:41:34	28.6239
2015-11-24 19:41:35	28.4988
2015-11-24 19:41:36	28.4745
2015-11-24 19:41:37	28.5501
2015-11-24 19:41:38	28.5878
2015-11-24 19:41:39	28.5617
2015-11-24 19:41:40	28.6178
2015-11-24 19:41:41	28.8073
2015-11-24 19:41:42	28.8858
2015-11-24 19:41:43	28.8735
2015-11-24 19:41:44	28.8825
2015-11-24 19:41:45	28.8778
2015-11-24 19:41:46	28.8247
2015-11-24 19:41:47	28.8015
2015-11-24 19:41:48	28.8724
2015-11-24 19:41:49	29.1129
2015-11-24 19:41:50	29.1263
2015-11-24 19:41:51	29.1079
2015-11-24 19:41:52	29.0963
2015-11-24 19:41:53	29.0793
2015-11-24 19:41:54	29.0713
2015-11-24 19:41:55	29.0316
2015-11-24 19:41:56	28.991
2015-11-24 19:41:57	28.9918
2015-11-24 19:41:58	29.0663
2015-11-24 19:41:59	29.1618
2015-11-24 19:42:00	29.2254
