time	Sortie régulateur FIC0202
2015-11-24 18:14:36	33.9741
2015-11-24 18:14:37	33.9662
2015-11-24 18:14:38	33.9653
2015-11-24 18:14:39	33.9727
2015-11-24 18:14:40	33.9728
2015-11-24 18:14:41	33.9731
2015-11-24 18:14:42	33.975
2015-11-24 18:14:43	33.9945
2015-11-24 18:14:44	34.0064
2015-11-24 18:14:45	34.0079
2015-11-24 18:14:46	34.0199
2015-11-24 18:14:47	34.0213
2015-11-24 18:14:48	34.0268
2015-11-24 18:14:49	34.0458
2015-11-24 18:14:50	34.0261
2015-11-24 18:14:51	34.0287
2015-11-24 18:14:52	34.05
2015-11-24 18:14:53	34.0492
2015-11-24 18:14:54	34.0458
2015-11-24 18:14:55	34.0473
2015-11-24 18:14:56	34.0625
2015-11-24 18:14:57	34.0642
2015-11-24 18:14:58	34.08
2015-11-24 18:14:59	34.0875
2015-11-24 18:15:00	34.088
2015-11-24 18:15:01	34.0893
2015-11-24 18:15:02	34.0902
2015-11-24 18:15:03	34.0864
2015-11-24 18:15:04	34.1094
2015-11-24 18:15:05	34.1141
2015-11-24 18:15:06	34.1177
2015-11-24 18:15:07	34.1067
2015-11-24 18:15:08	34.1248
2015-11-24 18:15:09	34.1363
2015-11-24 18:15:10	34.1566
2015-11-24 18:15:11	34.1728
2015-11-24 18:15:12	34.171
2015-11-24 18:15:13	34.1873
2015-11-24 18:15:14	34.2042
2015-11-24 18:15:15	34.2176
2015-11-24 18:15:16	34.2335
2015-11-24 18:15:17	34.2657
2015-11-24 18:15:18	34.2874
2015-11-24 18:15:19	34.3054
2015-11-24 18:15:20	34.3045
2015-11-24 18:15:21	34.3391
2015-11-24 18:15:22	34.3656
2015-11-24 18:15:23	34.3875
2015-11-24 18:15:24	34.4097
2015-11-24 18:15:25	34.416
2015-11-24 18:15:26	34.4376
2015-11-24 18:15:27	34.4637
2015-11-24 18:15:28	34.5096
2015-11-24 18:15:29	34.5433
2015-11-24 18:15:30	34.5798
2015-11-24 18:15:31	34.6088
2015-11-24 18:15:32	34.6466
2015-11-24 18:15:33	34.6815
2015-11-24 18:15:34	34.7168
2015-11-24 18:15:35	34.7518
2015-11-24 18:15:36	34.7867
2015-11-24 18:15:37	34.8252
2015-11-24 18:15:38	34.865
2015-11-24 18:15:39	34.9062
2015-11-24 18:15:40	34.9449
2015-11-24 18:15:41	34.988
2015-11-24 18:15:42	35.0321
2015-11-24 18:15:43	35.0783
2015-11-24 18:15:44	35.1242
2015-11-24 18:15:45	35.1571
2015-11-24 18:15:46	35.1967
2015-11-24 18:15:47	35.246
2015-11-24 18:15:48	35.2828
2015-11-24 18:15:49	35.3231
2015-11-24 18:15:50	35.3491
2015-11-24 18:15:51	35.3756
2015-11-24 18:15:52	35.4049
2015-11-24 18:15:53	35.4285
2015-11-24 18:15:54	35.4447
2015-11-24 18:15:55	35.4758
2015-11-24 18:15:56	35.5082
2015-11-24 18:15:57	35.5297
2015-11-24 18:15:58	35.56
2015-11-24 18:15:59	35.5873
2015-11-24 18:16:00	35.6061
2015-11-24 18:16:01	35.6379
2015-11-24 18:16:02	35.6517
2015-11-24 18:16:03	35.6813
2015-11-24 18:16:04	35.7002
2015-11-24 18:16:05	35.7409
2015-11-24 18:16:06	35.7852
2015-11-24 18:16:07	35.8107
2015-11-24 18:16:08	35.8457
2015-11-24 18:16:09	35.8842
2015-11-24 18:16:10	35.9243
2015-11-24 18:16:11	35.9655
2015-11-24 18:16:12	35.9899
2015-11-24 18:16:13	36.0295
2015-11-24 18:16:14	36.0711
2015-11-24 18:16:15	36.1155
2015-11-24 18:16:16	36.1623
2015-11-24 18:16:17	36.2101
2015-11-24 18:16:18	36.2394
2015-11-24 18:16:19	36.2856
2015-11-24 18:16:20	36.3356
2015-11-24 18:16:21	36.3935
2015-11-24 18:16:22	36.4447
2015-11-24 18:16:23	36.5006
2015-11-24 18:16:24	36.5588
2015-11-24 18:16:25	36.6186
2015-11-24 18:16:26	36.6827
2015-11-24 18:16:27	36.749
2015-11-24 18:16:28	36.8162
2015-11-24 18:16:29	36.87
2015-11-24 18:16:30	36.9287
2015-11-24 18:16:31	36.9979
2015-11-24 18:16:32	37.0702
2015-11-24 18:16:33	37.143
2015-11-24 18:16:34	37.2025
2015-11-24 18:16:35	37.2712
2015-11-24 18:16:36	37.3487
2015-11-24 18:16:37	37.4143
2015-11-24 18:16:38	37.4879
2015-11-24 18:16:39	37.5536
2015-11-24 18:16:40	37.6275
2015-11-24 18:16:41	37.6917
2015-11-24 18:16:42	37.7717
2015-11-24 18:16:43	37.8368
2015-11-24 18:16:44	37.9166
2015-11-24 18:16:45	37.9814
2015-11-24 18:16:46	38.0672
2015-11-24 18:16:47	38.1487
2015-11-24 18:16:48	38.2051
2015-11-24 18:16:49	38.2576
2015-11-24 18:16:50	38.3103
2015-11-24 18:16:51	38.3543
2015-11-24 18:16:52	38.3869
2015-11-24 18:16:53	38.4175
2015-11-24 18:16:54	38.4562
2015-11-24 18:16:55	38.4876
2015-11-24 18:16:56	38.5186
2015-11-24 18:16:57	38.538
2015-11-24 18:16:58	38.5609
2015-11-24 18:16:59	38.5839
2015-11-24 18:17:00	38.5917
2015-11-24 18:17:01	38.62
2015-11-24 18:17:02	38.6311
2015-11-24 18:17:03	38.6487
2015-11-24 18:17:04	38.6696
2015-11-24 18:17:05	38.6633
2015-11-24 18:17:06	38.6679
2015-11-24 18:17:07	38.6706
2015-11-24 18:17:08	38.6509
2015-11-24 18:17:09	38.6495
2015-11-24 18:17:10	38.6407
2015-11-24 18:17:11	38.6328
2015-11-24 18:17:12	38.6222
2015-11-24 18:17:13	38.6195
2015-11-24 18:17:14	38.6083
2015-11-24 18:17:15	38.588
2015-11-24 18:17:16	38.5683
2015-11-24 18:17:17	38.5509
2015-11-24 18:17:18	38.5278
2015-11-24 18:17:19	38.517
2015-11-24 18:17:20	38.4923
2015-11-24 18:17:21	38.4678
2015-11-24 18:17:22	38.4371
2015-11-24 18:17:23	38.4192
2015-11-24 18:17:24	38.383
2015-11-24 18:17:25	38.3607
2015-11-24 18:17:26	38.3386
2015-11-24 18:17:27	38.3165
2015-11-24 18:17:28	38.2936
2015-11-24 18:17:29	38.2623
2015-11-24 18:17:30	38.2446
2015-11-24 18:17:31	38.2022
2015-11-24 18:17:32	38.172
2015-11-24 18:17:33	38.1424
2015-11-24 18:17:34	38.1308
2015-11-24 18:17:35	38.0907
2015-11-24 18:17:36	38.0593
2015-11-24 18:17:37	38.0142
2015-11-24 18:17:38	37.9715
2015-11-24 18:17:39	37.934
2015-11-24 18:17:40	37.8944
2015-11-24 18:17:41	37.8549
2015-11-24 18:17:42	37.8134
2015-11-24 18:17:43	37.757
2015-11-24 18:17:44	37.7041
2015-11-24 18:17:45	37.6598
2015-11-24 18:17:46	37.6149
2015-11-24 18:17:47	37.5704
2015-11-24 18:17:48	37.5229
2015-11-24 18:17:49	37.4767
2015-11-24 18:17:50	37.4286
2015-11-24 18:17:51	37.368
2015-11-24 18:17:52	37.3317
2015-11-24 18:17:53	37.2846
2015-11-24 18:17:54	37.2507
2015-11-24 18:17:55	37.2134
2015-11-24 18:17:56	37.1824
2015-11-24 18:17:57	37.1476
2015-11-24 18:17:58	37.1237
2015-11-24 18:17:59	37.0803
2015-11-24 18:18:00	37.0508
2015-11-24 18:18:01	37.0328
2015-11-24 18:18:02	37.018
2015-11-24 18:18:03	37.0016
2015-11-24 18:18:04	36.9982
2015-11-24 18:18:05	36.9882
2015-11-24 18:18:06	36.9885
2015-11-24 18:18:07	36.985
2015-11-24 18:18:08	36.9738
2015-11-24 18:18:09	36.9613
2015-11-24 18:18:10	36.9505
2015-11-24 18:18:11	36.9564
2015-11-24 18:18:12	36.9576
2015-11-24 18:18:13	36.9575
2015-11-24 18:18:14	36.9668
2015-11-24 18:18:15	36.9582
2015-11-24 18:18:16	36.9748
2015-11-24 18:18:17	36.9816
2015-11-24 18:18:18	36.9796
2015-11-24 18:18:19	36.9732
2015-11-24 18:18:20	36.9802
2015-11-24 18:18:21	36.9882
2015-11-24 18:18:22	36.985
2015-11-24 18:18:23	36.9798
2015-11-24 18:18:24	37.0026
2015-11-24 18:18:25	37.0255
2015-11-24 18:18:26	37.0427
2015-11-24 18:18:27	37.0538
2015-11-24 18:18:28	37.0531
2015-11-24 18:18:29	37.0498
2015-11-24 18:18:30	37.045
2015-11-24 18:18:31	37.0465
2015-11-24 18:18:32	37.0308
2015-11-24 18:18:33	37.0195
2015-11-24 18:18:34	37.0204
2015-11-24 18:18:35	37.02
2015-11-24 18:18:36	37.0036
2015-11-24 18:18:37	36.9902
2015-11-24 18:18:38	36.9839
2015-11-24 18:18:39	36.9844
2015-11-24 18:18:40	36.9653
2015-11-24 18:18:41	36.9451
2015-11-24 18:18:42	36.9198
2015-11-24 18:18:43	36.8988
2015-11-24 18:18:44	36.8721
2015-11-24 18:18:45	36.837
2015-11-24 18:18:46	36.808
2015-11-24 18:18:47	36.7722
2015-11-24 18:18:48	36.7295
2015-11-24 18:18:49	36.7016
2015-11-24 18:18:50	36.6581
2015-11-24 18:18:51	36.5948
2015-11-24 18:18:52	36.545
2015-11-24 18:18:53	36.485
2015-11-24 18:18:54	36.4246
2015-11-24 18:18:55	36.3476
2015-11-24 18:18:56	36.2765
2015-11-24 18:18:57	36.208
2015-11-24 18:18:58	36.1356
2015-11-24 18:18:59	36.0571
2015-11-24 18:19:00	35.9814
2015-11-24 18:19:01	35.8909
2015-11-24 18:19:02	35.8025
2015-11-24 18:19:03	35.7107
2015-11-24 18:19:04	35.6139
2015-11-24 18:19:05	35.52
2015-11-24 18:19:06	35.4206
2015-11-24 18:19:07	35.3372
2015-11-24 18:19:08	35.2504
2015-11-24 18:19:09	35.1581
2015-11-24 18:19:10	35.0534
2015-11-24 18:19:11	34.9484
2015-11-24 18:19:12	34.8372
2015-11-24 18:19:13	34.7447
2015-11-24 18:19:14	34.637
2015-11-24 18:19:15	34.5313
2015-11-24 18:19:16	34.4427
2015-11-24 18:19:17	34.3418
2015-11-24 18:19:18	34.2465
2015-11-24 18:19:19	34.1551
2015-11-24 18:19:20	34.0453
2015-11-24 18:19:21	33.947
2015-11-24 18:19:22	33.8671
2015-11-24 18:19:23	33.7804
2015-11-24 18:19:24	33.7099
2015-11-24 18:19:25	33.6462
2015-11-24 18:19:26	33.5883
2015-11-24 18:19:27	33.5159
2015-11-24 18:19:28	33.4646
2015-11-24 18:19:29	33.4186
2015-11-24 18:19:30	33.3686
2015-11-24 18:19:31	33.3148
2015-11-24 18:19:32	33.2578
2015-11-24 18:19:33	33.2144
2015-11-24 18:19:34	33.174
2015-11-24 18:19:35	33.1341
2015-11-24 18:19:36	33.0936
2015-11-24 18:19:37	33.0477
2015-11-24 18:19:38	33.0197
2015-11-24 18:19:39	32.9781
2015-11-24 18:19:40	32.9495
2015-11-24 18:19:41	32.9206
2015-11-24 18:19:42	32.8887
2015-11-24 18:19:43	32.859
2015-11-24 18:19:44	32.8324
2015-11-24 18:19:45	32.8095
2015-11-24 18:19:46	32.7807
2015-11-24 18:19:47	32.7543
2015-11-24 18:19:48	32.7184
2015-11-24 18:19:49	32.6924
2015-11-24 18:19:50	32.6684
2015-11-24 18:19:51	32.6452
2015-11-24 18:19:52	32.6183
2015-11-24 18:19:53	32.5855
2015-11-24 18:19:54	32.5628
2015-11-24 18:19:55	32.5288
2015-11-24 18:19:56	32.5093
2015-11-24 18:19:57	32.4845
2015-11-24 18:19:58	32.4537
2015-11-24 18:19:59	32.4243
2015-11-24 18:20:00	32.3943
2015-11-24 18:20:01	32.3782
2015-11-24 18:20:02	32.3487
2015-11-24 18:20:03	32.3207
2015-11-24 18:20:04	32.2862
2015-11-24 18:20:05	32.236
2015-11-24 18:20:06	32.2134
2015-11-24 18:20:07	32.1872
2015-11-24 18:20:08	32.1592
2015-11-24 18:20:09	32.1386
2015-11-24 18:20:10	32.0953
2015-11-24 18:20:11	32.0633
2015-11-24 18:20:12	32.0455
2015-11-24 18:20:13	32.0283
2015-11-24 18:20:14	32.0043
2015-11-24 18:20:15	31.9685
2015-11-24 18:20:16	31.9339
2015-11-24 18:20:17	31.8911
2015-11-24 18:20:18	31.869
2015-11-24 18:20:19	31.8449
2015-11-24 18:20:20	31.8213
2015-11-24 18:20:21	31.7915
2015-11-24 18:20:22	31.764
2015-11-24 18:20:23	31.7261
2015-11-24 18:20:24	31.6858
2015-11-24 18:20:25	31.6546
2015-11-24 18:20:26	31.6269
2015-11-24 18:20:27	31.5812
2015-11-24 18:20:28	31.546
2015-11-24 18:20:29	31.5166
2015-11-24 18:20:30	31.4848
2015-11-24 18:20:31	31.4407
2015-11-24 18:20:32	31.4051
2015-11-24 18:20:33	31.3734
2015-11-24 18:20:34	31.3318
2015-11-24 18:20:35	31.3003
2015-11-24 18:20:36	31.2564
2015-11-24 18:20:37	31.2085
2015-11-24 18:20:38	31.1702
2015-11-24 18:20:39	31.1301
2015-11-24 18:20:40	31.0744
2015-11-24 18:20:41	31.0258
2015-11-24 18:20:42	30.9884
2015-11-24 18:20:43	30.9421
2015-11-24 18:20:44	30.9018
2015-11-24 18:20:45	30.8488
2015-11-24 18:20:46	30.8026
2015-11-24 18:20:47	30.7474
2015-11-24 18:20:48	30.6971
2015-11-24 18:20:49	30.6587
2015-11-24 18:20:50	30.6164
2015-11-24 18:20:51	30.567
2015-11-24 18:20:52	30.5143
2015-11-24 18:20:53	30.4591
2015-11-24 18:20:54	30.4011
2015-11-24 18:20:55	30.3468
2015-11-24 18:20:56	30.288
2015-11-24 18:20:57	30.2444
2015-11-24 18:20:58	30.1894
2015-11-24 18:20:59	30.1421
2015-11-24 18:21:00	30.091
2015-11-24 18:21:01	30.0414
2015-11-24 18:21:02	30.0135
2015-11-24 18:21:03	29.9844
2015-11-24 18:21:04	29.952
2015-11-24 18:21:05	29.915
2015-11-24 18:21:06	29.885
2015-11-24 18:21:07	29.8643
2015-11-24 18:21:08	29.8309
2015-11-24 18:21:09	29.7815
2015-11-24 18:21:10	29.7407
2015-11-24 18:21:11	29.6898
2015-11-24 18:21:12	29.657
2015-11-24 18:21:13	29.6229
2015-11-24 18:21:14	29.5808
2015-11-24 18:21:15	29.5366
2015-11-24 18:21:16	29.4859
2015-11-24 18:21:17	29.4374
2015-11-24 18:21:18	29.4075
2015-11-24 18:21:19	29.3791
2015-11-24 18:21:20	29.3294
2015-11-24 18:21:21	29.2938
2015-11-24 18:21:22	29.2635
2015-11-24 18:21:23	29.2251
2015-11-24 18:21:24	29.1855
2015-11-24 18:21:25	29.151
2015-11-24 18:21:26	29.087
2015-11-24 18:21:27	29.053
2015-11-24 18:21:28	29.0113
2015-11-24 18:21:29	28.9851
2015-11-24 18:21:30	28.9459
2015-11-24 18:21:31	28.9187
2015-11-24 18:21:32	28.8555
2015-11-24 18:21:33	28.815
2015-11-24 18:21:34	28.7721
2015-11-24 18:21:35	28.7337
2015-11-24 18:21:36	28.6846
2015-11-24 18:21:37	28.637
2015-11-24 18:21:38	28.6027
2015-11-24 18:21:39	28.5681
2015-11-24 18:21:40	28.5179
2015-11-24 18:21:41	28.4599
2015-11-24 18:21:42	28.4401
2015-11-24 18:21:43	28.4097
2015-11-24 18:21:44	28.3709
2015-11-24 18:21:45	28.2992
2015-11-24 18:21:46	28.235
2015-11-24 18:21:47	28.1907
2015-11-24 18:21:48	28.1425
2015-11-24 18:21:49	28.1023
2015-11-24 18:21:50	28.0519
2015-11-24 18:21:51	28.0058
2015-11-24 18:21:52	27.9463
2015-11-24 18:21:53	27.9042
2015-11-24 18:21:54	27.8283
2015-11-24 18:21:55	27.7707
2015-11-24 18:21:56	27.7193
2015-11-24 18:21:57	27.6441
2015-11-24 18:21:58	27.5749
2015-11-24 18:21:59	27.5197
2015-11-24 18:22:00	27.4322
2015-11-24 18:22:01	27.3665
2015-11-24 18:22:02	27.3051
2015-11-24 18:22:03	27.2397
2015-11-24 18:22:04	27.1644
2015-11-24 18:22:05	27.0498
2015-11-24 18:22:06	26.9438
2015-11-24 18:22:07	26.8734
2015-11-24 18:22:08	26.7909
2015-11-24 18:22:09	26.6873
2015-11-24 18:22:10	26.5847
2015-11-24 18:22:11	26.5229
2015-11-24 18:22:12	26.4686
2015-11-24 18:22:13	26.4254
2015-11-24 18:22:14	26.3488
2015-11-24 18:22:15	26.288
2015-11-24 18:22:16	26.2506
2015-11-24 18:22:17	26.2066
2015-11-24 18:22:18	26.0881
2015-11-24 18:22:19	26.0039
2015-11-24 18:22:20	25.8976
2015-11-24 18:22:21	25.8254
2015-11-24 18:22:22	25.7797
2015-11-24 18:22:23	25.7701
2015-11-24 18:22:24	25.7371
2015-11-24 18:22:25	25.7127
2015-11-24 18:22:26	25.6893
2015-11-24 18:22:27	25.6524
2015-11-24 18:22:28	25.5857
2015-11-24 18:22:29	25.5654
2015-11-24 18:22:30	25.4412
2015-11-24 18:22:31	25.3086
2015-11-24 18:22:32	25.216
2015-11-24 18:22:33	25.1455
2015-11-24 18:22:34	25.0751
2015-11-24 18:22:35	25.0964
2015-11-24 18:22:36	25.0521
2015-11-24 18:22:37	25.0455
2015-11-24 18:22:38	24.9915
2015-11-24 18:22:39	24.9564
2015-11-24 18:22:40	24.8877
2015-11-24 18:22:41	24.7703
2015-11-24 18:22:42	24.5869
2015-11-24 18:22:43	24.4819
2015-11-24 18:22:44	24.3929
2015-11-24 18:22:45	24.3243
2015-11-24 18:22:46	24.306
2015-11-24 18:22:47	24.2405
2015-11-24 18:22:48	24.2397
2015-11-24 18:22:49	24.1843
2015-11-24 18:22:50	24.1452
2015-11-24 18:22:51	24.1345
2015-11-24 18:22:52	24.0743
2015-11-24 18:22:53	24.0273
2015-11-24 18:22:54	23.9779
2015-11-24 18:22:55	23.9548
2015-11-24 18:22:56	23.9709
2015-11-24 18:22:57	23.9655
2015-11-24 18:22:58	23.9119
2015-11-24 18:22:59	23.912
2015-11-24 18:23:00	23.9248
2015-11-24 18:23:01	23.9135
2015-11-24 18:23:02	23.9192
2015-11-24 18:23:03	23.9018
2015-11-24 18:23:04	23.8755
2015-11-24 18:23:05	23.8366
2015-11-24 18:23:06	23.8441
2015-11-24 18:23:07	23.8335
2015-11-24 18:23:08	23.8926
2015-11-24 18:23:09	23.9126
2015-11-24 18:23:10	23.8368
2015-11-24 18:23:11	23.8302
2015-11-24 18:23:12	23.8199
2015-11-24 18:23:13	23.8039
2015-11-24 18:23:14	23.8094
2015-11-24 18:23:15	23.8216
2015-11-24 18:23:16	23.8327
2015-11-24 18:23:17	23.8472
2015-11-24 18:23:18	23.8569
2015-11-24 18:23:19	23.8487
2015-11-24 18:23:20	23.8386
2015-11-24 18:23:21	23.8175
2015-11-24 18:23:22	23.8095
2015-11-24 18:23:23	23.8114
2015-11-24 18:23:24	23.8003
2015-11-24 18:23:25	23.817
2015-11-24 18:23:26	23.815
2015-11-24 18:23:27	23.8225
2015-11-24 18:23:28	23.8125
2015-11-24 18:23:29	23.8106
2015-11-24 18:23:30	23.8087
2015-11-24 18:23:31	23.8159
2015-11-24 18:23:32	23.8062
2015-11-24 18:23:33	23.7951
2015-11-24 18:23:34	23.7788
2015-11-24 18:23:35	23.7504
2015-11-24 18:23:36	23.7737
2015-11-24 18:23:37	23.7127
2015-11-24 18:23:38	23.6722
2015-11-24 18:23:39	23.6648
2015-11-24 18:23:40	23.6623
2015-11-24 18:23:41	23.6655
2015-11-24 18:23:42	23.6649
2015-11-24 18:23:43	23.6556
2015-11-24 18:23:44	23.6342
2015-11-24 18:23:45	23.6178
2015-11-24 18:23:46	23.6125
2015-11-24 18:23:47	23.602
2015-11-24 18:23:48	23.6011
2015-11-24 18:23:49	23.5917
2015-11-24 18:23:50	23.5593
2015-11-24 18:23:51	23.5501
2015-11-24 18:23:52	23.5278
2015-11-24 18:23:53	23.5061
2015-11-24 18:23:54	23.5178
2015-11-24 18:23:55	23.5171
2015-11-24 18:23:56	23.4753
2015-11-24 18:23:57	23.4567
2015-11-24 18:23:58	23.4784
2015-11-24 18:23:59	23.4791
2015-11-24 18:24:00	23.4736
2015-11-24 18:24:01	23.4603
2015-11-24 18:24:02	23.4154
2015-11-24 18:24:03	23.4211
2015-11-24 18:24:04	23.4419
2015-11-24 18:24:05	23.4428
2015-11-24 18:24:06	23.4138
2015-11-24 18:24:07	23.4033
2015-11-24 18:24:08	23.4013
2015-11-24 18:24:09	23.4362
2015-11-24 18:24:10	23.4477
2015-11-24 18:24:11	23.4468
2015-11-24 18:24:12	23.4524
2015-11-24 18:24:13	23.4136
2015-11-24 18:24:14	23.4277
2015-11-24 18:24:15	23.4469
2015-11-24 18:24:16	23.4247
2015-11-24 18:24:17	23.4323
2015-11-24 18:24:18	23.4231
2015-11-24 18:24:19	23.4376
2015-11-24 18:24:20	23.4588
2015-11-24 18:24:21	23.4495
2015-11-24 18:24:22	23.4361
2015-11-24 18:24:23	23.4752
2015-11-24 18:24:24	23.4377
2015-11-24 18:24:25	23.4662
2015-11-24 18:24:26	23.4341
2015-11-24 18:24:27	23.4602
2015-11-24 18:24:28	23.4811
2015-11-24 18:24:29	23.4342
2015-11-24 18:24:30	23.4665
2015-11-24 18:24:31	23.4662
2015-11-24 18:24:32	23.4879
2015-11-24 18:24:33	23.5031
2015-11-24 18:24:34	23.5099
2015-11-24 18:24:35	23.5241
2015-11-24 18:24:36	23.5461
2015-11-24 18:24:37	23.5711
2015-11-24 18:24:38	23.5878
2015-11-24 18:24:39	23.5771
2015-11-24 18:24:40	23.5692
2015-11-24 18:24:41	23.5759
2015-11-24 18:24:42	23.6012
2015-11-24 18:24:43	23.6243
2015-11-24 18:24:44	23.652
2015-11-24 18:24:45	23.6661
2015-11-24 18:24:46	23.6896
2015-11-24 18:24:47	23.7056
2015-11-24 18:24:48	23.7201
2015-11-24 18:24:49	23.7389
2015-11-24 18:24:50	23.7285
2015-11-24 18:24:51	23.7548
2015-11-24 18:24:52	23.7604
2015-11-24 18:24:53	23.7682
2015-11-24 18:24:54	23.7671
2015-11-24 18:24:55	23.7554
2015-11-24 18:24:56	23.7532
2015-11-24 18:24:57	23.7533
2015-11-24 18:24:58	23.7644
2015-11-24 18:24:59	23.7545
2015-11-24 18:25:00	23.7511
2015-11-24 18:25:01	23.7429
2015-11-24 18:25:02	23.7116
2015-11-24 18:25:03	23.7298
2015-11-24 18:25:04	23.6756
2015-11-24 18:25:05	23.6564
2015-11-24 18:25:06	23.6585
2015-11-24 18:25:07	23.6467
2015-11-24 18:25:08	23.6452
2015-11-24 18:25:09	23.6389
2015-11-24 18:25:10	23.6383
2015-11-24 18:25:11	23.6588
2015-11-24 18:25:12	23.6666
2015-11-24 18:25:13	23.6657
2015-11-24 18:25:14	23.6748
2015-11-24 18:25:15	23.6655
2015-11-24 18:25:16	23.6746
2015-11-24 18:25:17	23.667
2015-11-24 18:25:18	23.6913
2015-11-24 18:25:19	23.6776
2015-11-24 18:25:20	23.6876
2015-11-24 18:25:21	23.7125
2015-11-24 18:25:22	23.7346
2015-11-24 18:25:23	23.746
2015-11-24 18:25:24	23.7494
2015-11-24 18:25:25	23.7499
2015-11-24 18:25:26	23.7567
2015-11-24 18:25:27	23.7634
2015-11-24 18:25:28	23.7581
2015-11-24 18:25:29	23.7324
2015-11-24 18:25:30	23.7336
2015-11-24 18:25:31	23.7753
2015-11-24 18:25:32	23.7821
2015-11-24 18:25:33	23.7888
2015-11-24 18:25:34	23.7637
2015-11-24 18:25:35	23.7668
2015-11-24 18:25:36	23.7695
2015-11-24 18:25:37	23.7941
2015-11-24 18:25:38	23.8071
2015-11-24 18:25:39	23.8078
2015-11-24 18:25:40	23.8231
2015-11-24 18:25:41	23.8368
2015-11-24 18:25:42	23.8349
2015-11-24 18:25:43	23.8388
2015-11-24 18:25:44	23.8311
2015-11-24 18:25:45	23.846
2015-11-24 18:25:46	23.8331
2015-11-24 18:25:47	23.8306
2015-11-24 18:25:48	23.8538
2015-11-24 18:25:49	23.8057
2015-11-24 18:25:50	23.7898
2015-11-24 18:25:51	23.792
2015-11-24 18:25:52	23.7891
2015-11-24 18:25:53	23.7749
2015-11-24 18:25:54	23.7719
2015-11-24 18:25:55	23.777
2015-11-24 18:25:56	23.7812
2015-11-24 18:25:57	23.7747
2015-11-24 18:25:58	23.7463
2015-11-24 18:25:59	23.7654
2015-11-24 18:26:00	23.8021
2015-11-24 18:26:01	23.7684
2015-11-24 18:26:02	23.7386
2015-11-24 18:26:03	23.7508
2015-11-24 18:26:04	23.7247
2015-11-24 18:26:05	23.7115
2015-11-24 18:26:06	23.7109
2015-11-24 18:26:07	23.6696
2015-11-24 18:26:08	23.6748
2015-11-24 18:26:09	23.6331
2015-11-24 18:26:10	23.6203
2015-11-24 18:26:11	23.5871
2015-11-24 18:26:12	23.57
2015-11-24 18:26:13	23.5748
2015-11-24 18:26:14	23.5389
2015-11-24 18:26:15	23.5113
2015-11-24 18:26:16	23.47
2015-11-24 18:26:17	23.4401
2015-11-24 18:26:18	23.4497
2015-11-24 18:26:19	23.4391
2015-11-24 18:26:20	23.4346
2015-11-24 18:26:21	23.4237
2015-11-24 18:26:22	23.3921
2015-11-24 18:26:23	23.375
2015-11-24 18:26:24	23.3579
2015-11-24 18:26:25	23.3597
2015-11-24 18:26:26	23.3487
2015-11-24 18:26:27	23.352
2015-11-24 18:26:28	23.3513
2015-11-24 18:26:29	23.3611
2015-11-24 18:26:30	23.3437
2015-11-24 18:26:31	23.3268
2015-11-24 18:26:32	23.3171
2015-11-24 18:26:33	23.3078
2015-11-24 18:26:34	23.3114
2015-11-24 18:26:35	23.3007
2015-11-24 18:26:36	23.321
2015-11-24 18:26:37	23.3176
2015-11-24 18:26:38	23.3134
2015-11-24 18:26:39	23.3197
2015-11-24 18:26:40	23.3175
2015-11-24 18:26:41	23.2844
2015-11-24 18:26:42	23.2603
2015-11-24 18:26:43	23.2317
2015-11-24 18:26:44	23.2288
2015-11-24 18:26:45	23.2077
2015-11-24 18:26:46	23.1724
2015-11-24 18:26:47	23.1489
2015-11-24 18:26:48	23.1317
2015-11-24 18:26:49	23.0713
2015-11-24 18:26:50	23.0427
2015-11-24 18:26:51	23.0325
2015-11-24 18:26:52	23.0364
2015-11-24 18:26:53	23.016
2015-11-24 18:26:54	22.9732
2015-11-24 18:26:55	22.9671
2015-11-24 18:26:56	22.952
2015-11-24 18:26:57	22.9072
2015-11-24 18:26:58	22.8928
2015-11-24 18:26:59	22.8905
2015-11-24 18:27:00	22.8821
2015-11-24 18:27:01	22.8649
2015-11-24 18:27:02	22.8537
2015-11-24 18:27:03	22.8473
2015-11-24 18:27:04	22.838
2015-11-24 18:27:05	22.8
2015-11-24 18:27:06	22.7552
2015-11-24 18:27:07	22.735
2015-11-24 18:27:08	22.764
2015-11-24 18:27:09	22.8187
2015-11-24 18:27:10	22.8441
2015-11-24 18:27:11	22.82
2015-11-24 18:27:12	22.8515
2015-11-24 18:27:13	22.8811
2015-11-24 18:27:14	22.8878
2015-11-24 18:27:15	22.8917
2015-11-24 18:27:16	22.8906
2015-11-24 18:27:17	22.8789
2015-11-24 18:27:18	22.8981
2015-11-24 18:27:19	22.8871
2015-11-24 18:27:20	22.9101
2015-11-24 18:27:21	22.922
2015-11-24 18:27:22	22.9185
2015-11-24 18:27:23	22.934
2015-11-24 18:27:24	22.9408
2015-11-24 18:27:25	22.9373
2015-11-24 18:27:26	22.9525
2015-11-24 18:27:27	22.9499
2015-11-24 18:27:28	22.9551
2015-11-24 18:27:29	22.9695
2015-11-24 18:27:30	22.9734
2015-11-24 18:27:31	22.963
2015-11-24 18:27:32	22.9367
2015-11-24 18:27:33	22.9358
2015-11-24 18:27:34	22.9574
2015-11-24 18:27:35	22.9873
2015-11-24 18:27:36	22.9883
