time	Sortie régulateur PIC1601
2015-11-25 01:05:27	17.512
2015-11-25 01:05:28	17.5443
2015-11-25 01:05:29	17.639
2015-11-25 01:05:30	17.669
2015-11-25 01:05:31	17.711
2015-11-25 01:05:32	17.7709
2015-11-25 01:05:33	17.8331
2015-11-25 01:05:34	17.8958
2015-11-25 01:05:35	17.9748
2015-11-25 01:05:36	18.0572
2015-11-25 01:05:37	18.1129
2015-11-25 01:05:38	18.1524
2015-11-25 01:05:39	18.1879
2015-11-25 01:05:40	18.1764
2015-11-25 01:05:41	18.162
2015-11-25 01:05:42	18.161
2015-11-25 01:05:43	18.1995
2015-11-25 01:05:44	18.2183
2015-11-25 01:05:45	18.2375
2015-11-25 01:05:46	18.2559
2015-11-25 01:05:47	18.2445
2015-11-25 01:05:48	18.241
2015-11-25 01:05:49	18.228
2015-11-25 01:05:50	18.2099
2015-11-25 01:05:51	18.1973
2015-11-25 01:05:52	18.1966
2015-11-25 01:05:53	18.1968
2015-11-25 01:05:54	18.1985
2015-11-25 01:05:55	18.1915
2015-11-25 01:05:56	18.1809
2015-11-25 01:05:57	18.1711
2015-11-25 01:05:58	18.1652
2015-11-25 01:05:59	18.1489
2015-11-25 01:06:00	18.1606
2015-11-25 01:06:01	18.1304
2015-11-25 01:06:02	18.1243
2015-11-25 01:06:03	18.1382
2015-11-25 01:06:04	18.147
2015-11-25 01:06:05	18.0591
2015-11-25 01:06:06	18.0799
2015-11-25 01:06:07	18.104
2015-11-25 01:06:08	18.0522
2015-11-25 01:06:09	18.0399
2015-11-25 01:06:10	18.0061
2015-11-25 01:06:11	18.0129
2015-11-25 01:06:12	17.9969
2015-11-25 01:06:13	17.9829
2015-11-25 01:06:14	17.9765
2015-11-25 01:06:15	17.982
2015-11-25 01:06:16	17.9653
2015-11-25 01:06:17	17.9532
2015-11-25 01:06:18	17.9232
2015-11-25 01:06:19	17.8985
2015-11-25 01:06:20	17.8593
2015-11-25 01:06:21	17.812
2015-11-25 01:06:22	17.7644
2015-11-25 01:06:23	17.7648
2015-11-25 01:06:24	17.7719
2015-11-25 01:06:25	17.7673
2015-11-25 01:06:26	17.7298
2015-11-25 01:06:27	17.7405
2015-11-25 01:06:28	17.7106
2015-11-25 01:06:29	17.7092
2015-11-25 01:06:30	17.662
2015-11-25 01:06:31	17.6282
2015-11-25 01:06:32	17.6304
2015-11-25 01:06:33	17.6474
2015-11-25 01:06:34	17.6585
2015-11-25 01:06:35	17.6715
2015-11-25 01:06:36	17.6768
2015-11-25 01:06:37	17.6639
2015-11-25 01:06:38	17.6591
2015-11-25 01:06:39	17.6474
2015-11-25 01:06:40	17.645
2015-11-25 01:06:41	17.6191
2015-11-25 01:06:42	17.5675
2015-11-25 01:06:43	17.5387
2015-11-25 01:06:44	17.5557
2015-11-25 01:06:45	17.5545
2015-11-25 01:06:46	17.5386
2015-11-25 01:06:47	17.5376
2015-11-25 01:06:48	17.5038
2015-11-25 01:06:49	17.508
2015-11-25 01:06:50	17.5253
2015-11-25 01:06:51	17.5235
2015-11-25 01:06:52	17.5246
2015-11-25 01:06:53	17.5288
2015-11-25 01:06:54	17.5251
2015-11-25 01:06:55	17.5266
2015-11-25 01:06:56	17.5235
2015-11-25 01:06:57	17.5111
2015-11-25 01:06:58	17.5172
2015-11-25 01:06:59	17.5228
2015-11-25 01:07:00	17.5238
2015-11-25 01:07:01	17.5331
2015-11-25 01:07:02	17.5186
2015-11-25 01:07:03	17.464
2015-11-25 01:07:04	17.4635
2015-11-25 01:07:05	17.4643
2015-11-25 01:07:06	17.4774
2015-11-25 01:07:07	17.4774
2015-11-25 01:07:08	17.4776
2015-11-25 01:07:09	17.4737
2015-11-25 01:07:10	17.4855
2015-11-25 01:07:11	17.4979
2015-11-25 01:07:12	17.5045
2015-11-25 01:07:13	17.4799
2015-11-25 01:07:14	17.4786
2015-11-25 01:07:15	17.4862
2015-11-25 01:07:16	17.4607
2015-11-25 01:07:17	17.4365
2015-11-25 01:07:18	17.3599
2015-11-25 01:07:19	17.3236
2015-11-25 01:07:20	17.343
2015-11-25 01:07:21	17.3516
2015-11-25 01:07:22	17.3584
2015-11-25 01:07:23	17.3743
2015-11-25 01:07:24	17.3899
2015-11-25 01:07:25	17.3657
2015-11-25 01:07:26	17.3761
2015-11-25 01:07:27	17.3854
2015-11-25 01:07:28	17.3935
2015-11-25 01:07:29	17.4059
2015-11-25 01:07:30	17.4091
2015-11-25 01:07:31	17.4122
2015-11-25 01:07:32	17.4228
2015-11-25 01:07:33	17.4267
2015-11-25 01:07:34	17.4391
2015-11-25 01:07:35	17.4437
2015-11-25 01:07:36	17.4712
2015-11-25 01:07:37	17.5102
2015-11-25 01:07:38	17.5156
2015-11-25 01:07:39	17.5072
2015-11-25 01:07:40	17.5287
2015-11-25 01:07:41	17.53
2015-11-25 01:07:42	17.5042
2015-11-25 01:07:43	17.4531
2015-11-25 01:07:44	17.5105
2015-11-25 01:07:45	17.4641
2015-11-25 01:07:46	17.5364
2015-11-25 01:07:47	17.505
2015-11-25 01:07:48	17.5534
2015-11-25 01:07:49	17.6219
2015-11-25 01:07:50	17.6413
2015-11-25 01:07:51	17.6251
2015-11-25 01:07:52	17.645
2015-11-25 01:07:53	17.6916
2015-11-25 01:07:54	17.7201
2015-11-25 01:07:55	17.7551
2015-11-25 01:07:56	17.8146
2015-11-25 01:07:57	17.8792
2015-11-25 01:07:58	17.9423
2015-11-25 01:07:59	18.0325
2015-11-25 01:08:00	18.1555
2015-11-25 01:08:01	18.2131
2015-11-25 01:08:02	18.2333
2015-11-25 01:08:03	18.3326
2015-11-25 01:08:04	18.3783
2015-11-25 01:08:05	18.3736
2015-11-25 01:08:06	18.4737
2015-11-25 01:08:07	18.4472
2015-11-25 01:08:08	18.4645
2015-11-25 01:08:09	18.4904
2015-11-25 01:08:10	18.5436
2015-11-25 01:08:11	18.5601
2015-11-25 01:08:12	18.6125
2015-11-25 01:08:13	18.6393
2015-11-25 01:08:14	18.754
2015-11-25 01:08:15	18.8063
2015-11-25 01:08:16	18.8545
2015-11-25 01:08:17	18.8629
2015-11-25 01:08:18	18.9025
2015-11-25 01:08:19	18.9352
2015-11-25 01:08:20	18.9409
2015-11-25 01:08:21	18.9547
2015-11-25 01:08:22	18.9779
2015-11-25 01:08:23	18.9806
2015-11-25 01:08:24	18.9906
2015-11-25 01:08:25	18.9874
2015-11-25 01:08:26	18.9895
2015-11-25 01:08:27	19.0172
2015-11-25 01:08:28	19.0173
2015-11-25 01:08:29	19.0652
2015-11-25 01:08:30	19.0951
2015-11-25 01:08:31	19.0882
2015-11-25 01:08:32	19.1161
2015-11-25 01:08:33	19.1194
2015-11-25 01:08:34	19.1404
2015-11-25 01:08:35	19.151
2015-11-25 01:08:36	19.1936
2015-11-25 01:08:37	19.3783
2015-11-25 01:08:38	19.4107
2015-11-25 01:08:39	19.4188
2015-11-25 01:08:40	19.4435
2015-11-25 01:08:41	19.5568
2015-11-25 01:08:42	19.6749
2015-11-25 01:08:43	19.7559
2015-11-25 01:08:44	19.7894
2015-11-25 01:08:45	19.8128
2015-11-25 01:08:46	19.8263
2015-11-25 01:08:47	19.8239
2015-11-25 01:08:48	19.819
2015-11-25 01:08:49	19.8757
2015-11-25 01:08:50	19.8931
2015-11-25 01:08:51	19.8592
2015-11-25 01:08:52	19.9861
2015-11-25 01:08:53	20.0516
2015-11-25 01:08:54	20.0796
2015-11-25 01:08:55	20.117
2015-11-25 01:08:56	20.1432
2015-11-25 01:08:57	20.3258
2015-11-25 01:08:58	20.4784
2015-11-25 01:08:59	20.5435
2015-11-25 01:09:00	20.6585
2015-11-25 01:09:01	20.7541
2015-11-25 01:09:02	20.8201
2015-11-25 01:09:03	20.8336
2015-11-25 01:09:04	20.8063
2015-11-25 01:09:05	20.7054
2015-11-25 01:09:06	20.6475
2015-11-25 01:09:07	20.657
2015-11-25 01:09:08	20.6965
2015-11-25 01:09:09	20.6924
2015-11-25 01:09:10	20.6168
2015-11-25 01:09:11	20.501
2015-11-25 01:09:12	20.41
2015-11-25 01:09:13	20.3719
2015-11-25 01:09:14	20.3722
2015-11-25 01:09:15	20.4735
2015-11-25 01:09:16	20.4471
2015-11-25 01:09:17	20.3942
2015-11-25 01:09:18	20.3107
2015-11-25 01:09:19	20.2253
2015-11-25 01:09:20	20.2111
2015-11-25 01:09:21	20.2005
2015-11-25 01:09:22	20.2222
2015-11-25 01:09:23	20.2321
2015-11-25 01:09:24	20.2158
2015-11-25 01:09:25	20.1748
2015-11-25 01:09:26	20.0779
2015-11-25 01:09:27	20.0137
2015-11-25 01:09:28	19.9828
2015-11-25 01:09:29	19.9781
2015-11-25 01:09:30	19.9712
2015-11-25 01:09:31	19.8851
2015-11-25 01:09:32	19.8221
2015-11-25 01:09:33	19.8246
2015-11-25 01:09:34	19.8177
2015-11-25 01:09:35	19.8123
2015-11-25 01:09:36	19.7627
2015-11-25 01:09:37	19.6658
2015-11-25 01:09:38	19.6263
2015-11-25 01:09:39	19.6291
2015-11-25 01:09:40	19.658
2015-11-25 01:09:41	19.6675
2015-11-25 01:09:42	19.6853
2015-11-25 01:09:43	19.7063
2015-11-25 01:09:44	19.7386
2015-11-25 01:09:45	19.7462
2015-11-25 01:09:46	19.6709
2015-11-25 01:09:47	19.6961
2015-11-25 01:09:48	19.7346
2015-11-25 01:09:49	19.7208
2015-11-25 01:09:50	19.7065
2015-11-25 01:09:51	19.7239
2015-11-25 01:09:52	19.7377
2015-11-25 01:09:53	19.7305
2015-11-25 01:09:54	19.733
2015-11-25 01:09:55	19.7409
2015-11-25 01:09:56	19.7415
2015-11-25 01:09:57	19.7378
2015-11-25 01:09:58	19.7354
2015-11-25 01:09:59	19.7128
2015-11-25 01:10:00	19.7076
2015-11-25 01:10:01	19.7318
2015-11-25 01:10:02	19.7205
2015-11-25 01:10:03	19.7421
2015-11-25 01:10:04	19.7202
2015-11-25 01:10:05	19.7325
2015-11-25 01:10:06	19.7216
2015-11-25 01:10:07	19.7471
2015-11-25 01:10:08	19.775
2015-11-25 01:10:09	19.7964
2015-11-25 01:10:10	19.8158
2015-11-25 01:10:11	19.8275
2015-11-25 01:10:12	19.7734
2015-11-25 01:10:13	19.775
2015-11-25 01:10:14	19.8035
2015-11-25 01:10:15	19.8248
2015-11-25 01:10:16	19.8206
2015-11-25 01:10:17	19.7797
2015-11-25 01:10:18	19.7618
2015-11-25 01:10:19	19.7687
2015-11-25 01:10:20	19.7969
2015-11-25 01:10:21	19.8103
2015-11-25 01:10:22	19.8218
2015-11-25 01:10:23	19.8084
2015-11-25 01:10:24	19.8395
2015-11-25 01:10:25	19.8665
2015-11-25 01:10:26	19.909
2015-11-25 01:10:27	19.9816
2015-11-25 01:10:28	20.0231
2015-11-25 01:10:29	20.0067
2015-11-25 01:10:30	20.0098
2015-11-25 01:10:31	20.0155
2015-11-25 01:10:32	20.0072
2015-11-25 01:10:33	20.0187
2015-11-25 01:10:34	19.998
2015-11-25 01:10:35	20.0191
2015-11-25 01:10:36	20.0027
2015-11-25 01:10:37	20.0248
2015-11-25 01:10:38	20.0634
2015-11-25 01:10:39	20.0255
2015-11-25 01:10:40	20.0356
2015-11-25 01:10:41	20.0377
2015-11-25 01:10:42	20.0223
2015-11-25 01:10:43	20.0458
2015-11-25 01:10:44	20.0473
2015-11-25 01:10:45	20.0521
2015-11-25 01:10:46	20.0417
2015-11-25 01:10:47	20.0585
2015-11-25 01:10:48	20.0512
2015-11-25 01:10:49	20.0457
2015-11-25 01:10:50	20.1386
2015-11-25 01:10:51	20.1159
2015-11-25 01:10:52	20.16
2015-11-25 01:10:53	20.1346
2015-11-25 01:10:54	20.1341
2015-11-25 01:10:55	20.1738
2015-11-25 01:10:56	20.1437
2015-11-25 01:10:57	20.1806
2015-11-25 01:10:58	20.1369
2015-11-25 01:10:59	20.1233
2015-11-25 01:11:00	20.1527
2015-11-25 01:11:01	20.1578
2015-11-25 01:11:02	20.139
2015-11-25 01:11:03	20.1252
2015-11-25 01:11:04	20.1052
2015-11-25 01:11:05	20.109
2015-11-25 01:11:06	20.113
2015-11-25 01:11:07	20.1169
2015-11-25 01:11:08	20.1126
2015-11-25 01:11:09	20.1168
2015-11-25 01:11:10	20.1162
2015-11-25 01:11:11	20.1973
2015-11-25 01:11:12	20.3019
2015-11-25 01:11:13	20.247
2015-11-25 01:11:14	20.2587
2015-11-25 01:11:15	20.28
2015-11-25 01:11:16	20.3692
2015-11-25 01:11:17	20.4321
2015-11-25 01:11:18	20.4244
2015-11-25 01:11:19	20.7456
2015-11-25 01:11:20	20.9123
2015-11-25 01:11:21	20.9797
2015-11-25 01:11:22	21.1666
2015-11-25 01:11:23	21.3602
2015-11-25 01:11:24	21.2629
2015-11-25 01:11:25	21.0046
2015-11-25 01:11:26	21.1373
2015-11-25 01:11:27	21.2809
2015-11-25 01:11:28	21.2783
2015-11-25 01:11:29	21.0995
2015-11-25 01:11:30	20.9578
2015-11-25 01:11:31	21.067
2015-11-25 01:11:32	21.1497
2015-11-25 01:11:33	20.9553
2015-11-25 01:11:34	20.7703
2015-11-25 01:11:35	20.686
2015-11-25 01:11:36	20.7568
2015-11-25 01:11:37	20.6651
2015-11-25 01:11:38	20.3755
2015-11-25 01:11:39	20.2106
2015-11-25 01:11:40	20.3229
2015-11-25 01:11:41	20.3839
2015-11-25 01:11:42	20.2099
2015-11-25 01:11:43	19.9588
2015-11-25 01:11:44	19.832
2015-11-25 01:11:45	19.8861
2015-11-25 01:11:46	19.9891
2015-11-25 01:11:47	19.8216
2015-11-25 01:11:48	19.5468
2015-11-25 01:11:49	19.3101
2015-11-25 01:11:50	19.3913
2015-11-25 01:11:51	19.3772
2015-11-25 01:11:52	19.3732
2015-11-25 01:11:53	19.2616
2015-11-25 01:11:54	19.1171
2015-11-25 01:11:55	18.9789
2015-11-25 01:11:56	18.868
2015-11-25 01:11:57	18.7772
2015-11-25 01:11:58	18.6467
2015-11-25 01:11:59	18.6091
2015-11-25 01:12:00	18.6515
2015-11-25 01:12:01	18.6036
2015-11-25 01:12:02	18.5264
2015-11-25 01:12:03	18.4927
2015-11-25 01:12:04	18.4449
2015-11-25 01:12:05	18.3278
2015-11-25 01:12:06	18.2807
2015-11-25 01:12:07	18.2886
2015-11-25 01:12:08	18.3074
2015-11-25 01:12:09	18.3362
2015-11-25 01:12:10	18.4036
2015-11-25 01:12:11	18.4347
2015-11-25 01:12:12	18.4375
2015-11-25 01:12:13	18.4856
2015-11-25 01:12:14	18.4956
2015-11-25 01:12:15	18.4983
2015-11-25 01:12:16	18.5095
2015-11-25 01:12:17	18.5195
2015-11-25 01:12:18	18.5073
2015-11-25 01:12:19	18.5014
2015-11-25 01:12:20	18.4781
2015-11-25 01:12:21	18.4987
2015-11-25 01:12:22	18.5008
2015-11-25 01:12:23	18.5223
2015-11-25 01:12:24	18.5093
2015-11-25 01:12:25	18.5189
2015-11-25 01:12:26	18.4974
2015-11-25 01:12:27	18.5095
2015-11-25 01:12:28	18.5128
2015-11-25 01:12:29	18.5296
2015-11-25 01:12:30	18.5217
2015-11-25 01:12:31	18.5532
2015-11-25 01:12:32	18.5455
2015-11-25 01:12:33	18.5424
2015-11-25 01:12:34	18.5305
2015-11-25 01:12:35	18.5394
2015-11-25 01:12:36	18.5264
2015-11-25 01:12:37	18.5357
2015-11-25 01:12:38	18.5373
2015-11-25 01:12:39	18.5645
2015-11-25 01:12:40	18.5909
2015-11-25 01:12:41	18.5839
2015-11-25 01:12:42	18.6028
2015-11-25 01:12:43	18.6201
2015-11-25 01:12:44	18.6163
2015-11-25 01:12:45	18.6141
2015-11-25 01:12:46	18.632
2015-11-25 01:12:47	18.6367
2015-11-25 01:12:48	18.6468
2015-11-25 01:12:49	18.674
2015-11-25 01:12:50	18.6842
2015-11-25 01:12:51	18.651
2015-11-25 01:12:52	18.6596
2015-11-25 01:12:53	18.6515
2015-11-25 01:12:54	18.688
2015-11-25 01:12:55	18.657
2015-11-25 01:12:56	18.6366
2015-11-25 01:12:57	18.6134
2015-11-25 01:12:58	18.5924
2015-11-25 01:12:59	18.5843
2015-11-25 01:13:00	18.4895
2015-11-25 01:13:01	18.4049
2015-11-25 01:13:02	18.2679
2015-11-25 01:13:03	18.067
2015-11-25 01:13:04	17.9421
2015-11-25 01:13:05	17.85
2015-11-25 01:13:06	17.7769
2015-11-25 01:13:07	17.7439
2015-11-25 01:13:08	17.6658
2015-11-25 01:13:09	17.6768
2015-11-25 01:13:10	17.6603
2015-11-25 01:13:11	17.6727
2015-11-25 01:13:12	17.641
2015-11-25 01:13:13	17.639
2015-11-25 01:13:14	17.6374
2015-11-25 01:13:15	17.6422
2015-11-25 01:13:16	17.6384
2015-11-25 01:13:17	17.6179
2015-11-25 01:13:18	17.6909
2015-11-25 01:13:19	17.7109
2015-11-25 01:13:20	17.694
2015-11-25 01:13:21	17.6642
2015-11-25 01:13:22	17.7302
2015-11-25 01:13:23	17.6585
2015-11-25 01:13:24	17.7042
2015-11-25 01:13:25	17.8032
2015-11-25 01:13:26	17.8405
2015-11-25 01:13:27	17.8561
2015-11-25 01:13:28	17.8755
2015-11-25 01:13:29	17.9162
2015-11-25 01:13:30	18.5802
2015-11-25 01:13:31	19.0339
2015-11-25 01:13:32	19.3128
2015-11-25 01:13:33	19.6625
2015-11-25 01:13:34	19.9692
2015-11-25 01:13:35	19.9884
2015-11-25 01:13:36	19.8236
2015-11-25 01:13:37	19.5676
2015-11-25 01:13:38	19.3494
2015-11-25 01:13:39	19.1557
2015-11-25 01:13:40	19.0104
2015-11-25 01:13:41	18.8071
2015-11-25 01:13:42	18.5825
2015-11-25 01:13:43	18.406
2015-11-25 01:13:44	18.2592
2015-11-25 01:13:45	18.2234
2015-11-25 01:13:46	18.2468
2015-11-25 01:13:47	18.3353
2015-11-25 01:13:48	18.3318
2015-11-25 01:13:49	18.3341
2015-11-25 01:13:50	18.3291
2015-11-25 01:13:51	18.3375
2015-11-25 01:13:52	18.3442
2015-11-25 01:13:53	18.3775
2015-11-25 01:13:54	18.4315
2015-11-25 01:13:55	18.4376
2015-11-25 01:13:56	18.451
2015-11-25 01:13:57	18.4563
2015-11-25 01:13:58	18.4614
2015-11-25 01:13:59	18.4383
2015-11-25 01:14:00	18.416
2015-11-25 01:14:01	18.3793
2015-11-25 01:14:02	18.3488
2015-11-25 01:14:03	18.3624
2015-11-25 01:14:04	18.3168
2015-11-25 01:14:05	18.2997
2015-11-25 01:14:06	18.2403
2015-11-25 01:14:07	18.1909
2015-11-25 01:14:08	18.121
2015-11-25 01:14:09	18.0829
2015-11-25 01:14:10	18.0794
2015-11-25 01:14:11	18.0835
2015-11-25 01:14:12	18.0331
2015-11-25 01:14:13	18.0045
2015-11-25 01:14:14	17.9667
2015-11-25 01:14:15	17.9587
2015-11-25 01:14:16	17.9714
2015-11-25 01:14:17	17.9295
2015-11-25 01:14:18	17.8963
2015-11-25 01:14:19	17.8872
2015-11-25 01:14:20	17.9463
2015-11-25 01:14:21	17.8947
2015-11-25 01:14:22	17.8668
2015-11-25 01:14:23	17.8528
2015-11-25 01:14:24	17.8949
2015-11-25 01:14:25	17.9042
2015-11-25 01:14:26	17.9047
2015-11-25 01:14:27	17.9015
2015-11-25 01:14:28	17.906
2015-11-25 01:14:29	17.8944
2015-11-25 01:14:30	17.8914
2015-11-25 01:14:31	17.8959
2015-11-25 01:14:32	17.9261
2015-11-25 01:14:33	17.9223
2015-11-25 01:14:34	17.9232
2015-11-25 01:14:35	17.9767
2015-11-25 01:14:36	18.014
2015-11-25 01:14:37	18.0097
2015-11-25 01:14:38	17.9923
2015-11-25 01:14:39	18.0421
2015-11-25 01:14:40	18.0859
2015-11-25 01:14:41	18.0998
2015-11-25 01:14:42	18.1124
2015-11-25 01:14:43	18.1126
2015-11-25 01:14:44	18.1029
2015-11-25 01:14:45	18.1599
2015-11-25 01:14:46	18.1492
2015-11-25 01:14:47	18.1675
2015-11-25 01:14:48	18.1879
2015-11-25 01:14:49	18.2018
2015-11-25 01:14:50	18.2091
2015-11-25 01:14:51	18.2269
2015-11-25 01:14:52	18.2434
2015-11-25 01:14:53	18.253
2015-11-25 01:14:54	18.2617
2015-11-25 01:14:55	18.231
2015-11-25 01:14:56	18.2435
2015-11-25 01:14:57	18.2529
2015-11-25 01:14:58	18.3118
2015-11-25 01:14:59	18.3293
2015-11-25 01:15:00	18.3409
2015-11-25 01:15:01	18.3397
2015-11-25 01:15:02	18.3455
2015-11-25 01:15:03	18.3294
2015-11-25 01:15:04	18.332
2015-11-25 01:15:05	18.3845
2015-11-25 01:15:06	18.4018
2015-11-25 01:15:07	18.4143
2015-11-25 01:15:08	18.4359
2015-11-25 01:15:09	18.4093
2015-11-25 01:15:10	18.4513
2015-11-25 01:15:11	18.4909
2015-11-25 01:15:12	18.5458
2015-11-25 01:15:13	18.5461
2015-11-25 01:15:14	18.629
2015-11-25 01:15:15	18.6798
2015-11-25 01:15:16	18.6929
2015-11-25 01:15:17	18.7242
2015-11-25 01:15:18	18.7314
2015-11-25 01:15:19	18.7333
2015-11-25 01:15:20	18.7089
2015-11-25 01:15:21	18.6942
2015-11-25 01:15:22	18.7418
2015-11-25 01:15:23	18.747
2015-11-25 01:15:24	18.8509
2015-11-25 01:15:25	18.8539
2015-11-25 01:15:26	18.9184
2015-11-25 01:15:27	18.8866
2015-11-25 01:15:28	18.9909
2015-11-25 01:15:29	19.0079
2015-11-25 01:15:30	19.0038
2015-11-25 01:15:31	19.0885
2015-11-25 01:15:32	19.0028
2015-11-25 01:15:33	19.02
2015-11-25 01:15:34	19.0465
2015-11-25 01:15:35	19.1115
2015-11-25 01:15:36	19.1334
2015-11-25 01:15:37	19.2825
2015-11-25 01:15:38	19.3341
2015-11-25 01:15:39	19.4177
2015-11-25 01:15:40	19.4855
2015-11-25 01:15:41	19.4956
2015-11-25 01:15:42	19.5698
2015-11-25 01:15:43	19.549
2015-11-25 01:15:44	19.5866
2015-11-25 01:15:45	19.658
2015-11-25 01:15:46	19.7049
2015-11-25 01:15:47	19.7603
2015-11-25 01:15:48	19.7578
2015-11-25 01:15:49	19.808
2015-11-25 01:15:50	19.8573
2015-11-25 01:15:51	19.9057
2015-11-25 01:15:52	19.9725
2015-11-25 01:15:53	19.9772
2015-11-25 01:15:54	20.0165
2015-11-25 01:15:55	20.0604
2015-11-25 01:15:56	20.1599
2015-11-25 01:15:57	20.2728
2015-11-25 01:15:58	20.3783
2015-11-25 01:15:59	20.4963
2015-11-25 01:16:00	20.5651
2015-11-25 01:16:01	20.5664
2015-11-25 01:16:02	20.5229
2015-11-25 01:16:03	20.4543
2015-11-25 01:16:04	20.4961
2015-11-25 01:16:05	20.4563
2015-11-25 01:16:06	20.4531
2015-11-25 01:16:07	20.4265
2015-11-25 01:16:08	20.4377
2015-11-25 01:16:09	20.4952
2015-11-25 01:16:10	20.5259
2015-11-25 01:16:11	20.6137
2015-11-25 01:16:12	20.6531
2015-11-25 01:16:13	20.6676
2015-11-25 01:16:14	20.677
2015-11-25 01:16:15	20.6745
2015-11-25 01:16:16	20.6672
2015-11-25 01:16:17	20.6585
2015-11-25 01:16:18	20.6453
2015-11-25 01:16:19	20.6352
2015-11-25 01:16:20	20.6132
2015-11-25 01:16:21	20.6247
2015-11-25 01:16:22	20.6504
2015-11-25 01:16:23	20.6873
2015-11-25 01:16:24	20.7141
2015-11-25 01:16:25	20.7564
2015-11-25 01:16:26	20.7972
2015-11-25 01:16:27	20.8266
2015-11-25 01:16:28	20.8474
2015-11-25 01:16:29	20.8488
2015-11-25 01:16:30	20.8438
2015-11-25 01:16:31	20.8352
2015-11-25 01:16:32	20.8284
2015-11-25 01:16:33	20.8141
2015-11-25 01:16:34	20.8139
2015-11-25 01:16:35	20.8009
2015-11-25 01:16:36	20.8171
2015-11-25 01:16:37	20.8337
2015-11-25 01:16:38	20.8056
2015-11-25 01:16:39	20.7525
2015-11-25 01:16:40	20.7699
2015-11-25 01:16:41	20.7553
2015-11-25 01:16:42	20.7418
2015-11-25 01:16:43	20.7074
2015-11-25 01:16:44	20.7366
2015-11-25 01:16:45	20.7876
2015-11-25 01:16:46	20.7917
2015-11-25 01:16:47	20.7524
2015-11-25 01:16:48	20.7393
2015-11-25 01:16:49	20.7424
2015-11-25 01:16:50	20.7408
2015-11-25 01:16:51	20.7428
2015-11-25 01:16:52	20.7568
2015-11-25 01:16:53	20.7576
2015-11-25 01:16:54	20.7232
2015-11-25 01:16:55	20.7321
2015-11-25 01:16:56	20.7218
2015-11-25 01:16:57	20.6777
2015-11-25 01:16:58	20.6684
2015-11-25 01:16:59	20.6695
2015-11-25 01:17:00	20.6747
2015-11-25 01:17:01	20.6649
2015-11-25 01:17:02	20.6665
2015-11-25 01:17:03	20.6602
2015-11-25 01:17:04	20.6396
2015-11-25 01:17:05	20.6265
2015-11-25 01:17:06	20.6027
2015-11-25 01:17:07	20.5802
2015-11-25 01:17:08	20.537
2015-11-25 01:17:09	20.5406
2015-11-25 01:17:10	20.5442
2015-11-25 01:17:11	20.5376
2015-11-25 01:17:12	20.5118
2015-11-25 01:17:13	20.556
2015-11-25 01:17:14	20.5679
2015-11-25 01:17:15	20.5246
2015-11-25 01:17:16	20.4853
2015-11-25 01:17:17	20.4756
2015-11-25 01:17:18	20.4725
2015-11-25 01:17:19	20.4254
2015-11-25 01:17:20	20.4099
2015-11-25 01:17:21	20.4075
2015-11-25 01:17:22	20.4006
2015-11-25 01:17:23	20.3399
2015-11-25 01:17:24	20.3121
2015-11-25 01:17:25	20.3568
2015-11-25 01:17:26	20.4354
2015-11-25 01:17:27	20.4127
2015-11-25 01:17:28	20.3904
2015-11-25 01:17:29	20.3347
2015-11-25 01:17:30	20.3282
2015-11-25 01:17:31	20.3342
2015-11-25 01:17:32	20.3297
2015-11-25 01:17:33	20.3277
2015-11-25 01:17:34	20.3331
2015-11-25 01:17:35	20.3382
2015-11-25 01:17:36	20.3391
2015-11-25 01:17:37	20.3398
2015-11-25 01:17:38	20.3435
2015-11-25 01:17:39	20.3555
2015-11-25 01:17:40	20.363
2015-11-25 01:17:41	20.3643
2015-11-25 01:17:42	20.3683
2015-11-25 01:17:43	20.3092
2015-11-25 01:17:44	20.3884
2015-11-25 01:17:45	20.3902
2015-11-25 01:17:46	20.4489
2015-11-25 01:17:47	20.4469
2015-11-25 01:17:48	20.4856
2015-11-25 01:17:49	20.4952
2015-11-25 01:17:50	20.538
2015-11-25 01:17:51	20.522
2015-11-25 01:17:52	20.5174
2015-11-25 01:17:53	20.5611
2015-11-25 01:17:54	20.5104
2015-11-25 01:17:55	20.5294
2015-11-25 01:17:56	20.5546
2015-11-25 01:17:57	20.5191
2015-11-25 01:17:58	20.5157
2015-11-25 01:17:59	20.5127
2015-11-25 01:18:00	20.5189
2015-11-25 01:18:01	20.5295
2015-11-25 01:18:02	20.535
2015-11-25 01:18:03	20.5347
2015-11-25 01:18:04	20.5901
2015-11-25 01:18:05	20.5944
2015-11-25 01:18:06	20.6144
2015-11-25 01:18:07	20.6765
2015-11-25 01:18:08	20.7505
2015-11-25 01:18:09	20.8068
2015-11-25 01:18:10	20.874
2015-11-25 01:18:11	20.9295
2015-11-25 01:18:12	20.9556
2015-11-25 01:18:13	20.9741
2015-11-25 01:18:14	21.0258
2015-11-25 01:18:15	21.0551
2015-11-25 01:18:16	21.1071
2015-11-25 01:18:17	21.1221
2015-11-25 01:18:18	21.1773
2015-11-25 01:18:19	21.2261
2015-11-25 01:18:20	21.2962
2015-11-25 01:18:21	21.3937
2015-11-25 01:18:22	21.4803
2015-11-25 01:18:23	21.503
2015-11-25 01:18:24	21.4918
2015-11-25 01:18:25	21.4768
2015-11-25 01:18:26	21.4698
2015-11-25 01:18:27	21.5422
