time	Consigne en cours FIC0102
2015-11-25 00:36:07	889.962
2015-11-25 00:36:08	890.26
2015-11-25 00:36:09	890.541
2015-11-25 00:36:10	890.917
2015-11-25 00:36:11	891.181
2015-11-25 00:36:12	891.433
2015-11-25 00:36:13	891.723
2015-11-25 00:36:14	891.919
2015-11-25 00:36:15	892.052
2015-11-25 00:36:16	892.339
2015-11-25 00:36:17	892.46
2015-11-25 00:36:18	892.581
2015-11-25 00:36:19	892.63
2015-11-25 00:36:20	892.56
2015-11-25 00:36:21	892.556
2015-11-25 00:36:22	892.644
2015-11-25 00:36:23	892.906
2015-11-25 00:36:24	893.365
2015-11-25 00:36:25	893.38
2015-11-25 00:36:26	893.561
2015-11-25 00:36:27	893.332
2015-11-25 00:36:28	893.074
2015-11-25 00:36:29	892.868
2015-11-25 00:36:30	892.738
2015-11-25 00:36:31	892.609
2015-11-25 00:36:32	892.613
2015-11-25 00:36:33	892.475
2015-11-25 00:36:34	892.151
2015-11-25 00:36:35	891.931
2015-11-25 00:36:36	891.82
2015-11-25 00:36:37	891.388
2015-11-25 00:36:38	890.837
2015-11-25 00:36:39	890.266
2015-11-25 00:36:40	889.513
2015-11-25 00:36:41	889.244
2015-11-25 00:36:42	888.939
2015-11-25 00:36:43	888.575
2015-11-25 00:36:44	888.114
2015-11-25 00:36:45	887.51
2015-11-25 00:36:46	886.748
2015-11-25 00:36:47	886.13
2015-11-25 00:36:48	885.512
2015-11-25 00:36:49	885.025
2015-11-25 00:36:50	884.455
2015-11-25 00:36:51	883.803
2015-11-25 00:36:52	883.316
2015-11-25 00:36:53	882.988
2015-11-25 00:36:54	882.092
2015-11-25 00:36:55	881.161
2015-11-25 00:36:56	880.337
2015-11-25 00:36:57	879.341
2015-11-25 00:36:58	878.467
2015-11-25 00:36:59	877.699
2015-11-25 00:37:00	876.937
2015-11-25 00:37:01	876.029
2015-11-25 00:37:02	875.026
2015-11-25 00:37:03	874.146
2015-11-25 00:37:04	873.378
2015-11-25 00:37:05	872.611
2015-11-25 00:37:06	871.915
2015-11-25 00:37:07	871.192
2015-11-25 00:37:08	870.297
2015-11-25 00:37:09	869.399
2015-11-25 00:37:10	868.47
2015-11-25 00:37:11	867.393
2015-11-25 00:37:12	866.263
2015-11-25 00:37:13	865.312
2015-11-25 00:37:14	864.405
2015-11-25 00:37:15	863.622
2015-11-25 00:37:16	863.046
2015-11-25 00:37:17	862.366
2015-11-25 00:37:18	861.722
2015-11-25 00:37:19	860.724
2015-11-25 00:37:20	859.664
2015-11-25 00:37:21	858.677
2015-11-25 00:37:22	857.536
2015-11-25 00:37:23	856.616
2015-11-25 00:37:24	855.563
2015-11-25 00:37:25	854.772
2015-11-25 00:37:26	854.165
2015-11-25 00:37:27	853.319
2015-11-25 00:37:28	852.227
2015-11-25 00:37:29	851.331
2015-11-25 00:37:30	850.415
2015-11-25 00:37:31	849.518
2015-11-25 00:37:32	848.583
2015-11-25 00:37:33	847.775
2015-11-25 00:37:34	847.069
2015-11-25 00:37:35	846.263
2015-11-25 00:37:36	845.386
2015-11-25 00:37:37	844.642
2015-11-25 00:37:38	844.282
2015-11-25 00:37:39	844.032
2015-11-25 00:37:40	843.281
2015-11-25 00:37:41	842.489
2015-11-25 00:37:42	841.59
2015-11-25 00:37:43	840.902
2015-11-25 00:37:44	840.185
2015-11-25 00:37:45	839.506
2015-11-25 00:37:46	839.027
2015-11-25 00:37:47	838.655
2015-11-25 00:37:48	838.23
2015-11-25 00:37:49	837.724
2015-11-25 00:37:50	837.2
2015-11-25 00:37:51	836.864
2015-11-25 00:37:52	836.6
2015-11-25 00:37:53	836.141
2015-11-25 00:37:54	835.721
2015-11-25 00:37:55	835.358
2015-11-25 00:37:56	834.943
2015-11-25 00:37:57	834.762
2015-11-25 00:37:58	834.521
2015-11-25 00:37:59	834.248
2015-11-25 00:38:00	834.043
2015-11-25 00:38:01	833.748
2015-11-25 00:38:02	833.617
2015-11-25 00:38:03	833.568
2015-11-25 00:38:04	833.47
2015-11-25 00:38:05	833.445
2015-11-25 00:38:06	833.415
2015-11-25 00:38:07	833.415
2015-11-25 00:38:08	833.446
2015-11-25 00:38:09	833.491
2015-11-25 00:38:10	833.525
2015-11-25 00:38:11	833.501
2015-11-25 00:38:12	833.573
2015-11-25 00:38:13	833.74
2015-11-25 00:38:14	833.887
2015-11-25 00:38:15	833.996
2015-11-25 00:38:16	834.003
2015-11-25 00:38:17	834.057
2015-11-25 00:38:18	834.065
2015-11-25 00:38:19	834.076
2015-11-25 00:38:20	834.193
2015-11-25 00:38:21	834.191
2015-11-25 00:38:22	834.144
2015-11-25 00:38:23	834.147
2015-11-25 00:38:24	834.032
2015-11-25 00:38:25	833.877
2015-11-25 00:38:26	833.704
2015-11-25 00:38:27	833.593
2015-11-25 00:38:28	833.459
2015-11-25 00:38:29	833.341
2015-11-25 00:38:30	833.301
2015-11-25 00:38:31	833.079
2015-11-25 00:38:32	832.933
2015-11-25 00:38:33	832.809
2015-11-25 00:38:34	832.48
2015-11-25 00:38:35	832.323
2015-11-25 00:38:36	832.3
2015-11-25 00:38:37	832.011
2015-11-25 00:38:38	831.522
2015-11-25 00:38:39	831.38
2015-11-25 00:38:40	831.258
2015-11-25 00:38:41	830.889
2015-11-25 00:38:42	830.552
2015-11-25 00:38:43	830.062
2015-11-25 00:38:44	829.479
2015-11-25 00:38:45	829.128
2015-11-25 00:38:46	828.937
2015-11-25 00:38:47	828.497
2015-11-25 00:38:48	828.322
2015-11-25 00:38:49	827.722
2015-11-25 00:38:50	827.117
2015-11-25 00:38:51	826.917
2015-11-25 00:38:52	826.765
2015-11-25 00:38:53	826.545
2015-11-25 00:38:54	826.294
2015-11-25 00:38:55	825.82
2015-11-25 00:38:56	825.571
2015-11-25 00:38:57	825.327
2015-11-25 00:38:58	824.995
2015-11-25 00:38:59	824.426
2015-11-25 00:39:00	824.052
2015-11-25 00:39:01	823.703
2015-11-25 00:39:02	823.045
2015-11-25 00:39:03	822.592
2015-11-25 00:39:04	822.148
2015-11-25 00:39:05	821.277
2015-11-25 00:39:06	820.907
2015-11-25 00:39:07	820.717
2015-11-25 00:39:08	820.537
2015-11-25 00:39:09	820.272
2015-11-25 00:39:10	819.836
2015-11-25 00:39:11	819.521
2015-11-25 00:39:12	819.292
2015-11-25 00:39:13	818.841
2015-11-25 00:39:14	818.574
2015-11-25 00:39:15	818.063
2015-11-25 00:39:16	817.749
2015-11-25 00:39:17	816.967
2015-11-25 00:39:18	816.204
2015-11-25 00:39:19	815.418
2015-11-25 00:39:20	814.687
2015-11-25 00:39:21	814.096
2015-11-25 00:39:22	813.634
2015-11-25 00:39:23	812.931
2015-11-25 00:39:24	812.133
2015-11-25 00:39:25	811.427
2015-11-25 00:39:26	810.854
2015-11-25 00:39:27	810.115
2015-11-25 00:39:28	809.68
2015-11-25 00:39:29	809.205
2015-11-25 00:39:30	808.867
2015-11-25 00:39:31	808.419
2015-11-25 00:39:32	808.035
2015-11-25 00:39:33	807.574
2015-11-25 00:39:34	806.968
2015-11-25 00:39:35	806.528
2015-11-25 00:39:36	806.19
2015-11-25 00:39:37	805.835
2015-11-25 00:39:38	805.486
2015-11-25 00:39:39	805.0
2015-11-25 00:39:40	804.577
2015-11-25 00:39:41	803.968
2015-11-25 00:39:42	803.202
2015-11-25 00:39:43	802.693
2015-11-25 00:39:44	802.469
2015-11-25 00:39:45	802.004
2015-11-25 00:39:46	801.625
2015-11-25 00:39:47	801.206
2015-11-25 00:39:48	800.773
2015-11-25 00:39:49	800.428
2015-11-25 00:39:50	799.996
2015-11-25 00:39:51	799.691
2015-11-25 00:39:52	799.408
2015-11-25 00:39:53	799.313
2015-11-25 00:39:54	798.998
2015-11-25 00:39:55	798.717
2015-11-25 00:39:56	798.522
2015-11-25 00:39:57	798.236
2015-11-25 00:39:58	798.096
2015-11-25 00:39:59	798.003
2015-11-25 00:40:00	797.881
2015-11-25 00:40:01	797.767
2015-11-25 00:40:02	797.698
2015-11-25 00:40:03	797.741
2015-11-25 00:40:04	797.888
2015-11-25 00:40:05	797.956
2015-11-25 00:40:06	798.001
2015-11-25 00:40:07	798.074
2015-11-25 00:40:08	798.105
2015-11-25 00:40:09	798.071
2015-11-25 00:40:10	798.177
2015-11-25 00:40:11	798.262
2015-11-25 00:40:12	798.187
2015-11-25 00:40:13	798.167
2015-11-25 00:40:14	798.3
2015-11-25 00:40:15	798.339
2015-11-25 00:40:16	798.455
2015-11-25 00:40:17	798.505
2015-11-25 00:40:18	798.599
2015-11-25 00:40:19	798.752
2015-11-25 00:40:20	798.829
2015-11-25 00:40:21	798.87
2015-11-25 00:40:22	798.843
2015-11-25 00:40:23	798.915
2015-11-25 00:40:24	799.013
2015-11-25 00:40:25	799.075
2015-11-25 00:40:26	799.18
2015-11-25 00:40:27	799.234
2015-11-25 00:40:28	799.293
2015-11-25 00:40:29	799.311
2015-11-25 00:40:30	799.321
2015-11-25 00:40:31	799.365
2015-11-25 00:40:32	799.424
2015-11-25 00:40:33	799.429
2015-11-25 00:40:34	799.384
2015-11-25 00:40:35	799.343
2015-11-25 00:40:36	799.225
2015-11-25 00:40:37	799.006
2015-11-25 00:40:38	798.752
2015-11-25 00:40:39	798.371
2015-11-25 00:40:40	798.132
2015-11-25 00:40:41	797.914
2015-11-25 00:40:42	797.596
2015-11-25 00:40:43	797.19
2015-11-25 00:40:44	796.645
2015-11-25 00:40:45	796.354
2015-11-25 00:40:46	795.777
2015-11-25 00:40:47	795.196
2015-11-25 00:40:48	794.733
2015-11-25 00:40:49	794.145
2015-11-25 00:40:50	793.459
2015-11-25 00:40:51	793.036
2015-11-25 00:40:52	792.903
2015-11-25 00:40:53	792.094
2015-11-25 00:40:54	791.472
2015-11-25 00:40:55	790.958
2015-11-25 00:40:56	790.154
2015-11-25 00:40:57	789.316
2015-11-25 00:40:58	788.482
2015-11-25 00:40:59	787.969
2015-11-25 00:41:00	787.187
2015-11-25 00:41:01	786.245
2015-11-25 00:41:02	785.619
2015-11-25 00:41:03	785.153
2015-11-25 00:41:04	784.681
2015-11-25 00:41:05	784.009
2015-11-25 00:41:06	783.08
2015-11-25 00:41:07	782.397
2015-11-25 00:41:08	781.654
2015-11-25 00:41:09	781.023
2015-11-25 00:41:10	780.439
2015-11-25 00:41:11	779.674
2015-11-25 00:41:12	778.921
2015-11-25 00:41:13	778.397
2015-11-25 00:41:14	778.064
2015-11-25 00:41:15	777.341
2015-11-25 00:41:16	776.494
2015-11-25 00:41:17	775.396
2015-11-25 00:41:18	774.125
2015-11-25 00:41:19	773.456
2015-11-25 00:41:20	772.708
2015-11-25 00:41:21	771.685
2015-11-25 00:41:22	770.728
2015-11-25 00:41:23	769.984
2015-11-25 00:41:24	769.392
2015-11-25 00:41:25	768.734
2015-11-25 00:41:26	768.009
2015-11-25 00:41:27	767.427
2015-11-25 00:41:28	766.457
2015-11-25 00:41:29	765.737
2015-11-25 00:41:30	765.117
2015-11-25 00:41:31	764.508
2015-11-25 00:41:32	763.901
2015-11-25 00:41:33	763.282
2015-11-25 00:41:34	762.789
2015-11-25 00:41:35	762.278
2015-11-25 00:41:36	761.937
2015-11-25 00:41:37	761.487
2015-11-25 00:41:38	761.169
2015-11-25 00:41:39	760.999
2015-11-25 00:41:40	760.727
2015-11-25 00:41:41	760.507
2015-11-25 00:41:42	760.52
2015-11-25 00:41:43	760.64
2015-11-25 00:41:44	760.804
2015-11-25 00:41:45	761.052
2015-11-25 00:41:46	761.422
2015-11-25 00:41:47	761.829
2015-11-25 00:41:48	762.294
2015-11-25 00:41:49	762.704
2015-11-25 00:41:50	763.008
2015-11-25 00:41:51	763.299
2015-11-25 00:41:52	763.716
2015-11-25 00:41:53	764.046
2015-11-25 00:41:54	764.449
2015-11-25 00:41:55	764.881
2015-11-25 00:41:56	765.283
2015-11-25 00:41:57	765.773
2015-11-25 00:41:58	766.241
2015-11-25 00:41:59	766.679
2015-11-25 00:42:00	767.203
2015-11-25 00:42:01	767.739
2015-11-25 00:42:02	768.328
2015-11-25 00:42:03	768.876
2015-11-25 00:42:04	769.336
2015-11-25 00:42:05	769.808
2015-11-25 00:42:06	770.263
2015-11-25 00:42:07	770.65
2015-11-25 00:42:08	771.074
2015-11-25 00:42:09	771.549
2015-11-25 00:42:10	772.04
2015-11-25 00:42:11	772.46
2015-11-25 00:42:12	772.947
2015-11-25 00:42:13	773.398
2015-11-25 00:42:14	773.846
2015-11-25 00:42:15	774.359
2015-11-25 00:42:16	774.82
2015-11-25 00:42:17	775.235
2015-11-25 00:42:18	775.596
2015-11-25 00:42:19	775.946
2015-11-25 00:42:20	776.158
2015-11-25 00:42:21	776.079
2015-11-25 00:42:22	776.22
2015-11-25 00:42:23	776.299
2015-11-25 00:42:24	776.445
2015-11-25 00:42:25	776.698
2015-11-25 00:42:26	776.546
2015-11-25 00:42:27	776.532
2015-11-25 00:42:28	776.6
2015-11-25 00:42:29	776.294
2015-11-25 00:42:30	776.051
2015-11-25 00:42:31	775.863
2015-11-25 00:42:32	775.592
2015-11-25 00:42:33	775.289
2015-11-25 00:42:34	774.94
2015-11-25 00:42:35	774.619
2015-11-25 00:42:36	774.486
2015-11-25 00:42:37	774.329
2015-11-25 00:42:38	773.804
2015-11-25 00:42:39	773.393
2015-11-25 00:42:40	772.983
2015-11-25 00:42:41	772.207
2015-11-25 00:42:42	771.674
2015-11-25 00:42:43	771.322
2015-11-25 00:42:44	771.073
2015-11-25 00:42:45	770.643
2015-11-25 00:42:46	769.819
2015-11-25 00:42:47	769.223
2015-11-25 00:42:48	768.501
2015-11-25 00:42:49	767.822
2015-11-25 00:42:50	766.986
2015-11-25 00:42:51	766.341
2015-11-25 00:42:52	765.989
2015-11-25 00:42:53	765.453
2015-11-25 00:42:54	764.714
2015-11-25 00:42:55	763.961
2015-11-25 00:42:56	762.408
2015-11-25 00:42:57	761.546
2015-11-25 00:42:58	760.933
2015-11-25 00:42:59	760.575
2015-11-25 00:43:00	760.114
2015-11-25 00:43:01	759.731
2015-11-25 00:43:02	758.884
2015-11-25 00:43:03	758.109
2015-11-25 00:43:04	757.633
2015-11-25 00:43:05	757.136
2015-11-25 00:43:06	756.303
2015-11-25 00:43:07	755.388
2015-11-25 00:43:08	754.475
2015-11-25 00:43:09	753.91
2015-11-25 00:43:10	753.391
2015-11-25 00:43:11	752.698
2015-11-25 00:43:12	751.801
2015-11-25 00:43:13	750.809
2015-11-25 00:43:14	749.797
2015-11-25 00:43:15	748.789
2015-11-25 00:43:16	747.608
2015-11-25 00:43:17	746.662
2015-11-25 00:43:18	745.761
2015-11-25 00:43:19	744.855
2015-11-25 00:43:20	743.9
2015-11-25 00:43:21	743.099
2015-11-25 00:43:22	742.186
2015-11-25 00:43:23	741.113
2015-11-25 00:43:24	740.199
2015-11-25 00:43:25	739.418
2015-11-25 00:43:26	738.736
2015-11-25 00:43:27	738.158
2015-11-25 00:43:28	737.274
2015-11-25 00:43:29	736.349
2015-11-25 00:43:30	735.615
2015-11-25 00:43:31	735.044
2015-11-25 00:43:32	734.385
2015-11-25 00:43:33	733.662
2015-11-25 00:43:34	732.91
2015-11-25 00:43:35	732.257
2015-11-25 00:43:36	731.577
2015-11-25 00:43:37	730.988
2015-11-25 00:43:38	730.477
2015-11-25 00:43:39	730.007
2015-11-25 00:43:40	729.487
2015-11-25 00:43:41	728.846
2015-11-25 00:43:42	728.321
2015-11-25 00:43:43	727.885
2015-11-25 00:43:44	727.448
2015-11-25 00:43:45	726.983
2015-11-25 00:43:46	726.582
2015-11-25 00:43:47	726.195
2015-11-25 00:43:48	725.841
2015-11-25 00:43:49	725.475
2015-11-25 00:43:50	725.076
2015-11-25 00:43:51	724.665
2015-11-25 00:43:52	724.202
2015-11-25 00:43:53	723.862
2015-11-25 00:43:54	723.525
2015-11-25 00:43:55	723.191
2015-11-25 00:43:56	723.027
2015-11-25 00:43:57	722.842
2015-11-25 00:43:58	722.665
2015-11-25 00:43:59	722.581
2015-11-25 00:44:00	722.496
2015-11-25 00:44:01	722.319
2015-11-25 00:44:02	722.179
2015-11-25 00:44:03	722.039
2015-11-25 00:44:04	721.943
2015-11-25 00:44:05	721.915
2015-11-25 00:44:06	721.855
2015-11-25 00:44:07	721.739
2015-11-25 00:44:08	721.706
2015-11-25 00:44:09	721.688
2015-11-25 00:44:10	721.698
2015-11-25 00:44:11	721.731
2015-11-25 00:44:12	721.68
2015-11-25 00:44:13	721.599
2015-11-25 00:44:14	721.578
2015-11-25 00:44:15	721.488
2015-11-25 00:44:16	721.222
2015-11-25 00:44:17	721.185
2015-11-25 00:44:18	721.131
2015-11-25 00:44:19	720.872
2015-11-25 00:44:20	720.674
2015-11-25 00:44:21	720.635
2015-11-25 00:44:22	720.507
2015-11-25 00:44:23	720.317
2015-11-25 00:44:24	720.188
2015-11-25 00:44:25	720.081
2015-11-25 00:44:26	720.069
2015-11-25 00:44:27	720.038
2015-11-25 00:44:28	719.914
2015-11-25 00:44:29	719.788
2015-11-25 00:44:30	719.731
2015-11-25 00:44:31	719.63
2015-11-25 00:44:32	719.522
2015-11-25 00:44:33	719.27
2015-11-25 00:44:34	719.022
2015-11-25 00:44:35	718.702
2015-11-25 00:44:36	718.468
2015-11-25 00:44:37	718.397
2015-11-25 00:44:38	718.299
2015-11-25 00:44:39	717.98
2015-11-25 00:44:40	717.838
2015-11-25 00:44:41	717.596
2015-11-25 00:44:42	717.434
2015-11-25 00:44:43	717.264
2015-11-25 00:44:44	717.101
2015-11-25 00:44:45	716.588
2015-11-25 00:44:46	715.878
2015-11-25 00:44:47	715.536
2015-11-25 00:44:48	715.097
2015-11-25 00:44:49	714.66
2015-11-25 00:44:50	714.188
2015-11-25 00:44:51	713.584
2015-11-25 00:44:52	713.226
2015-11-25 00:44:53	712.975
2015-11-25 00:44:54	712.49
2015-11-25 00:44:55	712.051
2015-11-25 00:44:56	711.652
2015-11-25 00:44:57	710.943
2015-11-25 00:44:58	710.517
2015-11-25 00:44:59	710.102
2015-11-25 00:45:00	709.443
2015-11-25 00:45:01	708.962
2015-11-25 00:45:02	708.61
2015-11-25 00:45:03	708.112
2015-11-25 00:45:04	707.372
2015-11-25 00:45:05	706.682
2015-11-25 00:45:06	706.179
2015-11-25 00:45:07	705.772
2015-11-25 00:45:08	705.32
2015-11-25 00:45:09	704.897
2015-11-25 00:45:10	704.843
2015-11-25 00:45:11	704.21
2015-11-25 00:45:12	703.718
2015-11-25 00:45:13	703.019
2015-11-25 00:45:14	702.342
2015-11-25 00:45:15	701.715
2015-11-25 00:45:16	701.045
2015-11-25 00:45:17	700.275
2015-11-25 00:45:18	699.659
2015-11-25 00:45:19	698.901
2015-11-25 00:45:20	698.005
2015-11-25 00:45:21	697.58
2015-11-25 00:45:22	697.06
2015-11-25 00:45:23	696.533
2015-11-25 00:45:24	695.918
2015-11-25 00:45:25	695.302
2015-11-25 00:45:26	694.548
2015-11-25 00:45:27	694.023
2015-11-25 00:45:28	693.538
2015-11-25 00:45:29	693.183
2015-11-25 00:45:30	692.753
2015-11-25 00:45:31	692.318
2015-11-25 00:45:32	691.822
2015-11-25 00:45:33	691.183
2015-11-25 00:45:34	690.587
2015-11-25 00:45:35	690.247
2015-11-25 00:45:36	689.719
2015-11-25 00:45:37	689.24
2015-11-25 00:45:38	688.73
2015-11-25 00:45:39	688.29
2015-11-25 00:45:40	687.934
2015-11-25 00:45:41	687.696
2015-11-25 00:45:42	687.397
2015-11-25 00:45:43	687.194
2015-11-25 00:45:44	687.001
2015-11-25 00:45:45	686.918
2015-11-25 00:45:46	686.915
2015-11-25 00:45:47	686.917
2015-11-25 00:45:48	686.864
2015-11-25 00:45:49	686.965
2015-11-25 00:45:50	687.098
2015-11-25 00:45:51	687.171
2015-11-25 00:45:52	687.302
2015-11-25 00:45:53	687.458
2015-11-25 00:45:54	687.553
2015-11-25 00:45:55	687.716
2015-11-25 00:45:56	687.862
2015-11-25 00:45:57	688.01
2015-11-25 00:45:58	688.202
2015-11-25 00:45:59	688.272
2015-11-25 00:46:00	688.342
2015-11-25 00:46:01	688.707
2015-11-25 00:46:02	689.09
2015-11-25 00:46:03	689.469
2015-11-25 00:46:04	689.786
2015-11-25 00:46:05	690.068
2015-11-25 00:46:06	690.452
2015-11-25 00:46:07	690.836
2015-11-25 00:46:08	691.233
2015-11-25 00:46:09	691.472
2015-11-25 00:46:10	691.736
2015-11-25 00:46:11	691.967
2015-11-25 00:46:12	692.147
2015-11-25 00:46:13	692.341
2015-11-25 00:46:14	692.601
2015-11-25 00:46:15	692.828
2015-11-25 00:46:16	693.043
2015-11-25 00:46:17	693.327
2015-11-25 00:46:18	693.671
2015-11-25 00:46:19	693.934
2015-11-25 00:46:20	694.119
2015-11-25 00:46:21	694.234
2015-11-25 00:46:22	694.311
2015-11-25 00:46:23	694.435
2015-11-25 00:46:24	694.634
2015-11-25 00:46:25	694.724
2015-11-25 00:46:26	694.889
2015-11-25 00:46:27	694.971
2015-11-25 00:46:28	695.088
2015-11-25 00:46:29	695.139
2015-11-25 00:46:30	694.955
2015-11-25 00:46:31	694.86
2015-11-25 00:46:32	695.02
2015-11-25 00:46:33	695.245
2015-11-25 00:46:34	695.266
2015-11-25 00:46:35	695.127
2015-11-25 00:46:36	695.07
2015-11-25 00:46:37	694.892
2015-11-25 00:46:38	694.906
2015-11-25 00:46:39	694.93
2015-11-25 00:46:40	694.735
2015-11-25 00:46:41	694.549
2015-11-25 00:46:42	694.444
2015-11-25 00:46:43	694.138
2015-11-25 00:46:44	694.063
2015-11-25 00:46:45	694.066
2015-11-25 00:46:46	693.572
2015-11-25 00:46:47	693.219
2015-11-25 00:46:48	692.685
2015-11-25 00:46:49	692.163
2015-11-25 00:46:50	691.683
2015-11-25 00:46:51	691.14
2015-11-25 00:46:52	690.746
2015-11-25 00:46:53	690.369
2015-11-25 00:46:54	689.86
2015-11-25 00:46:55	689.297
2015-11-25 00:46:56	688.886
2015-11-25 00:46:57	688.377
2015-11-25 00:46:58	687.817
2015-11-25 00:46:59	687.376
2015-11-25 00:47:00	686.902
2015-11-25 00:47:01	686.722
2015-11-25 00:47:02	686.359
2015-11-25 00:47:03	686.002
2015-11-25 00:47:04	685.555
2015-11-25 00:47:05	684.8
2015-11-25 00:47:06	684.254
2015-11-25 00:47:07	683.338
2015-11-25 00:47:08	682.882
2015-11-25 00:47:09	682.347
2015-11-25 00:47:10	681.867
2015-11-25 00:47:11	681.425
2015-11-25 00:47:12	681.131
2015-11-25 00:47:13	681.125
2015-11-25 00:47:14	680.459
2015-11-25 00:47:15	679.892
2015-11-25 00:47:16	679.324
2015-11-25 00:47:17	678.63
2015-11-25 00:47:18	678.076
2015-11-25 00:47:19	677.443
2015-11-25 00:47:20	676.267
2015-11-25 00:47:21	675.721
2015-11-25 00:47:22	675.245
2015-11-25 00:47:23	674.552
2015-11-25 00:47:24	673.857
2015-11-25 00:47:25	673.171
2015-11-25 00:47:26	672.508
2015-11-25 00:47:27	671.907
2015-11-25 00:47:28	671.197
2015-11-25 00:47:29	670.425
2015-11-25 00:47:30	669.9
2015-11-25 00:47:31	669.278
2015-11-25 00:47:32	668.853
2015-11-25 00:47:33	668.358
2015-11-25 00:47:34	667.648
2015-11-25 00:47:35	666.865
2015-11-25 00:47:36	666.155
2015-11-25 00:47:37	665.498
2015-11-25 00:47:38	664.882
2015-11-25 00:47:39	664.171
2015-11-25 00:47:40	663.439
2015-11-25 00:47:41	662.679
2015-11-25 00:47:42	661.871
2015-11-25 00:47:43	661.324
2015-11-25 00:47:44	660.72
2015-11-25 00:47:45	660.207
2015-11-25 00:47:46	659.704
2015-11-25 00:47:47	659.276
2015-11-25 00:47:48	658.755
2015-11-25 00:47:49	658.264
2015-11-25 00:47:50	657.789
2015-11-25 00:47:51	657.388
2015-11-25 00:47:52	657.021
2015-11-25 00:47:53	656.602
2015-11-25 00:47:54	656.136
2015-11-25 00:47:55	655.798
2015-11-25 00:47:56	655.503
2015-11-25 00:47:57	655.127
2015-11-25 00:47:58	654.757
2015-11-25 00:47:59	654.39
2015-11-25 00:48:00	654.14
2015-11-25 00:48:01	653.896
2015-11-25 00:48:02	653.548
2015-11-25 00:48:03	653.259
2015-11-25 00:48:04	653.045
2015-11-25 00:48:05	652.877
2015-11-25 00:48:06	652.632
2015-11-25 00:48:07	652.434
2015-11-25 00:48:08	652.245
2015-11-25 00:48:09	652.023
2015-11-25 00:48:10	651.927
2015-11-25 00:48:11	651.871
2015-11-25 00:48:12	651.826
2015-11-25 00:48:13	651.791
2015-11-25 00:48:14	651.782
2015-11-25 00:48:15	651.706
2015-11-25 00:48:16	651.627
2015-11-25 00:48:17	651.74
2015-11-25 00:48:18	651.918
2015-11-25 00:48:19	652.067
2015-11-25 00:48:20	652.221
2015-11-25 00:48:21	652.371
2015-11-25 00:48:22	652.597
2015-11-25 00:48:23	652.842
2015-11-25 00:48:24	653.036
2015-11-25 00:48:25	653.299
2015-11-25 00:48:26	653.599
2015-11-25 00:48:27	653.826
2015-11-25 00:48:28	654.159
2015-11-25 00:48:29	654.404
2015-11-25 00:48:30	654.603
2015-11-25 00:48:31	654.847
2015-11-25 00:48:32	655.071
2015-11-25 00:48:33	655.237
2015-11-25 00:48:34	655.435
2015-11-25 00:48:35	655.622
2015-11-25 00:48:36	655.815
2015-11-25 00:48:37	655.952
2015-11-25 00:48:38	656.006
2015-11-25 00:48:39	656.072
2015-11-25 00:48:40	656.096
2015-11-25 00:48:41	656.125
2015-11-25 00:48:42	656.06
2015-11-25 00:48:43	656.012
2015-11-25 00:48:44	655.895
2015-11-25 00:48:45	655.628
2015-11-25 00:48:46	655.416
2015-11-25 00:48:47	655.279
2015-11-25 00:48:48	655.26
2015-11-25 00:48:49	655.065
2015-11-25 00:48:50	654.78
2015-11-25 00:48:51	654.568
2015-11-25 00:48:52	654.408
2015-11-25 00:48:53	654.249
2015-11-25 00:48:54	653.963
2015-11-25 00:48:55	653.823
2015-11-25 00:48:56	653.648
2015-11-25 00:48:57	653.362
2015-11-25 00:48:58	653.307
2015-11-25 00:48:59	653.098
2015-11-25 00:49:00	653.037
2015-11-25 00:49:01	652.642
2015-11-25 00:49:02	652.317
2015-11-25 00:49:03	652.014
2015-11-25 00:49:04	651.677
2015-11-25 00:49:05	651.363
2015-11-25 00:49:06	651.202
2015-11-25 00:49:07	650.831
2015-11-25 00:49:08	650.459
2015-11-25 00:49:09	650.037
2015-11-25 00:49:10	649.652
2015-11-25 00:49:11	649.1
2015-11-25 00:49:12	648.704
2015-11-25 00:49:13	648.386
2015-11-25 00:49:14	647.802
2015-11-25 00:49:15	647.11
2015-11-25 00:49:16	646.567
2015-11-25 00:49:17	645.987
2015-11-25 00:49:18	645.395
2015-11-25 00:49:19	644.809
2015-11-25 00:49:20	644.376
2015-11-25 00:49:21	643.905
2015-11-25 00:49:22	643.393
2015-11-25 00:49:23	642.851
2015-11-25 00:49:24	642.308
2015-11-25 00:49:25	641.54
2015-11-25 00:49:26	640.878
2015-11-25 00:49:27	640.166
2015-11-25 00:49:28	639.236
2015-11-25 00:49:29	638.624
2015-11-25 00:49:30	637.791
2015-11-25 00:49:31	637.272
2015-11-25 00:49:32	636.685
2015-11-25 00:49:33	636.143
2015-11-25 00:49:34	635.672
2015-11-25 00:49:35	634.998
2015-11-25 00:49:36	634.526
2015-11-25 00:49:37	633.987
2015-11-25 00:49:38	633.318
2015-11-25 00:49:39	632.74
2015-11-25 00:49:40	632.199
2015-11-25 00:49:41	631.591
2015-11-25 00:49:42	630.772
2015-11-25 00:49:43	630.134
2015-11-25 00:49:44	629.502
2015-11-25 00:49:45	628.909
2015-11-25 00:49:46	628.253
2015-11-25 00:49:47	627.679
2015-11-25 00:49:48	627.04
