time	Mesure débit FIC0102 - FT0102
2015-11-25 00:11:20	1464.99
2015-11-25 00:11:21	1463.5
2015-11-25 00:11:22	1462.71
2015-11-25 00:11:23	1462.74
2015-11-25 00:11:24	1460.69
2015-11-25 00:11:25	1461.8
2015-11-25 00:11:26	1462.46
2015-11-25 00:11:27	1459.96
2015-11-25 00:11:28	1459.4
2015-11-25 00:11:29	1459.14
2015-11-25 00:11:30	1456.44
2015-11-25 00:11:31	1457.04
2015-11-25 00:11:32	1457.8
2015-11-25 00:11:33	1458.13
2015-11-25 00:11:34	1458.07
2015-11-25 00:11:35	1458.12
2015-11-25 00:11:36	1456.14
2015-11-25 00:11:37	1455.76
2015-11-25 00:11:38	1456.28
2015-11-25 00:11:39	1455.11
2015-11-25 00:11:40	1453.62
2015-11-25 00:11:41	1454.07
2015-11-25 00:11:42	1455.16
2015-11-25 00:11:43	1453.85
2015-11-25 00:11:44	1450.27
2015-11-25 00:11:45	1452.07
2015-11-25 00:11:46	1451.79
2015-11-25 00:11:47	1452.3
2015-11-25 00:11:48	1453.93
2015-11-25 00:11:49	1454.61
2015-11-25 00:11:50	1445.47
2015-11-25 00:11:51	1426.06
2015-11-25 00:11:52	1427.84
2015-11-25 00:11:53	1438.0
2015-11-25 00:11:54	1445.88
2015-11-25 00:11:55	1450.17
2015-11-25 00:11:56	1452.24
2015-11-25 00:11:57	1455.33
2015-11-25 00:11:58	1457.44
2015-11-25 00:11:59	1459.89
2015-11-25 00:12:00	1464.87
2015-11-25 00:12:01	1468.38
2015-11-25 00:12:02	1467.63
2015-11-25 00:12:03	1467.61
2015-11-25 00:12:04	1465.26
2015-11-25 00:12:05	1460.27
2015-11-25 00:12:06	1456.82
2015-11-25 00:12:07	1455.6
2015-11-25 00:12:08	1455.92
2015-11-25 00:12:09	1456.31
2015-11-25 00:12:10	1454.26
2015-11-25 00:12:11	1453.41
2015-11-25 00:12:12	1450.94
2015-11-25 00:12:13	1450.21
2015-11-25 00:12:14	1448.65
2015-11-25 00:12:15	1446.41
2015-11-25 00:12:16	1442.79
2015-11-25 00:12:17	1439.78
2015-11-25 00:12:18	1437.29
2015-11-25 00:12:19	1435.65
2015-11-25 00:12:20	1434.98
2015-11-25 00:12:21	1433.33
2015-11-25 00:12:22	1433.11
2015-11-25 00:12:23	1432.69
2015-11-25 00:12:24	1430.91
2015-11-25 00:12:25	1428.4
2015-11-25 00:12:26	1423.21
2015-11-25 00:12:27	1419.63
2015-11-25 00:12:28	1414.35
2015-11-25 00:12:29	1411.29
2015-11-25 00:12:30	1408.89
2015-11-25 00:12:31	1406.55
2015-11-25 00:12:32	1404.56
2015-11-25 00:12:33	1401.2
2015-11-25 00:12:34	1397.62
2015-11-25 00:12:35	1394.98
2015-11-25 00:12:36	1392.64
2015-11-25 00:12:37	1392.61
2015-11-25 00:12:38	1391.68
2015-11-25 00:12:39	1389.94
2015-11-25 00:12:40	1388.23
2015-11-25 00:12:41	1386.92
2015-11-25 00:12:42	1386.36
2015-11-25 00:12:43	1385.43
2015-11-25 00:12:44	1383.81
2015-11-25 00:12:45	1382.3
2015-11-25 00:12:46	1381.13
2015-11-25 00:12:47	1380.21
2015-11-25 00:12:48	1379.61
2015-11-25 00:12:49	1378.72
2015-11-25 00:12:50	1378.06
2015-11-25 00:12:51	1378.16
2015-11-25 00:12:52	1375.64
2015-11-25 00:12:53	1375.2
2015-11-25 00:12:54	1374.69
2015-11-25 00:12:55	1373.59
2015-11-25 00:12:56	1372.83
2015-11-25 00:12:57	1372.97
2015-11-25 00:12:58	1373.98
2015-11-25 00:12:59	1375.02
2015-11-25 00:13:00	1376.51
2015-11-25 00:13:01	1377.36
2015-11-25 00:13:02	1376.85
2015-11-25 00:13:03	1377.07
2015-11-25 00:13:04	1376.72
2015-11-25 00:13:05	1376.53
2015-11-25 00:13:06	1376.13
2015-11-25 00:13:07	1375.89
2015-11-25 00:13:08	1376.03
2015-11-25 00:13:09	1375.23
2015-11-25 00:13:10	1373.63
2015-11-25 00:13:11	1372.52
2015-11-25 00:13:12	1371.31
2015-11-25 00:13:13	1370.19
2015-11-25 00:13:14	1369.96
2015-11-25 00:13:15	1368.73
2015-11-25 00:13:16	1369.49
2015-11-25 00:13:17	1370.7
2015-11-25 00:13:18	1368.82
2015-11-25 00:13:19	1369.35
2015-11-25 00:13:20	1368.91
2015-11-25 00:13:21	1368.62
2015-11-25 00:13:22	1368.96
2015-11-25 00:13:23	1369.16
2015-11-25 00:13:24	1369.28
2015-11-25 00:13:25	1370.07
2015-11-25 00:13:26	1370.88
2015-11-25 00:13:27	1369.98
2015-11-25 00:13:28	1369.58
2015-11-25 00:13:29	1367.48
2015-11-25 00:13:30	1363.78
2015-11-25 00:13:31	1361.84
2015-11-25 00:13:32	1360.15
2015-11-25 00:13:33	1358.33
2015-11-25 00:13:34	1356.98
2015-11-25 00:13:35	1356.18
2015-11-25 00:13:36	1350.7
2015-11-25 00:13:37	1348.45
2015-11-25 00:13:38	1347.12
2015-11-25 00:13:39	1344.87
2015-11-25 00:13:40	1341.46
2015-11-25 00:13:41	1337.62
2015-11-25 00:13:42	1333.85
2015-11-25 00:13:43	1330.07
2015-11-25 00:13:44	1326.75
2015-11-25 00:13:45	1320.38
2015-11-25 00:13:46	1316.75
2015-11-25 00:13:47	1314.04
2015-11-25 00:13:48	1311.4
2015-11-25 00:13:49	1308.51
2015-11-25 00:13:50	1305.2
2015-11-25 00:13:51	1302.05
2015-11-25 00:13:52	1300.28
2015-11-25 00:13:53	1298.32
2015-11-25 00:13:54	1293.84
2015-11-25 00:13:55	1291.82
2015-11-25 00:13:56	1290.47
2015-11-25 00:13:57	1288.64
2015-11-25 00:13:58	1286.93
2015-11-25 00:13:59	1285.44
2015-11-25 00:14:00	1286.3
2015-11-25 00:14:01	1286.06
2015-11-25 00:14:02	1284.42
2015-11-25 00:14:03	1285.53
2015-11-25 00:14:04	1284.57
2015-11-25 00:14:05	1284.41
2015-11-25 00:14:06	1285.9
2015-11-25 00:14:07	1286.6
2015-11-25 00:14:08	1285.49
2015-11-25 00:14:09	1286.14
2015-11-25 00:14:10	1286.7
2015-11-25 00:14:11	1287.87
2015-11-25 00:14:12	1288.14
2015-11-25 00:14:13	1288.55
2015-11-25 00:14:14	1288.33
2015-11-25 00:14:15	1287.11
2015-11-25 00:14:16	1286.58
2015-11-25 00:14:17	1287.89
2015-11-25 00:14:18	1289.54
2015-11-25 00:14:19	1291.37
2015-11-25 00:14:20	1292.29
2015-11-25 00:14:21	1292.17
2015-11-25 00:14:22	1291.75
2015-11-25 00:14:23	1288.39
2015-11-25 00:14:24	1289.4
2015-11-25 00:14:25	1290.25
2015-11-25 00:14:26	1293.14
2015-11-25 00:14:27	1296.05
2015-11-25 00:14:28	1298.99
2015-11-25 00:14:29	1301.13
2015-11-25 00:14:30	1301.65
2015-11-25 00:14:31	1303.91
2015-11-25 00:14:32	1307.12
2015-11-25 00:14:33	1310.8
2015-11-25 00:14:34	1315.33
2015-11-25 00:14:35	1317.86
2015-11-25 00:14:36	1321.14
2015-11-25 00:14:37	1323.53
2015-11-25 00:14:38	1325.61
2015-11-25 00:14:39	1325.99
2015-11-25 00:14:40	1328.71
2015-11-25 00:14:41	1330.75
2015-11-25 00:14:42	1331.44
2015-11-25 00:14:43	1333.6
2015-11-25 00:14:44	1333.83
2015-11-25 00:14:45	1334.87
2015-11-25 00:14:46	1334.84
2015-11-25 00:14:47	1335.71
2015-11-25 00:14:48	1336.56
2015-11-25 00:14:49	1338.6
2015-11-25 00:14:50	1340.14
2015-11-25 00:14:51	1341.02
2015-11-25 00:14:52	1343.43
2015-11-25 00:14:53	1346.76
2015-11-25 00:14:54	1348.41
2015-11-25 00:14:55	1352.0
2015-11-25 00:14:56	1355.97
2015-11-25 00:14:57	1360.01
2015-11-25 00:14:58	1364.61
2015-11-25 00:14:59	1370.22
2015-11-25 00:15:00	1377.16
2015-11-25 00:15:01	1383.93
2015-11-25 00:15:02	1393.38
2015-11-25 00:15:03	1401.58
2015-11-25 00:15:04	1409.86
2015-11-25 00:15:05	1418.09
2015-11-25 00:15:06	1425.85
2015-11-25 00:15:07	1434.12
2015-11-25 00:15:08	1440.24
2015-11-25 00:15:09	1446.92
2015-11-25 00:15:10	1455.91
2015-11-25 00:15:11	1466.74
2015-11-25 00:15:12	1476.69
2015-11-25 00:15:13	1485.64
2015-11-25 00:15:14	1492.96
2015-11-25 00:15:15	1499.92
2015-11-25 00:15:16	1502.86
2015-11-25 00:15:17	1507.65
2015-11-25 00:15:18	1512.36
2015-11-25 00:15:19	1517.89
2015-11-25 00:15:20	1522.36
2015-11-25 00:15:21	1527.19
2015-11-25 00:15:22	1530.36
2015-11-25 00:15:23	1533.48
2015-11-25 00:15:24	1537.53
2015-11-25 00:15:25	1544.15
2015-11-25 00:15:26	1548.23
2015-11-25 00:15:27	1552.51
2015-11-25 00:15:28	1555.35
2015-11-25 00:15:29	1556.61
2015-11-25 00:15:30	1556.95
2015-11-25 00:15:31	1560.68
2015-11-25 00:15:32	1562.97
2015-11-25 00:15:33	1566.09
2015-11-25 00:15:34	1565.11
2015-11-25 00:15:35	1566.3
2015-11-25 00:15:36	1570.33
2015-11-25 00:15:37	1572.78
2015-11-25 00:15:38	1574.1
2015-11-25 00:15:39	1575.99
2015-11-25 00:15:40	1577.88
2015-11-25 00:15:41	1579.45
2015-11-25 00:15:42	1581.43
2015-11-25 00:15:43	1583.31
2015-11-25 00:15:44	1585.28
2015-11-25 00:15:45	1585.13
2015-11-25 00:15:46	1584.82
2015-11-25 00:15:47	1587.66
2015-11-25 00:15:48	1589.81
2015-11-25 00:15:49	1591.51
2015-11-25 00:15:50	1593.36
2015-11-25 00:15:51	1594.72
2015-11-25 00:15:52	1594.99
2015-11-25 00:15:53	1594.89
2015-11-25 00:15:54	1596.38
2015-11-25 00:15:55	1600.35
2015-11-25 00:15:56	1603.25
2015-11-25 00:15:57	1607.76
2015-11-25 00:15:58	1610.48
2015-11-25 00:15:59	1612.26
2015-11-25 00:16:00	1614.12
2015-11-25 00:16:01	1614.72
2015-11-25 00:16:02	1617.07
2015-11-25 00:16:03	1618.71
2015-11-25 00:16:04	1620.07
2015-11-25 00:16:05	1620.67
2015-11-25 00:16:06	1622.77
2015-11-25 00:16:07	1624.56
2015-11-25 00:16:08	1624.47
2015-11-25 00:16:09	1624.25
2015-11-25 00:16:10	1624.96
2015-11-25 00:16:11	1625.53
2015-11-25 00:16:12	1625.29
2015-11-25 00:16:13	1624.5
2015-11-25 00:16:14	1625.2
2015-11-25 00:16:15	1624.41
2015-11-25 00:16:16	1625.64
2015-11-25 00:16:17	1626.29
2015-11-25 00:16:18	1624.44
2015-11-25 00:16:19	1623.06
2015-11-25 00:16:20	1622.08
2015-11-25 00:16:21	1623.77
2015-11-25 00:16:22	1622.19
2015-11-25 00:16:23	1621.83
2015-11-25 00:16:24	1623.01
2015-11-25 00:16:25	1623.86
2015-11-25 00:16:26	1622.69
2015-11-25 00:16:27	1621.99
2015-11-25 00:16:28	1624.08
2015-11-25 00:16:29	1624.3
2015-11-25 00:16:30	1622.53
2015-11-25 00:16:31	1621.68
2015-11-25 00:16:32	1620.08
2015-11-25 00:16:33	1618.9
2015-11-25 00:16:34	1618.12
2015-11-25 00:16:35	1619.98
2015-11-25 00:16:36	1620.46
2015-11-25 00:16:37	1620.94
2015-11-25 00:16:38	1621.56
2015-11-25 00:16:39	1620.65
2015-11-25 00:16:40	1619.22
2015-11-25 00:16:41	1617.79
2015-11-25 00:16:42	1616.27
2015-11-25 00:16:43	1614.16
2015-11-25 00:16:44	1613.1
2015-11-25 00:16:45	1613.27
2015-11-25 00:16:46	1612.29
2015-11-25 00:16:47	1611.26
2015-11-25 00:16:48	1610.89
2015-11-25 00:16:49	1608.28
2015-11-25 00:16:50	1606.41
2015-11-25 00:16:51	1602.48
2015-11-25 00:16:52	1602.81
2015-11-25 00:16:53	1599.92
2015-11-25 00:16:54	1599.34
2015-11-25 00:16:55	1599.44
2015-11-25 00:16:56	1599.08
2015-11-25 00:16:57	1597.68
2015-11-25 00:16:58	1595.82
2015-11-25 00:16:59	1594.19
2015-11-25 00:17:00	1594.23
2015-11-25 00:17:01	1592.97
2015-11-25 00:17:02	1589.08
2015-11-25 00:17:03	1588.55
2015-11-25 00:17:04	1589.18
2015-11-25 00:17:05	1588.72
2015-11-25 00:17:06	1587.93
2015-11-25 00:17:07	1586.58
2015-11-25 00:17:08	1585.67
2015-11-25 00:17:09	1585.42
2015-11-25 00:17:10	1585.39
2015-11-25 00:17:11	1585.47
2015-11-25 00:17:12	1583.94
2015-11-25 00:17:13	1582.84
2015-11-25 00:17:14	1583.27
2015-11-25 00:17:15	1582.47
2015-11-25 00:17:16	1582.07
2015-11-25 00:17:17	1581.17
2015-11-25 00:17:18	1579.95
2015-11-25 00:17:19	1579.93
2015-11-25 00:17:20	1580.22
2015-11-25 00:17:21	1581.04
2015-11-25 00:17:22	1580.42
2015-11-25 00:17:23	1580.29
2015-11-25 00:17:24	1578.69
2015-11-25 00:17:25	1577.67
2015-11-25 00:17:26	1578.15
2015-11-25 00:17:27	1578.71
2015-11-25 00:17:28	1580.09
2015-11-25 00:17:29	1579.88
2015-11-25 00:17:30	1579.25
2015-11-25 00:17:31	1580.05
2015-11-25 00:17:32	1578.95
2015-11-25 00:17:33	1576.95
2015-11-25 00:17:34	1577.24
2015-11-25 00:17:35	1576.18
2015-11-25 00:17:36	1577.83
2015-11-25 00:17:37	1579.64
2015-11-25 00:17:38	1580.18
2015-11-25 00:17:39	1580.41
2015-11-25 00:17:40	1579.22
2015-11-25 00:17:41	1578.1
2015-11-25 00:17:42	1576.5
2015-11-25 00:17:43	1576.39
2015-11-25 00:17:44	1574.24
2015-11-25 00:17:45	1574.73
2015-11-25 00:17:46	1576.78
2015-11-25 00:17:47	1578.24
2015-11-25 00:17:48	1578.82
2015-11-25 00:17:49	1577.16
2015-11-25 00:17:50	1578.8
2015-11-25 00:17:51	1579.57
2015-11-25 00:17:52	1577.77
2015-11-25 00:17:53	1577.82
2015-11-25 00:17:54	1576.8
2015-11-25 00:17:55	1576.74
2015-11-25 00:17:56	1575.55
2015-11-25 00:17:57	1577.85
2015-11-25 00:17:58	1579.94
2015-11-25 00:17:59	1578.92
2015-11-25 00:18:00	1578.46
2015-11-25 00:18:01	1579.48
2015-11-25 00:18:02	1579.52
2015-11-25 00:18:03	1579.24
2015-11-25 00:18:04	1581.64
2015-11-25 00:18:05	1582.66
2015-11-25 00:18:06	1584.52
2015-11-25 00:18:07	1585.31
2015-11-25 00:18:08	1584.57
2015-11-25 00:18:09	1583.99
2015-11-25 00:18:10	1585.13
2015-11-25 00:18:11	1586.12
2015-11-25 00:18:12	1586.99
2015-11-25 00:18:13	1588.17
2015-11-25 00:18:14	1589.12
2015-11-25 00:18:15	1590.73
2015-11-25 00:18:16	1592.39
2015-11-25 00:18:17	1593.94
2015-11-25 00:18:18	1592.3
2015-11-25 00:18:19	1593.89
2015-11-25 00:18:20	1594.63
2015-11-25 00:18:21	1596.56
2015-11-25 00:18:22	1597.07
2015-11-25 00:18:23	1596.12
2015-11-25 00:18:24	1598.48
2015-11-25 00:18:25	1600.39
2015-11-25 00:18:26	1603.3
2015-11-25 00:18:27	1604.96
2015-11-25 00:18:28	1606.6
2015-11-25 00:18:29	1607.73
2015-11-25 00:18:30	1604.05
2015-11-25 00:18:31	1605.41
2015-11-25 00:18:32	1608.75
2015-11-25 00:18:33	1607.35
2015-11-25 00:18:34	1608.14
2015-11-25 00:18:35	1609.91
2015-11-25 00:18:36	1611.92
2015-11-25 00:18:37	1612.85
2015-11-25 00:18:38	1611.26
2015-11-25 00:18:39	1612.03
2015-11-25 00:18:40	1612.49
2015-11-25 00:18:41	1612.07
2015-11-25 00:18:42	1614.03
2015-11-25 00:18:43	1615.59
2015-11-25 00:18:44	1616.53
2015-11-25 00:18:45	1617.2
2015-11-25 00:18:46	1616.35
2015-11-25 00:18:47	1612.47
2015-11-25 00:18:48	1612.99
2015-11-25 00:18:49	1613.44
2015-11-25 00:18:50	1613.61
2015-11-25 00:18:51	1614.16
2015-11-25 00:18:52	1616.18
2015-11-25 00:18:53	1617.35
2015-11-25 00:18:54	1617.91
2015-11-25 00:18:55	1616.27
2015-11-25 00:18:56	1611.65
2015-11-25 00:18:57	1612.23
2015-11-25 00:18:58	1613.58
2015-11-25 00:18:59	1615.3
2015-11-25 00:19:00	1615.98
2015-11-25 00:19:01	1616.27
2015-11-25 00:19:02	1615.78
2015-11-25 00:19:03	1613.1
2015-11-25 00:19:04	1612.27
2015-11-25 00:19:05	1611.94
2015-11-25 00:19:06	1612.64
2015-11-25 00:19:07	1610.73
2015-11-25 00:19:08	1610.69
2015-11-25 00:19:09	1608.63
2015-11-25 00:19:10	1607.28
2015-11-25 00:19:11	1605.82
2015-11-25 00:19:12	1602.98
2015-11-25 00:19:13	1600.15
2015-11-25 00:19:14	1595.79
2015-11-25 00:19:15	1589.93
2015-11-25 00:19:16	1585.36
2015-11-25 00:19:17	1582.52
2015-11-25 00:19:18	1580.06
2015-11-25 00:19:19	1577.15
2015-11-25 00:19:20	1572.81
2015-11-25 00:19:21	1567.65
2015-11-25 00:19:22	1563.1
2015-11-25 00:19:23	1559.25
2015-11-25 00:19:24	1554.26
2015-11-25 00:19:25	1551.06
2015-11-25 00:19:26	1548.15
2015-11-25 00:19:27	1542.44
2015-11-25 00:19:28	1538.87
2015-11-25 00:19:29	1536.69
2015-11-25 00:19:30	1532.3
2015-11-25 00:19:31	1527.67
2015-11-25 00:19:32	1525.78
2015-11-25 00:19:33	1524.36
2015-11-25 00:19:34	1522.19
2015-11-25 00:19:35	1518.61
2015-11-25 00:19:36	1517.23
2015-11-25 00:19:37	1517.8
2015-11-25 00:19:38	1515.87
2015-11-25 00:19:39	1512.39
2015-11-25 00:19:40	1512.47
2015-11-25 00:19:41	1512.58
2015-11-25 00:19:42	1511.33
2015-11-25 00:19:43	1512.19
2015-11-25 00:19:44	1512.08
2015-11-25 00:19:45	1511.12
2015-11-25 00:19:46	1511.35
2015-11-25 00:19:47	1511.66
2015-11-25 00:19:48	1511.67
2015-11-25 00:19:49	1510.21
2015-11-25 00:19:50	1509.61
2015-11-25 00:19:51	1510.04
2015-11-25 00:19:52	1509.44
2015-11-25 00:19:53	1509.11
2015-11-25 00:19:54	1507.82
2015-11-25 00:19:55	1507.77
2015-11-25 00:19:56	1508.62
2015-11-25 00:19:57	1508.43
2015-11-25 00:19:58	1507.92
2015-11-25 00:19:59	1508.05
2015-11-25 00:20:00	1507.81
2015-11-25 00:20:01	1506.68
2015-11-25 00:20:02	1503.48
2015-11-25 00:20:03	1503.93
2015-11-25 00:20:04	1500.76
2015-11-25 00:20:05	1498.93
2015-11-25 00:20:06	1501.57
2015-11-25 00:20:07	1504.26
2015-11-25 00:20:08	1505.45
2015-11-25 00:20:09	1506.94
2015-11-25 00:20:10	1508.46
2015-11-25 00:20:11	1508.77
2015-11-25 00:20:12	1508.3
2015-11-25 00:20:13	1505.15
2015-11-25 00:20:14	1505.23
2015-11-25 00:20:15	1508.97
2015-11-25 00:20:16	1509.0
2015-11-25 00:20:17	1508.95
2015-11-25 00:20:18	1510.53
2015-11-25 00:20:19	1508.95
2015-11-25 00:20:20	1512.13
2015-11-25 00:20:21	1512.41
2015-11-25 00:20:22	1513.97
2015-11-25 00:20:23	1515.67
2015-11-25 00:20:24	1515.94
2015-11-25 00:20:25	1516.78
2015-11-25 00:20:26	1518.18
2015-11-25 00:20:27	1519.99
2015-11-25 00:20:28	1520.73
2015-11-25 00:20:29	1519.26
2015-11-25 00:20:30	1520.53
2015-11-25 00:20:31	1520.71
2015-11-25 00:20:32	1521.06
2015-11-25 00:20:33	1523.19
2015-11-25 00:20:34	1522.48
2015-11-25 00:20:35	1524.07
2015-11-25 00:20:36	1525.26
2015-11-25 00:20:37	1526.29
2015-11-25 00:20:38	1525.44
2015-11-25 00:20:39	1526.31
2015-11-25 00:20:40	1527.61
2015-11-25 00:20:41	1528.37
2015-11-25 00:20:42	1528.86
2015-11-25 00:20:43	1528.7
2015-11-25 00:20:44	1529.29
2015-11-25 00:20:45	1528.49
2015-11-25 00:20:46	1527.8
2015-11-25 00:20:47	1527.08
2015-11-25 00:20:48	1526.28
2015-11-25 00:20:49	1527.04
2015-11-25 00:20:50	1527.15
2015-11-25 00:20:51	1525.36
2015-11-25 00:20:52	1525.83
2015-11-25 00:20:53	1526.47
2015-11-25 00:20:54	1525.78
2015-11-25 00:20:55	1526.01
2015-11-25 00:20:56	1525.54
2015-11-25 00:20:57	1526.16
2015-11-25 00:20:58	1527.17
2015-11-25 00:20:59	1526.07
2015-11-25 00:21:00	1527.34
2015-11-25 00:21:01	1526.27
2015-11-25 00:21:02	1525.19
2015-11-25 00:21:03	1523.2
2015-11-25 00:21:04	1523.17
2015-11-25 00:21:05	1525.03
2015-11-25 00:21:06	1524.98
2015-11-25 00:21:07	1524.03
2015-11-25 00:21:08	1523.88
2015-11-25 00:21:09	1524.55
2015-11-25 00:21:10	1524.9
2015-11-25 00:21:11	1524.01
2015-11-25 00:21:12	1522.37
2015-11-25 00:21:13	1520.86
2015-11-25 00:21:14	1520.06
2015-11-25 00:21:15	1517.81
2015-11-25 00:21:16	1516.26
2015-11-25 00:21:17	1513.84
2015-11-25 00:21:18	1511.4
2015-11-25 00:21:19	1509.36
2015-11-25 00:21:20	1507.07
2015-11-25 00:21:21	1504.92
2015-11-25 00:21:22	1503.7
2015-11-25 00:21:23	1501.12
2015-11-25 00:21:24	1499.93
2015-11-25 00:21:25	1497.65
2015-11-25 00:21:26	1495.29
2015-11-25 00:21:27	1492.48
2015-11-25 00:21:28	1491.33
2015-11-25 00:21:29	1490.93
2015-11-25 00:21:30	1487.2
2015-11-25 00:21:31	1482.34
2015-11-25 00:21:32	1482.67
2015-11-25 00:21:33	1480.98
2015-11-25 00:21:34	1479.79
2015-11-25 00:21:35	1477.16
2015-11-25 00:21:36	1474.87
2015-11-25 00:21:37	1475.22
2015-11-25 00:21:38	1474.42
2015-11-25 00:21:39	1473.35
2015-11-25 00:21:40	1470.79
2015-11-25 00:21:41	1468.43
2015-11-25 00:21:42	1467.0
2015-11-25 00:21:43	1461.79
2015-11-25 00:21:44	1460.59
2015-11-25 00:21:45	1460.33
2015-11-25 00:21:46	1459.85
2015-11-25 00:21:47	1459.6
2015-11-25 00:21:48	1457.49
2015-11-25 00:21:49	1453.79
2015-11-25 00:21:50	1453.84
2015-11-25 00:21:51	1451.0
2015-11-25 00:21:52	1451.05
2015-11-25 00:21:53	1451.32
2015-11-25 00:21:54	1452.0
2015-11-25 00:21:55	1451.76
2015-11-25 00:21:56	1451.33
2015-11-25 00:21:57	1451.73
2015-11-25 00:21:58	1451.46
2015-11-25 00:21:59	1447.84
2015-11-25 00:22:00	1446.56
2015-11-25 00:22:01	1446.73
2015-11-25 00:22:02	1445.53
2015-11-25 00:22:03	1445.52
2015-11-25 00:22:04	1445.79
2015-11-25 00:22:05	1445.74
2015-11-25 00:22:06	1445.06
2015-11-25 00:22:07	1444.0
2015-11-25 00:22:08	1442.22
2015-11-25 00:22:09	1437.65
2015-11-25 00:22:10	1436.81
2015-11-25 00:22:11	1436.37
2015-11-25 00:22:12	1435.81
2015-11-25 00:22:13	1433.65
2015-11-25 00:22:14	1431.91
2015-11-25 00:22:15	1430.08
2015-11-25 00:22:16	1427.68
2015-11-25 00:22:17	1426.22
2015-11-25 00:22:18	1424.28
2015-11-25 00:22:19	1420.55
2015-11-25 00:22:20	1419.41
2015-11-25 00:22:21	1418.19
2015-11-25 00:22:22	1416.52
2015-11-25 00:22:23	1414.51
2015-11-25 00:22:24	1412.92
2015-11-25 00:22:25	1411.65
2015-11-25 00:22:26	1410.04
2015-11-25 00:22:27	1407.21
2015-11-25 00:22:28	1405.37
2015-11-25 00:22:29	1399.89
2015-11-25 00:22:30	1398.34
2015-11-25 00:22:31	1396.85
2015-11-25 00:22:32	1395.39
2015-11-25 00:22:33	1393.81
2015-11-25 00:22:34	1392.25
2015-11-25 00:22:35	1391.17
2015-11-25 00:22:36	1388.75
2015-11-25 00:22:37	1386.03
2015-11-25 00:22:38	1385.14
2015-11-25 00:22:39	1382.96
2015-11-25 00:22:40	1381.46
2015-11-25 00:22:41	1377.94
2015-11-25 00:22:42	1376.4
2015-11-25 00:22:43	1375.69
2015-11-25 00:22:44	1373.68
2015-11-25 00:22:45	1372.58
2015-11-25 00:22:46	1368.28
2015-11-25 00:22:47	1365.99
2015-11-25 00:22:48	1366.26
2015-11-25 00:22:49	1365.79
2015-11-25 00:22:50	1363.53
2015-11-25 00:22:51	1362.21
2015-11-25 00:22:52	1360.15
2015-11-25 00:22:53	1357.6
2015-11-25 00:22:54	1357.88
2015-11-25 00:22:55	1353.76
2015-11-25 00:22:56	1354.29
2015-11-25 00:22:57	1351.39
2015-11-25 00:22:58	1351.72
2015-11-25 00:22:59	1352.57
2015-11-25 00:23:00	1350.23
2015-11-25 00:23:01	1351.37
2015-11-25 00:23:02	1351.69
2015-11-25 00:23:03	1351.05
2015-11-25 00:23:04	1351.35
2015-11-25 00:23:05	1350.69
2015-11-25 00:23:06	1349.84
2015-11-25 00:23:07	1349.57
2015-11-25 00:23:08	1348.87
2015-11-25 00:23:09	1349.47
2015-11-25 00:23:10	1349.62
2015-11-25 00:23:11	1349.73
2015-11-25 00:23:12	1348.56
2015-11-25 00:23:13	1348.16
2015-11-25 00:23:14	1347.39
2015-11-25 00:23:15	1347.28
2015-11-25 00:23:16	1346.88
2015-11-25 00:23:17	1346.32
2015-11-25 00:23:18	1344.78
2015-11-25 00:23:19	1343.21
2015-11-25 00:23:20	1342.28
2015-11-25 00:23:21	1341.74
2015-11-25 00:23:22	1340.84
2015-11-25 00:23:23	1336.61
2015-11-25 00:23:24	1337.11
2015-11-25 00:23:25	1336.68
2015-11-25 00:23:26	1335.25
2015-11-25 00:23:27	1333.76
2015-11-25 00:23:28	1334.0
2015-11-25 00:23:29	1332.5
2015-11-25 00:23:30	1331.61
2015-11-25 00:23:31	1330.69
2015-11-25 00:23:32	1329.22
2015-11-25 00:23:33	1325.73
2015-11-25 00:23:34	1324.69
2015-11-25 00:23:35	1324.47
2015-11-25 00:23:36	1324.43
2015-11-25 00:23:37	1324.01
2015-11-25 00:23:38	1322.4
2015-11-25 00:23:39	1320.43
2015-11-25 00:23:40	1318.33
2015-11-25 00:23:41	1316.44
2015-11-25 00:23:42	1315.97
2015-11-25 00:23:43	1314.96
2015-11-25 00:23:44	1313.82
2015-11-25 00:23:45	1312.95
2015-11-25 00:23:46	1311.87
2015-11-25 00:23:47	1309.99
2015-11-25 00:23:48	1309.79
2015-11-25 00:23:49	1308.74
2015-11-25 00:23:50	1306.97
2015-11-25 00:23:51	1304.53
2015-11-25 00:23:52	1302.85
2015-11-25 00:23:53	1302.45
2015-11-25 00:23:54	1301.1
2015-11-25 00:23:55	1298.63
2015-11-25 00:23:56	1297.17
2015-11-25 00:23:57	1294.59
2015-11-25 00:23:58	1293.96
2015-11-25 00:23:59	1292.83
2015-11-25 00:24:00	1291.41
2015-11-25 00:24:01	1290.46
2015-11-25 00:24:02	1289.46
2015-11-25 00:24:03	1288.09
2015-11-25 00:24:04	1288.72
2015-11-25 00:24:05	1285.97
2015-11-25 00:24:06	1286.27
2015-11-25 00:24:07	1287.3
2015-11-25 00:24:08	1287.01
2015-11-25 00:24:09	1285.62
2015-11-25 00:24:10	1286.27
2015-11-25 00:24:11	1286.73
2015-11-25 00:24:12	1285.54
2015-11-25 00:24:13	1285.84
2015-11-25 00:24:14	1285.57
2015-11-25 00:24:15	1285.8
