time	Mesure débit FIC0201 - FT0201
2015-11-24 20:10:08	4831.9
2015-11-24 20:10:09	4861.27
2015-11-24 20:10:10	4899.83
2015-11-24 20:10:11	4917.5
2015-11-24 20:10:12	4938.17
2015-11-24 20:10:13	4925.79
2015-11-24 20:10:14	4915.55
2015-11-24 20:10:15	4919.37
2015-11-24 20:10:16	4907.76
2015-11-24 20:10:17	4891.53
2015-11-24 20:10:18	4895.85
2015-11-24 20:10:19	4909.63
2015-11-24 20:10:20	4933.71
2015-11-24 20:10:21	4912.76
2015-11-24 20:10:22	4907.62
2015-11-24 20:10:23	4911.59
2015-11-24 20:10:24	4926.7
2015-11-24 20:10:25	4928.31
2015-11-24 20:10:26	4915.56
2015-11-24 20:10:27	4939.57
2015-11-24 20:10:28	4936.11
2015-11-24 20:10:29	4924.12
2015-11-24 20:10:30	4933.46
2015-11-24 20:10:31	4941.23
2015-11-24 20:10:32	4928.66
2015-11-24 20:10:33	4912.03
2015-11-24 20:10:34	4914.81
2015-11-24 20:10:35	4902.04
2015-11-24 20:10:36	4913.68
2015-11-24 20:10:37	4914.66
2015-11-24 20:10:38	4919.85
2015-11-24 20:10:39	4926.7
2015-11-24 20:10:40	4907.3
2015-11-24 20:10:41	4887.78
2015-11-24 20:10:42	4849.86
2015-11-24 20:10:43	4862.76
2015-11-24 20:10:44	4862.58
2015-11-24 20:10:45	4793.48
2015-11-24 20:10:46	4758.93
2015-11-24 20:10:47	4764.28
2015-11-24 20:10:48	4783.71
2015-11-24 20:10:49	4803.72
2015-11-24 20:10:50	4831.6
2015-11-24 20:10:51	4844.53
2015-11-24 20:10:52	4802.52
2015-11-24 20:10:53	4792.18
2015-11-24 20:10:54	4822.32
2015-11-24 20:10:55	4840.01
2015-11-24 20:10:56	4844.0
2015-11-24 20:10:57	4807.26
2015-11-24 20:10:58	4807.71
2015-11-24 20:10:59	4801.84
2015-11-24 20:11:00	4794.13
2015-11-24 20:11:01	4799.26
2015-11-24 20:11:02	4851.26
2015-11-24 20:11:03	4840.42
2015-11-24 20:11:04	4756.83
2015-11-24 20:11:05	4774.01
2015-11-24 20:11:06	4751.45
2015-11-24 20:11:07	4747.29
2015-11-24 20:11:08	4724.66
2015-11-24 20:11:09	4764.76
2015-11-24 20:11:10	4811.36
2015-11-24 20:11:11	4788.22
2015-11-24 20:11:12	4798.54
2015-11-24 20:11:13	4817.64
2015-11-24 20:11:14	4837.56
2015-11-24 20:11:15	4841.18
2015-11-24 20:11:16	4858.96
2015-11-24 20:11:17	4819.29
2015-11-24 20:11:18	4807.1
2015-11-24 20:11:19	4820.03
2015-11-24 20:11:20	4806.5
2015-11-24 20:11:21	4822.95
2015-11-24 20:11:22	4851.26
2015-11-24 20:11:23	4872.2
2015-11-24 20:11:24	4782.51
2015-11-24 20:11:25	4717.56
2015-11-24 20:11:26	4725.2
2015-11-24 20:11:27	4737.01
2015-11-24 20:11:28	4777.52
2015-11-24 20:11:29	4820.56
2015-11-24 20:11:30	4878.04
2015-11-24 20:11:31	4920.85
2015-11-24 20:11:32	4919.98
2015-11-24 20:11:33	4878.42
2015-11-24 20:11:34	4881.72
2015-11-24 20:11:35	4936.34
2015-11-24 20:11:36	4967.26
2015-11-24 20:11:37	4975.3
2015-11-24 20:11:38	4979.19
2015-11-24 20:11:39	4970.98
2015-11-24 20:11:40	4935.12
2015-11-24 20:11:41	4898.49
2015-11-24 20:11:42	4926.4
2015-11-24 20:11:43	4905.45
2015-11-24 20:11:44	4834.02
2015-11-24 20:11:45	4826.53
2015-11-24 20:11:46	4856.33
2015-11-24 20:11:47	4855.15
2015-11-24 20:11:48	4825.06
2015-11-24 20:11:49	4820.46
2015-11-24 20:11:50	4808.44
2015-11-24 20:11:51	4816.24
2015-11-24 20:11:52	4786.77
2015-11-24 20:11:53	4794.8
2015-11-24 20:11:54	4838.77
2015-11-24 20:11:55	4882.13
2015-11-24 20:11:56	4933.03
2015-11-24 20:11:57	4979.65
2015-11-24 20:11:58	5020.36
2015-11-24 20:11:59	4999.75
2015-11-24 20:12:00	5022.93
2015-11-24 20:12:01	5041.58
2015-11-24 20:12:02	5040.44
2015-11-24 20:12:03	5061.87
2015-11-24 20:12:04	5045.27
2015-11-24 20:12:05	5000.73
2015-11-24 20:12:06	4962.11
2015-11-24 20:12:07	4924.11
2015-11-24 20:12:08	4992.5
2015-11-24 20:12:09	5012.86
2015-11-24 20:12:10	4987.47
2015-11-24 20:12:11	4994.99
2015-11-24 20:12:12	4982.13
2015-11-24 20:12:13	4959.42
2015-11-24 20:12:14	4958.22
2015-11-24 20:12:15	4969.0
2015-11-24 20:12:16	4969.0
2015-11-24 20:12:17	4944.11
2015-11-24 20:12:18	4932.13
2015-11-24 20:12:19	5003.25
2015-11-24 20:12:20	5039.59
2015-11-24 20:12:21	4945.99
2015-11-24 20:12:22	4928.08
2015-11-24 20:12:23	4928.38
2015-11-24 20:12:24	4940.66
2015-11-24 20:12:25	4952.34
2015-11-24 20:12:26	5000.47
2015-11-24 20:12:27	5034.87
2015-11-24 20:12:28	5022.68
2015-11-24 20:12:29	5012.75
2015-11-24 20:12:30	5023.81
2015-11-24 20:12:31	5031.92
2015-11-24 20:12:32	5048.7
2015-11-24 20:12:33	5067.72
2015-11-24 20:12:34	5055.17
2015-11-24 20:12:35	4979.17
2015-11-24 20:12:36	4939.92
2015-11-24 20:12:37	4909.78
2015-11-24 20:12:38	4889.3
2015-11-24 20:12:39	4801.8
2015-11-24 20:12:40	4758.36
2015-11-24 20:12:41	4819.15
2015-11-24 20:12:42	4847.92
2015-11-24 20:12:43	4879.6
2015-11-24 20:12:44	4866.69
2015-11-24 20:12:45	4893.29
2015-11-24 20:12:46	4904.91
2015-11-24 20:12:47	4952.7
2015-11-24 20:12:48	5000.93
2015-11-24 20:12:49	5020.41
2015-11-24 20:12:50	5048.19
2015-11-24 20:12:51	4976.98
2015-11-24 20:12:52	4913.59
2015-11-24 20:12:53	4954.16
2015-11-24 20:12:54	5011.51
2015-11-24 20:12:55	4996.8
2015-11-24 20:12:56	5013.94
2015-11-24 20:12:57	5028.62
2015-11-24 20:12:58	5060.03
2015-11-24 20:12:59	5103.42
2015-11-24 20:13:00	5078.85
2015-11-24 20:13:01	5064.22
2015-11-24 20:13:02	5068.95
2015-11-24 20:13:03	5085.34
2015-11-24 20:13:04	5081.85
2015-11-24 20:13:05	5110.76
2015-11-24 20:13:06	5124.17
2015-11-24 20:13:07	5133.18
2015-11-24 20:13:08	5142.6
2015-11-24 20:13:09	5132.46
2015-11-24 20:13:10	5017.45
2015-11-24 20:13:11	5011.0
2015-11-24 20:13:12	5053.23
2015-11-24 20:13:13	5066.36
2015-11-24 20:13:14	5048.21
2015-11-24 20:13:15	5034.05
2015-11-24 20:13:16	5029.31
2015-11-24 20:13:17	5027.73
2015-11-24 20:13:18	5025.58
2015-11-24 20:13:19	5024.27
2015-11-24 20:13:20	4972.56
2015-11-24 20:13:21	4967.63
2015-11-24 20:13:22	5002.34
2015-11-24 20:13:23	5018.68
2015-11-24 20:13:24	5035.71
2015-11-24 20:13:25	5040.39
2015-11-24 20:13:26	5047.23
2015-11-24 20:13:27	5028.3
2015-11-24 20:13:28	5002.54
2015-11-24 20:13:29	5005.71
2015-11-24 20:13:30	4993.58
2015-11-24 20:13:31	4980.25
2015-11-24 20:13:32	4912.21
2015-11-24 20:13:33	4847.74
2015-11-24 20:13:34	4761.28
2015-11-24 20:13:35	4818.59
2015-11-24 20:13:36	4805.33
2015-11-24 20:13:37	4782.47
2015-11-24 20:13:38	4776.12
2015-11-24 20:13:39	4815.87
2015-11-24 20:13:40	4858.82
2015-11-24 20:13:41	4931.91
2015-11-24 20:13:42	4989.92
2015-11-24 20:13:43	4996.76
2015-11-24 20:13:44	5028.12
2015-11-24 20:13:45	5049.3
2015-11-24 20:13:46	5020.27
2015-11-24 20:13:47	4962.62
2015-11-24 20:13:48	4899.23
2015-11-24 20:13:49	4912.82
2015-11-24 20:13:50	4907.38
2015-11-24 20:13:51	4936.12
2015-11-24 20:13:52	5018.5
2015-11-24 20:13:53	5066.76
2015-11-24 20:13:54	5078.0
2015-11-24 20:13:55	5078.36
2015-11-24 20:13:56	5092.66
2015-11-24 20:13:57	5091.86
2015-11-24 20:13:58	5064.32
2015-11-24 20:13:59	5060.8
2015-11-24 20:14:00	5027.04
2015-11-24 20:14:01	4960.7
2015-11-24 20:14:02	4982.03
2015-11-24 20:14:03	5042.57
2015-11-24 20:14:04	5075.94
2015-11-24 20:14:05	5095.02
2015-11-24 20:14:06	5099.41
2015-11-24 20:14:07	5099.75
2015-11-24 20:14:08	5083.1
2015-11-24 20:14:09	5072.71
2015-11-24 20:14:10	5021.33
2015-11-24 20:14:11	5015.74
2015-11-24 20:14:12	5005.49
2015-11-24 20:14:13	4976.37
2015-11-24 20:14:14	4911.19
2015-11-24 20:14:15	4871.18
2015-11-24 20:14:16	4855.97
2015-11-24 20:14:17	4857.65
2015-11-24 20:14:18	4854.9
2015-11-24 20:14:19	4842.35
2015-11-24 20:14:20	4831.56
2015-11-24 20:14:21	4848.04
2015-11-24 20:14:22	4825.56
2015-11-24 20:14:23	4797.91
2015-11-24 20:14:24	4775.93
2015-11-24 20:14:25	4767.88
2015-11-24 20:14:26	4743.89
2015-11-24 20:14:27	4728.26
2015-11-24 20:14:28	4812.44
2015-11-24 20:14:29	4801.32
2015-11-24 20:14:30	4878.91
2015-11-24 20:14:31	4954.04
2015-11-24 20:14:32	4986.5
2015-11-24 20:14:33	4987.51
2015-11-24 20:14:34	4964.48
2015-11-24 20:14:35	4952.92
2015-11-24 20:14:36	4989.51
2015-11-24 20:14:37	4979.24
2015-11-24 20:14:38	4942.27
2015-11-24 20:14:39	4969.67
2015-11-24 20:14:40	4996.48
2015-11-24 20:14:41	5007.03
2015-11-24 20:14:42	4995.33
2015-11-24 20:14:43	5007.31
2015-11-24 20:14:44	5039.8
2015-11-24 20:14:45	5032.2
2015-11-24 20:14:46	5007.3
2015-11-24 20:14:47	4973.6
2015-11-24 20:14:48	4967.34
2015-11-24 20:14:49	4956.87
2015-11-24 20:14:50	4918.8
2015-11-24 20:14:51	4888.13
2015-11-24 20:14:52	4854.5
2015-11-24 20:14:53	4832.22
2015-11-24 20:14:54	4867.06
2015-11-24 20:14:55	4894.58
2015-11-24 20:14:56	4905.79
2015-11-24 20:14:57	4926.0
2015-11-24 20:14:58	4952.25
2015-11-24 20:14:59	4963.65
2015-11-24 20:15:00	4945.9
2015-11-24 20:15:01	4943.94
2015-11-24 20:15:02	4922.01
2015-11-24 20:15:03	4876.58
2015-11-24 20:15:04	4822.42
2015-11-24 20:15:05	4857.7
2015-11-24 20:15:06	4910.3
2015-11-24 20:15:07	4899.15
2015-11-24 20:15:08	4846.41
2015-11-24 20:15:09	4877.44
2015-11-24 20:15:10	4923.04
2015-11-24 20:15:11	4926.54
2015-11-24 20:15:12	4911.41
2015-11-24 20:15:13	4916.41
2015-11-24 20:15:14	4926.39
2015-11-24 20:15:15	4915.67
2015-11-24 20:15:16	4925.51
2015-11-24 20:15:17	4930.35
2015-11-24 20:15:18	4943.96
2015-11-24 20:15:19	4922.43
2015-11-24 20:15:20	4900.47
2015-11-24 20:15:21	4848.18
2015-11-24 20:15:22	4864.25
2015-11-24 20:15:23	4876.57
2015-11-24 20:15:24	4878.23
2015-11-24 20:15:25	4894.17
2015-11-24 20:15:26	4871.66
2015-11-24 20:15:27	4851.91
2015-11-24 20:15:28	4848.03
2015-11-24 20:15:29	4877.16
2015-11-24 20:15:30	4868.1
2015-11-24 20:15:31	4881.46
2015-11-24 20:15:32	4877.93
2015-11-24 20:15:33	4889.59
2015-11-24 20:15:34	4879.42
2015-11-24 20:15:35	4850.85
2015-11-24 20:15:36	4818.13
2015-11-24 20:15:37	4853.09
2015-11-24 20:15:38	4846.88
2015-11-24 20:15:39	4859.62
2015-11-24 20:15:40	4874.06
2015-11-24 20:15:41	4877.19
2015-11-24 20:15:42	4862.03
2015-11-24 20:15:43	4860.24
2015-11-24 20:15:44	4849.62
2015-11-24 20:15:45	4846.51
2015-11-24 20:15:46	4835.26
2015-11-24 20:15:47	4860.36
2015-11-24 20:15:48	4871.37
2015-11-24 20:15:49	4825.7
2015-11-24 20:15:50	4792.05
2015-11-24 20:15:51	4757.73
2015-11-24 20:15:52	4684.57
2015-11-24 20:15:53	4701.42
2015-11-24 20:15:54	4747.82
2015-11-24 20:15:55	4786.72
2015-11-24 20:15:56	4804.42
2015-11-24 20:15:57	4811.12
2015-11-24 20:15:58	4767.99
2015-11-24 20:15:59	4737.79
2015-11-24 20:16:00	4730.01
2015-11-24 20:16:01	4752.38
2015-11-24 20:16:02	4761.21
2015-11-24 20:16:03	4749.4
2015-11-24 20:16:04	4776.45
2015-11-24 20:16:05	4772.05
2015-11-24 20:16:06	4721.24
2015-11-24 20:16:07	4711.51
2015-11-24 20:16:08	4754.02
2015-11-24 20:16:09	4769.19
2015-11-24 20:16:10	4765.8
2015-11-24 20:16:11	4749.15
2015-11-24 20:16:12	4706.08
2015-11-24 20:16:13	4692.24
2015-11-24 20:16:14	4683.3
2015-11-24 20:16:15	4664.83
2015-11-24 20:16:16	4644.74
2015-11-24 20:16:17	4611.74
2015-11-24 20:16:18	4601.63
2015-11-24 20:16:19	4590.13
2015-11-24 20:16:20	4513.93
2015-11-24 20:16:21	4539.96
2015-11-24 20:16:22	4606.68
2015-11-24 20:16:23	4651.94
2015-11-24 20:16:24	4672.37
2015-11-24 20:16:25	4686.1
2015-11-24 20:16:26	4712.58
2015-11-24 20:16:27	4731.07
2015-11-24 20:16:28	4749.19
2015-11-24 20:16:29	4732.8
2015-11-24 20:16:30	4713.94
2015-11-24 20:16:31	4709.11
2015-11-24 20:16:32	4691.78
2015-11-24 20:16:33	4701.96
2015-11-24 20:16:34	4656.49
2015-11-24 20:16:35	4646.95
2015-11-24 20:16:36	4664.74
2015-11-24 20:16:37	4629.28
2015-11-24 20:16:38	4621.04
2015-11-24 20:16:39	4622.97
2015-11-24 20:16:40	4656.49
2015-11-24 20:16:41	4673.1
2015-11-24 20:16:42	4689.16
2015-11-24 20:16:43	4643.6
2015-11-24 20:16:44	4613.51
2015-11-24 20:16:45	4638.43
2015-11-24 20:16:46	4648.0
2015-11-24 20:16:47	4660.87
2015-11-24 20:16:48	4662.31
2015-11-24 20:16:49	4654.17
2015-11-24 20:16:50	4636.29
2015-11-24 20:16:51	4601.28
2015-11-24 20:16:52	4584.94
2015-11-24 20:16:53	4578.38
2015-11-24 20:16:54	4566.53
2015-11-24 20:16:55	4529.6
2015-11-24 20:16:56	4479.68
2015-11-24 20:16:57	4470.25
2015-11-24 20:16:58	4446.9
2015-11-24 20:16:59	4479.57
2015-11-24 20:17:00	4492.04
2015-11-24 20:17:01	4516.78
2015-11-24 20:17:02	4535.11
2015-11-24 20:17:03	4529.28
2015-11-24 20:17:04	4512.02
2015-11-24 20:17:05	4524.99
2015-11-24 20:17:06	4529.77
2015-11-24 20:17:07	4510.2
2015-11-24 20:17:08	4502.04
2015-11-24 20:17:09	4509.0
2015-11-24 20:17:10	4509.08
2015-11-24 20:17:11	4511.67
2015-11-24 20:17:12	4525.0
2015-11-24 20:17:13	4536.56
2015-11-24 20:17:14	4541.31
2015-11-24 20:17:15	4538.39
2015-11-24 20:17:16	4529.21
2015-11-24 20:17:17	4467.59
2015-11-24 20:17:18	4441.58
2015-11-24 20:17:19	4443.9
2015-11-24 20:17:20	4473.35
2015-11-24 20:17:21	4480.34
2015-11-24 20:17:22	4496.2
2015-11-24 20:17:23	4500.99
2015-11-24 20:17:24	4488.43
2015-11-24 20:17:25	4431.04
2015-11-24 20:17:26	4419.69
2015-11-24 20:17:27	4436.96
2015-11-24 20:17:28	4473.08
2015-11-24 20:17:29	4475.39
2015-11-24 20:17:30	4498.02
2015-11-24 20:17:31	4509.43
2015-11-24 20:17:32	4479.27
2015-11-24 20:17:33	4463.77
2015-11-24 20:17:34	4439.08
2015-11-24 20:17:35	4406.06
2015-11-24 20:17:36	4415.09
2015-11-24 20:17:37	4429.07
2015-11-24 20:17:38	4418.21
2015-11-24 20:17:39	4416.05
2015-11-24 20:17:40	4408.72
2015-11-24 20:17:41	4409.53
2015-11-24 20:17:42	4416.05
2015-11-24 20:17:43	4416.13
2015-11-24 20:17:44	4407.38
2015-11-24 20:17:45	4372.01
2015-11-24 20:17:46	4363.42
2015-11-24 20:17:47	4323.61
2015-11-24 20:17:48	4325.45
2015-11-24 20:17:49	4362.67
2015-11-24 20:17:50	4391.98
2015-11-24 20:17:51	4378.31
2015-11-24 20:17:52	4350.85
2015-11-24 20:17:53	4348.07
2015-11-24 20:17:54	4376.48
2015-11-24 20:17:55	4379.87
2015-11-24 20:17:56	4387.98
2015-11-24 20:17:57	4382.18
2015-11-24 20:17:58	4318.61
2015-11-24 20:17:59	4271.1
2015-11-24 20:18:00	4262.26
2015-11-24 20:18:01	4240.44
2015-11-24 20:18:02	4261.1
2015-11-24 20:18:03	4303.71
2015-11-24 20:18:04	4337.35
2015-11-24 20:18:05	4308.34
2015-11-24 20:18:06	4320.57
2015-11-24 20:18:07	4335.01
2015-11-24 20:18:08	4330.18
2015-11-24 20:18:09	4335.18
2015-11-24 20:18:10	4318.65
2015-11-24 20:18:11	4330.18
2015-11-24 20:18:12	4331.51
2015-11-24 20:18:13	4355.46
2015-11-24 20:18:14	4379.95
2015-11-24 20:18:15	4379.96
2015-11-24 20:18:16	4389.83
2015-11-24 20:18:17	4363.91
2015-11-24 20:18:18	4335.5
2015-11-24 20:18:19	4312.96
2015-11-24 20:18:20	4269.63
2015-11-24 20:18:21	4240.05
2015-11-24 20:18:22	4258.48
2015-11-24 20:18:23	4270.12
2015-11-24 20:18:24	4222.86
2015-11-24 20:18:25	4226.57
2015-11-24 20:18:26	4250.86
2015-11-24 20:18:27	4221.84
2015-11-24 20:18:28	4214.57
2015-11-24 20:18:29	4208.46
2015-11-24 20:18:30	4220.74
2015-11-24 20:18:31	4193.05
2015-11-24 20:18:32	4138.21
2015-11-24 20:18:33	4100.62
2015-11-24 20:18:34	4120.91
2015-11-24 20:18:35	4178.51
2015-11-24 20:18:36	4210.92
2015-11-24 20:18:37	4240.08
2015-11-24 20:18:38	4265.9
2015-11-24 20:18:39	4274.63
2015-11-24 20:18:40	4254.54
2015-11-24 20:18:41	4220.22
2015-11-24 20:18:42	4197.52
2015-11-24 20:18:43	4184.76
2015-11-24 20:18:44	4209.5
2015-11-24 20:18:45	4217.17
2015-11-24 20:18:46	4189.06
2015-11-24 20:18:47	4175.34
2015-11-24 20:18:48	4199.27
2015-11-24 20:18:49	4218.55
2015-11-24 20:18:50	4226.64
2015-11-24 20:18:51	4215.45
2015-11-24 20:18:52	4215.33
2015-11-24 20:18:53	4187.9
2015-11-24 20:18:54	4121.18
2015-11-24 20:18:55	4085.64
2015-11-24 20:18:56	4069.24
2015-11-24 20:18:57	4059.11
2015-11-24 20:18:58	4062.75
2015-11-24 20:18:59	4080.42
2015-11-24 20:19:00	4095.26
2015-11-24 20:19:01	4117.44
2015-11-24 20:19:02	4079.21
2015-11-24 20:19:03	4043.76
2015-11-24 20:19:04	4033.91
2015-11-24 20:19:05	4023.34
2015-11-24 20:19:06	4016.13
2015-11-24 20:19:07	3918.24
2015-11-24 20:19:08	3883.88
2015-11-24 20:19:09	3935.44
2015-11-24 20:19:10	4010.16
2015-11-24 20:19:11	4018.29
2015-11-24 20:19:12	3989.89
2015-11-24 20:19:13	3991.82
2015-11-24 20:19:14	4019.39
2015-11-24 20:19:15	4053.61
2015-11-24 20:19:16	4076.1
2015-11-24 20:19:17	4102.31
2015-11-24 20:19:18	4067.28
2015-11-24 20:19:19	4079.25
2015-11-24 20:19:20	4102.22
2015-11-24 20:19:21	4104.34
2015-11-24 20:19:22	4115.85
2015-11-24 20:19:23	4125.78
2015-11-24 20:19:24	4119.9
2015-11-24 20:19:25	4090.32
2015-11-24 20:19:26	4072.8
2015-11-24 20:19:27	4056.6
2015-11-24 20:19:28	4046.08
2015-11-24 20:19:29	4053.05
2015-11-24 20:19:30	4064.08
2015-11-24 20:19:31	4090.51
2015-11-24 20:19:32	4110.41
2015-11-24 20:19:33	4102.13
2015-11-24 20:19:34	4099.32
2015-11-24 20:19:35	4093.15
2015-11-24 20:19:36	4087.85
2015-11-24 20:19:37	4090.51
2015-11-24 20:19:38	4054.98
2015-11-24 20:19:39	4025.49
2015-11-24 20:19:40	4047.51
2015-11-24 20:19:41	4039.32
2015-11-24 20:19:42	4015.17
2015-11-24 20:19:43	4012.91
2015-11-24 20:19:44	4005.31
2015-11-24 20:19:45	4003.96
2015-11-24 20:19:46	3950.13
2015-11-24 20:19:47	3894.66
2015-11-24 20:19:48	3901.39
2015-11-24 20:19:49	3935.06
2015-11-24 20:19:50	3949.54
2015-11-24 20:19:51	3958.73
2015-11-24 20:19:52	3957.57
2015-11-24 20:19:53	3989.73
2015-11-24 20:19:54	4009.3
2015-11-24 20:19:55	3996.34
2015-11-24 20:19:56	3985.66
2015-11-24 20:19:57	4004.04
2015-11-24 20:19:58	4001.3
2015-11-24 20:19:59	4011.01
2015-11-24 20:20:00	4005.58
2015-11-24 20:20:01	3992.21
2015-11-24 20:20:02	3949.68
2015-11-24 20:20:03	3941.74
2015-11-24 20:20:04	3929.71
2015-11-24 20:20:05	3948.22
2015-11-24 20:20:06	3950.5
2015-11-24 20:20:07	3931.52
2015-11-24 20:20:08	3928.56
2015-11-24 20:20:09	3880.4
2015-11-24 20:20:10	3916.68
2015-11-24 20:20:11	3940.34
2015-11-24 20:20:12	3937.39
2015-11-24 20:20:13	3950.57
2015-11-24 20:20:14	3943.35
2015-11-24 20:20:15	3941.77
2015-11-24 20:20:16	3926.0
2015-11-24 20:20:17	3898.44
2015-11-24 20:20:18	3858.08
2015-11-24 20:20:19	3813.59
2015-11-24 20:20:20	3819.65
2015-11-24 20:20:21	3826.57
2015-11-24 20:20:22	3856.14
2015-11-24 20:20:23	3877.03
2015-11-24 20:20:24	3875.2
2015-11-24 20:20:25	3895.6
2015-11-24 20:20:26	3895.95
2015-11-24 20:20:27	3891.87
2015-11-24 20:20:28	3874.73
2015-11-24 20:20:29	3805.98
2015-11-24 20:20:30	3778.76
2015-11-24 20:20:31	3778.19
2015-11-24 20:20:32	3758.01
2015-11-24 20:20:33	3754.38
2015-11-24 20:20:34	3778.93
2015-11-24 20:20:35	3811.71
2015-11-24 20:20:36	3834.41
2015-11-24 20:20:37	3830.44
2015-11-24 20:20:38	3793.82
2015-11-24 20:20:39	3765.72
2015-11-24 20:20:40	3738.51
2015-11-24 20:20:41	3691.65
2015-11-24 20:20:42	3707.94
2015-11-24 20:20:43	3744.91
2015-11-24 20:20:44	3772.05
2015-11-24 20:20:45	3788.88
2015-11-24 20:20:46	3794.97
2015-11-24 20:20:47	3780.45
2015-11-24 20:20:48	3748.86
2015-11-24 20:20:49	3694.9
2015-11-24 20:20:50	3629.92
2015-11-24 20:20:51	3642.13
2015-11-24 20:20:52	3633.48
2015-11-24 20:20:53	3611.59
2015-11-24 20:20:54	3604.55
2015-11-24 20:20:55	3672.21
2015-11-24 20:20:56	3707.39
2015-11-24 20:20:57	3714.47
2015-11-24 20:20:58	3705.6
2015-11-24 20:20:59	3695.07
2015-11-24 20:21:00	3675.23
2015-11-24 20:21:01	3694.66
2015-11-24 20:21:02	3721.05
2015-11-24 20:21:03	3705.18
2015-11-24 20:21:04	3698.73
2015-11-24 20:21:05	3682.19
2015-11-24 20:21:06	3676.03
2015-11-24 20:21:07	3688.47
2015-11-24 20:21:08	3701.98
2015-11-24 20:21:09	3662.47
2015-11-24 20:21:10	3642.91
2015-11-24 20:21:11	3655.39
2015-11-24 20:21:12	3684.56
2015-11-24 20:21:13	3682.79
2015-11-24 20:21:14	3670.0
2015-11-24 20:21:15	3646.87
2015-11-24 20:21:16	3655.19
2015-11-24 20:21:17	3635.95
2015-11-24 20:21:18	3647.47
2015-11-24 20:21:19	3661.06
2015-11-24 20:21:20	3631.37
2015-11-24 20:21:21	3625.99
2015-11-24 20:21:22	3634.75
2015-11-24 20:21:23	3642.91
2015-11-24 20:21:24	3655.98
2015-11-24 20:21:25	3659.15
2015-11-24 20:21:26	3602.33
2015-11-24 20:21:27	3548.16
2015-11-24 20:21:28	3565.63
2015-11-24 20:21:29	3602.99
2015-11-24 20:21:30	3602.99
2015-11-24 20:21:31	3609.19
2015-11-24 20:21:32	3606.12
2015-11-24 20:21:33	3617.47
2015-11-24 20:21:34	3596.75
2015-11-24 20:21:35	3600.15
2015-11-24 20:21:36	3623.6
2015-11-24 20:21:37	3630.37
2015-11-24 20:21:38	3605.77
2015-11-24 20:21:39	3582.32
2015-11-24 20:21:40	3565.65
2015-11-24 20:21:41	3553.94
2015-11-24 20:21:42	3569.89
2015-11-24 20:21:43	3585.6
2015-11-24 20:21:44	3602.99
2015-11-24 20:21:45	3603.09
2015-11-24 20:21:46	3603.18
2015-11-24 20:21:47	3576.61
2015-11-24 20:21:48	3531.28
2015-11-24 20:21:49	3495.59
2015-11-24 20:21:50	3536.75
2015-11-24 20:21:51	3567.99
2015-11-24 20:21:52	3594.67
2015-11-24 20:21:53	3597.61
2015-11-24 20:21:54	3620.0
2015-11-24 20:21:55	3623.01
2015-11-24 20:21:56	3613.46
2015-11-24 20:21:57	3576.58
2015-11-24 20:21:58	3548.77
2015-11-24 20:21:59	3545.92
2015-11-24 20:22:00	3568.49
2015-11-24 20:22:01	3577.98
2015-11-24 20:22:02	3592.32
2015-11-24 20:22:03	3563.4
2015-11-24 20:22:04	3548.98
2015-11-24 20:22:05	3559.97
2015-11-24 20:22:06	3563.82
2015-11-24 20:22:07	3576.18
2015-11-24 20:22:08	3552.01
2015-11-24 20:22:09	3539.19
2015-11-24 20:22:10	3531.55
2015-11-24 20:22:11	3507.78
2015-11-24 20:22:12	3511.77
2015-11-24 20:22:13	3512.24
2015-11-24 20:22:14	3480.04
2015-11-24 20:22:15	3412.48
2015-11-24 20:22:16	3430.9
2015-11-24 20:22:17	3429.63
2015-11-24 20:22:18	3389.78
2015-11-24 20:22:19	3392.71
2015-11-24 20:22:20	3410.75
2015-11-24 20:22:21	3435.08
2015-11-24 20:22:22	3444.95
2015-11-24 20:22:23	3438.66
2015-11-24 20:22:24	3420.1
2015-11-24 20:22:25	3426.64
2015-11-24 20:22:26	3438.66
2015-11-24 20:22:27	3438.66
2015-11-24 20:22:28	3435.5
2015-11-24 20:22:29	3441.81
2015-11-24 20:22:30	3444.95
2015-11-24 20:22:31	3406.74
2015-11-24 20:22:32	3388.86
2015-11-24 20:22:33	3399.45
2015-11-24 20:22:34	3393.08
2015-11-24 20:22:35	3397.81
2015-11-24 20:22:36	3383.92
2015-11-24 20:22:37	3412.8
2015-11-24 20:22:38	3430.79
2015-11-24 20:22:39	3435.85
2015-11-24 20:22:40	3427.69
2015-11-24 20:22:41	3438.57
2015-11-24 20:22:42	3452.87
2015-11-24 20:22:43	3465.75
2015-11-24 20:22:44	3455.86
2015-11-24 20:22:45	3461.2
2015-11-24 20:22:46	3459.37
2015-11-24 20:22:47	3461.04
2015-11-24 20:22:48	3463.68
2015-11-24 20:22:49	3474.44
2015-11-24 20:22:50	3468.61
2015-11-24 20:22:51	3473.47
2015-11-24 20:22:52	3465.93
2015-11-24 20:22:53	3444.96
2015-11-24 20:22:54	3452.58
2015-11-24 20:22:55	3462.39
2015-11-24 20:22:56	3439.1
2015-11-24 20:22:57	3429.45
2015-11-24 20:22:58	3438.32
2015-11-24 20:22:59	3454.86
2015-11-24 20:23:00	3453.58
2015-11-24 20:23:01	3432.21
2015-11-24 20:23:02	3445.87
2015-11-24 20:23:03	3459.04
