time	Mesure position vanne gaz FIC0502
2015-11-24 18:16:17	68.99
2015-11-24 18:16:18	68.9903
2015-11-24 18:16:19	68.9769
2015-11-24 18:16:20	68.9936
2015-11-24 18:16:21	68.9932
2015-11-24 18:16:22	68.9795
2015-11-24 18:16:23	69.0077
2015-11-24 18:16:24	68.9907
2015-11-24 18:16:25	68.9415
2015-11-24 18:16:26	68.9596
2015-11-24 18:16:27	68.9523
2015-11-24 18:16:28	68.9155
2015-11-24 18:16:29	68.9057
2015-11-24 18:16:30	68.9158
2015-11-24 18:16:31	68.9147
2015-11-24 18:16:32	68.9028
2015-11-24 18:16:33	68.8605
2015-11-24 18:16:34	68.8551
2015-11-24 18:16:35	68.8417
2015-11-24 18:16:36	68.8308
2015-11-24 18:16:37	68.8117
2015-11-24 18:16:38	68.8026
2015-11-24 18:16:39	68.7549
2015-11-24 18:16:40	68.7831
2015-11-24 18:16:41	68.7672
2015-11-24 18:16:42	68.7437
2015-11-24 18:16:43	68.7306
2015-11-24 18:16:44	68.7422
2015-11-24 18:16:45	68.7375
2015-11-24 18:16:46	68.7433
2015-11-24 18:16:47	68.7252
2015-11-24 18:16:48	68.74
2015-11-24 18:16:49	68.7306
2015-11-24 18:16:50	68.7418
2015-11-24 18:16:51	68.7227
2015-11-24 18:16:52	68.7288
2015-11-24 18:16:53	68.7324
2015-11-24 18:16:54	68.7303
2015-11-24 18:16:55	68.7299
2015-11-24 18:16:56	68.7277
2015-11-24 18:16:57	68.723
2015-11-24 18:16:58	68.7317
2015-11-24 18:16:59	68.7219
2015-11-24 18:17:00	68.752
2015-11-24 18:17:01	68.7773
2015-11-24 18:17:02	68.8117
2015-11-24 18:17:03	68.7943
2015-11-24 18:17:04	68.8149
2015-11-24 18:17:05	68.825
2015-11-24 18:17:06	68.8109
2015-11-24 18:17:07	68.8113
2015-11-24 18:17:08	68.8254
2015-11-24 18:17:09	68.7954
2015-11-24 18:17:10	68.8026
2015-11-24 18:17:11	68.8135
2015-11-24 18:17:12	68.8004
2015-11-24 18:17:13	68.7965
2015-11-24 18:17:14	68.7986
2015-11-24 18:17:15	68.7994
2015-11-24 18:17:16	68.7997
2015-11-24 18:17:17	68.8044
2015-11-24 18:17:18	68.8149
2015-11-24 18:17:19	68.7892
2015-11-24 18:17:20	68.7921
2015-11-24 18:17:21	68.8026
2015-11-24 18:17:22	68.8055
2015-11-24 18:17:23	68.8048
2015-11-24 18:17:24	68.8073
2015-11-24 18:17:25	68.8149
2015-11-24 18:17:26	68.7867
2015-11-24 18:17:27	68.8117
2015-11-24 18:17:28	68.8221
2015-11-24 18:17:29	68.7878
2015-11-24 18:17:30	68.8124
2015-11-24 18:17:31	68.8164
2015-11-24 18:17:32	68.7852
2015-11-24 18:17:33	68.8098
2015-11-24 18:17:34	68.8221
2015-11-24 18:17:35	68.8091
2015-11-24 18:17:36	68.8019
2015-11-24 18:17:37	68.8077
2015-11-24 18:17:38	68.7918
2015-11-24 18:17:39	68.8012
2015-11-24 18:17:40	68.7997
2015-11-24 18:17:41	68.769
2015-11-24 18:17:42	68.7672
2015-11-24 18:17:43	68.7342
2015-11-24 18:17:44	68.6818
2015-11-24 18:17:45	68.6612
2015-11-24 18:17:46	68.6568
2015-11-24 18:17:47	68.6449
2015-11-24 18:17:48	68.6116
2015-11-24 18:17:49	68.6265
2015-11-24 18:17:50	68.5946
2015-11-24 18:17:51	68.5878
2015-11-24 18:17:52	68.5878
2015-11-24 18:17:53	68.5581
2015-11-24 18:17:54	68.5538
2015-11-24 18:17:55	68.5498
2015-11-24 18:17:56	68.5418
2015-11-24 18:17:57	68.5411
2015-11-24 18:17:58	68.5241
2015-11-24 18:17:59	68.5053
2015-11-24 18:18:00	68.4944
2015-11-24 18:18:01	68.4941
2015-11-24 18:18:02	68.5035
2015-11-24 18:18:03	68.4973
2015-11-24 18:18:04	68.514
2015-11-24 18:18:05	68.5082
2015-11-24 18:18:06	68.5049
2015-11-24 18:18:07	68.4934
2015-11-24 18:18:08	68.5071
2015-11-24 18:18:09	68.5122
2015-11-24 18:18:10	68.4981
2015-11-24 18:18:11	68.5147
2015-11-24 18:18:12	68.5151
2015-11-24 18:18:13	68.4977
2015-11-24 18:18:14	68.5165
2015-11-24 18:18:15	68.5132
2015-11-24 18:18:16	68.5042
2015-11-24 18:18:17	68.5118
2015-11-24 18:18:18	68.5198
2015-11-24 18:18:19	68.4991
2015-11-24 18:18:20	68.5118
2015-11-24 18:18:21	68.5284
2015-11-24 18:18:22	68.4955
2015-11-24 18:18:23	69.1672
2015-11-24 18:18:24	70.3608
2015-11-24 18:18:25	70.4216
2015-11-24 18:18:26	70.4255
2015-11-24 18:18:27	70.4396
2015-11-24 18:18:28	70.4273
2015-11-24 18:18:29	70.3376
2015-11-24 18:18:30	70.3329
2015-11-24 18:18:31	70.3366
2015-11-24 18:18:32	70.3405
2015-11-24 18:18:33	70.3319
2015-11-24 18:18:34	70.3329
2015-11-24 18:18:35	70.3503
2015-11-24 18:18:36	70.3355
2015-11-24 18:18:37	70.3409
2015-11-24 18:18:38	70.4053
2015-11-24 18:18:39	70.4433
2015-11-24 18:18:40	70.4599
2015-11-24 18:18:41	70.4664
2015-11-24 18:18:42	70.4599
2015-11-24 18:18:43	70.4823
2015-11-24 18:18:44	70.5178
2015-11-24 18:18:45	70.5113
2015-11-24 18:18:46	70.5424
2015-11-24 18:18:47	70.5539
2015-11-24 18:18:48	70.5406
2015-11-24 18:18:49	70.5652
2015-11-24 18:18:50	70.5717
2015-11-24 18:18:51	70.5518
2015-11-24 18:18:52	70.5547
2015-11-24 18:18:53	70.5709
2015-11-24 18:18:54	70.5445
2015-11-24 18:18:55	70.5478
2015-11-24 18:18:56	70.5709
2015-11-24 18:18:57	70.5463
2015-11-24 18:18:58	70.5655
2015-11-24 18:18:59	70.5995
2015-11-24 18:19:00	70.5836
2015-11-24 18:19:01	70.5887
2015-11-24 18:19:02	70.5778
2015-11-24 18:19:03	70.584
2015-11-24 18:19:04	70.5861
2015-11-24 18:19:05	70.5876
2015-11-24 18:19:06	70.5923
2015-11-24 18:19:07	70.58
2015-11-24 18:19:08	70.576
2015-11-24 18:19:09	70.5955
2015-11-24 18:19:10	70.6107
2015-11-24 18:19:11	70.6473
2015-11-24 18:19:12	70.7872
2015-11-24 18:19:13	70.8704
2015-11-24 18:19:14	70.9283
2015-11-24 18:19:15	71.039
2015-11-24 18:19:16	71.124
2015-11-24 18:19:17	71.1591
2015-11-24 18:19:18	71.2332
2015-11-24 18:19:19	71.2629
2015-11-24 18:19:20	71.294
2015-11-24 18:19:21	71.3913
2015-11-24 18:19:22	71.4144
2015-11-24 18:19:23	71.4206
2015-11-24 18:19:24	71.4423
2015-11-24 18:19:25	71.4918
2015-11-24 18:19:26	71.5537
2015-11-24 18:19:27	71.6217
2015-11-24 18:19:28	71.6379
2015-11-24 18:19:29	71.6307
2015-11-24 18:19:30	71.6275
2015-11-24 18:19:31	71.6318
2015-11-24 18:19:32	71.6336
2015-11-24 18:19:33	71.6654
2015-11-24 18:19:34	71.6383
2015-11-24 18:19:35	71.6622
2015-11-24 18:19:36	71.6546
2015-11-24 18:19:37	71.6477
2015-11-24 18:19:38	71.6694
2015-11-24 18:19:39	71.6691
2015-11-24 18:19:40	71.6687
2015-11-24 18:19:41	71.6799
2015-11-24 18:19:42	71.6687
2015-11-24 18:19:43	71.6669
2015-11-24 18:19:44	71.6416
2015-11-24 18:19:45	71.52
2015-11-24 18:19:46	71.418
2015-11-24 18:19:47	71.3016
2015-11-24 18:19:48	71.2111
2015-11-24 18:19:49	71.0987
2015-11-24 18:19:50	71.0234
2015-11-24 18:19:51	70.9095
2015-11-24 18:19:52	70.7941
2015-11-24 18:19:53	70.678
2015-11-24 18:19:54	70.5467
2015-11-24 18:19:55	70.4194
2015-11-24 18:19:56	70.3358
2015-11-24 18:19:57	70.2762
2015-11-24 18:19:58	70.189
2015-11-24 18:19:59	70.1271
2015-11-24 18:20:00	69.9807
2015-11-24 18:20:01	69.8512
2015-11-24 18:20:02	69.8031
2015-11-24 18:20:03	69.7539
2015-11-24 18:20:04	69.6873
2015-11-24 18:20:05	69.6544
2015-11-24 18:20:06	69.5596
2015-11-24 18:20:07	69.4526
2015-11-24 18:20:08	69.399
2015-11-24 18:20:09	69.3249
2015-11-24 18:20:10	69.1733
2015-11-24 18:20:11	69.101
2015-11-24 18:20:12	69.0055
2015-11-24 18:20:13	68.9741
2015-11-24 18:20:14	68.9733
2015-11-24 18:20:15	68.9571
2015-11-24 18:20:16	68.8992
2015-11-24 18:20:17	68.8243
2015-11-24 18:20:18	68.6398
2015-11-24 18:20:19	68.4677
2015-11-24 18:20:20	68.4102
2015-11-24 18:20:21	68.4015
2015-11-24 18:20:22	68.3487
2015-11-24 18:20:23	68.2271
2015-11-24 18:20:24	68.0944
2015-11-24 18:20:25	67.9472
2015-11-24 18:20:26	67.8231
2015-11-24 18:20:27	67.6926
2015-11-24 18:20:28	67.5222
2015-11-24 18:20:29	67.3916
2015-11-24 18:20:30	67.3406
2015-11-24 18:20:31	67.1873
2015-11-24 18:20:32	66.98
2015-11-24 18:20:33	66.852
2015-11-24 18:20:34	66.7569
2015-11-24 18:20:35	66.5905
2015-11-24 18:20:36	66.4212
2015-11-24 18:20:37	66.215
2015-11-24 18:20:38	66.0729
2015-11-24 18:20:39	65.9199
2015-11-24 18:20:40	65.7495
2015-11-24 18:20:41	65.5716
2015-11-24 18:20:42	65.4804
2015-11-24 18:20:43	65.3972
2015-11-24 18:20:44	65.2157
2015-11-24 18:20:45	64.9766
2015-11-24 18:20:46	64.8579
2015-11-24 18:20:47	64.7896
2015-11-24 18:20:48	64.757
2015-11-24 18:20:49	64.6655
2015-11-24 18:20:50	64.4995
2015-11-24 18:20:51	64.3263
2015-11-24 18:20:52	64.2521
2015-11-24 18:20:53	64.1805
2015-11-24 18:20:54	64.0362
2015-11-24 18:20:55	63.8749
2015-11-24 18:20:56	63.7132
2015-11-24 18:20:57	63.5812
2015-11-24 18:20:58	63.5284
2015-11-24 18:20:59	63.5041
2015-11-24 18:21:00	63.4249
2015-11-24 18:21:01	63.3215
2015-11-24 18:21:02	63.141
2015-11-24 18:21:03	63.0509
2015-11-24 18:21:04	62.9923
2015-11-24 18:21:05	62.8816
2015-11-24 18:21:06	62.5724
2015-11-24 18:21:07	62.3984
2015-11-24 18:21:08	62.3724
2015-11-24 18:21:09	62.3181
2015-11-24 18:21:10	62.2472
2015-11-24 18:21:11	62.0884
2015-11-24 18:21:12	61.8284
2015-11-24 18:21:13	61.666
2015-11-24 18:21:14	61.6265
2015-11-24 18:21:15	61.5546
2015-11-24 18:21:16	61.5387
2015-11-24 18:21:17	61.4989
2015-11-24 18:21:18	61.4175
2015-11-24 18:21:19	61.3285
2015-11-24 18:21:20	61.2518
2015-11-24 18:21:21	61.2041
2015-11-24 18:21:22	61.1683
2015-11-24 18:21:23	61.1144
2015-11-24 18:21:24	61.0598
2015-11-24 18:21:25	61.0594
2015-11-24 18:21:26	61.0399
2015-11-24 18:21:27	61.0236
2015-11-24 18:21:28	61.0254
2015-11-24 18:21:29	61.0283
2015-11-24 18:21:30	61.0287
2015-11-24 18:21:31	61.0269
2015-11-24 18:21:32	61.0254
2015-11-24 18:21:33	61.0381
2015-11-24 18:21:34	61.0167
2015-11-24 18:21:35	61.0059
2015-11-24 18:21:36	61.0095
2015-11-24 18:21:37	60.9929
2015-11-24 18:21:38	60.9353
2015-11-24 18:21:39	60.8775
2015-11-24 18:21:40	60.842
2015-11-24 18:21:41	60.7983
2015-11-24 18:21:42	60.7914
2015-11-24 18:21:43	60.7675
2015-11-24 18:21:44	60.7393
2015-11-24 18:21:45	60.7314
2015-11-24 18:21:46	60.735
2015-11-24 18:21:47	60.7017
2015-11-24 18:21:48	60.6977
2015-11-24 18:21:49	60.6644
2015-11-24 18:21:50	60.5997
2015-11-24 18:21:51	60.557
2015-11-24 18:21:52	60.4615
2015-11-24 18:21:53	60.3885
2015-11-24 18:21:54	60.332
2015-11-24 18:21:55	60.2655
2015-11-24 18:21:56	60.1772
2015-11-24 18:21:57	60.1497
2015-11-24 18:21:58	60.1067
2015-11-24 18:21:59	60.0836
2015-11-24 18:22:00	60.0734
2015-11-24 18:22:01	59.9939
2015-11-24 18:22:02	59.8781
2015-11-24 18:22:03	59.8296
2015-11-24 18:22:04	59.783
2015-11-24 18:22:05	59.7616
2015-11-24 18:22:06	59.7356
2015-11-24 18:22:07	59.6879
2015-11-24 18:22:08	59.6271
2015-11-24 18:22:09	59.6
2015-11-24 18:22:10	59.5739
2015-11-24 18:22:11	59.5048
2015-11-24 18:22:12	59.4741
2015-11-24 18:22:13	59.4423
2015-11-24 18:22:14	59.4162
2015-11-24 18:22:15	59.3909
2015-11-24 18:22:16	59.2701
2015-11-24 18:22:17	59.2267
2015-11-24 18:22:18	59.213
2015-11-24 18:22:19	59.1688
2015-11-24 18:22:20	59.162
2015-11-24 18:22:21	59.128
2015-11-24 18:22:22	59.1193
2015-11-24 18:22:23	59.0798
2015-11-24 18:22:24	59.031
2015-11-24 18:22:25	58.992
2015-11-24 18:22:26	58.9641
2015-11-24 18:22:27	58.9504
2015-11-24 18:22:28	58.9373
2015-11-24 18:22:29	58.941
2015-11-24 18:22:30	58.9117
2015-11-24 18:22:31	58.8813
2015-11-24 18:22:32	58.8419
2015-11-24 18:22:33	58.7876
2015-11-24 18:22:34	58.754
2015-11-24 18:22:35	58.7558
2015-11-24 18:22:36	58.7464
2015-11-24 18:22:37	58.7138
2015-11-24 18:22:38	58.7142
2015-11-24 18:22:39	58.7337
2015-11-24 18:22:40	58.7055
2015-11-24 18:22:41	58.7066
2015-11-24 18:22:42	58.6852
2015-11-24 18:22:43	58.6664
2015-11-24 18:22:44	58.6628
2015-11-24 18:22:45	58.6172
2015-11-24 18:22:46	58.5995
2015-11-24 18:22:47	58.5749
2015-11-24 18:22:48	58.542
2015-11-24 18:22:49	58.5319
2015-11-24 18:22:50	58.5246
2015-11-24 18:22:51	58.5279
2015-11-24 18:22:52	58.5387
2015-11-24 18:22:53	58.5312
2015-11-24 18:22:54	58.5217
2015-11-24 18:22:55	58.5377
2015-11-24 18:22:56	58.5232
2015-11-24 18:22:57	58.4874
2015-11-24 18:22:58	58.4729
2015-11-24 18:22:59	58.4509
2015-11-24 18:23:00	58.4169
2015-11-24 18:23:01	58.4367
2015-11-24 18:23:02	58.4339
2015-11-24 18:23:03	58.4006
2015-11-24 18:23:04	58.3901
2015-11-24 18:23:05	58.3532
2015-11-24 18:23:06	58.2921
2015-11-24 18:23:07	58.2668
2015-11-24 18:23:08	58.2649
2015-11-24 18:23:09	58.2364
2015-11-24 18:23:10	58.1626
2015-11-24 18:23:11	58.1539
2015-11-24 18:23:12	58.0765
2015-11-24 18:23:13	57.9868
2015-11-24 18:23:14	57.9514
2015-11-24 18:23:15	57.9376
2015-11-24 18:23:16	57.9087
2015-11-24 18:23:17	57.8718
2015-11-24 18:23:18	57.8588
2015-11-24 18:23:19	57.8324
2015-11-24 18:23:20	57.8349
2015-11-24 18:23:21	57.8248
2015-11-24 18:23:22	57.8128
2015-11-24 18:23:23	57.7539
2015-11-24 18:23:24	57.7257
2015-11-24 18:23:25	57.6996
2015-11-24 18:23:26	57.6421
2015-11-24 18:23:27	57.5947
2015-11-24 18:23:28	57.5441
2015-11-24 18:23:29	57.4978
2015-11-24 18:23:30	57.4493
2015-11-24 18:23:31	57.4001
2015-11-24 18:23:32	57.3607
2015-11-24 18:23:33	57.3669
2015-11-24 18:23:34	57.3596
2015-11-24 18:23:35	57.3046
2015-11-24 18:23:36	57.3148
2015-11-24 18:23:37	57.2833
2015-11-24 18:23:38	57.2171
2015-11-24 18:23:39	57.161
2015-11-24 18:23:40	57.1451
2015-11-24 18:23:41	57.1086
2015-11-24 18:23:42	57.0923
2015-11-24 18:23:43	57.0818
2015-11-24 18:23:44	57.0276
2015-11-24 18:23:45	56.9581
2015-11-24 18:23:46	56.9046
2015-11-24 18:23:47	56.8565
2015-11-24 18:23:48	56.8294
2015-11-24 18:23:49	56.8185
2015-11-24 18:23:50	56.8185
2015-11-24 18:23:51	56.8138
2015-11-24 18:23:52	56.7664
2015-11-24 18:23:53	56.7896
2015-11-24 18:23:54	56.7737
2015-11-24 18:23:55	56.7332
2015-11-24 18:23:56	56.7505
2015-11-24 18:23:57	56.7411
2015-11-24 18:23:58	56.7288
2015-11-24 18:23:59	56.706
2015-11-24 18:24:00	56.6351
2015-11-24 18:24:01	56.5964
2015-11-24 18:24:02	56.6073
2015-11-24 18:24:03	56.5939
2015-11-24 18:24:04	56.5751
2015-11-24 18:24:05	56.5935
2015-11-24 18:24:06	56.561
2015-11-24 18:24:07	56.5393
2015-11-24 18:24:08	56.5028
2015-11-24 18:24:09	56.4735
2015-11-24 18:24:10	56.4272
2015-11-24 18:24:11	56.4127
2015-11-24 18:24:12	56.3823
2015-11-24 18:24:13	56.366
2015-11-24 18:24:14	56.3237
2015-11-24 18:24:15	56.2521
2015-11-24 18:24:16	56.2275
2015-11-24 18:24:17	56.2174
2015-11-24 18:24:18	56.1913
2015-11-24 18:24:19	56.196
2015-11-24 18:24:20	56.2004
2015-11-24 18:24:21	56.1903
2015-11-24 18:24:22	56.1783
2015-11-24 18:24:23	56.1722
2015-11-24 18:24:24	56.1729
2015-11-24 18:24:25	56.1407
2015-11-24 18:24:26	56.089
2015-11-24 18:24:27	56.0387
2015-11-24 18:24:28	56.0217
2015-11-24 18:24:29	56.0069
2015-11-24 18:24:30	55.9844
2015-11-24 18:24:31	55.9772
2015-11-24 18:24:32	55.9541
2015-11-24 18:24:33	55.9638
2015-11-24 18:24:34	55.9624
2015-11-24 18:24:35	55.923
2015-11-24 18:24:36	55.8908
2015-11-24 18:24:37	55.8799
2015-11-24 18:24:38	55.8933
2015-11-24 18:24:39	55.8586
2015-11-24 18:24:40	55.855
2015-11-24 18:24:41	55.872
2015-11-24 18:24:42	55.8159
2015-11-24 18:24:43	55.8246
2015-11-24 18:24:44	55.8094
2015-11-24 18:24:45	55.7703
2015-11-24 18:24:46	55.7718
2015-11-24 18:24:47	55.7591
2015-11-24 18:24:48	55.7428
2015-11-24 18:24:49	55.7175
2015-11-24 18:24:50	55.6857
2015-11-24 18:24:51	55.6484
2015-11-24 18:24:52	55.5819
2015-11-24 18:24:53	55.5616
2015-11-24 18:24:54	55.4947
2015-11-24 18:24:55	55.3963
2015-11-24 18:24:56	55.3457
2015-11-24 18:24:57	55.3059
2015-11-24 18:24:58	55.277
2015-11-24 18:24:59	55.2441
2015-11-24 18:25:00	55.2459
2015-11-24 18:25:01	55.2404
2015-11-24 18:25:02	55.239
2015-11-24 18:25:03	55.226
2015-11-24 18:25:04	55.1999
2015-11-24 18:25:05	55.1489
2015-11-24 18:25:06	55.0882
2015-11-24 18:25:07	55.0118
2015-11-24 18:25:08	54.9413
2015-11-24 18:25:09	54.9326
2015-11-24 18:25:10	54.9102
2015-11-24 18:25:11	54.8675
2015-11-24 18:25:12	54.8704
2015-11-24 18:25:13	54.8784
2015-11-24 18:25:14	54.852
2015-11-24 18:25:15	54.827
2015-11-24 18:25:16	54.8169
2015-11-24 18:25:17	54.8274
2015-11-24 18:25:18	54.8292
2015-11-24 18:25:19	54.8408
2015-11-24 18:25:20	54.8263
2015-11-24 18:25:21	54.8296
2015-11-24 18:25:22	54.8212
2015-11-24 18:25:23	54.8292
2015-11-24 18:25:24	54.8234
2015-11-24 18:25:25	54.8263
2015-11-24 18:25:26	54.8303
2015-11-24 18:25:27	54.8042
2015-11-24 18:25:28	54.7822
2015-11-24 18:25:29	54.7934
2015-11-24 18:25:30	54.8039
2015-11-24 18:25:31	54.7583
2015-11-24 18:25:32	54.7601
2015-11-24 18:25:33	54.7283
2015-11-24 18:25:34	54.704
2015-11-24 18:25:35	54.6983
2015-11-24 18:25:36	54.665
2015-11-24 18:25:37	54.6284
2015-11-24 18:25:38	54.6086
2015-11-24 18:25:39	54.5619
2015-11-24 18:25:40	54.4993
2015-11-24 18:25:41	54.5239
2015-11-24 18:25:42	54.5033
2015-11-24 18:25:43	54.4707
2015-11-24 18:25:44	54.4501
2015-11-24 18:25:45	54.4628
2015-11-24 18:25:46	54.4273
2015-11-24 18:25:47	54.4009
2015-11-24 18:25:48	54.3713
2015-11-24 18:25:49	54.3029
2015-11-24 18:25:50	54.2458
2015-11-24 18:25:51	54.2353
2015-11-24 18:25:52	54.2089
2015-11-24 18:25:53	54.2107
2015-11-24 18:25:54	54.1919
2015-11-24 18:25:55	54.2027
2015-11-24 18:25:56	54.1962
2015-11-24 18:25:57	54.1879
2015-11-24 18:25:58	54.1676
2015-11-24 18:25:59	54.1282
2015-11-24 18:26:00	54.0617
2015-11-24 18:26:01	54.032
2015-11-24 18:26:02	53.9987
2015-11-24 18:26:03	53.938
2015-11-24 18:26:04	53.9524
2015-11-24 18:26:05	53.9311
2015-11-24 18:26:06	53.8718
2015-11-24 18:26:07	53.8526
2015-11-24 18:26:08	53.8078
2015-11-24 18:26:09	53.756
2015-11-24 18:26:10	53.7756
2015-11-24 18:26:11	53.7481
2015-11-24 18:26:12	53.7246
2015-11-24 18:26:13	53.7361
2015-11-24 18:26:14	53.726
2015-11-24 18:26:15	53.7054
2015-11-24 18:26:16	53.7047
2015-11-24 18:26:17	53.6674
2015-11-24 18:26:18	53.6732
2015-11-24 18:26:19	53.6392
2015-11-24 18:26:20	53.6175
2015-11-24 18:26:21	53.5929
2015-11-24 18:26:22	53.5596
2015-11-24 18:26:23	53.5455
2015-11-24 18:26:24	53.5709
2015-11-24 18:26:25	53.5665
2015-11-24 18:26:26	53.5199
2015-11-24 18:26:27	53.5264
2015-11-24 18:26:28	53.5278
2015-11-24 18:26:29	53.5325
2015-11-24 18:26:30	53.5246
2015-11-24 18:26:31	53.53
2015-11-24 18:26:32	53.5108
2015-11-24 18:26:33	53.5018
2015-11-24 18:26:34	53.4728
2015-11-24 18:26:35	53.4399
2015-11-24 18:26:36	53.4045
2015-11-24 18:26:37	53.3289
2015-11-24 18:26:38	53.2981
2015-11-24 18:26:39	53.2902
2015-11-24 18:26:40	53.2536
2015-11-24 18:26:41	53.2265
2015-11-24 18:26:42	53.1791
2015-11-24 18:26:43	53.1053
2015-11-24 18:26:44	53.0764
2015-11-24 18:26:45	53.0703
2015-11-24 18:26:46	53.0638
2015-11-24 18:26:47	53.0703
2015-11-24 18:26:48	53.063
2015-11-24 18:26:49	53.0471
2015-11-24 18:26:50	53.0377
2015-11-24 18:26:51	53.0287
2015-11-24 18:26:52	53.0334
2015-11-24 18:26:53	53.0345
2015-11-24 18:26:54	53.0254
2015-11-24 18:26:55	52.9737
2015-11-24 18:26:56	52.9668
2015-11-24 18:26:57	52.9426
2015-11-24 18:26:58	52.9317
2015-11-24 18:26:59	52.9274
2015-11-24 18:27:00	52.9086
2015-11-24 18:27:01	52.8898
2015-11-24 18:27:02	52.8941
2015-11-24 18:27:03	52.8912
2015-11-24 18:27:04	52.8775
2015-11-24 18:27:05	52.8511
2015-11-24 18:27:06	52.8514
2015-11-24 18:27:07	52.8362
2015-11-24 18:27:08	52.833
2015-11-24 18:27:09	52.8163
2015-11-24 18:27:10	52.8229
2015-11-24 18:27:11	52.8319
2015-11-24 18:27:12	52.8286
2015-11-24 18:27:13	52.8207
2015-11-24 18:27:14	52.8315
2015-11-24 18:27:15	52.8174
2015-11-24 18:27:16	52.8207
2015-11-24 18:27:17	52.8261
2015-11-24 18:27:18	52.8091
2015-11-24 18:27:19	52.778
2015-11-24 18:27:20	52.7758
2015-11-24 18:27:21	52.786
2015-11-24 18:27:22	52.7827
2015-11-24 18:27:23	52.7588
2015-11-24 18:27:24	52.7502
2015-11-24 18:27:25	52.752
2015-11-24 18:27:26	52.7393
2015-11-24 18:27:27	52.7549
2015-11-24 18:27:28	52.7198
2015-11-24 18:27:29	52.7035
2015-11-24 18:27:30	52.7154
2015-11-24 18:27:31	52.6811
2015-11-24 18:27:32	52.6257
2015-11-24 18:27:33	52.5939
2015-11-24 18:27:34	52.5657
2015-11-24 18:27:35	52.5085
2015-11-24 18:27:36	52.48
2015-11-24 18:27:37	52.4586
2015-11-24 18:27:38	52.4655
2015-11-24 18:27:39	52.4315
2015-11-24 18:27:40	52.3877
2015-11-24 18:27:41	52.3346
2015-11-24 18:27:42	52.2539
2015-11-24 18:27:43	52.2235
2015-11-24 18:27:44	52.1859
2015-11-24 18:27:45	52.1892
2015-11-24 18:27:46	52.1497
2015-11-24 18:27:47	52.1599
2015-11-24 18:27:48	52.1581
2015-11-24 18:27:49	52.1595
2015-11-24 18:27:50	52.17
2015-11-24 18:27:51	52.166
2015-11-24 18:27:52	52.1049
2015-11-24 18:27:53	52.0326
2015-11-24 18:27:54	52.0076
2015-11-24 18:27:55	51.9931
2015-11-24 18:27:56	51.9613
2015-11-24 18:27:57	51.9367
2015-11-24 18:27:58	51.8893
2015-11-24 18:27:59	51.856
2015-11-24 18:28:00	51.8655
2015-11-24 18:28:01	51.8564
2015-11-24 18:28:02	51.8705
2015-11-24 18:28:03	51.8275
2015-11-24 18:28:04	51.8123
2015-11-24 18:28:05	51.8333
2015-11-24 18:28:06	51.8372
2015-11-24 18:28:07	51.7928
2015-11-24 18:28:08	51.8025
2015-11-24 18:28:09	51.8177
2015-11-24 18:28:10	51.7548
2015-11-24 18:28:11	51.7649
2015-11-24 18:28:12	51.7707
2015-11-24 18:28:13	51.7367
2015-11-24 18:28:14	51.7063
2015-11-24 18:28:15	51.7012
2015-11-24 18:28:16	51.6568
2015-11-24 18:28:17	51.6719
2015-11-24 18:28:18	51.6521
2015-11-24 18:28:19	51.6282
2015-11-24 18:28:20	51.6014
2015-11-24 18:28:21	51.622
2015-11-24 18:28:22	51.6032
2015-11-24 18:28:23	51.5772
2015-11-24 18:28:24	51.5859
2015-11-24 18:28:25	51.5812
2015-11-24 18:28:26	51.5721
2015-11-24 18:28:27	51.5591
2015-11-24 18:28:28	51.5435
2015-11-24 18:28:29	51.5468
2015-11-24 18:28:30	51.5309
2015-11-24 18:28:31	51.4962
2015-11-24 18:28:32	51.4708
2015-11-24 18:28:33	51.4061
2015-11-24 18:28:34	51.3779
2015-11-24 18:28:35	51.3569
2015-11-24 18:28:36	51.3164
2015-11-24 18:28:37	51.328
2015-11-24 18:28:38	51.3374
2015-11-24 18:28:39	51.3157
2015-11-24 18:28:40	51.3218
2015-11-24 18:28:41	51.2972
2015-11-24 18:28:42	51.2715
2015-11-24 18:28:43	51.294
2015-11-24 18:28:44	51.2969
2015-11-24 18:28:45	51.2726
2015-11-24 18:28:46	51.2893
2015-11-24 18:28:47	51.2849
2015-11-24 18:28:48	51.2723
2015-11-24 18:28:49	51.2748
2015-11-24 18:28:50	51.2752
2015-11-24 18:28:51	51.2683
2015-11-24 18:28:52	51.282
2015-11-24 18:28:53	51.2885
2015-11-24 18:28:54	51.2791
2015-11-24 18:28:55	51.2943
2015-11-24 18:28:56	51.2871
2015-11-24 18:28:57	51.2809
2015-11-24 18:28:58	51.2882
2015-11-24 18:28:59	51.2914
2015-11-24 18:29:00	51.2857
2015-11-24 18:29:01	51.2781
2015-11-24 18:29:02	51.2506
2015-11-24 18:29:03	51.2104
2015-11-24 18:29:04	51.1797
2015-11-24 18:29:05	51.1128
2015-11-24 18:29:06	51.095
2015-11-24 18:29:07	51.06
2015-11-24 18:29:08	51.0079
2015-11-24 18:29:09	50.9771
2015-11-24 18:29:10	50.9395
2015-11-24 18:29:11	50.9084
2015-11-24 18:29:12	50.8943
2015-11-24 18:29:13	50.8921
2015-11-24 18:29:14	50.8668
2015-11-24 18:29:15	50.8784
2015-11-24 18:29:16	50.8567
