time	Mesure débit FIC0702 - FT0702
2015-11-24 17:25:17	21.757
2015-11-24 17:25:18	21.757
2015-11-24 17:25:19	21.757
2015-11-24 17:25:20	21.757
2015-11-24 17:25:21	21.757
2015-11-24 17:25:22	21.757
2015-11-24 17:25:23	21.757
2015-11-24 17:25:24	21.757
2015-11-24 17:25:25	21.757
2015-11-24 17:25:26	24.3486
2015-11-24 17:25:27	26.6468
2015-11-24 17:25:28	26.3045
2015-11-24 17:25:29	21.757
2015-11-24 17:25:30	21.757
2015-11-24 17:25:31	23.0773
2015-11-24 17:25:32	26.6468
2015-11-24 17:25:33	26.6468
2015-11-24 17:25:34	25.7177
2015-11-24 17:25:35	21.757
2015-11-24 17:25:36	21.757
2015-11-24 17:25:37	21.757
2015-11-24 17:25:38	24.3486
2015-11-24 17:25:39	26.6468
2015-11-24 17:25:40	26.6468
2015-11-24 17:25:41	25.9133
2015-11-24 17:25:42	22.0993
2015-11-24 17:25:43	21.757
2015-11-24 17:25:44	21.757
2015-11-24 17:25:45	21.757
2015-11-24 17:25:46	20.6737
2015-11-24 17:25:47	15.3845
2015-11-24 17:25:48	15.3845
2015-11-24 17:25:49	15.3845
2015-11-24 17:25:50	15.3845
2015-11-24 17:25:51	15.3845
2015-11-24 17:25:52	21.3109
2015-11-24 17:25:53	22.3927
2015-11-24 17:25:54	23.5662
2015-11-24 17:25:55	21.757
2015-11-24 17:25:56	21.757
2015-11-24 17:25:57	24.3486
2015-11-24 17:25:58	26.6468
2015-11-24 17:25:59	26.6468
2015-11-24 17:26:00	26.6468
2015-11-24 17:26:01	26.6468
2015-11-24 17:26:02	26.6468
2015-11-24 17:26:03	26.6468
2015-11-24 17:26:04	26.6468
2015-11-24 17:26:05	26.6468
2015-11-24 17:26:06	26.6468
2015-11-24 17:26:07	26.6468
2015-11-24 17:26:08	26.6468
2015-11-24 17:26:09	26.6468
2015-11-24 17:26:10	26.6468
2015-11-24 17:26:11	26.6468
2015-11-24 17:26:12	26.6468
2015-11-24 17:26:13	26.6468
2015-11-24 17:26:14	26.6468
2015-11-24 17:26:15	26.6468
2015-11-24 17:26:16	26.6468
2015-11-24 17:26:17	26.6468
2015-11-24 17:26:18	25.7666
2015-11-24 17:26:19	21.757
2015-11-24 17:26:20	21.757
2015-11-24 17:26:21	24.5931
2015-11-24 17:26:22	28.4606
2015-11-24 17:26:23	30.7691
2015-11-24 17:26:24	27.0178
2015-11-24 17:26:25	24.2508
2015-11-24 17:26:26	21.757
2015-11-24 17:26:27	21.757
2015-11-24 17:26:28	21.757
2015-11-24 17:26:29	21.757
2015-11-24 17:26:30	21.757
2015-11-24 17:26:31	18.061
2015-11-24 17:26:32	15.3845
2015-11-24 17:26:33	15.3845
2015-11-24 17:26:34	15.3845
2015-11-24 17:26:35	15.3845
2015-11-24 17:26:36	20.9907
2015-11-24 17:26:37	28.6255
2015-11-24 17:26:38	29.4087
2015-11-24 17:26:39	26.6468
2015-11-24 17:26:40	26.6468
2015-11-24 17:26:41	26.2556
2015-11-24 17:26:42	22.1482
2015-11-24 17:26:43	27.5949
2015-11-24 17:26:44	30.7691
2015-11-24 17:26:45	26.9354
2015-11-24 17:26:46	26.6468
2015-11-24 17:26:47	26.6468
2015-11-24 17:26:48	21.8548
2015-11-24 17:26:49	23.3706
2015-11-24 17:26:50	26.6468
2015-11-24 17:26:51	26.6468
2015-11-24 17:26:52	29.6561
2015-11-24 17:26:53	30.7691
2015-11-24 17:26:54	30.7691
2015-11-24 17:26:55	30.7691
2015-11-24 17:26:56	30.7691
2015-11-24 17:26:57	30.7691
2015-11-24 17:26:58	33.2024
2015-11-24 17:26:59	34.2919
2015-11-24 17:27:00	30.7691
2015-11-24 17:27:01	30.7691
2015-11-24 17:27:02	30.7691
2015-11-24 17:27:03	29.0789
2015-11-24 17:27:04	30.4805
2015-11-24 17:27:05	30.7691
2015-11-24 17:27:06	30.7691
2015-11-24 17:27:07	30.7691
2015-11-24 17:27:08	30.7691
2015-11-24 17:27:09	30.7691
2015-11-24 17:27:10	32.6939
2015-11-24 17:27:11	35.6486
2015-11-24 17:27:12	34.8277
2015-11-24 17:27:13	34.6307
2015-11-24 17:27:14	37.6843
2015-11-24 17:27:15	37.6843
2015-11-24 17:27:16	34.6307
2015-11-24 17:27:17	36.0426
2015-11-24 17:27:18	34.4009
2015-11-24 17:27:19	34.4009
2015-11-24 17:27:20	34.4009
2015-11-24 17:27:21	34.4009
2015-11-24 17:27:22	34.4009
2015-11-24 17:27:23	34.6635
2015-11-24 17:27:24	35.7799
2015-11-24 17:27:25	34.4009
2015-11-24 17:27:26	35.3202
2015-11-24 17:27:27	37.6843
2015-11-24 17:27:28	36.6007
2015-11-24 17:27:29	35.4844
2015-11-24 17:27:30	37.6843
2015-11-24 17:27:31	37.0932
2015-11-24 17:27:32	34.4009
2015-11-24 17:27:33	34.4009
2015-11-24 17:27:34	34.1103
2015-11-24 17:27:35	30.7691
2015-11-24 17:27:36	32.8755
2015-11-24 17:27:37	32.1128
2015-11-24 17:27:38	30.7691
2015-11-24 17:27:39	30.7691
2015-11-24 17:27:40	30.7691
2015-11-24 17:27:41	27.3476
2015-11-24 17:27:42	29.4087
2015-11-24 17:27:43	30.7691
2015-11-24 17:27:44	30.7691
2015-11-24 17:27:45	31.0596
2015-11-24 17:27:46	34.4009
2015-11-24 17:27:47	33.8924
2015-11-24 17:27:48	33.8561
2015-11-24 17:27:49	35.9769
2015-11-24 17:27:50	34.959
2015-11-24 17:27:51	34.9919
2015-11-24 17:27:52	37.6843
2015-11-24 17:27:53	37.6843
2015-11-24 17:27:54	37.6843
2015-11-24 17:27:55	39.4355
2015-11-24 17:27:56	38.4995
2015-11-24 17:27:57	37.6843
2015-11-24 17:27:58	38.5297
2015-11-24 17:27:59	39.7072
2015-11-24 17:28:00	37.6843
2015-11-24 17:28:01	39.1336
2015-11-24 17:28:02	40.7036
2015-11-24 17:28:03	38.0466
2015-11-24 17:28:04	40.3413
2015-11-24 17:28:05	40.7036
2015-11-24 17:28:06	40.7036
2015-11-24 17:28:07	40.7036
2015-11-24 17:28:08	40.7036
2015-11-24 17:28:09	40.7036
2015-11-24 17:28:10	40.7036
2015-11-24 17:28:11	42.6147
2015-11-24 17:28:12	40.7599
2015-11-24 17:28:13	40.7036
2015-11-24 17:28:14	42.7552
2015-11-24 17:28:15	43.514
2015-11-24 17:28:16	42.0807
2015-11-24 17:28:17	43.514
2015-11-24 17:28:18	43.514
2015-11-24 17:28:19	43.514
2015-11-24 17:28:20	43.514
2015-11-24 17:28:21	43.514
2015-11-24 17:28:22	43.514
2015-11-24 17:28:23	43.514
2015-11-24 17:28:24	43.514
2015-11-24 17:28:25	42.418
2015-11-24 17:28:26	40.7036
2015-11-24 17:28:27	43.233
2015-11-24 17:28:28	43.514
2015-11-24 17:28:29	43.514
2015-11-24 17:28:30	43.514
2015-11-24 17:28:31	43.514
2015-11-24 17:28:32	43.514
2015-11-24 17:28:33	43.514
2015-11-24 17:28:34	43.9892
2015-11-24 17:28:35	46.1536
2015-11-24 17:28:36	46.1536
2015-11-24 17:28:37	46.1536
2015-11-24 17:28:38	46.1536
2015-11-24 17:28:39	46.5281
2015-11-24 17:28:40	46.1536
2015-11-24 17:28:41	48.1009
2015-11-24 17:28:42	48.6502
2015-11-24 17:28:43	48.6502
2015-11-24 17:28:44	48.6502
2015-11-24 17:28:45	50.2411
2015-11-24 17:28:46	51.0247
2015-11-24 17:28:47	51.0247
2015-11-24 17:28:48	51.0247
2015-11-24 17:28:49	51.0247
2015-11-24 17:28:50	51.0247
2015-11-24 17:28:51	51.0247
2015-11-24 17:28:52	51.0247
2015-11-24 17:28:53	51.0247
2015-11-24 17:28:54	51.0247
2015-11-24 17:28:55	51.0247
2015-11-24 17:28:56	51.0247
2015-11-24 17:28:57	51.0247
2015-11-24 17:28:58	51.0247
2015-11-24 17:28:59	51.0247
2015-11-24 17:29:00	51.0247
2015-11-24 17:29:01	51.66
2015-11-24 17:29:02	53.2936
2015-11-24 17:29:03	51.4104
2015-11-24 17:29:04	53.2482
2015-11-24 17:29:05	53.2936
2015-11-24 17:29:06	53.3589
2015-11-24 17:29:07	53.8811
2015-11-24 17:29:08	53.7941
2015-11-24 17:29:09	55.4697
2015-11-24 17:29:10	55.4697
2015-11-24 17:29:11	55.7629
2015-11-24 17:29:12	56.9145
2015-11-24 17:29:13	56.1398
2015-11-24 17:29:14	57.5637
2015-11-24 17:29:15	57.5637
2015-11-24 17:29:16	57.5637
2015-11-24 17:29:17	58.5739
2015-11-24 17:29:18	58.7355
2015-11-24 17:29:19	59.584
2015-11-24 17:29:20	59.584
2015-11-24 17:29:21	59.584
2015-11-24 17:29:22	59.584
2015-11-24 17:29:23	59.584
2015-11-24 17:29:24	59.584
2015-11-24 17:29:25	59.584
2015-11-24 17:29:26	59.584
2015-11-24 17:29:27	59.584
2015-11-24 17:29:28	59.584
2015-11-24 17:29:29	60.7174
2015-11-24 17:29:30	61.5381
2015-11-24 17:29:31	61.5381
2015-11-24 17:29:32	62.7124
2015-11-24 17:29:33	63.4321
2015-11-24 17:29:34	65.2343
2015-11-24 17:29:35	65.271
2015-11-24 17:29:36	65.8434
2015-11-24 17:29:37	67.1119
2015-11-24 17:29:38	68.8017
2015-11-24 17:29:39	68.8017
2015-11-24 17:29:40	69.5323
2015-11-24 17:29:41	71.2142
2015-11-24 17:29:42	72.3545
2015-11-24 17:29:43	73.7816
2015-11-24 17:29:44	73.7816
2015-11-24 17:29:45	73.7816
2015-11-24 17:29:46	73.7816
2015-11-24 17:29:47	74.6068
2015-11-24 17:29:48	79.0041
2015-11-24 17:29:49	86.976
2015-11-24 17:29:50	88.0671
2015-11-24 17:29:51	86.2331
2015-11-24 17:29:52	83.5797
2015-11-24 17:29:53	77.2495
2015-11-24 17:29:54	77.8513
2015-11-24 17:29:55	78.446
2015-11-24 17:29:56	79.7113
2015-11-24 17:29:57	81.1432
2015-11-24 17:29:58	79.9404
2015-11-24 17:29:59	81.7642
2015-11-24 17:30:00	81.6934
2015-11-24 17:30:01	80.9966
2015-11-24 17:30:02	80.7912
2015-11-24 17:30:03	79.9404
2015-11-24 17:30:04	80.1311
2015-11-24 17:30:05	81.4073
2015-11-24 17:30:06	82.5889
2015-11-24 17:30:07	84.682
2015-11-24 17:30:08	86.3702
2015-11-24 17:30:09	87.0281
2015-11-24 17:30:10	87.7297
2015-11-24 17:30:11	89.3476
2015-11-24 17:30:12	90.9114
2015-11-24 17:30:13	91.0161
2015-11-24 17:30:14	91.0161
2015-11-24 17:30:15	91.0161
2015-11-24 17:30:16	90.859
2015-11-24 17:30:17	89.7065
2015-11-24 17:30:18	89.7065
2015-11-24 17:30:19	89.7065
2015-11-24 17:30:20	89.7065
2015-11-24 17:30:21	89.7065
2015-11-24 17:30:22	89.7065
2015-11-24 17:30:23	89.135
2015-11-24 17:30:24	88.3774
2015-11-24 17:30:25	87.3249
2015-11-24 17:30:26	87.4599
2015-11-24 17:30:27	88.3774
2015-11-24 17:30:28	88.3369
2015-11-24 17:30:29	87.0281
2015-11-24 17:30:30	87.0281
2015-11-24 17:30:31	86.3154
2015-11-24 17:30:32	85.6575
2015-11-24 17:30:33	85.7671
2015-11-24 17:30:34	87.0281
2015-11-24 17:30:35	88.283
2015-11-24 17:30:36	88.3774
2015-11-24 17:30:37	89.4672
2015-11-24 17:30:38	90.1256
2015-11-24 17:30:39	91.0161
2015-11-24 17:30:40	91.6875
2015-11-24 17:30:41	92.9693
2015-11-24 17:30:42	94.4849
2015-11-24 17:30:43	95.7293
2015-11-24 17:30:44	96.0764
2015-11-24 17:30:45	95.7417
2015-11-24 17:30:46	94.8366
2015-11-24 17:30:47	94.8366
2015-11-24 17:30:48	94.8366
2015-11-24 17:30:49	94.8366
2015-11-24 17:30:50	95.4813
2015-11-24 17:30:51	96.0764
2015-11-24 17:30:52	96.0764
2015-11-24 17:30:53	96.0764
2015-11-24 17:30:54	96.0764
2015-11-24 17:30:55	96.0764
2015-11-24 17:30:56	96.0764
2015-11-24 17:30:57	96.0764
2015-11-24 17:30:58	96.0764
2015-11-24 17:30:59	96.0764
2015-11-24 17:31:00	96.0764
2015-11-24 17:31:01	96.0764
2015-11-24 17:31:02	96.0764
2015-11-24 17:31:03	96.0764
2015-11-24 17:31:04	96.0764
2015-11-24 17:31:05	96.0764
2015-11-24 17:31:06	96.0764
2015-11-24 17:31:07	96.0764
2015-11-24 17:31:08	96.0764
2015-11-24 17:31:09	96.0764
2015-11-24 17:31:10	96.2967
2015-11-24 17:31:11	97.3003
2015-11-24 17:31:12	97.3003
2015-11-24 17:31:13	97.3003
2015-11-24 17:31:14	97.3003
2015-11-24 17:31:15	97.3003
2015-11-24 17:31:16	97.3003
2015-11-24 17:31:17	97.3003
2015-11-24 17:31:18	97.3003
2015-11-24 17:31:19	97.3003
2015-11-24 17:31:20	97.3003
2015-11-24 17:31:21	97.3003
2015-11-24 17:31:22	97.3003
2015-11-24 17:31:23	97.3003
2015-11-24 17:31:24	97.3003
2015-11-24 17:31:25	98.0014
2015-11-24 17:31:26	98.5091
2015-11-24 17:31:27	98.5091
2015-11-24 17:31:28	98.5091
2015-11-24 17:31:29	98.5091
2015-11-24 17:31:30	98.5091
2015-11-24 17:31:31	98.5091
2015-11-24 17:31:32	98.9509
2015-11-24 17:31:33	99.7032
2015-11-24 17:31:34	99.7032
2015-11-24 17:31:35	99.7032
2015-11-24 17:31:36	99.7032
2015-11-24 17:31:37	99.8448
2015-11-24 17:31:38	100.883
2015-11-24 17:31:39	100.883
2015-11-24 17:31:40	100.883
2015-11-24 17:31:41	100.883
2015-11-24 17:31:42	100.883
2015-11-24 17:31:43	100.883
2015-11-24 17:31:44	100.883
2015-11-24 17:31:45	100.883
2015-11-24 17:31:46	100.883
2015-11-24 17:31:47	101.956
2015-11-24 17:31:48	102.049
2015-11-24 17:31:49	102.049
2015-11-24 17:31:50	102.049
2015-11-24 17:31:51	102.049
2015-11-24 17:31:52	102.418
2015-11-24 17:31:53	103.203
2015-11-24 17:31:54	103.636
2015-11-24 17:31:55	104.343
2015-11-24 17:31:56	104.343
2015-11-24 17:31:57	104.343
2015-11-24 17:31:58	104.648
2015-11-24 17:31:59	105.471
2015-11-24 17:32:00	105.471
2015-11-24 17:32:01	105.471
2015-11-24 17:32:02	106.565
2015-11-24 17:32:03	106.587
2015-11-24 17:32:04	107.162
2015-11-24 17:32:05	107.692
2015-11-24 17:32:06	107.932
2015-11-24 17:32:07	108.785
2015-11-24 17:32:08	108.785
2015-11-24 17:32:09	108.785
2015-11-24 17:32:10	108.915
2015-11-24 17:32:11	109.868
2015-11-24 17:32:12	109.868
2015-11-24 17:32:13	109.868
2015-11-24 17:32:14	110.103
2015-11-24 17:32:15	110.939
2015-11-24 17:32:16	111.014
2015-11-24 17:32:17	112.001
2015-11-24 17:32:18	112.001
2015-11-24 17:32:19	112.001
2015-11-24 17:32:20	112.001
2015-11-24 17:32:21	112.001
2015-11-24 17:32:22	112.863
2015-11-24 17:32:23	113.053
2015-11-24 17:32:24	113.053
2015-11-24 17:32:25	113.053
2015-11-24 17:32:26	113.282
2015-11-24 17:32:27	114.095
2015-11-24 17:32:28	114.374
2015-11-24 17:32:29	115.127
2015-11-24 17:32:30	115.127
2015-11-24 17:32:31	115.127
2015-11-24 17:32:32	115.966
2015-11-24 17:32:33	116.333
2015-11-24 17:32:34	117.165
2015-11-24 17:32:35	117.165
2015-11-24 17:32:36	117.165
2015-11-24 17:32:37	117.165
2015-11-24 17:32:38	117.165
2015-11-24 17:32:39	117.748
2015-11-24 17:32:40	118.171
2015-11-24 17:32:41	118.171
2015-11-24 17:32:42	118.59
2015-11-24 17:32:43	119.168
2015-11-24 17:32:44	119.168
2015-11-24 17:32:45	119.168
2015-11-24 17:32:46	119.168
2015-11-24 17:32:47	119.168
2015-11-24 17:32:48	119.732
2015-11-24 17:32:49	120.157
2015-11-24 17:32:50	120.157
2015-11-24 17:32:51	120.157
2015-11-24 17:32:52	120.922
2015-11-24 17:32:53	121.138
2015-11-24 17:32:54	121.138
2015-11-24 17:32:55	121.138
2015-11-24 17:32:56	121.138
2015-11-24 17:32:57	121.138
2015-11-24 17:32:58	121.839
2015-11-24 17:32:59	122.323
2015-11-24 17:33:00	123.076
2015-11-24 17:33:01	123.076
2015-11-24 17:33:02	123.076
2015-11-24 17:33:03	123.076
2015-11-24 17:33:04	123.076
2015-11-24 17:33:05	123.076
2015-11-24 17:33:06	123.076
2015-11-24 17:33:07	123.076
2015-11-24 17:33:08	123.287
2015-11-24 17:33:09	124.101
2015-11-24 17:33:10	124.985
2015-11-24 17:33:11	124.985
2015-11-24 17:33:12	124.985
2015-11-24 17:33:13	124.985
2015-11-24 17:33:14	126.2
2015-11-24 17:33:15	132.699
2015-11-24 17:33:16	135.993
2015-11-24 17:33:17	137.517
2015-11-24 17:33:18	138.461
2015-11-24 17:33:19	138.461
2015-11-24 17:33:20	137.964
2015-11-24 17:33:21	138.399
2015-11-24 17:33:22	141.902
2015-11-24 17:33:23	144.531
2015-11-24 17:33:24	145.918
2015-11-24 17:33:25	146.452
2015-11-24 17:33:26	146.759
2015-11-24 17:33:27	146.759
2015-11-24 17:33:28	146.759
2015-11-24 17:33:29	146.177
2015-11-24 17:33:30	145.951
2015-11-24 17:33:31	145.951
2015-11-24 17:33:32	146.177
2015-11-24 17:33:33	147.129
2015-11-24 17:33:34	147.939
2015-11-24 17:33:35	148.363
2015-11-24 17:33:36	148.363
2015-11-24 17:33:37	148.363
2015-11-24 17:33:38	148.363
2015-11-24 17:33:39	148.363
2015-11-24 17:33:40	148.363
2015-11-24 17:33:41	148.363
2015-11-24 17:33:42	148.976
2015-11-24 17:33:43	149.159
2015-11-24 17:33:44	149.159
2015-11-24 17:33:45	149.159
2015-11-24 17:33:46	149.159
2015-11-24 17:33:47	149.159
2015-11-24 17:33:48	149.159
2015-11-24 17:33:49	149.159
2015-11-24 17:33:50	149.159
2015-11-24 17:33:51	149.61
2015-11-24 17:33:52	149.95
2015-11-24 17:33:53	149.95
2015-11-24 17:33:54	149.95
2015-11-24 17:33:55	149.95
2015-11-24 17:33:56	149.95
2015-11-24 17:33:57	149.95
2015-11-24 17:33:58	149.95
2015-11-24 17:33:59	149.95
2015-11-24 17:34:00	149.95
2015-11-24 17:34:01	150.69
2015-11-24 17:34:02	151.847
2015-11-24 17:34:03	152.353
2015-11-24 17:34:04	153.074
2015-11-24 17:34:05	153.275
2015-11-24 17:34:06	153.845
2015-11-24 17:34:07	154.206
2015-11-24 17:34:08	155.253
2015-11-24 17:34:09	156.529
2015-11-24 17:34:10	156.907
2015-11-24 17:34:11	157.645
2015-11-24 17:34:12	158.184
2015-11-24 17:34:13	158.707
2015-11-24 17:34:14	159.332
2015-11-24 17:34:15	160.22
2015-11-24 17:34:16	161.075
2015-11-24 17:34:17	161.808
2015-11-24 17:34:18	162.574
2015-11-24 17:34:19	162.938
2015-11-24 17:34:20	163.554
2015-11-24 17:34:21	164.262
2015-11-24 17:34:22	164.779
2015-11-24 17:34:23	165.939
2015-11-24 17:34:24	166.956
2015-11-24 17:34:25	167.557
2015-11-24 17:34:26	167.825
2015-11-24 17:34:27	167.825
2015-11-24 17:34:28	168.41
2015-11-24 17:34:29	168.529
2015-11-24 17:34:30	168.795
2015-11-24 17:34:31	169.383
2015-11-24 17:34:32	169.928
2015-11-24 17:34:33	170.428
2015-11-24 17:34:34	170.623
2015-11-24 17:34:35	170.623
2015-11-24 17:34:36	170.623
2015-11-24 17:34:37	170.623
2015-11-24 17:34:38	171.19
2015-11-24 17:34:39	171.88
2015-11-24 17:34:40	172.361
2015-11-24 17:34:41	173.047
2015-11-24 17:34:42	173.627
2015-11-24 17:34:43	174.056
2015-11-24 17:34:44	174.104
2015-11-24 17:34:45	174.735
2015-11-24 17:34:46	174.735
2015-11-24 17:34:47	174.735
2015-11-24 17:34:48	174.735
2015-11-24 17:34:49	174.735
2015-11-24 17:34:50	174.735
2015-11-24 17:34:51	174.735
2015-11-24 17:34:52	174.735
2015-11-24 17:34:53	174.735
2015-11-24 17:34:54	174.735
2015-11-24 17:34:55	174.735
2015-11-24 17:34:56	174.735
2015-11-24 17:34:57	174.735
2015-11-24 17:34:58	174.735
2015-11-24 17:34:59	174.85
2015-11-24 17:35:00	174.755
2015-11-24 17:35:01	174.735
2015-11-24 17:35:02	174.971
2015-11-24 17:35:03	175.086
2015-11-24 17:35:04	175.411
2015-11-24 17:35:05	175.411
2015-11-24 17:35:06	175.693
2015-11-24 17:35:07	176.084
2015-11-24 17:35:08	176.084
2015-11-24 17:35:09	176.084
2015-11-24 17:35:10	176.084
2015-11-24 17:35:11	176.084
2015-11-24 17:35:12	176.084
2015-11-24 17:35:13	176.084
2015-11-24 17:35:14	176.084
2015-11-24 17:35:15	176.084
2015-11-24 17:35:16	176.084
2015-11-24 17:35:17	176.084
2015-11-24 17:35:18	176.084
2015-11-24 17:35:19	176.084
2015-11-24 17:35:20	176.084
2015-11-24 17:35:21	176.735
2015-11-24 17:35:22	176.755
2015-11-24 17:35:23	176.419
2015-11-24 17:35:24	176.372
2015-11-24 17:35:25	176.084
2015-11-24 17:35:26	176.084
2015-11-24 17:35:27	176.084
2015-11-24 17:35:28	176.084
2015-11-24 17:35:29	176.084
2015-11-24 17:35:30	176.084
2015-11-24 17:35:31	176.084
2015-11-24 17:35:32	176.084
2015-11-24 17:35:33	176.084
2015-11-24 17:35:34	176.084
2015-11-24 17:35:35	176.084
2015-11-24 17:35:36	176.084
2015-11-24 17:35:37	176.084
2015-11-24 17:35:38	176.084
2015-11-24 17:35:39	176.084
2015-11-24 17:35:40	176.084
2015-11-24 17:35:41	176.084
2015-11-24 17:35:42	176.084
2015-11-24 17:35:43	176.097
2015-11-24 17:35:44	176.413
2015-11-24 17:35:45	176.084
2015-11-24 17:35:46	176.084
2015-11-24 17:35:47	176.084
2015-11-24 17:35:48	176.084
2015-11-24 17:35:49	176.084
2015-11-24 17:35:50	176.634
2015-11-24 17:35:51	176.755
2015-11-24 17:35:52	177.203
2015-11-24 17:35:53	177.309
2015-11-24 17:35:54	176.902
2015-11-24 17:35:55	177.323
2015-11-24 17:35:56	177.463
2015-11-24 17:35:57	178.089
2015-11-24 17:35:58	178.089
2015-11-24 17:35:59	178.401
2015-11-24 17:36:00	178.752
2015-11-24 17:36:01	178.752
2015-11-24 17:36:02	178.752
2015-11-24 17:36:03	178.752
2015-11-24 17:36:04	178.507
2015-11-24 17:36:05	178.089
2015-11-24 17:36:06	178.811
2015-11-24 17:36:07	179.788
2015-11-24 17:36:08	180.347
2015-11-24 17:36:09	180.727
2015-11-24 17:36:10	180.727
2015-11-24 17:36:11	180.727
2015-11-24 17:36:12	180.727
2015-11-24 17:36:13	180.727
2015-11-24 17:36:14	180.917
2015-11-24 17:36:15	181.198
2015-11-24 17:36:16	181.244
2015-11-24 17:36:17	180.858
2015-11-24 17:36:18	181.1
2015-11-24 17:36:19	181.381
2015-11-24 17:36:20	181.882
2015-11-24 17:36:21	182.162
2015-11-24 17:36:22	182.467
2015-11-24 17:36:23	182.681
2015-11-24 17:36:24	182.681
2015-11-24 17:36:25	182.681
2015-11-24 17:36:26	182.681
2015-11-24 17:36:27	182.681
2015-11-24 17:36:28	182.681
2015-11-24 17:36:29	182.953
2015-11-24 17:36:30	183.328
2015-11-24 17:36:31	183.231
2015-11-24 17:36:32	183.328
2015-11-24 17:36:33	183.231
2015-11-24 17:36:34	183.328
2015-11-24 17:36:35	183.328
2015-11-24 17:36:36	183.328
2015-11-24 17:36:37	183.328
2015-11-24 17:36:38	183.328
2015-11-24 17:36:39	183.328
2015-11-24 17:36:40	183.328
2015-11-24 17:36:41	183.328
2015-11-24 17:36:42	182.641
2015-11-24 17:36:43	178.932
2015-11-24 17:36:44	174.515
2015-11-24 17:36:45	171.756
2015-11-24 17:36:46	169.871
2015-11-24 17:36:47	168.683
2015-11-24 17:36:48	167.825
2015-11-24 17:36:49	168.227
2015-11-24 17:36:50	168.711
2015-11-24 17:36:51	169.558
2015-11-24 17:36:52	170.823
2015-11-24 17:36:53	171.432
2015-11-24 17:36:54	172.697
2015-11-24 17:36:55	174.423
2015-11-24 17:36:56	175.424
2015-11-24 17:36:57	176.232
2015-11-24 17:36:58	177.382
2015-11-24 17:36:59	178.46
2015-11-24 17:37:00	178.924
2015-11-24 17:37:01	179.413
2015-11-24 17:37:02	179.413
2015-11-24 17:37:03	179.617
2015-11-24 17:37:04	180.72
2015-11-24 17:37:05	181.733
2015-11-24 17:37:06	183.359
2015-11-24 17:37:07	185.087
2015-11-24 17:37:08	187.033
2015-11-24 17:37:09	189.84
2015-11-24 17:37:10	192.004
2015-11-24 17:37:11	193.496
2015-11-24 17:37:12	195.158
2015-11-24 17:37:13	197.347
2015-11-24 17:37:14	199.352
2015-11-24 17:37:15	201.061
2015-11-24 17:37:16	202.258
2015-11-24 17:37:17	203.367
2015-11-24 17:37:18	204.77
2015-11-24 17:37:19	206.37
2015-11-24 17:37:20	207.947
2015-11-24 17:37:21	210.024
2015-11-24 17:37:22	212.133
2015-11-24 17:37:23	213.651
2015-11-24 17:37:24	214.894
2015-11-24 17:37:25	215.746
2015-11-24 17:37:26	216.731
2015-11-24 17:37:27	217.586
2015-11-24 17:37:28	218.774
2015-11-24 17:37:29	220.191
2015-11-24 17:37:30	221.953
2015-11-24 17:37:31	223.203
2015-11-24 17:37:32	223.473
2015-11-24 17:37:33	223.944
2015-11-24 17:37:34	224.84
2015-11-24 17:37:35	226.267
2015-11-24 17:37:36	228.577
2015-11-24 17:37:37	230.506
2015-11-24 17:37:38	231.623
2015-11-24 17:37:39	231.791
2015-11-24 17:37:40	231.904
2015-11-24 17:37:41	232.992
2015-11-24 17:37:42	234.713
2015-11-24 17:37:43	236.241
2015-11-24 17:37:44	237.211
2015-11-24 17:37:45	238.068
2015-11-24 17:37:46	238.569
2015-11-24 17:37:47	239.248
2015-11-24 17:37:48	240.087
2015-11-24 17:37:49	240.988
2015-11-24 17:37:50	241.904
2015-11-24 17:37:51	242.729
2015-11-24 17:37:52	243.756
2015-11-24 17:37:53	244.918
2015-11-24 17:37:54	246.32
2015-11-24 17:37:55	247.633
2015-11-24 17:37:56	248.287
2015-11-24 17:37:57	248.692
2015-11-24 17:37:58	249.737
2015-11-24 17:37:59	250.956
2015-11-24 17:38:00	251.757
2015-11-24 17:38:01	252.695
2015-11-24 17:38:02	253.896
2015-11-24 17:38:03	255.068
2015-11-24 17:38:04	255.989
2015-11-24 17:38:05	257.735
2015-11-24 17:38:06	259.128
2015-11-24 17:38:07	259.93
2015-11-24 17:38:08	260.558
2015-11-24 17:38:09	261.161
2015-11-24 17:38:10	261.537
2015-11-24 17:38:11	261.695
2015-11-24 17:38:12	261.537
2015-11-24 17:38:13	261.537
2015-11-24 17:38:14	261.537
2015-11-24 17:38:15	261.256
2015-11-24 17:38:16	261.084
2015-11-24 17:38:17	260.871
2015-11-24 17:38:18	260.631
2015-11-24 17:38:19	260.258
2015-11-24 17:38:20	259.853
2015-11-24 17:38:21	259.329
2015-11-24 17:38:22	258.936
2015-11-24 17:38:23	258.359
2015-11-24 17:38:24	257.699
2015-11-24 17:38:25	257.313
2015-11-24 17:38:26	257.064
2015-11-24 17:38:27	256.756
2015-11-24 17:38:28	256.511
2015-11-24 17:38:29	256.276
2015-11-24 17:38:30	256.04
2015-11-24 17:38:31	255.587
2015-11-24 17:38:32	255.587
2015-11-24 17:38:33	255.165
2015-11-24 17:38:34	254.929
2015-11-24 17:38:35	254.659
2015-11-24 17:38:36	254.427
2015-11-24 17:38:37	254.208
2015-11-24 17:38:38	253.975
2015-11-24 17:38:39	253.728
