time	Mesure position vanne air FIC0701
2015-11-24 18:28:38	25.2591
2015-11-24 18:28:39	25.2095
2015-11-24 18:28:40	25.1719
2015-11-24 18:28:41	25.1393
2015-11-24 18:28:42	25.1184
2015-11-24 18:28:43	25.0663
2015-11-24 18:28:44	24.9502
2015-11-24 18:28:45	24.8956
2015-11-24 18:28:46	24.8804
2015-11-24 18:28:47	24.7368
2015-11-24 18:28:48	24.4724
2015-11-24 18:28:49	24.4666
2015-11-24 18:28:50	24.4706
2015-11-24 18:28:51	24.467
2015-11-24 18:28:52	24.4782
2015-11-24 18:28:53	24.1139
2015-11-24 18:28:54	23.6086
2015-11-24 18:28:55	23.7106
2015-11-24 18:28:56	23.7378
2015-11-24 18:28:57	23.7548
2015-11-24 18:28:58	23.7504
2015-11-24 18:28:59	23.694
2015-11-24 18:29:00	23.6347
2015-11-24 18:29:01	23.5432
2015-11-24 18:29:02	23.4343
2015-11-24 18:29:03	23.2086
2015-11-24 18:29:04	23.1923
2015-11-24 18:29:05	23.1645
2015-11-24 18:29:06	23.0813
2015-11-24 18:29:07	22.7576
2015-11-24 18:29:08	22.7308
2015-11-24 18:29:09	22.7485
2015-11-24 18:29:10	22.729
2015-11-24 18:29:11	22.7359
2015-11-24 18:29:12	22.7247
2015-11-24 18:29:13	22.4172
2015-11-24 18:29:14	22.2458
2015-11-24 18:29:15	22.2715
2015-11-24 18:29:16	22.2715
2015-11-24 18:29:17	22.2917
2015-11-24 18:29:18	22.2895
2015-11-24 18:29:19	22.2888
2015-11-24 18:29:20	22.253
2015-11-24 18:29:21	22.2411
2015-11-24 18:29:22	22.2353
2015-11-24 18:29:23	22.1984
2015-11-24 18:29:24	22.1619
2015-11-24 18:29:25	22.0729
2015-11-24 18:29:26	22.0628
2015-11-24 18:29:27	22.0656
2015-11-24 18:29:28	22.0707
2015-11-24 18:29:29	22.0544
2015-11-24 18:29:30	22.0595
2015-11-24 18:29:31	22.0584
2015-11-24 18:29:32	22.0704
2015-11-24 18:29:33	22.0722
2015-11-24 18:29:34	22.0548
2015-11-24 18:29:35	22.0602
2015-11-24 18:29:36	22.0675
2015-11-24 18:29:37	22.0747
2015-11-24 18:29:38	22.0599
2015-11-24 18:29:39	22.0327
2015-11-24 18:29:40	22.0103
2015-11-24 18:29:41	21.2135
2015-11-24 18:29:42	20.8138
2015-11-24 18:29:43	21.0008
2015-11-24 18:29:44	21.1357
2015-11-24 18:29:45	21.3195
2015-11-24 18:29:46	21.4992
2015-11-24 18:29:47	21.7134
2015-11-24 18:29:48	21.8718
2015-11-24 18:29:49	22.0067
2015-11-24 18:29:50	22.0747
2015-11-24 18:29:51	22.2848
2015-11-24 18:29:52	22.4154
2015-11-24 18:29:53	22.4125
2015-11-24 18:29:54	22.4563
2015-11-24 18:29:55	22.8639
2015-11-24 18:29:56	22.9746
2015-11-24 18:29:57	22.984
2015-11-24 18:29:58	22.9818
2015-11-24 18:29:59	22.9768
2015-11-24 18:30:00	22.9894
2015-11-24 18:30:01	23.0184
2015-11-24 18:30:02	23.0263
2015-11-24 18:30:03	23.1703
2015-11-24 18:30:04	23.3059
2015-11-24 18:30:05	23.3019
2015-11-24 18:30:06	23.3276
2015-11-24 18:30:07	23.3565
2015-11-24 18:30:08	23.4788
2015-11-24 18:30:09	23.6336
2015-11-24 18:30:10	23.6488
2015-11-24 18:30:11	23.6651
2015-11-24 18:30:12	23.6665
2015-11-24 18:30:13	23.6734
2015-11-24 18:30:14	23.6694
2015-11-24 18:30:15	23.6636
2015-11-24 18:30:16	23.6604
2015-11-24 18:30:17	23.6832
2015-11-24 18:30:18	23.677
2015-11-24 18:30:19	23.6622
2015-11-24 18:30:20	23.6983
2015-11-24 18:30:21	23.702
2015-11-24 18:30:22	23.711
2015-11-24 18:30:23	23.7041
2015-11-24 18:30:24	23.7164
2015-11-24 18:30:25	23.7045
2015-11-24 18:30:26	23.7121
2015-11-24 18:30:27	23.711
2015-11-24 18:30:28	23.6951
2015-11-24 18:30:29	23.698
2015-11-24 18:30:30	23.7041
2015-11-24 18:30:31	23.7038
2015-11-24 18:30:32	23.6976
2015-11-24 18:30:33	23.6929
2015-11-24 18:30:34	23.6564
2015-11-24 18:30:35	23.6278
2015-11-24 18:30:36	23.6036
2015-11-24 18:30:37	23.5971
2015-11-24 18:30:38	23.5696
2015-11-24 18:30:39	23.5233
2015-11-24 18:30:40	23.5168
2015-11-24 18:30:41	23.4817
2015-11-24 18:30:42	23.4886
2015-11-24 18:30:43	23.481
2015-11-24 18:30:44	23.4915
2015-11-24 18:30:45	23.4813
2015-11-24 18:30:46	23.4958
2015-11-24 18:30:47	23.4716
2015-11-24 18:30:48	23.4216
2015-11-24 18:30:49	23.3775
2015-11-24 18:30:50	23.3866
2015-11-24 18:30:51	23.3696
2015-11-24 18:30:52	23.3638
2015-11-24 18:30:53	23.3717
2015-11-24 18:30:54	23.3728
2015-11-24 18:30:55	23.3645
2015-11-24 18:30:56	23.3754
2015-11-24 18:30:57	23.3728
2015-11-24 18:30:58	23.3851
2015-11-24 18:30:59	23.3891
2015-11-24 18:31:00	23.3746
2015-11-24 18:31:01	23.3855
2015-11-24 18:31:02	23.3746
2015-11-24 18:31:03	23.3815
2015-11-24 18:31:04	23.3732
2015-11-24 18:31:05	23.3674
2015-11-24 18:31:06	23.3721
2015-11-24 18:31:07	23.3674
2015-11-24 18:31:08	23.3735
2015-11-24 18:31:09	23.3876
2015-11-24 18:31:10	23.4155
2015-11-24 18:31:11	23.409
2015-11-24 18:31:12	23.3985
2015-11-24 18:31:13	23.4039
2015-11-24 18:31:14	23.4039
2015-11-24 18:31:15	23.4365
2015-11-24 18:31:16	23.4542
2015-11-24 18:31:17	23.4506
2015-11-24 18:31:18	23.4477
2015-11-24 18:31:19	23.447
2015-11-24 18:31:20	23.4864
2015-11-24 18:31:21	23.4958
2015-11-24 18:31:22	23.4777
2015-11-24 18:31:23	23.4882
2015-11-24 18:31:24	23.4864
2015-11-24 18:31:25	23.4813
2015-11-24 18:31:26	23.5385
2015-11-24 18:31:27	23.5338
2015-11-24 18:31:28	23.5736
2015-11-24 18:31:29	23.6047
2015-11-24 18:31:30	23.5989
2015-11-24 18:31:31	23.6209
2015-11-24 18:31:32	23.6564
2015-11-24 18:31:33	23.7085
2015-11-24 18:31:34	23.749
2015-11-24 18:31:35	23.7747
2015-11-24 18:31:36	23.8166
2015-11-24 18:31:37	23.907
2015-11-24 18:31:38	23.9877
2015-11-24 18:31:39	24.0051
2015-11-24 18:31:40	24.0246
2015-11-24 18:31:41	24.0412
2015-11-24 18:31:42	24.0499
2015-11-24 18:31:43	24.2181
2015-11-24 18:31:44	24.3979
2015-11-24 18:31:45	24.395
2015-11-24 18:31:46	24.4127
2015-11-24 18:31:47	24.4272
2015-11-24 18:31:48	24.4076
2015-11-24 18:31:49	24.4134
2015-11-24 18:31:50	24.4149
2015-11-24 18:31:51	24.404
2015-11-24 18:31:52	24.4337
2015-11-24 18:31:53	24.4467
2015-11-24 18:31:54	24.4326
2015-11-24 18:31:55	24.4384
2015-11-24 18:31:56	24.4554
2015-11-24 18:31:57	24.4764
2015-11-24 18:31:58	24.5129
2015-11-24 18:31:59	25.012
2015-11-24 18:32:00	25.2424
2015-11-24 18:32:01	25.2175
2015-11-24 18:32:02	25.1762
2015-11-24 18:32:03	25.1303
2015-11-24 18:32:04	25.058
2015-11-24 18:32:05	24.9397
2015-11-24 18:32:06	24.8475
2015-11-24 18:32:07	24.8294
2015-11-24 18:32:08	24.7813
2015-11-24 18:32:09	24.7614
2015-11-24 18:32:10	24.6858
2015-11-24 18:32:11	24.642
2015-11-24 18:32:12	24.6648
2015-11-24 18:32:13	24.6655
2015-11-24 18:32:14	24.6532
2015-11-24 18:32:15	24.6449
2015-11-24 18:32:16	24.5024
2015-11-24 18:32:17	24.136
2015-11-24 18:32:18	24.2279
2015-11-24 18:32:19	24.2478
2015-11-24 18:32:20	24.2463
2015-11-24 18:32:21	24.2145
2015-11-24 18:32:22	24.2004
2015-11-24 18:32:23	24.174
2015-11-24 18:32:24	24.1678
2015-11-24 18:32:25	24.1516
2015-11-24 18:32:26	24.1085
2015-11-24 18:32:27	24.0958
2015-11-24 18:32:28	24.0582
2015-11-24 18:32:29	23.9389
2015-11-24 18:32:30	23.8166
2015-11-24 18:32:31	23.8228
2015-11-24 18:32:32	23.8304
2015-11-24 18:32:33	23.8452
2015-11-24 18:32:34	23.8173
2015-11-24 18:32:35	23.8289
2015-11-24 18:32:36	23.8257
2015-11-24 18:32:37	23.7938
2015-11-24 18:32:38	23.7924
2015-11-24 18:32:39	23.7938
2015-11-24 18:32:40	23.7714
2015-11-24 18:32:41	23.7414
2015-11-24 18:32:42	23.4155
2015-11-24 18:32:43	23.2864
2015-11-24 18:32:44	23.3319
2015-11-24 18:32:45	23.3942
2015-11-24 18:32:46	23.4274
2015-11-24 18:32:47	23.4311
2015-11-24 18:32:48	23.4524
2015-11-24 18:32:49	23.4484
2015-11-24 18:32:50	23.418
2015-11-24 18:32:51	23.3942
2015-11-24 18:32:52	23.3602
2015-11-24 18:32:53	23.3424
2015-11-24 18:32:54	23.3493
2015-11-24 18:32:55	23.3341
2015-11-24 18:32:56	23.3638
2015-11-24 18:32:57	23.3319
2015-11-24 18:32:58	23.3417
2015-11-24 18:32:59	23.3891
2015-11-24 18:33:00	23.3634
2015-11-24 18:33:01	23.3678
2015-11-24 18:33:02	23.3728
2015-11-24 18:33:03	23.3725
2015-11-24 18:33:04	23.3685
2015-11-24 18:33:05	23.3547
2015-11-24 18:33:06	23.3692
2015-11-24 18:33:07	23.3518
2015-11-24 18:33:08	23.3544
2015-11-24 18:33:09	23.3381
2015-11-24 18:33:10	23.3374
2015-11-24 18:33:11	23.3493
2015-11-24 18:33:12	23.333
2015-11-24 18:33:13	23.3685
2015-11-24 18:33:14	23.3609
2015-11-24 18:33:15	23.3761
2015-11-24 18:33:16	23.3869
2015-11-24 18:33:17	23.3754
2015-11-24 18:33:18	23.3754
2015-11-24 18:33:19	23.3826
2015-11-24 18:33:20	23.379
2015-11-24 18:33:21	23.3858
2015-11-24 18:33:22	23.3992
2015-11-24 18:33:23	23.3934
2015-11-24 18:33:24	23.3924
2015-11-24 18:33:25	23.3974
2015-11-24 18:33:26	23.3891
2015-11-24 18:33:27	23.3873
2015-11-24 18:33:28	23.413
2015-11-24 18:33:29	23.3855
2015-11-24 18:33:30	23.3873
2015-11-24 18:33:31	23.3819
2015-11-24 18:33:32	23.3837
2015-11-24 18:33:33	23.3952
2015-11-24 18:33:34	23.371
2015-11-24 18:33:35	23.4213
2015-11-24 18:33:36	23.4264
2015-11-24 18:33:37	23.4104
2015-11-24 18:33:38	23.4289
2015-11-24 18:33:39	23.4166
2015-11-24 18:33:40	23.4126
2015-11-24 18:33:41	23.4159
2015-11-24 18:33:42	23.4169
2015-11-24 18:33:43	23.4618
2015-11-24 18:33:44	23.4491
2015-11-24 18:33:45	23.4614
2015-11-24 18:33:46	23.4741
2015-11-24 18:33:47	23.4737
2015-11-24 18:33:48	23.4911
2015-11-24 18:33:49	23.4896
2015-11-24 18:33:50	23.5269
2015-11-24 18:33:51	23.5956
2015-11-24 18:33:52	23.6893
2015-11-24 18:33:53	23.7125
2015-11-24 18:33:54	23.7132
2015-11-24 18:33:55	23.7457
2015-11-24 18:33:56	23.7569
2015-11-24 18:33:57	23.9353
2015-11-24 18:33:58	24.1251
2015-11-24 18:33:59	24.1183
2015-11-24 18:34:00	24.1038
2015-11-24 18:34:01	24.1219
2015-11-24 18:34:02	24.1143
2015-11-24 18:34:03	24.1374
2015-11-24 18:34:04	24.1472
2015-11-24 18:34:05	24.3769
2015-11-24 18:34:06	24.5773
2015-11-24 18:34:07	24.5646
2015-11-24 18:34:08	24.5794
2015-11-24 18:34:09	24.5954
2015-11-24 18:34:10	24.5986
2015-11-24 18:34:11	24.6312
2015-11-24 18:34:12	24.6152
2015-11-24 18:34:13	24.6442
2015-11-24 18:34:14	24.7295
2015-11-24 18:34:15	24.8069
2015-11-24 18:34:16	24.893
2015-11-24 18:34:17	24.9314
2015-11-24 18:34:18	24.9733
2015-11-24 18:34:19	25.033
2015-11-24 18:34:20	25.126
2015-11-24 18:34:21	25.1741
2015-11-24 18:34:22	25.1712
2015-11-24 18:34:23	25.1791
2015-11-24 18:34:24	25.2706
2015-11-24 18:34:25	25.5372
2015-11-24 18:34:26	25.6128
2015-11-24 18:34:27	25.607
2015-11-24 18:34:28	25.619
2015-11-24 18:34:29	25.6153
2015-11-24 18:34:30	25.6121
2015-11-24 18:34:31	25.6153
2015-11-24 18:34:32	25.6175
2015-11-24 18:34:33	25.598
2015-11-24 18:34:34	25.6237
2015-11-24 18:34:35	25.6226
2015-11-24 18:34:36	25.6081
2015-11-24 18:34:37	25.6135
2015-11-24 18:34:38	25.6229
2015-11-24 18:34:39	25.6298
2015-11-24 18:34:40	25.6009
2015-11-24 18:34:41	25.5864
2015-11-24 18:34:42	25.59
2015-11-24 18:34:43	25.581
2015-11-24 18:34:44	25.581
2015-11-24 18:34:45	25.5611
2015-11-24 18:34:46	25.5448
2015-11-24 18:34:47	25.5408
2015-11-24 18:34:48	25.547
2015-11-24 18:34:49	25.5452
2015-11-24 18:34:50	25.5376
2015-11-24 18:34:51	25.5502
2015-11-24 18:34:52	25.5376
2015-11-24 18:34:53	25.5376
2015-11-24 18:34:54	25.5444
2015-11-24 18:34:55	25.5571
2015-11-24 18:34:56	25.5502
2015-11-24 18:34:57	25.5408
2015-11-24 18:34:58	25.5318
2015-11-24 18:34:59	25.5141
2015-11-24 18:35:00	25.5072
2015-11-24 18:35:01	25.5119
2015-11-24 18:35:02	25.5141
2015-11-24 18:35:03	25.4887
2015-11-24 18:35:04	25.467
2015-11-24 18:35:05	25.4793
2015-11-24 18:35:06	25.471
2015-11-24 18:35:07	25.4598
2015-11-24 18:35:08	25.4634
2015-11-24 18:35:09	25.458
2015-11-24 18:35:10	25.4598
2015-11-24 18:35:11	25.4616
2015-11-24 18:35:12	25.4775
2015-11-24 18:35:13	25.4728
2015-11-24 18:35:14	25.467
2015-11-24 18:35:15	25.4725
2015-11-24 18:35:16	25.4779
2015-11-24 18:35:17	25.4667
2015-11-24 18:35:18	25.4707
2015-11-24 18:35:19	25.4725
2015-11-24 18:35:20	25.4815
2015-11-24 18:35:21	25.505
2015-11-24 18:35:22	25.4974
2015-11-24 18:35:23	25.5086
2015-11-24 18:35:24	25.505
2015-11-24 18:35:25	25.5448
2015-11-24 18:35:26	25.543
2015-11-24 18:35:27	25.5766
2015-11-24 18:35:28	25.5875
2015-11-24 18:35:29	25.619
2015-11-24 18:35:30	25.6602
2015-11-24 18:35:31	25.6949
2015-11-24 18:35:32	26.5843
2015-11-24 18:35:33	27.3497
2015-11-24 18:35:34	27.3309
2015-11-24 18:35:35	27.2828
2015-11-24 18:35:36	27.2234
2015-11-24 18:35:37	27.1287
2015-11-24 18:35:38	27.0278
2015-11-24 18:35:39	26.8581
2015-11-24 18:35:40	26.6823
2015-11-24 18:35:41	26.2881
2015-11-24 18:35:42	25.7105
2015-11-24 18:35:43	25.0963
2015-11-24 18:35:44	24.7628
2015-11-24 18:35:45	24.7719
2015-11-24 18:35:46	24.7664
2015-11-24 18:35:47	24.6807
2015-11-24 18:35:48	24.3606
2015-11-24 18:35:49	24.3291
2015-11-24 18:35:50	24.3476
2015-11-24 18:35:51	24.3114
2015-11-24 18:35:52	23.9146
2015-11-24 18:35:53	23.805
2015-11-24 18:35:54	23.8351
2015-11-24 18:35:55	23.8683
2015-11-24 18:35:56	23.8521
2015-11-24 18:35:57	23.8557
2015-11-24 18:35:58	23.8636
2015-11-24 18:35:59	23.8539
2015-11-24 18:36:00	23.8683
2015-11-24 18:36:01	23.8466
2015-11-24 18:36:02	23.856
2015-11-24 18:36:03	23.8629
2015-11-24 18:36:04	23.8539
2015-11-24 18:36:05	23.855
2015-11-24 18:36:06	23.89
2015-11-24 18:36:07	23.8846
2015-11-24 18:36:08	23.8915
2015-11-24 18:36:09	23.8919
2015-11-24 18:36:10	23.9045
2015-11-24 18:36:11	23.9154
2015-11-24 18:36:12	23.9443
2015-11-24 18:36:13	24.0036
2015-11-24 18:36:14	24.0619
2015-11-24 18:36:15	24.085
2015-11-24 18:36:16	24.1118
2015-11-24 18:36:17	24.1331
2015-11-24 18:36:18	24.2022
2015-11-24 18:36:19	24.281
2015-11-24 18:36:20	24.3035
2015-11-24 18:36:21	24.2901
2015-11-24 18:36:22	24.3114
2015-11-24 18:36:23	24.3566
2015-11-24 18:36:24	24.4923
2015-11-24 18:36:25	24.6735
2015-11-24 18:36:26	24.6623
2015-11-24 18:36:27	24.6804
2015-11-24 18:36:28	24.6532
2015-11-24 18:36:29	24.6641
2015-11-24 18:36:30	24.7002
2015-11-24 18:36:31	24.7002
2015-11-24 18:36:32	24.7024
2015-11-24 18:36:33	24.7324
2015-11-24 18:36:34	24.8337
2015-11-24 18:36:35	25.1723
2015-11-24 18:36:36	25.1614
2015-11-24 18:36:37	25.165
2015-11-24 18:36:38	25.16
2015-11-24 18:36:39	25.1705
2015-11-24 18:36:40	25.1864
2015-11-24 18:36:41	25.1636
2015-11-24 18:36:42	25.178
2015-11-24 18:36:43	25.2016
2015-11-24 18:36:44	25.2211
2015-11-24 18:36:45	25.5307
2015-11-24 18:36:46	25.9788
2015-11-24 18:36:47	25.9803
2015-11-24 18:36:48	25.9738
2015-11-24 18:36:49	25.9843
2015-11-24 18:36:50	25.9843
2015-11-24 18:36:51	26.0045
2015-11-24 18:36:52	26.0566
2015-11-24 18:36:53	26.2628
2015-11-24 18:36:54	26.355
2015-11-24 18:36:55	26.3796
2015-11-24 18:36:56	26.3984
2015-11-24 18:36:57	26.5684
2015-11-24 18:36:58	26.6389
2015-11-24 18:36:59	26.6805
2015-11-24 18:37:00	26.7149
2015-11-24 18:37:01	26.8505
2015-11-24 18:37:02	27.0024
2015-11-24 18:37:03	27.0245
2015-11-24 18:37:04	27.0205
2015-11-24 18:37:05	27.0433
2015-11-24 18:37:06	27.0549
2015-11-24 18:37:07	27.1721
2015-11-24 18:37:08	27.3225
2015-11-24 18:37:09	27.3244
2015-11-24 18:37:10	27.337
2015-11-24 18:37:11	27.3207
2015-11-24 18:37:12	27.3316
2015-11-24 18:37:13	27.3269
2015-11-24 18:37:14	27.3298
2015-11-24 18:37:15	27.3233
2015-11-24 18:37:16	27.3316
2015-11-24 18:37:17	27.337
2015-11-24 18:37:18	27.3182
2015-11-24 18:37:19	27.337
2015-11-24 18:37:20	27.337
2015-11-24 18:37:21	27.3479
2015-11-24 18:37:22	27.3764
2015-11-24 18:37:23	27.4311
2015-11-24 18:37:24	28.6283
2015-11-24 18:37:25	28.6775
2015-11-24 18:37:26	28.6471
2015-11-24 18:37:27	28.6084
2015-11-24 18:37:28	28.5306
2015-11-24 18:37:29	28.4178
2015-11-24 18:37:30	28.2908
2015-11-24 18:37:31	28.0966
2015-11-24 18:37:32	27.8958
2015-11-24 18:37:33	27.4915
2015-11-24 18:37:34	27.337
2015-11-24 18:37:35	27.3565
2015-11-24 18:37:36	27.3591
2015-11-24 18:37:37	27.3475
2015-11-24 18:37:38	27.2918
2015-11-24 18:37:39	27.2611
2015-11-24 18:37:40	27.2719
2015-11-24 18:37:41	27.2484
2015-11-24 18:37:42	27.2321
2015-11-24 18:37:43	27.2318
2015-11-24 18:37:44	27.2336
2015-11-24 18:37:45	27.2198
2015-11-24 18:37:46	26.8708
2015-11-24 18:37:47	26.3387
2015-11-24 18:37:48	26.6436
2015-11-24 18:37:49	26.7055
2015-11-24 18:37:50	26.686
2015-11-24 18:37:51	26.6028
2015-11-24 18:37:52	26.5217
2015-11-24 18:37:53	26.3514
2015-11-24 18:37:54	26.2498
2015-11-24 18:37:55	26.053
2015-11-24 18:37:56	26.015
2015-11-24 18:37:57	25.921
2015-11-24 18:37:58	25.6153
2015-11-24 18:37:59	25.6287
2015-11-24 18:38:00	25.6302
2015-11-24 18:38:01	25.6211
2015-11-24 18:38:02	25.6265
2015-11-24 18:38:03	25.6262
2015-11-24 18:38:04	25.6544
2015-11-24 18:38:05	25.671
2015-11-24 18:38:06	25.713
2015-11-24 18:38:07	25.7307
2015-11-24 18:38:08	25.7604
2015-11-24 18:38:09	25.7745
2015-11-24 18:38:10	25.7633
2015-11-24 18:38:11	25.7586
2015-11-24 18:38:12	25.789
2015-11-24 18:38:13	25.8107
2015-11-24 18:38:14	25.8016
2015-11-24 18:38:15	25.8251
2015-11-24 18:38:16	25.8758
2015-11-24 18:38:17	25.9575
2015-11-24 18:38:18	25.9485
2015-11-24 18:38:19	25.9517
2015-11-24 18:38:20	25.9517
2015-11-24 18:38:21	25.9539
2015-11-24 18:38:22	25.9589
2015-11-24 18:38:23	25.9604
2015-11-24 18:38:24	25.9517
2015-11-24 18:38:25	25.9589
2015-11-24 18:38:26	25.9626
2015-11-24 18:38:27	25.9499
2015-11-24 18:38:28	25.9589
2015-11-24 18:38:29	25.9481
2015-11-24 18:38:30	25.9542
2015-11-24 18:38:31	25.9412
2015-11-24 18:38:32	25.9582
2015-11-24 18:38:33	25.9618
2015-11-24 18:38:34	25.9394
2015-11-24 18:38:35	25.9589
2015-11-24 18:38:36	25.968
2015-11-24 18:38:37	25.9843
2015-11-24 18:38:38	26.0295
2015-11-24 18:38:39	26.1416
2015-11-24 18:38:40	26.3716
2015-11-24 18:38:41	26.3749
2015-11-24 18:38:42	26.381
2015-11-24 18:38:43	26.3789
2015-11-24 18:38:44	26.3677
2015-11-24 18:38:45	26.3738
2015-11-24 18:38:46	26.3886
2015-11-24 18:38:47	26.6154
2015-11-24 18:38:48	27.1873
2015-11-24 18:38:49	27.1634
2015-11-24 18:38:50	27.1652
2015-11-24 18:38:51	27.175
2015-11-24 18:38:52	27.1891
2015-11-24 18:38:53	27.2195
2015-11-24 18:38:54	27.5663
2015-11-24 18:38:55	27.685
2015-11-24 18:38:56	27.6766
2015-11-24 18:38:57	27.6625
2015-11-24 18:38:58	27.6803
2015-11-24 18:38:59	27.6842
2015-11-24 18:39:00	27.7161
2015-11-24 18:39:01	27.7472
2015-11-24 18:39:02	27.9038
2015-11-24 18:39:03	27.9714
2015-11-24 18:39:04	27.9863
2015-11-24 18:39:05	28.0221
2015-11-24 18:39:06	28.1045
2015-11-24 18:39:07	28.2243
2015-11-24 18:39:08	28.2449
2015-11-24 18:39:09	28.2535
2015-11-24 18:39:10	28.2897
2015-11-24 18:39:11	28.3765
2015-11-24 18:39:12	28.5415
2015-11-24 18:39:13	28.5491
2015-11-24 18:39:14	28.5364
2015-11-24 18:39:15	28.5353
2015-11-24 18:39:16	28.5389
2015-11-24 18:39:17	28.5892
2015-11-24 18:39:18	28.5903
2015-11-24 18:39:19	28.7758
2015-11-24 18:39:20	29.4819
2015-11-24 18:39:21	29.4822
2015-11-24 18:39:22	29.4526
2015-11-24 18:39:23	29.4135
2015-11-24 18:39:24	29.3361
2015-11-24 18:39:25	29.229
2015-11-24 18:39:26	29.1082
2015-11-24 18:39:27	28.9939
2015-11-24 18:39:28	28.965
2015-11-24 18:39:29	28.9361
2015-11-24 18:39:30	28.914
2015-11-24 18:39:31	28.8938
2015-11-24 18:39:32	28.888
2015-11-24 18:39:33	28.8872
2015-11-24 18:39:34	28.8815
2015-11-24 18:39:35	28.8789
2015-11-24 18:39:36	28.8073
2015-11-24 18:39:37	28.8012
2015-11-24 18:39:38	28.757
2015-11-24 18:39:39	28.7588
2015-11-24 18:39:40	28.748
2015-11-24 18:39:41	28.5198
2015-11-24 18:39:42	28.3563
2015-11-24 18:39:43	28.3953
2015-11-24 18:39:44	28.3856
2015-11-24 18:39:45	28.3935
2015-11-24 18:39:46	28.3668
2015-11-24 18:39:47	28.3693
2015-11-24 18:39:48	28.2959
2015-11-24 18:39:49	28.2575
2015-11-24 18:39:50	28.17
2015-11-24 18:39:51	28.1194
2015-11-24 18:39:52	28.1302
2015-11-24 18:39:53	28.059
2015-11-24 18:39:54	27.4987
2015-11-24 18:39:55	27.592
2015-11-24 18:39:56	27.6991
2015-11-24 18:39:57	27.7363
2015-11-24 18:39:58	27.7392
2015-11-24 18:39:59	27.7298
2015-11-24 18:40:00	27.753
2015-11-24 18:40:01	27.7287
2015-11-24 18:40:02	27.745
2015-11-24 18:40:03	27.7262
2015-11-24 18:40:04	27.7331
2015-11-24 18:40:05	27.7533
2015-11-24 18:40:06	27.7331
2015-11-24 18:40:07	27.7367
2015-11-24 18:40:08	27.7389
2015-11-24 18:40:09	27.7338
2015-11-24 18:40:10	27.7475
2015-11-24 18:40:11	27.7399
2015-11-24 18:40:12	27.7399
2015-11-24 18:40:13	27.6994
2015-11-24 18:40:14	27.6879
2015-11-24 18:40:15	27.6651
2015-11-24 18:40:16	27.656
2015-11-24 18:40:17	27.6423
2015-11-24 18:40:18	27.6264
2015-11-24 18:40:19	27.652
2015-11-24 18:40:20	27.6448
2015-11-24 18:40:21	27.634
2015-11-24 18:40:22	27.6473
2015-11-24 18:40:23	27.6209
2015-11-24 18:40:24	27.6311
2015-11-24 18:40:25	27.618
2015-11-24 18:40:26	27.6325
2015-11-24 18:40:27	27.6502
2015-11-24 18:40:28	27.622
2015-11-24 18:40:29	27.6466
2015-11-24 18:40:30	27.6528
2015-11-24 18:40:31	27.6412
2015-11-24 18:40:32	27.664
2015-11-24 18:40:33	27.6752
2015-11-24 18:40:34	27.6716
2015-11-24 18:40:35	27.6922
2015-11-24 18:40:36	27.7005
2015-11-24 18:40:37	27.7313
2015-11-24 18:40:38	27.7389
2015-11-24 18:40:39	27.7403
2015-11-24 18:40:40	27.7678
2015-11-24 18:40:41	27.8018
2015-11-24 18:40:42	27.8553
2015-11-24 18:40:43	28.0463
2015-11-24 18:40:44	28.2564
2015-11-24 18:40:45	28.2658
2015-11-24 18:40:46	28.2705
2015-11-24 18:40:47	28.3331
2015-11-24 18:40:48	28.3404
2015-11-24 18:40:49	28.7024
2015-11-24 18:40:50	28.7404
2015-11-24 18:40:51	28.7516
2015-11-24 18:40:52	28.7447
2015-11-24 18:40:53	28.7516
2015-11-24 18:40:54	28.8218
2015-11-24 18:40:55	28.9466
2015-11-24 18:40:56	29.0348
2015-11-24 18:40:57	29.0815
2015-11-24 18:40:58	29.08
2015-11-24 18:40:59	29.1267
2015-11-24 18:41:00	29.2044
2015-11-24 18:41:01	29.3028
2015-11-24 18:41:02	29.3318
2015-11-24 18:41:03	29.3654
2015-11-24 18:41:04	29.3766
2015-11-24 18:41:05	29.3788
2015-11-24 18:41:06	29.483
2015-11-24 18:41:07	29.6244
2015-11-24 18:41:08	29.6483
2015-11-24 18:41:09	29.7101
2015-11-24 18:41:10	29.7365
2015-11-24 18:41:11	29.7492
2015-11-24 18:41:12	29.7701
2015-11-24 18:41:13	29.9004
2015-11-24 18:41:14	30.1383
2015-11-24 18:41:15	30.138
2015-11-24 18:41:16	30.1279
2015-11-24 18:41:17	30.1405
2015-11-24 18:41:18	30.1145
2015-11-24 18:41:19	30.1033
2015-11-24 18:41:20	30.0769
2015-11-24 18:41:21	30.0396
2015-11-24 18:41:22	30.0288
2015-11-24 18:41:23	29.9944
2015-11-24 18:41:24	30.0078
2015-11-24 18:41:25	29.9843
2015-11-24 18:41:26	30.0038
2015-11-24 18:41:27	30.0208
2015-11-24 18:41:28	30.0291
2015-11-24 18:41:29	30.0385
2015-11-24 18:41:30	30.079
2015-11-24 18:41:31	30.0552
2015-11-24 18:41:32	30.0628
2015-11-24 18:41:33	30.0682
2015-11-24 18:41:34	30.0718
2015-11-24 18:41:35	30.083
2015-11-24 18:41:36	30.0685
2015-11-24 18:41:37	30.0747
2015-11-24 18:41:38	30.0559
2015-11-24 18:41:39	30.0602
