time	Consigne en cours FIC0402
2015-11-24 19:17:50	1105.28
2015-11-24 19:17:51	1104.31
2015-11-24 19:17:52	1103.68
2015-11-24 19:17:53	1103.72
2015-11-24 19:17:54	1104.0
2015-11-24 19:17:55	1103.53
2015-11-24 19:17:56	1102.28
2015-11-24 19:17:57	1101.56
2015-11-24 19:17:58	1100.91
2015-11-24 19:17:59	1100.1
2015-11-24 19:18:00	1099.97
2015-11-24 19:18:01	1099.64
2015-11-24 19:18:02	1098.44
2015-11-24 19:18:03	1099.05
2015-11-24 19:18:04	1099.48
2015-11-24 19:18:05	1099.83
2015-11-24 19:18:06	1100.29
2015-11-24 19:18:07	1100.0
2015-11-24 19:18:08	1100.14
2015-11-24 19:18:09	1098.97
2015-11-24 19:18:10	1098.03
2015-11-24 19:18:11	1096.83
2015-11-24 19:18:12	1096.88
2015-11-24 19:18:13	1096.59
2015-11-24 19:18:14	1096.31
2015-11-24 19:18:15	1096.76
2015-11-24 19:18:16	1096.64
2015-11-24 19:18:17	1095.02
2015-11-24 19:18:18	1094.2
2015-11-24 19:18:19	1094.64
2015-11-24 19:18:20	1094.85
2015-11-24 19:18:21	1094.85
2015-11-24 19:18:22	1094.35
2015-11-24 19:18:23	1094.29
2015-11-24 19:18:24	1093.76
2015-11-24 19:18:25	1092.9
2015-11-24 19:18:26	1092.66
2015-11-24 19:18:27	1091.26
2015-11-24 19:18:28	1089.84
2015-11-24 19:18:29	1088.24
2015-11-24 19:18:30	1087.16
2015-11-24 19:18:31	1086.45
2015-11-24 19:18:32	1085.19
2015-11-24 19:18:33	1084.75
2015-11-24 19:18:34	1084.07
2015-11-24 19:18:35	1084.12
2015-11-24 19:18:36	1084.42
2015-11-24 19:18:37	1084.3
2015-11-24 19:18:38	1084.56
2015-11-24 19:18:39	1084.01
2015-11-24 19:18:40	1083.61
2015-11-24 19:18:41	1082.12
2015-11-24 19:18:42	1082.95
2015-11-24 19:18:43	1082.4
2015-11-24 19:18:44	1081.7
2015-11-24 19:18:45	1081.42
2015-11-24 19:18:46	1079.88
2015-11-24 19:18:47	1079.2
2015-11-24 19:18:48	1077.71
2015-11-24 19:18:49	1077.38
2015-11-24 19:18:50	1076.64
2015-11-24 19:18:51	1076.85
2015-11-24 19:18:52	1076.52
2015-11-24 19:18:53	1076.26
2015-11-24 19:18:54	1076.4
2015-11-24 19:18:55	1075.82
2015-11-24 19:18:56	1075.08
2015-11-24 19:18:57	1075.78
2015-11-24 19:18:58	1076.01
2015-11-24 19:18:59	1077.06
2015-11-24 19:19:00	1077.19
2015-11-24 19:19:01	1075.44
2015-11-24 19:19:02	1076.59
2015-11-24 19:19:03	1077.09
2015-11-24 19:19:04	1077.59
2015-11-24 19:19:05	1077.23
2015-11-24 19:19:06	1077.21
2015-11-24 19:19:07	1078.06
2015-11-24 19:19:08	1078.14
2015-11-24 19:19:09	1078.24
2015-11-24 19:19:10	1078.51
2015-11-24 19:19:11	1078.03
2015-11-24 19:19:12	1078.67
2015-11-24 19:19:13	1079.28
2015-11-24 19:19:14	1079.27
2015-11-24 19:19:15	1079.47
2015-11-24 19:19:16	1079.3
2015-11-24 19:19:17	1077.86
2015-11-24 19:19:18	1078.36
2015-11-24 19:19:19	1078.64
2015-11-24 19:19:20	1078.95
2015-11-24 19:19:21	1079.33
2015-11-24 19:19:22	1079.4
2015-11-24 19:19:23	1079.08
2015-11-24 19:19:24	1078.18
2015-11-24 19:19:25	1078.82
2015-11-24 19:19:26	1079.81
2015-11-24 19:19:27	1080.1
2015-11-24 19:19:28	1080.76
2015-11-24 19:19:29	1081.51
2015-11-24 19:19:30	1081.62
2015-11-24 19:19:31	1080.46
2015-11-24 19:19:32	1081.28
2015-11-24 19:19:33	1082.43
2015-11-24 19:19:34	1081.36
2015-11-24 19:19:35	1081.63
2015-11-24 19:19:36	1081.61
2015-11-24 19:19:37	1081.81
2015-11-24 19:19:38	1081.88
2015-11-24 19:19:39	1082.57
2015-11-24 19:19:40	1083.79
2015-11-24 19:19:41	1085.09
2015-11-24 19:19:42	1085.3
2015-11-24 19:19:43	1086.07
2015-11-24 19:19:44	1085.76
2015-11-24 19:19:45	1085.72
2015-11-24 19:19:46	1086.48
2015-11-24 19:19:47	1086.26
2015-11-24 19:19:48	1086.01
2015-11-24 19:19:49	1085.45
2015-11-24 19:19:50	1085.81
2015-11-24 19:19:51	1086.6
2015-11-24 19:19:52	1086.11
2015-11-24 19:19:53	1086.77
2015-11-24 19:19:54	1086.81
2015-11-24 19:19:55	1087.12
2015-11-24 19:19:56	1087.66
2015-11-24 19:19:57	1088.42
2015-11-24 19:19:58	1088.67
2015-11-24 19:19:59	1088.75
2015-11-24 19:20:00	1089.69
2015-11-24 19:20:01	1091.12
2015-11-24 19:20:02	1091.31
2015-11-24 19:20:03	1090.5
2015-11-24 19:20:04	1089.97
2015-11-24 19:20:05	1089.46
2015-11-24 19:20:06	1088.6
2015-11-24 19:20:07	1089.8
2015-11-24 19:20:08	1089.87
2015-11-24 19:20:09	1090.39
2015-11-24 19:20:10	1090.38
2015-11-24 19:20:11	1090.17
2015-11-24 19:20:12	1091.08
2015-11-24 19:20:13	1092.32
2015-11-24 19:20:14	1092.45
2015-11-24 19:20:15	1092.12
2015-11-24 19:20:16	1092.57
2015-11-24 19:20:17	1092.46
2015-11-24 19:20:18	1092.4
2015-11-24 19:20:19	1093.49
2015-11-24 19:20:20	1093.67
2015-11-24 19:20:21	1092.58
2015-11-24 19:20:22	1091.08
2015-11-24 19:20:23	1090.46
2015-11-24 19:20:24	1090.94
2015-11-24 19:20:25	1091.76
2015-11-24 19:20:26	1091.4
2015-11-24 19:20:27	1089.97
2015-11-24 19:20:28	1088.85
2015-11-24 19:20:29	1089.9
2015-11-24 19:20:30	1090.39
2015-11-24 19:20:31	1089.68
2015-11-24 19:20:32	1089.69
2015-11-24 19:20:33	1090.68
2015-11-24 19:20:34	1091.85
2015-11-24 19:20:35	1093.02
2015-11-24 19:20:36	1093.9
2015-11-24 19:20:37	1094.27
2015-11-24 19:20:38	1094.79
2015-11-24 19:20:39	1095.32
2015-11-24 19:20:40	1094.88
2015-11-24 19:20:41	1095.05
2015-11-24 19:20:42	1095.58
2015-11-24 19:20:43	1096.72
2015-11-24 19:20:44	1097.08
2015-11-24 19:20:45	1096.76
2015-11-24 19:20:46	1097.33
2015-11-24 19:20:47	1098.71
2015-11-24 19:20:48	1100.44
2015-11-24 19:20:49	1100.86
2015-11-24 19:20:50	1101.27
2015-11-24 19:20:51	1101.33
2015-11-24 19:20:52	1102.32
2015-11-24 19:20:53	1103.54
2015-11-24 19:20:54	1103.99
2015-11-24 19:20:55	1105.3
2015-11-24 19:20:56	1106.14
2015-11-24 19:20:57	1107.1
2015-11-24 19:20:58	1107.53
2015-11-24 19:20:59	1107.39
2015-11-24 19:21:00	1107.33
2015-11-24 19:21:01	1108.18
2015-11-24 19:21:02	1109.64
2015-11-24 19:21:03	1109.35
2015-11-24 19:21:04	1110.91
2015-11-24 19:21:05	1112.87
2015-11-24 19:21:06	1113.9
2015-11-24 19:21:07	1114.48
2015-11-24 19:21:08	1116.44
2015-11-24 19:21:09	1118.66
2015-11-24 19:21:10	1119.01
2015-11-24 19:21:11	1118.6
2015-11-24 19:21:12	1119.91
2015-11-24 19:21:13	1120.05
2015-11-24 19:21:14	1120.14
2015-11-24 19:21:15	1120.32
2015-11-24 19:21:16	1121.21
2015-11-24 19:21:17	1121.81
2015-11-24 19:21:18	1121.56
2015-11-24 19:21:19	1122.39
2015-11-24 19:21:20	1123.4
2015-11-24 19:21:21	1123.97
2015-11-24 19:21:22	1125.17
2015-11-24 19:21:23	1126.59
2015-11-24 19:21:24	1127.16
2015-11-24 19:21:25	1127.09
2015-11-24 19:21:26	1127.92
2015-11-24 19:21:27	1129.0
2015-11-24 19:21:28	1128.58
2015-11-24 19:21:29	1129.31
2015-11-24 19:21:30	1130.51
2015-11-24 19:21:31	1131.54
2015-11-24 19:21:32	1133.35
2015-11-24 19:21:33	1132.82
2015-11-24 19:21:34	1132.95
2015-11-24 19:21:35	1133.48
2015-11-24 19:21:36	1134.17
2015-11-24 19:21:37	1134.78
2015-11-24 19:21:38	1135.96
2015-11-24 19:21:39	1136.55
2015-11-24 19:21:40	1137.58
2015-11-24 19:21:41	1137.46
2015-11-24 19:21:42	1136.58
2015-11-24 19:21:43	1135.41
2015-11-24 19:21:44	1135.95
2015-11-24 19:21:45	1135.96
2015-11-24 19:21:46	1136.38
2015-11-24 19:21:47	1136.92
2015-11-24 19:21:48	1137.81
2015-11-24 19:21:49	1139.13
2015-11-24 19:21:50	1139.41
2015-11-24 19:21:51	1140.52
2015-11-24 19:21:52	1141.12
2015-11-24 19:21:53	1140.96
2015-11-24 19:21:54	1140.86
2015-11-24 19:21:55	1141.11
2015-11-24 19:21:56	1140.92
2015-11-24 19:21:57	1140.49
2015-11-24 19:21:58	1141.0
2015-11-24 19:21:59	1141.53
2015-11-24 19:22:00	1141.99
2015-11-24 19:22:01	1142.82
2015-11-24 19:22:02	1143.73
2015-11-24 19:22:03	1144.16
2015-11-24 19:22:04	1144.16
2015-11-24 19:22:05	1144.42
2015-11-24 19:22:06	1145.24
2015-11-24 19:22:07	1145.66
2015-11-24 19:22:08	1146.54
2015-11-24 19:22:09	1145.93
2015-11-24 19:22:10	1147.36
2015-11-24 19:22:11	1148.06
2015-11-24 19:22:12	1148.39
2015-11-24 19:22:13	1149.5
2015-11-24 19:22:14	1150.45
2015-11-24 19:22:15	1150.23
2015-11-24 19:22:16	1149.55
2015-11-24 19:22:17	1148.99
2015-11-24 19:22:18	1149.29
2015-11-24 19:22:19	1150.16
2015-11-24 19:22:20	1149.88
2015-11-24 19:22:21	1149.94
2015-11-24 19:22:22	1150.95
2015-11-24 19:22:23	1150.77
2015-11-24 19:22:24	1152.28
2015-11-24 19:22:25	1152.37
2015-11-24 19:22:26	1153.06
2015-11-24 19:22:27	1153.74
2015-11-24 19:22:28	1154.62
2015-11-24 19:22:29	1154.6
2015-11-24 19:22:30	1154.18
2015-11-24 19:22:31	1153.85
2015-11-24 19:22:32	1153.4
2015-11-24 19:22:33	1153.23
2015-11-24 19:22:34	1153.22
2015-11-24 19:22:35	1152.21
2015-11-24 19:22:36	1151.76
2015-11-24 19:22:37	1151.23
2015-11-24 19:22:38	1150.24
2015-11-24 19:22:39	1149.76
2015-11-24 19:22:40	1150.55
2015-11-24 19:22:41	1152.01
2015-11-24 19:22:42	1153.1
2015-11-24 19:22:43	1153.73
2015-11-24 19:22:44	1152.42
2015-11-24 19:22:45	1152.69
2015-11-24 19:22:46	1153.49
2015-11-24 19:22:47	1154.61
2015-11-24 19:22:48	1154.77
2015-11-24 19:22:49	1155.36
2015-11-24 19:22:50	1156.31
2015-11-24 19:22:51	1157.64
2015-11-24 19:22:52	1157.59
2015-11-24 19:22:53	1157.71
2015-11-24 19:22:54	1158.02
2015-11-24 19:22:55	1158.19
2015-11-24 19:22:56	1158.4
2015-11-24 19:22:57	1159.07
2015-11-24 19:22:58	1159.76
2015-11-24 19:22:59	1160.91
2015-11-24 19:23:00	1161.29
2015-11-24 19:23:01	1162.03
2015-11-24 19:23:02	1161.76
2015-11-24 19:23:03	1161.98
2015-11-24 19:23:04	1162.55
2015-11-24 19:23:05	1162.68
2015-11-24 19:23:06	1163.64
2015-11-24 19:23:07	1164.67
2015-11-24 19:23:08	1163.61
2015-11-24 19:23:09	1163.75
2015-11-24 19:23:10	1163.84
2015-11-24 19:23:11	1164.24
2015-11-24 19:23:12	1163.26
2015-11-24 19:23:13	1164.65
2015-11-24 19:23:14	1165.95
2015-11-24 19:23:15	1165.13
2015-11-24 19:23:16	1165.06
2015-11-24 19:23:17	1167.43
2015-11-24 19:23:18	1165.93
2015-11-24 19:23:19	1166.14
2015-11-24 19:23:20	1167.53
2015-11-24 19:23:21	1167.71
2015-11-24 19:23:22	1167.85
2015-11-24 19:23:23	1167.98
2015-11-24 19:23:24	1168.02
2015-11-24 19:23:25	1168.16
2015-11-24 19:23:26	1168.25
2015-11-24 19:23:27	1168.43
2015-11-24 19:23:28	1169.72
2015-11-24 19:23:29	1169.8
2015-11-24 19:23:30	1169.97
2015-11-24 19:23:31	1169.7
2015-11-24 19:23:32	1168.9
2015-11-24 19:23:33	1168.81
2015-11-24 19:23:34	1168.6
2015-11-24 19:23:35	1168.74
2015-11-24 19:23:36	1168.76
2015-11-24 19:23:37	1169.45
2015-11-24 19:23:38	1169.53
2015-11-24 19:23:39	1169.92
2015-11-24 19:23:40	1170.72
2015-11-24 19:23:41	1171.84
2015-11-24 19:23:42	1172.31
2015-11-24 19:23:43	1173.61
2015-11-24 19:23:44	1173.63
2015-11-24 19:23:45	1175.1
2015-11-24 19:23:46	1176.02
2015-11-24 19:23:47	1176.16
2015-11-24 19:23:48	1177.08
2015-11-24 19:23:49	1177.93
2015-11-24 19:23:50	1178.45
2015-11-24 19:23:51	1178.34
2015-11-24 19:23:52	1178.16
2015-11-24 19:23:53	1178.98
2015-11-24 19:23:54	1179.41
2015-11-24 19:23:55	1179.8
2015-11-24 19:23:56	1179.45
2015-11-24 19:23:57	1180.16
2015-11-24 19:23:58	1180.56
2015-11-24 19:23:59	1179.42
2015-11-24 19:24:00	1177.1
2015-11-24 19:24:01	1174.85
2015-11-24 19:24:02	1174.04
2015-11-24 19:24:03	1173.41
2015-11-24 19:24:04	1172.29
2015-11-24 19:24:05	1171.52
2015-11-24 19:24:06	1170.43
2015-11-24 19:24:07	1170.05
2015-11-24 19:24:08	1169.66
2015-11-24 19:24:09	1169.18
2015-11-24 19:24:10	1169.25
2015-11-24 19:24:11	1169.37
2015-11-24 19:24:12	1168.71
2015-11-24 19:24:13	1168.17
2015-11-24 19:24:14	1168.53
2015-11-24 19:24:15	1167.4
2015-11-24 19:24:16	1167.1
2015-11-24 19:24:17	1167.39
2015-11-24 19:24:18	1167.8
2015-11-24 19:24:19	1168.03
2015-11-24 19:24:20	1168.55
2015-11-24 19:24:21	1169.14
2015-11-24 19:24:22	1169.66
2015-11-24 19:24:23	1170.56
2015-11-24 19:24:24	1171.14
2015-11-24 19:24:25	1171.3
2015-11-24 19:24:26	1171.74
2015-11-24 19:24:27	1171.23
2015-11-24 19:24:28	1170.97
2015-11-24 19:24:29	1171.34
2015-11-24 19:24:30	1172.2
2015-11-24 19:24:31	1173.04
2015-11-24 19:24:32	1172.99
2015-11-24 19:24:33	1172.6
2015-11-24 19:24:34	1172.6
2015-11-24 19:24:35	1172.94
2015-11-24 19:24:36	1263.11
2015-11-24 19:24:37	1296.83
2015-11-24 19:24:38	1386.51
2015-11-24 19:24:39	1411.06
2015-11-24 19:24:40	1410.95
2015-11-24 19:24:41	1410.67
2015-11-24 19:24:42	1409.33
2015-11-24 19:24:43	1408.55
2015-11-24 19:24:44	1408.0
2015-11-24 19:24:45	1406.9
2015-11-24 19:24:46	1405.85
2015-11-24 19:24:47	1404.5
2015-11-24 19:24:48	1404.4
2015-11-24 19:24:49	1404.32
2015-11-24 19:24:50	1402.75
2015-11-24 19:24:51	1402.87
2015-11-24 19:24:52	1402.19
2015-11-24 19:24:53	1400.96
2015-11-24 19:24:54	1400.21
2015-11-24 19:24:55	1399.37
2015-11-24 19:24:56	1399.35
2015-11-24 19:24:57	1398.47
2015-11-24 19:24:58	1397.25
2015-11-24 19:24:59	1397.28
2015-11-24 19:25:00	1396.57
2015-11-24 19:25:01	1395.6
2015-11-24 19:25:02	1395.3
2015-11-24 19:25:03	1394.44
2015-11-24 19:25:04	1393.45
2015-11-24 19:25:05	1393.16
2015-11-24 19:25:06	1392.91
2015-11-24 19:25:07	1392.44
2015-11-24 19:25:08	1392.42
2015-11-24 19:25:09	1392.08
2015-11-24 19:25:10	1392.4
2015-11-24 19:25:11	1392.46
2015-11-24 19:25:12	1391.86
2015-11-24 19:25:13	1391.76
2015-11-24 19:25:14	1391.56
2015-11-24 19:25:15	1392.4
2015-11-24 19:25:16	1393.8
2015-11-24 19:25:17	1395.0
2015-11-24 19:25:18	1396.03
2015-11-24 19:25:19	1397.73
2015-11-24 19:25:20	1398.53
2015-11-24 19:25:21	1398.49
2015-11-24 19:25:22	1398.8
2015-11-24 19:25:23	1399.14
2015-11-24 19:25:24	1399.51
2015-11-24 19:25:25	1399.89
2015-11-24 19:25:26	1398.86
2015-11-24 19:25:27	1399.3
2015-11-24 19:25:28	1397.79
2015-11-24 19:25:29	1396.32
2015-11-24 19:25:30	1396.13
2015-11-24 19:25:31	1395.69
2015-11-24 19:25:32	1395.31
2015-11-24 19:25:33	1393.34
2015-11-24 19:25:34	1391.62
2015-11-24 19:25:35	1391.01
2015-11-24 19:25:36	1390.31
2015-11-24 19:25:37	1390.37
2015-11-24 19:25:38	1390.45
2015-11-24 19:25:39	1390.41
2015-11-24 19:25:40	1389.92
2015-11-24 19:25:41	1390.5
2015-11-24 19:25:42	1390.3
2015-11-24 19:25:43	1390.28
2015-11-24 19:25:44	1390.43
2015-11-24 19:25:45	1389.24
2015-11-24 19:25:46	1389.46
2015-11-24 19:25:47	1389.99
2015-11-24 19:25:48	1391.69
2015-11-24 19:25:49	1391.79
2015-11-24 19:25:50	1392.24
2015-11-24 19:25:51	1392.25
2015-11-24 19:25:52	1392.16
2015-11-24 19:25:53	1391.54
2015-11-24 19:25:54	1391.59
2015-11-24 19:25:55	1391.63
2015-11-24 19:25:56	1390.98
2015-11-24 19:25:57	1390.09
2015-11-24 19:25:58	1388.57
2015-11-24 19:25:59	1387.94
2015-11-24 19:26:00	1386.21
2015-11-24 19:26:01	1384.41
2015-11-24 19:26:02	1383.55
2015-11-24 19:26:03	1383.56
2015-11-24 19:26:04	1383.19
2015-11-24 19:26:05	1381.47
2015-11-24 19:26:06	1380.66
2015-11-24 19:26:07	1380.3
2015-11-24 19:26:08	1380.39
2015-11-24 19:26:09	1378.62
2015-11-24 19:26:10	1378.57
2015-11-24 19:26:11	1379.5
2015-11-24 19:26:12	1381.02
2015-11-24 19:26:13	1380.58
2015-11-24 19:26:14	1379.91
2015-11-24 19:26:15	1379.92
2015-11-24 19:26:16	1379.16
2015-11-24 19:26:17	1378.61
2015-11-24 19:26:18	1378.94
2015-11-24 19:26:19	1378.2
2015-11-24 19:26:20	1377.73
2015-11-24 19:26:21	1377.72
2015-11-24 19:26:22	1377.33
2015-11-24 19:26:23	1376.94
2015-11-24 19:26:24	1377.6
2015-11-24 19:26:25	1377.95
2015-11-24 19:26:26	1378.37
2015-11-24 19:26:27	1377.3
2015-11-24 19:26:28	1375.5
2015-11-24 19:26:29	1372.85
2015-11-24 19:26:30	1371.92
2015-11-24 19:26:31	1371.13
2015-11-24 19:26:32	1369.87
2015-11-24 19:26:33	1368.93
2015-11-24 19:26:34	1368.77
2015-11-24 19:26:35	1369.42
2015-11-24 19:26:36	1369.43
2015-11-24 19:26:37	1369.83
2015-11-24 19:26:38	1369.82
2015-11-24 19:26:39	1368.72
2015-11-24 19:26:40	1367.38
2015-11-24 19:26:41	1366.53
2015-11-24 19:26:42	1366.58
2015-11-24 19:26:43	1367.77
2015-11-24 19:26:44	1367.32
2015-11-24 19:26:45	1365.88
2015-11-24 19:26:46	1364.39
2015-11-24 19:26:47	1363.42
2015-11-24 19:26:48	1362.64
2015-11-24 19:26:49	1361.84
2015-11-24 19:26:50	1361.9
2015-11-24 19:26:51	1362.22
2015-11-24 19:26:52	1362.24
2015-11-24 19:26:53	1362.44
2015-11-24 19:26:54	1362.44
2015-11-24 19:26:55	1362.5
2015-11-24 19:26:56	1362.15
2015-11-24 19:26:57	1361.41
2015-11-24 19:26:58	1360.71
2015-11-24 19:26:59	1361.25
2015-11-24 19:27:00	1360.13
2015-11-24 19:27:01	1355.86
2015-11-24 19:27:02	1353.68
2015-11-24 19:27:03	1352.85
2015-11-24 19:27:04	1353.84
2015-11-24 19:27:05	1354.66
2015-11-24 19:27:06	1356.07
2015-11-24 19:27:07	1355.86
2015-11-24 19:27:08	1356.26
2015-11-24 19:27:09	1355.28
2015-11-24 19:27:10	1353.4
2015-11-24 19:27:11	1352.98
2015-11-24 19:27:12	1353.0
2015-11-24 19:27:13	1351.13
2015-11-24 19:27:14	1351.0
2015-11-24 19:27:15	1351.34
2015-11-24 19:27:16	1350.86
2015-11-24 19:27:17	1350.23
2015-11-24 19:27:18	1350.11
2015-11-24 19:27:19	1350.31
2015-11-24 19:27:20	1348.82
2015-11-24 19:27:21	1347.13
2015-11-24 19:27:22	1346.21
2015-11-24 19:27:23	1345.5
2015-11-24 19:27:24	1344.86
2015-11-24 19:27:25	1345.76
2015-11-24 19:27:26	1345.36
2015-11-24 19:27:27	1344.7
2015-11-24 19:27:28	1343.96
2015-11-24 19:27:29	1343.68
2015-11-24 19:27:30	1343.42
2015-11-24 19:27:31	1344.03
2015-11-24 19:27:32	1345.53
2015-11-24 19:27:33	1345.39
2015-11-24 19:27:34	1346.11
2015-11-24 19:27:35	1346.52
2015-11-24 19:27:36	1346.84
2015-11-24 19:27:37	1346.89
2015-11-24 19:27:38	1346.69
2015-11-24 19:27:39	1346.53
2015-11-24 19:27:40	1345.56
2015-11-24 19:27:41	1345.45
2015-11-24 19:27:42	1346.08
2015-11-24 19:27:43	1345.5
2015-11-24 19:27:44	1343.8
2015-11-24 19:27:45	1344.67
2015-11-24 19:27:46	1345.99
2015-11-24 19:27:47	1345.39
2015-11-24 19:27:48	1345.19
2015-11-24 19:27:49	1344.88
2015-11-24 19:27:50	1344.84
2015-11-24 19:27:51	1345.18
2015-11-24 19:27:52	1343.9
2015-11-24 19:27:53	1343.8
2015-11-24 19:27:54	1343.17
2015-11-24 19:27:55	1342.2
2015-11-24 19:27:56	1342.06
2015-11-24 19:27:57	1341.12
2015-11-24 19:27:58	1341.75
2015-11-24 19:27:59	1341.72
2015-11-24 19:28:00	1341.94
2015-11-24 19:28:01	1343.9
2015-11-24 19:28:02	1344.31
2015-11-24 19:28:03	1343.51
2015-11-24 19:28:04	1344.55
2015-11-24 19:28:05	1344.85
2015-11-24 19:28:06	1345.37
2015-11-24 19:28:07	1346.27
2015-11-24 19:28:08	1346.28
2015-11-24 19:28:09	1346.73
2015-11-24 19:28:10	1346.71
2015-11-24 19:28:11	1345.65
2015-11-24 19:28:12	1343.84
2015-11-24 19:28:13	1344.69
2015-11-24 19:28:14	1345.78
2015-11-24 19:28:15	1344.66
2015-11-24 19:28:16	1343.46
2015-11-24 19:28:17	1343.92
2015-11-24 19:28:18	1345.48
2015-11-24 19:28:19	1346.0
2015-11-24 19:28:20	1344.28
2015-11-24 19:28:21	1343.56
2015-11-24 19:28:22	1342.77
2015-11-24 19:28:23	1341.99
2015-11-24 19:28:24	1341.03
2015-11-24 19:28:25	1341.01
2015-11-24 19:28:26	1341.43
2015-11-24 19:28:27	1340.69
2015-11-24 19:28:28	1339.22
2015-11-24 19:28:29	1339.46
2015-11-24 19:28:30	1338.49
2015-11-24 19:28:31	1340.17
2015-11-24 19:28:32	1340.63
2015-11-24 19:28:33	1341.04
2015-11-24 19:28:34	1340.54
2015-11-24 19:28:35	1340.12
2015-11-24 19:28:36	1340.53
2015-11-24 19:28:37	1340.48
2015-11-24 19:28:38	1340.43
2015-11-24 19:28:39	1341.21
2015-11-24 19:28:40	1339.74
2015-11-24 19:28:41	1340.29
2015-11-24 19:28:42	1341.23
2015-11-24 19:28:43	1340.13
2015-11-24 19:28:44	1340.92
2015-11-24 19:28:45	1341.77
2015-11-24 19:28:46	1342.55
2015-11-24 19:28:47	1342.36
2015-11-24 19:28:48	1342.19
2015-11-24 19:28:49	1342.51
2015-11-24 19:28:50	1345.27
2015-11-24 19:28:51	1346.72
2015-11-24 19:28:52	1346.99
2015-11-24 19:28:53	1347.98
2015-11-24 19:28:54	1347.97
2015-11-24 19:28:55	1349.96
2015-11-24 19:28:56	1350.18
2015-11-24 19:28:57	1351.15
2015-11-24 19:28:58	1353.18
2015-11-24 19:28:59	1353.57
2015-11-24 19:29:00	1353.85
2015-11-24 19:29:01	1354.61
2015-11-24 19:29:02	1356.26
2015-11-24 19:29:03	1357.6
2015-11-24 19:29:04	1359.48
2015-11-24 19:29:05	1361.21
2015-11-24 19:29:06	1362.5
2015-11-24 19:29:07	1363.17
2015-11-24 19:29:08	1365.34
2015-11-24 19:29:09	1366.08
2015-11-24 19:29:10	1366.79
2015-11-24 19:29:11	1367.75
2015-11-24 19:29:12	1367.16
2015-11-24 19:29:13	1368.4
2015-11-24 19:29:14	1367.77
2015-11-24 19:29:15	1368.06
2015-11-24 19:29:16	1369.73
2015-11-24 19:29:17	1371.0
2015-11-24 19:29:18	1371.65
2015-11-24 19:29:19	1373.3
2015-11-24 19:29:20	1374.34
2015-11-24 19:29:21	1376.66
2015-11-24 19:29:22	1379.24
2015-11-24 19:29:23	1380.2
2015-11-24 19:29:24	1380.34
2015-11-24 19:29:25	1379.59
2015-11-24 19:29:26	1380.19
2015-11-24 19:29:27	1381.95
2015-11-24 19:29:28	1384.31
2015-11-24 19:29:29	1385.34
2015-11-24 19:29:30	1386.07
2015-11-24 19:29:31	1387.51
2015-11-24 19:29:32	1388.4
2015-11-24 19:29:33	1388.95
2015-11-24 19:29:34	1389.46
2015-11-24 19:29:35	1391.04
2015-11-24 19:29:36	1391.58
2015-11-24 19:29:37	1391.27
2015-11-24 19:29:38	1391.26
2015-11-24 19:29:39	1392.25
2015-11-24 19:29:40	1392.63
2015-11-24 19:29:41	1392.47
2015-11-24 19:29:42	1393.76
2015-11-24 19:29:43	1395.41
2015-11-24 19:29:44	1396.12
2015-11-24 19:29:45	1398.16
2015-11-24 19:29:46	1400.71
2015-11-24 19:29:47	1401.69
2015-11-24 19:29:48	1403.59
2015-11-24 19:29:49	1403.95
2015-11-24 19:29:50	1402.16
2015-11-24 19:29:51	1401.91
2015-11-24 19:29:52	1402.61
2015-11-24 19:29:53	1402.46
2015-11-24 19:29:54	1402.52
2015-11-24 19:29:55	1402.58
2015-11-24 19:29:56	1403.33
2015-11-24 19:29:57	1405.31
2015-11-24 19:29:58	1405.51
2015-11-24 19:29:59	1405.14
2015-11-24 19:30:00	1405.98
2015-11-24 19:30:01	1407.02
2015-11-24 19:30:02	1408.0
2015-11-24 19:30:03	1407.32
2015-11-24 19:30:04	1409.82
2015-11-24 19:30:05	1411.2
2015-11-24 19:30:06	1411.56
2015-11-24 19:30:07	1412.48
2015-11-24 19:30:08	1414.01
2015-11-24 19:30:09	1415.81
2015-11-24 19:30:10	1416.21
2015-11-24 19:30:11	1417.29
2015-11-24 19:30:12	1419.08
2015-11-24 19:30:13	1419.07
2015-11-24 19:30:14	1419.31
2015-11-24 19:30:15	1420.44
2015-11-24 19:30:16	1420.52
2015-11-24 19:30:17	1421.31
2015-11-24 19:30:18	1422.0
2015-11-24 19:30:19	1422.53
2015-11-24 19:30:20	1422.35
2015-11-24 19:30:21	1422.89
2015-11-24 19:30:22	1422.71
2015-11-24 19:30:23	1422.84
2015-11-24 19:30:24	1423.07
2015-11-24 19:30:25	1425.07
2015-11-24 19:30:26	1426.55
2015-11-24 19:30:27	1425.99
2015-11-24 19:30:28	1427.11
2015-11-24 19:30:29	1427.39
2015-11-24 19:30:30	1428.59
2015-11-24 19:30:31	1428.58
2015-11-24 19:30:32	1428.04
2015-11-24 19:30:33	1427.73
2015-11-24 19:30:34	1427.29
2015-11-24 19:30:35	1427.82
2015-11-24 19:30:36	1428.35
2015-11-24 19:30:37	1428.75
2015-11-24 19:30:38	1429.23
2015-11-24 19:30:39	1429.0
2015-11-24 19:30:40	1429.11
2015-11-24 19:30:41	1431.01
2015-11-24 19:30:42	1431.8
2015-11-24 19:30:43	1432.58
2015-11-24 19:30:44	1433.36
2015-11-24 19:30:45	1433.39
